500 50
360 437 9.81
360 438 3.41
360 439 1.41
360 440 1.51
360 441 4.63
360 442 3.6
360 443 1.2
360 444 0.69
360 445 0.6
360 446 0.91
360 447 2.97
360 448 2.75
360 449 4.23
360 450 3.09
360 451 1.47
360 452 7.91
360 453 7.08
360 454 3.27
360 455 1.47
360 456 9.53
360 457 2.01
360 458 0.45
360 459 4.87
360 460 1.11
360 461 2
360 462 9.17
360 463 2.59
360 464 8.73
360 465 8.74
360 466 5.46
360 467 6.19
360 468 8.12
360 469 0.51
360 470 1.62
360 471 7.49
360 472 0.39
360 473 8.33
360 474 0.55
360 475 7.14
360 476 5.58
360 477 1.48
360 478 5.44
360 479 0.12
360 480 3.18
360 481 0.97
360 482 4.1
360 483 5.72
360 484 3.67
360 485 3.69
360 486 0.53
360 487 2.26
360 488 3.7
360 489 0.53
360 490 1.18
360 491 2.7
360 492 1.74
360 493 0.38
360 494 9.13
360 495 5.98
360 496 6.31
360 497 6.26
360 498 4.43
360 499 8.11
361 362 3.87
361 363 1.52
361 364 8.41
361 365 3.9
361 366 9.06
361 367 9.11
361 368 8.31
361 369 2.06
361 370 6.51
361 371 8.04
361 372 7.31
361 373 4.68
361 374 4.46
361 375 9.02
361 376 0.59
361 377 0.12
361 378 3.06
361 379 0.43
361 380 0.83
361 381 6.05
361 382 1.39
361 383 9.66
361 384 5.13
361 385 7.77
361 386 3.54
361 387 9.47
361 388 0.63
361 389 3.97
361 390 3.79
361 391 3.53
361 392 4.66
361 393 4.25
361 394 9.88
361 395 2.31
361 396 0.27
361 397 5.5
361 398 4.38
361 399 0.21
361 400 2.91
361 401 8.48
361 402 7.29
361 403 6.23
361 404 5.34
361 405 3.14
361 406 2.48
361 407 0.58
361 408 8.58
361 409 3.74
361 410 0.95
361 411 2.5
361 412 2.89
361 413 1.06
361 414 4.76
361 415 5.89
361 416 5.44
361 417 9.02
361 418 7.55
361 419 9.52
361 420 2.86
361 421 3.09
361 422 0.89
361 423 5.19
361 424 9.89
361 425 7.76
361 426 7.23
361 427 0.71
361 428 9.2
361 429 1.84
361 430 8.44
361 431 8.75
361 432 2.66
361 433 6.54
361 434 9.73
361 435 4.8
361 436 0.09
361 437 7.19
361 438 6.7
361 439 2.28
361 440 5.29
361 441 6.47
361 442 8.9
361 443 9
361 444 8.61
361 445 1.88
361 446 6.76
361 447 6.07
361 448 2.1
361 449 7.42
361 450 2.41
361 451 5.12
361 452 4.15
361 453 1.84
361 454 9
361 455 2.46
361 456 2.19
361 457 7.7
361 458 6.13
361 459 0.26
361 460 3.91
361 461 0.19
361 462 1.48
361 463 7.48
361 464 7.55
361 465 7.81
361 466 1.19
361 467 7.04
361 468 0.09
361 469 8.01
361 470 9.73
361 471 7.44
361 472 0.11
361 473 0.36
361 474 1.29
361 475 3.58
361 476 7.31
361 477 7.64
361 478 4.29
361 479 9.93
361 480 4.39
361 481 1.86
361 482 4.21
361 483 2.03
361 484 2.46
361 485 1.54
361 486 7.23
361 487 0.15
361 488 0
361 489 7.69
361 490 1.81
361 491 0.29
361 492 6.21
361 493 9.63
361 494 5.39
361 495 4.47
361 496 1.09
361 497 0.71
361 498 7.3
361 499 4.36
362 363 2.47
362 364 9.87
362 365 2.82
362 366 4.13
362 367 9.97
362 368 0.08
362 369 9.46
362 370 4.66
362 371 4.11
362 372 3.67
362 373 1.74
362 374 8.5
362 375 9.11
362 376 2.02
362 377 4.52
362 378 5.2
362 379 3.02
362 380 8.16
362 381 4.01
362 382 9.59
362 383 0.72
362 384 4.52
362 385 4.15
362 386 4.47
362 387 9.72
362 388 6.33
362 389 1.73
362 390 9.86
362 391 2.54
362 392 4.72
362 393 4.68
362 394 1.24
362 395 9.4
362 396 1.77
362 397 3.85
362 398 4.35
362 399 9.28
362 400 3.38
362 401 4.46
362 402 0.51
362 403 1.31
362 404 8.17
362 405 4.81
362 406 7.92
362 407 8.34
362 408 1.46
362 409 6.71
362 410 8.48
362 411 3.39
362 412 6.11
362 413 0.03
362 414 1.27
362 415 4.21
362 416 4.3
362 417 4.79
362 418 7.01
362 419 7.69
362 420 1.32
362 421 9.19
362 422 7.45
362 423 8.74
362 424 4.15
362 425 8.97
362 426 0.38
362 427 7.05
362 428 7.71
362 429 6.32
362 430 7.57
362 431 0.43
362 432 3.73
362 433 7.37
362 434 7.6
362 435 6.6
362 436 1.54
362 437 5.21
362 438 8.47
362 439 0.66
362 440 6.24
362 441 1.47
362 442 2.63
362 443 6.44
362 444 4.38
362 445 1.29
362 446 3.47
362 447 3.38
362 448 4.78
362 449 9.36
362 450 5.1
362 451 1.46
362 452 2
362 453 3.85
362 454 9.47
362 455 4.88
362 456 1.3
362 457 8.8
362 458 9.42
362 459 7.91
362 460 5.57
362 461 9.85
362 462 5.73
362 463 3.42
362 464 4.54
362 465 0.76
362 466 4.69
362 467 9.3
362 468 0.13
362 469 8.47
362 470 4.82
362 471 3.14
362 472 2.52
362 473 3.95
362 474 9.51
362 475 3.09
362 476 7.76
362 477 1.68
362 478 8.81
362 479 9.9
362 480 4.42
362 481 6.78
362 482 7.65
362 483 6.04
362 484 3.62
362 485 0.61
362 486 4.75
362 487 3.23
362 488 7.39
362 489 8.13
362 490 7.14
362 491 4.73
362 492 4.18
362 493 6.35
362 494 8.58
362 495 0.24
362 496 1.76
362 497 2.24
362 498 1.41
362 499 9.93
363 364 9.1
363 365 8.81
363 366 7.76
363 367 3.43
363 368 8.71
363 369 8.66
363 370 7.8
363 371 6.56
363 372 0.74
363 373 5.46
363 374 3.32
363 375 9.15
363 376 6.47
363 377 8.37
363 378 8.29
363 379 1.92
363 380 6.75
363 381 9.66
363 382 3.91
363 383 3.86
363 384 2.11
363 385 9.88
363 386 3.41
363 387 3.86
363 388 4.81
363 389 3.53
363 390 6.72
363 391 0.78
363 392 9.64
363 393 9.82
363 394 7.34
363 395 6.74
363 396 3.82
363 397 8.87
363 398 2.73
363 399 2.52
363 400 8.15
363 401 2.05
363 402 4.45
363 403 9.67
363 404 1.59
363 405 3.95
363 406 3.56
363 407 2.29
363 408 9.69
363 409 1.69
363 410 1.85
363 411 6.77
363 412 7.23
363 413 0.79
363 414 9.9
363 415 5.59
363 416 6.32
363 417 9.25
363 418 0.17
363 419 5.42
363 420 3.87
363 421 8.59
363 422 0.29
363 423 1.84
363 424 6.93
363 425 1.68
363 426 0
363 427 8.13
363 428 0.31
363 429 2.75
363 430 9.45
363 431 3.89
363 432 1.03
363 433 7.29
363 434 9.38
363 435 6.59
363 436 9.02
363 437 1.19
363 438 0.86
363 439 7.91
363 440 5.11
363 441 3.13
363 442 2.05
363 443 0.84
363 444 5.6
363 445 2.39
363 446 2.49
363 447 9.54
363 448 10
363 449 2.33
363 450 1.24
363 451 7.67
363 452 6.53
363 453 4.15
363 454 0.47
363 455 5.82
363 456 7.6
363 457 5.94
363 458 0.32
363 459 0.21
363 460 3.13
363 461 0.7
363 462 7.45
363 463 7.78
363 464 6.53
363 465 2.73
363 466 4.78
363 467 0.37
363 468 3.68
363 469 9.62
363 470 9.94
363 471 1.51
363 472 3.47
363 473 4.17
363 474 3.77
363 475 1.23
363 476 8.36
363 477 5.68
363 478 3.58
363 479 3.22
363 480 5.49
363 481 2.57
363 482 9.79
363 483 0.36
363 484 3.7
363 485 0.49
363 486 9.79
363 487 3.28
363 488 1.74
363 489 7.48
363 490 6.71
363 491 3.58
363 492 3.82
363 493 8.65
363 494 4.47
363 495 9.73
363 496 0.87
363 497 1.1
363 498 7.29
363 499 6.92
364 365 8.43
364 366 7.77
364 367 4.51
364 368 0.37
364 369 4.41
364 370 6.16
364 371 1.47
364 372 7.61
364 373 7.97
364 374 0.69
364 375 1.11
364 376 5.27
364 377 0.77
364 378 1.62
364 379 4.59
364 380 3.23
364 381 5.62
364 382 8.78
364 383 2.4
364 384 6.8
364 385 1.1
364 386 5.61
364 387 0.72
364 388 0.7
364 389 6.85
364 390 5.71
364 391 5.6
364 392 5.99
364 393 1.18
364 394 2.54
364 395 1.32
364 396 6.81
364 397 3.45
364 398 5.25
364 399 6.95
364 400 5.2
364 401 7.72
364 402 4.49
364 403 4.57
364 404 8.1
364 405 5.67
364 406 7.16
364 407 9.55
364 408 4.24
364 409 3.27
364 410 8.13
364 411 0.44
364 412 5.16
364 413 5.1
364 414 2.31
364 415 5.22
364 416 6.81
364 417 5.87
364 418 5.05
364 419 4.05
364 420 5.4
364 421 8.61
364 422 9.54
364 423 0.54
364 424 3.63
364 425 3.07
364 426 1.97
364 427 7.52
364 428 0.57
364 429 2.73
364 430 5.71
364 431 8.06
364 432 1.47
364 433 7.62
364 434 7.02
364 435 1.6
364 436 6.58
364 437 8.71
364 438 9.1
364 439 7.62
364 440 5.03
364 441 9.92
364 442 9.97
364 443 2.06
364 444 7.58
364 445 4.77
364 446 1.13
364 447 4.67
364 448 1
364 449 3.69
364 450 5.47
364 451 7.28
364 452 2.32
364 453 4.44
364 454 10
364 455 5.54
364 456 1.17
364 457 1.43
364 458 9.73
364 459 1.19
364 460 0.68
364 461 5.48
364 462 1.25
364 463 0.91
364 464 7.73
364 465 7.09
364 466 1.84
364 467 4.57
364 468 9.84
364 469 7.21
364 470 3.91
364 471 7.02
364 472 6.03
364 473 7.5
364 474 7.94
364 475 1.23
364 476 5.18
364 477 7.59
364 478 7.62
364 479 7.6
364 480 9.8
364 481 5.87
364 482 9.05
364 483 2.04
364 484 5.54
364 485 8.65
364 486 3.69
364 487 0.38
364 488 1.93
364 489 4.05
364 490 1.61
364 491 2.96
364 492 6.21
364 493 7.58
364 494 4.64
364 495 0.61
364 496 4.21
364 497 0.81
364 498 2.99
364 499 2.37
365 366 1.31
365 367 0.35
365 368 9.33
365 369 8.82
365 370 7.61
365 371 8.51
365 372 6.22
365 373 5.21
365 374 8.02
365 375 8.59
365 376 4.31
365 377 8.5
365 378 8.73
365 379 3.95
365 380 2.43
365 381 5.84
365 382 1.33
365 383 5.76
365 384 7.89
365 385 7.78
365 386 7.95
365 387 4.05
365 388 3.27
365 389 6.93
365 390 9.52
365 391 2.21
365 392 1.39
365 393 4.02
365 394 7.96
365 395 3.52
365 396 5.17
365 397 5.43
365 398 7.87
365 399 7.79
365 400 7.9
365 401 2.19
365 402 3.21
365 403 2.35
365 404 6.98
365 405 4.58
365 406 0.94
365 407 7.47
365 408 3.14
365 409 7.24
365 410 6.29
365 411 4.73
365 412 4.54
365 413 2.92
365 414 6.4
365 415 9.27
365 416 8.15
365 417 9.15
365 418 4.85
365 419 3.86
365 420 3.73
365 421 0.89
365 422 9.62
365 423 3.84
365 424 4.35
365 425 0.55
365 426 9.67
365 427 1.73
365 428 3.63
365 429 5.05
365 430 5.31
365 431 7.67
365 432 3.58
365 433 4.17
365 434 4.69
365 435 1.8
365 436 1.5
365 437 6.53
365 438 1.92
365 439 9.25
365 440 3.65
365 441 4.49
365 442 5.86
365 443 5.98
365 444 3.63
365 445 7.64
365 446 2.55
365 447 4.32
365 448 5.59
365 449 6.64
365 450 8.25
365 451 2.38
365 452 7.15
365 453 6.23
365 454 5.1
365 455 4.15
365 456 7.97
365 457 6.69
365 458 7.96
365 459 5.26
365 460 0.65
365 461 7.08
365 462 8.93
365 463 8.15
365 464 3.03
365 465 5.14
365 466 2.79
365 467 9.13
365 468 1.15
365 469 9.88
365 470 1.02
365 471 6.94
365 472 4.54
365 473 2.81
365 474 5.59
365 475 4.41
365 476 1.38
365 477 0.05
365 478 7.23
365 479 5.22
365 480 1.24
365 481 0.71
365 482 9.28
365 483 3.64
365 484 3.56
365 485 1.01
365 486 4.84
365 487 8.56
365 488 5.46
365 489 6.63
365 490 6.07
365 491 2.01
365 492 7.62
365 493 7.01
365 494 5.9
365 495 4.77
365 496 5.36
365 497 8.11
365 498 5.45
365 499 2.01
366 367 4.24
366 368 6.9
366 369 1.64
366 370 4.56
366 371 9.89
366 372 9.85
366 373 2.66
366 374 7.79
366 375 3.28
366 376 0.54
366 377 7.51
366 378 0.99
366 379 5.77
366 380 8.28
366 381 8.39
366 382 8.91
366 383 4.98
366 384 4.1
366 385 8.06
366 386 3.1
366 387 7.52
366 388 4.5
366 389 7.89
366 390 2
366 391 4.48
366 392 1.74
366 393 7.19
366 394 4.06
366 395 3.09
366 396 4.19
366 397 0.55
366 398 6.64
366 399 3.55
366 400 3.08
366 401 7.74
366 402 5.65
366 403 2.94
366 404 0.66
366 405 3.45
366 406 8.1
366 407 9.61
366 408 8.14
366 409 8.12
366 410 9.72
366 411 5.5
366 412 6.32
366 413 5.83
366 414 4.42
366 415 1.66
366 416 5.77
366 417 1.92
366 418 9.17
366 419 1.61
366 420 5.64
366 421 3.86
366 422 8.89
366 423 5.47
366 424 2.99
366 425 8.52
366 426 2.68
366 427 4.28
366 428 8.65
366 429 6.22
366 430 6.96
366 431 4.35
366 432 4.32
366 433 2.02
366 434 9.78
366 435 3.34
366 436 2.23
366 437 2.11
366 438 3.63
366 439 1.64
366 440 2.96
366 441 2.01
366 442 0.57
366 443 7.55
366 444 1.94
366 445 2.32
366 446 2.58
366 447 3.04
366 448 7.99
366 449 3.9
366 450 7.58
366 451 1.41
366 452 6.95
366 453 2.1
366 454 5.77
366 455 9.1
366 456 0.17
366 457 9.94
366 458 3.39
366 459 3.01
366 460 7.61
366 461 1.52
366 462 8
366 463 9.52
366 464 1.68
366 465 9.97
366 466 3.04
366 467 1.47
366 468 8.53
366 469 0.84
366 470 4.05
366 471 1.94
366 472 3.33
366 473 5.46
366 474 1.62
366 475 8.42
366 476 3.22
366 477 8.47
366 478 3.23
366 479 2.61
366 480 9.78
366 481 9.6
366 482 0.71
366 483 6.23
366 484 6.29
366 485 4.4
366 486 5.21
366 487 7.54
366 488 1.74
366 489 7.7
366 490 1.92
366 491 9.19
366 492 0.81
366 493 3.61
366 494 6.13
366 495 9.01
366 496 2.87
366 497 0.71
366 498 7.25
366 499 7.81
367 368 7.4
367 369 5.54
367 370 4.78
367 371 8.06
367 372 1.6
367 373 7.94
367 374 8.82
367 375 7.99
367 376 3.64
367 377 0.05
367 378 0.26
367 379 1.97
367 380 9.13
367 381 2.64
367 382 5.21
367 383 3.66
367 384 0.69
367 385 3.39
367 386 9.68
367 387 2.52
367 388 1.85
367 389 0.66
367 390 6.11
367 391 7.26
367 392 2.29
367 393 8.25
367 394 4.2
367 395 0.12
367 396 0.61
367 397 8.31
367 398 4.59
367 399 4.44
367 400 0.61
367 401 9.91
367 402 2.87
367 403 8.97
367 404 5.84
367 405 6.11
367 406 4.7
367 407 7.68
367 408 9.48
367 409 2.39
367 410 1.19
367 411 6.39
367 412 7.77
367 413 5.11
367 414 1.74
367 415 8.4
367 416 2.19
367 417 5.37
367 418 7.92
367 419 5.05
367 420 0.49
367 421 6.13
367 422 9.03
367 423 6.72
367 424 2.98
367 425 0.65
367 426 9.54
367 427 5.06
367 428 8.24
367 429 3.61
367 430 6.64
367 431 7.79
367 432 7.94
367 433 8.19
367 434 6.02
367 435 0.47
367 436 2.87
367 437 9.95
367 438 2.34
367 439 3.71
367 440 1.28
367 441 3.17
367 442 1.08
367 443 4.26
367 444 1.68
367 445 0.82
367 446 7.38
367 447 6.37
367 448 8.51
367 449 6.69
367 450 1.17
367 451 8.43
367 452 5.82
367 453 6.7
367 454 0.41
367 455 5.97
367 456 5.07
367 457 8.94
367 458 6.62
367 459 1.87
367 460 6.46
367 461 8.61
367 462 2.69
367 463 0.41
367 464 9.61
367 465 6.4
367 466 0.9
367 467 6.06
367 468 3.15
367 469 4.61
367 470 2.9
367 471 9.86
367 472 1.65
367 473 3.01
367 474 0.28
367 475 2.99
367 476 9.46
367 477 6.96
367 478 8.61
367 479 6.21
367 480 9.79
367 481 4.32
367 482 4.38
367 483 1.46
367 484 4.81
367 485 3.94
367 486 3.49
367 487 7.77
367 488 7.94
367 489 3.12
367 490 0.44
367 491 7.4
367 492 2.73
367 493 1.38
367 494 6.59
367 495 7.49
367 496 5.32
367 497 6.88
367 498 6.6
367 499 2.56
368 369 4.72
368 370 6.71
368 371 6.66
368 372 4.74
368 373 5.21
368 374 3.94
368 375 6.19
368 376 7.52
368 377 9.81
368 378 8.62
368 379 6.27
368 380 6.13
368 381 8.74
368 382 1.24
368 383 2.87
368 384 2.67
368 385 2.2
368 386 7.94
368 387 4.94
368 388 3.14
368 389 5.31
368 390 1.87
368 391 2.3
368 392 8.02
368 393 9.12
368 394 6.01
368 395 5.26
368 396 5.03
368 397 1.76
368 398 3.66
368 399 4.75
368 400 4.64
368 401 0.18
368 402 9.32
368 403 8.78
368 404 2.9
368 405 6.02
368 406 8.7
368 407 8.63
368 408 7.98
368 409 7.55
368 410 2.54
368 411 5.46
368 412 7.55
368 413 0.82
368 414 7.43
368 415 8.87
368 416 4.6
368 417 2.25
368 418 8.19
368 419 5.21
368 420 3.33
368 421 8.63
368 422 0.25
368 423 6.48
368 424 8.1
368 425 2.91
368 426 1.44
368 427 8.61
368 428 8.52
368 429 9
368 430 3.62
368 431 9.81
368 432 1.79
368 433 1.74
368 434 9.55
368 435 6.94
368 436 2.2
368 437 3.72
368 438 7.25
368 439 9.01
368 440 5.47
368 441 4.17
368 442 7.16
368 443 8.03
368 444 4.77
368 445 3.07
368 446 2.79
368 447 7.41
368 448 5.95
368 449 1.28
368 450 3.41
368 451 2.1
368 452 6.65
368 453 8.61
368 454 3.06
368 455 7.02
368 456 4.81
368 457 1.72
368 458 2.31
368 459 4.19
368 460 7.91
368 461 3.25
368 462 1.56
368 463 2.66
368 464 1.44
368 465 8.05
368 466 2.75
368 467 7.32
368 468 4.15
368 469 0.34
368 470 1.84
368 471 5.06
368 472 2.01
368 473 5.15
368 474 7.88
368 475 3.5
368 476 6.36
368 477 1.2
368 478 9.26
368 479 9.02
368 480 2.91
368 481 0.55
368 482 7.26
368 483 6.21
368 484 5.82
368 485 9.08
368 486 2.96
368 487 9.99
368 488 4.69
368 489 9.19
368 490 0.52
368 491 3.97
368 492 5.58
368 493 9.61
368 494 4.32
368 495 4
368 496 5.23
368 497 9.22
368 498 6.65
368 499 5.66
369 370 9.93
369 371 5.41
369 372 3.06
369 373 5.07
369 374 0.15
369 375 7.83
369 376 3.18
369 377 5.34
369 378 3.13
369 379 3.66
369 380 0.07
369 381 9.31
369 382 3.97
369 383 2.35
369 384 3.86
369 385 6.8
369 386 0.12
369 387 3.67
369 388 1.41
369 389 9.83
369 390 1.33
369 391 4.34
369 392 3.49
369 393 3.75
369 394 9.45
369 395 8.86
369 396 6.7
369 397 5.42
369 398 2.11
369 399 6
369 400 8.69
369 401 0.84
369 402 3.79
369 403 1.94
369 404 5.15
369 405 2.87
369 406 3.53
369 407 4.21
369 408 6.77
369 409 0.48
369 410 5.49
369 411 1.18
369 412 3.21
369 413 9.63
369 414 7.88
369 415 7.3
369 416 2.72
369 417 8.24
369 418 1.52
369 419 8.41
369 420 5.53
369 421 6.23
369 422 2.77
369 423 6.91
369 424 1.88
369 425 0.01
369 426 4.26
369 427 7.01
369 428 3.16
369 429 3.05
369 430 7.95
369 431 3.17
369 432 8.05
369 433 6.5
369 434 6.7
369 435 0.97
369 436 7.25
369 437 6.95
369 438 2.42
369 439 1.77
369 440 9.36
369 441 1.5
369 442 3.52
369 443 4.35
369 444 5.47
369 445 6.11
369 446 4.11
369 447 2.37
369 448 8.88
369 449 6.8
369 450 6.21
369 451 1.91
369 452 0.2
369 453 2.85
369 454 7.46
369 455 8.91
369 456 1.81
369 457 7.44
369 458 6.65
369 459 6.85
369 460 1.74
369 461 3.33
369 462 1.36
369 463 0.88
369 464 3.57
369 465 4.34
369 466 2.97
369 467 8.53
369 468 5.68
369 469 4.65
369 470 2.89
369 471 0.99
369 472 4.56
369 473 3.54
369 474 4.97
369 475 8.58
369 476 4.32
369 477 0.47
369 478 6.55
369 479 1.66
369 480 9.25
369 481 1.97
369 482 1.33
369 483 8.75
369 484 5.18
369 485 8.68
369 486 5.42
369 487 5.91
369 488 0.88
369 489 4.5
369 490 0.82
369 491 0.78
369 492 9.41
369 493 4.19
369 494 6.05
369 495 1.21
369 496 7.64
369 497 9.78
369 498 0.04
369 499 8.41
370 371 3.82
370 372 9.95
370 373 5.83
370 374 9.28
370 375 5.03
370 376 6.42
370 377 7.52
370 378 8.6
370 379 0.46
370 380 8.94
370 381 4.9
370 382 2.04
370 383 0.91
370 384 6.06
370 385 9.51
370 386 5.1
370 387 4.86
370 388 9.32
370 389 5.73
370 390 8.43
370 391 0.63
370 392 8.19
370 393 0.22
370 394 8.11
370 395 5.49
370 396 2.61
370 397 5.32
370 398 9.24
370 399 7.33
370 400 9.74
370 401 2.09
370 402 2
370 403 4.3
370 404 0.11
370 405 0.45
370 406 9.68
370 407 7.52
370 408 9.12
370 409 4.89
370 410 8.82
370 411 4.98
370 412 4.37
370 413 6.49
370 414 2.15
370 415 7.71
370 416 5.84
370 417 2.02
370 418 8.78
370 419 0.37
370 420 0.7
370 421 7.63
370 422 9.78
370 423 5.93
370 424 0.57
370 425 1.21
370 426 8.83
370 427 3.95
370 428 6.88
370 429 6.41
370 430 4.96
370 431 1.15
370 432 2.17
370 433 4.72
370 434 0.84
370 435 6.31
370 436 8.67
370 437 8.84
370 438 8.38
370 439 8.86
370 440 9.41
370 441 2.75
370 442 5.67
370 443 2.89
370 444 6.52
370 445 6.12
370 446 3.8
370 447 1.89
370 448 0.37
370 449 3.81
370 450 2.15
370 451 3.59
370 452 5.11
370 453 3.13
370 454 9.36
370 455 3.72
370 456 7.98
370 457 5.13
370 458 0.97
370 459 9.38
370 460 0.23
370 461 4.27
370 462 2.69
370 463 0.35
370 464 3.77
370 465 2.04
370 466 6.44
370 467 5.21
370 468 2.49
370 469 7.4
370 470 9.26
370 471 7.45
370 472 5.55
370 473 7.4
370 474 3.97
370 475 3.07
370 476 9.38
370 477 2.97
370 478 5.6
370 479 8.79
370 480 2.57
370 481 4.05
370 482 0.63
370 483 7.39
370 484 0.02
370 485 2.11
370 486 4.93
370 487 9.43
370 488 4.88
370 489 4.39
370 490 5.09
370 491 6.33
370 492 6.74
370 493 7.92
370 494 3.72
370 495 3.54
370 496 6.7
370 497 0.9
370 498 2.69
370 499 0.94
371 372 8.36
371 373 0.91
371 374 9.37
371 375 8.01
371 376 9.32
371 377 8.73
371 378 6.31
371 379 4.45
371 380 9.96
371 381 3.86
371 382 9.52
371 383 1.3
371 384 9.62
371 385 7.94
371 386 3.94
371 387 4.42
371 388 9.59
371 389 7.11
371 390 4.23
371 391 1.31
371 392 6.97
371 393 2.31
371 394 4.11
371 395 1.98
371 396 1.03
371 397 2.37
371 398 5.36
371 399 2.91
371 400 4.46
371 401 8.8
371 402 8.78
371 403 5.68
371 404 4.41
371 405 1.17
371 406 0.92
371 407 5.2
371 408 5.08
371 409 6.32
371 410 9
371 411 5.96
371 412 4.73
371 413 3.09
371 414 8.98
371 415 7.08
371 416 7.54
371 417 7.84
371 418 3.23
371 419 7.8
371 420 7.29
371 421 1.12
371 422 1.39
371 423 0.83
371 424 3.77
371 425 6.79
371 426 1.7
371 427 3.21
371 428 8.12
371 429 7.91
371 430 5.29
371 431 4.8
371 432 0.27
371 433 9.56
371 434 4.48
371 435 7.42
371 436 8.83
371 437 8.46
371 438 2.86
371 439 1.57
371 440 0.11
371 441 7
371 442 7.8
371 443 1.26
371 444 1.78
371 445 7.35
371 446 2.3
371 447 8.28
371 448 1.49
371 449 9.77
371 450 9.98
371 451 3.76
371 452 8.65
371 453 9.42
371 454 7.13
371 455 9.5
371 456 8.5
371 457 8.69
371 458 1.15
371 459 7.01
371 460 1.94
371 461 9.16
