500 50
250 446 4.7
250 447 4.3
250 448 9.59
250 449 0.39
250 450 8.74
250 451 2.89
250 452 4.34
250 453 0.72
250 454 2.38
250 455 8.37
250 456 5.3
250 457 2.91
250 458 2.74
250 459 1.04
250 460 9.74
250 461 6.6
250 462 4.32
250 463 2.75
250 464 5.45
250 465 2.98
250 466 6.02
250 467 2.48
250 468 2.34
250 469 2.74
250 470 3.7
250 471 0.46
250 472 6.49
250 473 2.18
250 474 3.2
250 475 6.52
250 476 2.85
250 477 7.64
250 478 8.41
250 479 6.61
250 480 4.2
250 481 1.46
250 482 1.91
250 483 1.8
250 484 3.94
250 485 6.25
250 486 0.41
250 487 9.49
250 488 8.19
250 489 9.52
250 490 9.28
250 491 9.5
250 492 7.02
250 493 8.2
250 494 1.83
250 495 2.47
250 496 6.02
250 497 4.61
250 498 2.59
250 499 9.84
251 252 8.74
251 253 8
251 254 4.57
251 255 0.99
251 256 8.41
251 257 8.25
251 258 5.47
251 259 9.64
251 260 9.57
251 261 4.95
251 262 2.97
251 263 2.51
251 264 8.11
251 265 1.72
251 266 7.24
251 267 4.03
251 268 2.58
251 269 8.92
251 270 0.53
251 271 2.75
251 272 1.63
251 273 2.96
251 274 8.48
251 275 5.29
251 276 9.48
251 277 7.33
251 278 5.79
251 279 2.41
251 280 1.82
251 281 1.87
251 282 6.91
251 283 9.34
251 284 3.8
251 285 1.06
251 286 5.05
251 287 2.93
251 288 4.07
251 289 0.02
251 290 7.45
251 291 3.04
251 292 6.15
251 293 8.19
251 294 6.62
251 295 5.82
251 296 9.32
251 297 6.75
251 298 0.88
251 299 6.58
251 300 3.75
251 301 9.76
251 302 8.07
251 303 7.02
251 304 1.56
251 305 3.09
251 306 8.19
251 307 1.75
251 308 7.25
251 309 1.06
251 310 1.24
251 311 5.38
251 312 6.85
251 313 9.73
251 314 5.31
251 315 6.57
251 316 3.33
251 317 1.61
251 318 9.49
251 319 4.99
251 320 0.76
251 321 6.51
251 322 0.65
251 323 8.22
251 324 6.07
251 325 7.77
251 326 9.13
251 327 2.86
251 328 5.83
251 329 0.37
251 330 1.31
251 331 1.32
251 332 9.57
251 333 5.27
251 334 6.78
251 335 9.44
251 336 8.84
251 337 0.62
251 338 8.72
251 339 8.29
251 340 8.42
251 341 3.69
251 342 7.49
251 343 0.35
251 344 1.45
251 345 9.03
251 346 8.67
251 347 2.08
251 348 5.45
251 349 2.04
251 350 5.19
251 351 3.04
251 352 7.16
251 353 5.31
251 354 1.16
251 355 3.3
251 356 2.67
251 357 3.46
251 358 9.17
251 359 5.21
251 360 7.51
251 361 8.26
251 362 6.84
251 363 6.42
251 364 8.05
251 365 6.08
251 366 9.88
251 367 3.64
251 368 5
251 369 0.21
251 370 6.65
251 371 1.06
251 372 6.72
251 373 6.64
251 374 6.1
251 375 5.6
251 376 2.16
251 377 0.34
251 378 5.56
251 379 9.56
251 380 8.42
251 381 8.92
251 382 7.9
251 383 9.02
251 384 5.76
251 385 3.02
251 386 8.37
251 387 6.98
251 388 8.75
251 389 5.53
251 390 8.65
251 391 5.31
251 392 5.67
251 393 6.65
251 394 4.43
251 395 4.37
251 396 1.72
251 397 7.19
251 398 6.79
251 399 6.65
251 400 7.64
251 401 5.97
251 402 1.31
251 403 7.31
251 404 9.57
251 405 0.11
251 406 2.18
251 407 0.56
251 408 0.83
251 409 2.97
251 410 8.7
251 411 7.84
251 412 9.71
251 413 5.2
251 414 4.71
251 415 7.29
251 416 5.68
251 417 0.78
251 418 3.4
251 419 5.96
251 420 7.9
251 421 1.44
251 422 8.08
251 423 8.85
251 424 6.87
251 425 8.46
251 426 5.87
251 427 2.53
251 428 7.58
251 429 6.57
251 430 5.12
251 431 6.41
251 432 1.18
251 433 6.3
251 434 4.62
251 435 7.58
251 436 1.54
251 437 3.67
251 438 9.4
251 439 0.47
251 440 6.07
251 441 7.91
251 442 4.39
251 443 7.7
251 444 2.4
251 445 2.99
251 446 4.9
251 447 8.25
251 448 8.88
251 449 4.19
251 450 6.13
251 451 3.75
251 452 3.95
251 453 1.83
251 454 6.03
251 455 9.72
251 456 9.08
251 457 1.12
251 458 5.79
251 459 8.02
251 460 6.96
251 461 9.61
251 462 7.49
251 463 1.28
251 464 1.2
251 465 3.41
251 466 3.68
251 467 2.74
251 468 3.26
251 469 7.66
251 470 0.97
251 471 3.25
251 472 6.32
251 473 8.2
251 474 6.99
251 475 0.41
251 476 2.73
251 477 6.31
251 478 2.97
251 479 1.66
251 480 9.33
251 481 9.84
251 482 5.89
251 483 0.08
251 484 7.57
251 485 6.97
251 486 9.08
251 487 1.1
251 488 6.02
251 489 8.39
251 490 4.19
251 491 3.69
251 492 5.68
251 493 7.49
251 494 3.47
251 495 1.18
251 496 4.55
251 497 4.19
251 498 7.67
251 499 3.77
252 253 0.86
252 254 2.92
252 255 4.54
252 256 8.29
252 257 5.86
252 258 4.89
252 259 3.92
252 260 9.13
252 261 6.24
252 262 0.32
252 263 5.17
252 264 5.45
252 265 8.24
252 266 0.32
252 267 6.22
252 268 0.82
252 269 1.29
252 270 5.91
252 271 8.15
252 272 3.91
252 273 6.15
252 274 3.1
252 275 1.55
252 276 2.61
252 277 2.71
252 278 5.22
252 279 3.75
252 280 3.31
252 281 8.57
252 282 4.53
252 283 2.21
252 284 4.72
252 285 9.32
252 286 9.2
252 287 2.96
252 288 3.4
252 289 5.23
252 290 2.64
252 291 1.66
252 292 5.65
252 293 1.43
252 294 1.4
252 295 4.19
252 296 0.51
252 297 7.3
252 298 7.01
252 299 9.57
252 300 7.56
252 301 5.78
252 302 4.61
252 303 5.28
252 304 7.09
252 305 2.42
252 306 3.32
252 307 9.89
252 308 1.14
252 309 6.54
252 310 0.38
252 311 0.43
252 312 6.12
252 313 7.62
252 314 8.29
252 315 5.63
252 316 0.95
252 317 7.88
252 318 4.77
252 319 8.9
252 320 4.33
252 321 5.31
252 322 0.35
252 323 9.54
252 324 7.59
252 325 6.97
252 326 6.42
252 327 1.04
252 328 3.31
252 329 0.42
252 330 7.18
252 331 6.43
252 332 6.98
252 333 5.23
252 334 2.16
252 335 7.14
252 336 5.39
252 337 4.32
252 338 7.09
252 339 7.12
252 340 8.32
252 341 8.31
252 342 0.01
252 343 9.42
252 344 6.56
252 345 4.21
252 346 9.63
252 347 2.52
252 348 7.2
252 349 2.08
252 350 7.72
252 351 8.38
252 352 8.11
252 353 8.05
252 354 9.04
252 355 6.26
252 356 8.23
252 357 3.05
252 358 7.39
252 359 7.66
252 360 8.21
252 361 6.6
252 362 8.3
252 363 4.51
252 364 9.81
252 365 6.8
252 366 6.21
252 367 2.61
252 368 9.03
252 369 6.04
252 370 4.47
252 371 5.01
252 372 6.75
252 373 7.83
252 374 1.45
252 375 8.94
252 376 7.73
252 377 4.48
252 378 8.31
252 379 9.89
252 380 9.85
252 381 0.44
252 382 4.56
252 383 4.5
252 384 5.05
252 385 7.36
252 386 6.74
252 387 6.58
252 388 6.14
252 389 6.09
252 390 5.33
252 391 5.19
252 392 1.68
252 393 9.22
252 394 4.25
252 395 7.16
252 396 3.47
252 397 8.49
252 398 0.17
252 399 1.22
252 400 3.51
252 401 7.04
252 402 0.03
252 403 2.65
252 404 7.42
252 405 6.92
252 406 6.11
252 407 5.28
252 408 2.37
252 409 8.44
252 410 8.82
252 411 7.74
252 412 1.24
252 413 0.47
252 414 7.74
252 415 6.92
252 416 7.32
252 417 5.12
252 418 8.1
252 419 6.01
252 420 9.82
252 421 8.94
252 422 0.65
252 423 2.12
252 424 2.65
252 425 5.74
252 426 8.96
252 427 6.84
252 428 4.94
252 429 8.25
252 430 7.14
252 431 1.07
252 432 2.09
252 433 7.46
252 434 4.75
252 435 0.2
252 436 9.01
252 437 9.8
252 438 6.23
252 439 9.92
252 440 6.67
252 441 0.13
252 442 5.76
252 443 0.34
252 444 1.96
252 445 2.66
252 446 8.71
252 447 1.08
252 448 7.33
252 449 3.25
252 450 2.33
252 451 0.97
252 452 5.02
252 453 9.73
252 454 8.25
252 455 7.35
252 456 2.39
252 457 1.81
252 458 6.27
252 459 5.2
252 460 0.48
252 461 5.66
252 462 4.69
252 463 1.6
252 464 9.91
252 465 7.61
252 466 2.62
252 467 3.43
252 468 6.05
252 469 8.97
252 470 7.2
252 471 2.07
252 472 4.92
252 473 8.42
252 474 1.64
252 475 0.97
252 476 5.55
252 477 0.5
252 478 0.34
252 479 0.74
252 480 0.81
252 481 8.98
252 482 1.84
252 483 7.67
252 484 9.17
252 485 4.91
252 486 4.78
252 487 3.62
252 488 1.56
252 489 6.77
252 490 5.76
252 491 4.44
252 492 3.99
252 493 5.26
252 494 1.54
252 495 0.22
252 496 5.71
252 497 1.45
252 498 2.93
252 499 0.44
253 254 6.91
253 255 2.31
253 256 6.05
253 257 3.8
253 258 3.21
253 259 1.64
253 260 0.05
253 261 6.99
253 262 0.45
253 263 2.5
253 264 6.8
253 265 1.54
253 266 8.84
253 267 0.72
253 268 1.42
253 269 3.84
253 270 1.36
253 271 9.96
253 272 0.1
253 273 0.42
253 274 5.01
253 275 2.5
253 276 3.9
253 277 0.5
253 278 5.34
253 279 5.57
253 280 7.72
253 281 6.05
253 282 3.6
253 283 3.83
253 284 7.57
253 285 3.19
253 286 4.83
253 287 2.2
253 288 2.96
253 289 1.43
253 290 7.04
253 291 5.68
253 292 8.03
253 293 0.89
253 294 6.53
253 295 7.11
253 296 7.86
253 297 9.87
253 298 3.65
253 299 0.09
253 300 1.73
253 301 9.35
253 302 1.59
253 303 5.28
253 304 2.68
253 305 4.54
253 306 2.15
253 307 9.16
253 308 7.94
253 309 9.6
253 310 0.46
253 311 2.54
253 312 7.06
253 313 0.81
253 314 5.34
253 315 2.3
253 316 7
253 317 2.88
253 318 2.83
253 319 3.59
253 320 5.15
253 321 5.08
253 322 5.24
253 323 7.93
253 324 6.38
253 325 2.89
253 326 7.05
253 327 5.7
253 328 5.61
253 329 2.53
253 330 5.9
253 331 8.5
253 332 4.11
253 333 8.46
253 334 2.06
253 335 4.33
253 336 7.71
253 337 9.88
253 338 7.96
253 339 8.81
253 340 9.18
253 341 0.58
253 342 7.57
253 343 6.81
253 344 8.09
253 345 1.85
253 346 2.28
253 347 8.99
253 348 3.55
253 349 9.05
253 350 3.81
253 351 2.93
253 352 9.08
253 353 1.76
253 354 6.26
253 355 5.03
253 356 0.18
253 357 6.51
253 358 5.18
253 359 1.08
253 360 9.58
253 361 2.9
253 362 1.79
253 363 3.68
253 364 2.66
253 365 6.25
253 366 8
253 367 5.8
253 368 1.15
253 369 4.37
253 370 7
253 371 1.66
253 372 1.88
253 373 2.1
253 374 1.37
253 375 4.05
253 376 5.92
253 377 9.41
253 378 7.55
253 379 0.91
253 380 2.41
253 381 4.88
253 382 1.57
253 383 1.08
253 384 7.94
253 385 4.03
253 386 2.07
253 387 3.34
253 388 4.99
253 389 3.91
253 390 4.54
253 391 2.6
253 392 6.68
253 393 3.19
253 394 4.35
253 395 2.21
253 396 3.7
253 397 8.58
253 398 4.29
253 399 0.47
253 400 5.57
253 401 1.26
253 402 5.05
253 403 5.4
253 404 0.49
253 405 0.19
253 406 4.91
253 407 1.93
253 408 0.43
253 409 7.4
253 410 4.64
253 411 0.77
253 412 5.21
253 413 6.19
253 414 7.92
253 415 5.02
253 416 8.13
253 417 7
253 418 0.74
253 419 5.11
253 420 0.86
253 421 1.4
253 422 3.59
253 423 7.99
253 424 9.12
253 425 9.69
253 426 4.35
253 427 8.97
253 428 4.84
253 429 6.88
253 430 8.41
253 431 8.11
253 432 7.98
253 433 6.96
253 434 0.6
253 435 3.69
253 436 5.44
253 437 1.51
253 438 8.86
253 439 0.48
253 440 5.35
253 441 8.68
253 442 7.41
253 443 3.22
253 444 2.27
253 445 0.37
253 446 1.01
253 447 7.2
253 448 0.39
253 449 1.48
253 450 9.06
253 451 8.29
253 452 9.33
253 453 8.51
253 454 1.45
253 455 7.14
253 456 4.48
253 457 7.7
253 458 2.35
253 459 2.51
253 460 7.73
253 461 1.51
253 462 8.24
253 463 9.82
253 464 0.46
253 465 9.31
253 466 1.67
253 467 2.54
253 468 3.32
253 469 4.87
253 470 9.16
253 471 4.19
253 472 2.33
253 473 0.24
253 474 3.65
253 475 5.26
253 476 7.17
253 477 3.06
253 478 1.34
253 479 2.19
253 480 8.62
253 481 8.04
253 482 3.81
253 483 2.36
253 484 2.3
253 485 3.38
253 486 5.88
253 487 4.63
253 488 3.36
253 489 4.14
253 490 3.52
253 491 7.05
253 492 3.94
253 493 5.05
253 494 6.1
253 495 1.82
253 496 8.5
253 497 0.6
253 498 9.44
253 499 7.77
254 255 2.27
254 256 9.12
254 257 6.13
254 258 1.61
254 259 7.31
254 260 5.65
254 261 1.64
254 262 2.06
254 263 4.76
254 264 8.23
254 265 5.94
254 266 6.71
254 267 0.44
254 268 5.53
254 269 5.91
254 270 5.04
254 271 4.41
254 272 7.09
254 273 8.44
254 274 2.26
254 275 8.72
254 276 2.25
254 277 3.76
254 278 2.91
254 279 4.02
254 280 1.17
254 281 3.36
254 282 8.86
254 283 4.46
254 284 9.5
254 285 3.44
254 286 9.78
254 287 8.98
254 288 1.15
254 289 0.34
254 290 6.58
254 291 5.55
254 292 1.81
254 293 3.42
254 294 7.44
254 295 6
254 296 0.12
254 297 9.51
254 298 6.5
254 299 6.07
254 300 9.32
254 301 3.69
254 302 7.26
254 303 4.55
254 304 9.61
254 305 7.22
254 306 7.24
254 307 8.8
254 308 3.02
254 309 2.64
254 310 1.86
254 311 3.08
254 312 5.84
254 313 7.14
254 314 5.98
254 315 4.2
254 316 7.4
254 317 6.92
254 318 0.65
254 319 3.03
254 320 5.23
254 321 5.62
254 322 9.74
254 323 3.46
254 324 2.77
254 325 9.04
254 326 4.45
254 327 0.35
254 328 0.41
254 329 8.21
254 330 0.19
254 331 7.33
254 332 3.65
254 333 1.21
254 334 6.4
254 335 9.99
254 336 0.38
254 337 0.35
254 338 6.94
254 339 3.97
254 340 5
254 341 5.01
254 342 5.1
254 343 3.04
254 344 7.82
254 345 5.03
254 346 1.19
254 347 9.43
254 348 3.13
254 349 7.59
254 350 8.19
254 351 0.09
254 352 2.24
254 353 8.92
254 354 6.49
254 355 3.36
254 356 2.8
254 357 2.02
254 358 1.67
254 359 1.87
254 360 7.34
254 361 1.07
254 362 9.74
254 363 8.37
254 364 2.97
254 365 2.06
254 366 1.55
254 367 9.55
254 368 8.67
254 369 0.87
254 370 6.97
254 371 8.35
254 372 1.69
254 373 7.71
254 374 3.3
254 375 4.07
254 376 2.88
254 377 6.08
254 378 8.9
254 379 7.32
254 380 2.09
254 381 8.73
254 382 9.85
254 383 9.03
254 384 3.94
254 385 3.33
254 386 9.08
254 387 1.64
254 388 4.08
254 389 1.31
254 390 8.94
254 391 0.76
254 392 8.15
254 393 2.51
254 394 8.58
254 395 1.45
254 396 4.77
254 397 6.93
254 398 6.16
254 399 4.66
254 400 1.99
254 401 1.16
254 402 7.01
254 403 2.93
254 404 8.74
254 405 8.34
254 406 2.25
254 407 9.28
254 408 9.09
254 409 5.97
254 410 6.57
254 411 2.78
254 412 1.62
254 413 0.12
254 414 0.05
254 415 5.91
254 416 5.87
254 417 4.71
254 418 7.19
254 419 1.78
254 420 7.84
254 421 7.06
254 422 6.17
254 423 8.52
254 424 0.42
254 425 1.26
254 426 2.21
254 427 4.63
254 428 7.38
254 429 1.63
254 430 4.31
254 431 0.53
254 432 2.26
254 433 5.76
254 434 2.41
254 435 2.25
254 436 7.92
254 437 1.75
254 438 2.15
254 439 6.69
254 440 2.04
254 441 4.51
254 442 1.41
254 443 2.29
254 444 8.49
254 445 6.98
254 446 6.68
254 447 1.93
254 448 0
254 449 8.18
254 450 9.23
254 451 3.45
254 452 0.8
254 453 3.1
254 454 7.58
254 455 5.2
254 456 0.76
254 457 4.07
254 458 9.21
254 459 4.04
254 460 3.55
254 461 1.1
254 462 6.41
254 463 3.54
254 464 6.19
254 465 5.02
254 466 2.36
254 467 9.13
254 468 5
254 469 3.67
254 470 6.75
254 471 1.16
254 472 2.27
254 473 0.96
254 474 6.95
254 475 1.62
254 476 4.69
254 477 7.64
254 478 7.53
254 479 8.96
254 480 8.19
254 481 7.61
254 482 8.86
254 483 4.93
254 484 3.15
254 485 4.52
254 486 1.81
254 487 7.27
254 488 6.35
254 489 3.93
254 490 5.22
254 491 0.47
254 492 1.86
254 493 1.7
254 494 2.69
254 495 9.26
254 496 9.46
254 497 4.97
254 498 0.82
254 499 7.73
255 256 7.33
255 257 6.17
255 258 6.64
255 259 9.43
255 260 2.91
255 261 8.2
255 262 8.89
255 263 8.04
255 264 7.89
255 265 1.3
255 266 7.76
255 267 1.9
255 268 8.68
255 269 5.4
255 270 6.71
255 271 4.95
255 272 5.41
255 273 9.55
255 274 4.42
255 275 6.22
255 276 6.15
255 277 6.59
255 278 7.6
255 279 7.01
255 280 0.78
255 281 6.35
255 282 7.04
255 283 7.66
255 284 0.84
255 285 2.16
255 286 9.28
255 287 6.72
255 288 3.71
255 289 5.4
255 290 2.57
255 291 7.13
255 292 0.15
255 293 6.09
255 294 1.27
255 295 3
255 296 4.46
255 297 5.48
255 298 2.9
255 299 3.45
255 300 6.14
255 301 7.53
255 302 4.05
255 303 4.27
255 304 9.58
255 305 0.75
255 306 3.94
255 307 0.14
255 308 3.65
255 309 1.92
255 310 5.04
255 311 5.15
255 312 1.98
255 313 2.89
255 314 8.38
255 315 9.32
255 316 4.29
255 317 3.92
255 318 3.7
255 319 0.48
255 320 8.98
255 321 3.24
255 322 8.48
255 323 7.3
255 324 3.66
255 325 0.18
255 326 4.94
255 327 4.4
255 328 8.93
255 329 2.6
255 330 4.17
255 331 3.82
255 332 1.55
255 333 9.9
255 334 3.05
255 335 9.48
255 336 2.93
255 337 5.44
255 338 3.64
255 339 8.37
255 340 6.78
255 341 2.19
255 342 5.11
255 343 3.43
255 344 2.58
255 345 7.89
255 346 8.49
255 347 1.96
255 348 5.18
255 349 0.67
255 350 8.65
255 351 6.41
255 352 4.35
255 353 1.43
255 354 2.64
255 355 0.45
255 356 2.72
255 357 6.26
255 358 6.67
255 359 4.59
255 360 0.85
255 361 1.47
255 362 0.63
255 363 3.52
255 364 1.29
255 365 7.08
255 366 0.29
255 367 7.32
255 368 4.12
255 369 5.99
255 370 3.33
255 371 2.65
255 372 8.72
255 373 1.73
255 374 8.33
255 375 1.19
255 376 9.67
255 377 6.79
255 378 6.7
255 379 0.58
255 380 9.24
255 381 2.59
255 382 3.4
255 383 2.8
255 384 1.1
255 385 8.54
255 386 7.44
255 387 5.47
255 388 7.11
255 389 7.83
255 390 7.29
255 391 3.54
255 392 6.02
255 393 0.72
255 394 0.04
255 395 3.28
255 396 8.28
255 397 2.58
255 398 2.25
255 399 5.09
255 400 2.62
255 401 9.99
255 402 6.54
255 403 6.03
255 404 2.68
255 405 8.16
255 406 2.75
255 407 2.49
255 408 7.07
255 409 9.77
255 410 4.85
255 411 4.18
255 412 7.01
255 413 5.8
255 414 7.26
255 415 6.76
255 416 5.63
255 417 3.7
255 418 2.44
255 419 3.94
255 420 3.69
255 421 7.06
255 422 9.14
255 423 0.85
255 424 1.2
255 425 8.3
255 426 4.54
255 427 5.76
255 428 8.94
255 429 1.65
255 430 0.11
255 431 5.91
255 432 7.63
255 433 8.46
255 434 9.64
255 435 1.36
255 436 3.67
255 437 0.53
255 438 3.95
255 439 0.32
255 440 5.47
255 441 5.41
255 442 3.74
255 443 2.13
255 444 3.91
255 445 4.09
255 446 3.23
255 447 3.69
255 448 7.59
255 449 9.68
255 450 6.66
255 451 4.61
255 452 2.56
255 453 1.71
255 454 0.17
255 455 1.76
255 456 1.78
255 457 3.05
255 458 1.12
255 459 8.31
255 460 2.21
255 461 9.82
255 462 1
255 463 6.54
255 464 1.22
255 465 4.08
255 466 2.5
255 467 8.88
255 468 5.74
255 469 4.64
255 470 3.02
255 471 7.55
255 472 3.22
255 473 5.37
255 474 2.56
255 475 1.24
255 476 9.68
255 477 4.18
255 478 6.18
255 479 1.68
255 480 5.68
255 481 2.58
255 482 8.28
255 483 5.9
255 484 6.2
255 485 8.7
255 486 2.63
255 487 3.79
255 488 8.29
255 489 9.24
255 490 5.75
255 491 8.6
255 492 4.84
255 493 0.24
255 494 9.14
255 495 7.73
255 496 7.22
255 497 7.93
255 498 8.85
255 499 9.85
256 257 2.92
256 258 4.29
256 259 1.47
256 260 7.99
256 261 9.66
256 262 2.12
256 263 7.57
256 264 7.42
256 265 4.82
256 266 0.58
256 267 2.61
256 268 9.96
256 269 2.89
256 270 9.64
256 271 4.12
256 272 0.41
256 273 6.88
256 274 3.64
256 275 5.81
256 276 8.95
256 277 7.31
256 278 7.46
256 279 6.06
256 280 3.19
256 281 6.36
256 282 6.28
256 283 0.54
256 284 1.91
256 285 7.4
256 286 1.14
256 287 1.92
256 288 0.52
256 289 7.03
256 290 4.28
256 291 7.68
256 292 6.64
256 293 4.78
256 294 5.85
256 295 1.52
256 296 1.7
256 297 2.82
256 298 3.35
256 299 0.19
256 300 0.27
256 301 4.64
256 302 0.93
256 303 7.17
256 304 5.52
256 305 5.48
256 306 8.99
256 307 1.34
256 308 1.57
256 309 1.7
256 310 9.33
256 311 4.45
256 312 0.08
256 313 3.54
256 314 4.72
256 315 3.69
256 316 9.82
256 317 9.32
256 318 5.4
256 319 2.56
256 320 9.54
256 321 8.24
256 322 6.36
256 323 3.66
256 324 1.71
256 325 7.89
256 326 8.12
256 327 6.9
256 328 6.31
256 329 5.26
256 330 3.56
256 331 8.39
256 332 8.37
256 333 2.4
256 334 4.41
256 335 6.95
256 336 5.07
256 337 2.91
256 338 5.35
256 339 3.39
256 340 3.46
256 341 5.18
256 342 4.19
256 343 9.66
256 344 0.18
256 345 7.19
256 346 9.11
256 347 2
256 348 1.7
256 349 0.38
256 350 2.95
256 351 5.74
256 352 1.4
256 353 6.88
256 354 2.74
256 355 5.61
256 356 5.64
256 357 8.09
256 358 4.03
256 359 6.01
256 360 0.92
256 361 4.77
256 362 0.92
256 363 0.93
256 364 2.59
256 365 0
256 366 0.27
256 367 9.62
256 368 3.98
256 369 5.06
256 370 3.09
256 371 7.55
256 372 0.76
256 373 5.14
256 374 5.66
256 375 4.61
256 376 7.37
256 377 9.62
256 378 8.54
256 379 7.16
256 380 0.74
256 381 5.46
256 382 2.41
256 383 7.95
256 384 9.48
256 385 3.11
256 386 9.39
256 387 2.75
256 388 9.46
256 389 2.55
256 390 8.34
256 391 8.51
256 392 5.38
256 393 6.51
256 394 9.46
256 395 2.33
256 396 2.88
256 397 8.79
256 398 5.97
256 399 1.09
256 400 7.89
256 401 2.79
256 402 0.7
256 403 8.88
256 404 2.37
256 405 7.03
256 406 7.99
256 407 4.89
256 408 0.12
256 409 0.37
256 410 6.98
256 411 5.64
256 412 4.78
256 413 3.31
256 414 6.92
256 415 4.99
256 416 4.07
256 417 2.26
256 418 5.73
256 419 2.4
256 420 7.34
256 421 5.96
256 422 5.95
256 423 5.67
256 424 8.96
256 425 0.6
256 426 7.13
256 427 3.55
256 428 7.08
256 429 0.3
256 430 4.32
256 431 0.12
256 432 5.1
256 433 3.24
256 434 8.12
256 435 6.03
256 436 1.98
256 437 3.56
256 438 3.26
256 439 9.04
256 440 9.96
256 441 1.21
256 442 8.26
256 443 8.44
256 444 4.23
256 445 1.72
256 446 7.47
256 447 9.63
256 448 5.55
256 449 6.03
256 450 4
256 451 5.55
256 452 2.58
256 453 9.83
256 454 3.84
256 455 4.45
256 456 6.76
256 457 9.09
256 458 7.03
256 459 4.38
