500 50
295 298 7.02
295 299 5.22
295 300 9.38
295 301 5.05
295 302 3.77
295 303 7.2
295 304 5.37
295 305 0.39
295 306 4.69
295 307 0.03
295 308 2.6
295 309 4.75
295 310 7.78
295 311 6.89
295 312 0.14
295 313 0.84
295 314 5.69
295 315 4.28
295 316 6.66
295 317 9.83
295 318 4.35
295 319 3.54
295 320 2.5
295 321 4.92
295 322 6.06
295 323 5.41
295 324 9.56
295 325 5.73
295 326 5.26
295 327 2.32
295 328 6.23
295 329 8.54
295 330 3.4
295 331 5.3
295 332 7.03
295 333 7.21
295 334 7.39
295 335 9.11
295 336 0.57
295 337 7.39
295 338 5.8
295 339 5.28
295 340 3.5
295 341 6.74
295 342 6.62
295 343 8.8
295 344 5.41
295 345 6.99
295 346 5.69
295 347 5.29
295 348 1.98
295 349 5.01
295 350 4.32
295 351 8.99
295 352 0.9
295 353 7.42
295 354 5.27
295 355 8.51
295 356 8.49
295 357 4.34
295 358 1.49
295 359 4.75
295 360 9.07
295 361 9.87
295 362 0.95
295 363 3.8
295 364 2.03
295 365 2.56
295 366 2.52
295 367 5.61
295 368 1.84
295 369 3.34
295 370 0.34
295 371 2.16
295 372 4.75
295 373 4.09
295 374 6.4
295 375 1.01
295 376 7.35
295 377 3.86
295 378 4.34
295 379 2.19
295 380 8.77
295 381 2.46
295 382 7.38
295 383 2.57
295 384 6.23
295 385 2.54
295 386 2.62
295 387 2
295 388 5.41
295 389 7.06
295 390 3.03
295 391 2.67
295 392 3.31
295 393 1
295 394 1.62
295 395 5.88
295 396 6.8
295 397 8.55
295 398 1.95
295 399 8.11
295 400 2.18
295 401 4.03
295 402 3.46
295 403 0.57
295 404 1.47
295 405 9.36
295 406 8.75
295 407 1.1
295 408 5.27
295 409 4.79
295 410 7.14
295 411 9.33
295 412 0.78
295 413 8.69
295 414 9.48
295 415 7.75
295 416 9.72
295 417 7.67
295 418 6.26
295 419 0.23
295 420 8.27
295 421 2.08
295 422 7.41
295 423 1.42
295 424 5.98
295 425 9.49
295 426 6.44
295 427 2.45
295 428 6.81
295 429 2.07
295 430 8.13
295 431 8.73
295 432 4.98
295 433 2.62
295 434 1.41
295 435 0.21
295 436 4.4
295 437 3.59
295 438 1.31
295 439 9.56
295 440 1.9
295 441 7.55
295 442 4.62
295 443 7.94
295 444 2.15
295 445 4.61
295 446 5.78
295 447 6.29
295 448 9.66
295 449 8.93
295 450 1.04
295 451 5.05
295 452 0.25
295 453 7.21
295 454 6.04
295 455 7.26
295 456 6.37
295 457 5.25
295 458 6.31
295 459 1.99
295 460 1.83
295 461 5.6
295 462 7.08
295 463 0.64
295 464 4.63
295 465 6.1
295 466 5.92
295 467 0.12
295 468 7.83
295 469 8.27
295 470 6.8
295 471 8.16
295 472 6.45
295 473 2.34
295 474 2.03
295 475 0.5
295 476 2.78
295 477 1.74
295 478 4.28
295 479 7.15
295 480 3.05
295 481 6.82
295 482 9.39
295 483 7.83
295 484 7.54
295 485 6.15
295 486 4.05
295 487 8.02
295 488 6.96
295 489 0.12
295 490 5.82
295 491 1.51
295 492 5.41
295 493 7.31
295 494 5.84
295 495 9.51
295 496 1.29
295 497 3.97
295 498 6.68
295 499 4.31
296 297 0.98
296 298 7.08
296 299 8.24
296 300 1.55
296 301 6.27
296 302 0.55
296 303 8.96
296 304 2.81
296 305 1.39
296 306 9.48
296 307 1.31
296 308 4.4
296 309 4.85
296 310 2.93
296 311 1.69
296 312 4.86
296 313 5.22
296 314 1.65
296 315 6.83
296 316 5.44
296 317 2.83
296 318 4.79
296 319 7.67
296 320 8.73
296 321 1.23
296 322 6.08
296 323 2.82
296 324 1.81
296 325 1.93
296 326 6.46
296 327 5.22
296 328 6.6
296 329 1.25
296 330 7.37
296 331 2
296 332 3.19
296 333 3.43
296 334 2.42
296 335 8.29
296 336 5.93
296 337 5.04
296 338 9.73
296 339 3.38
296 340 1.83
296 341 3.43
296 342 8.41
296 343 4.27
296 344 4.46
296 345 6.49
296 346 4.22
296 347 9.58
296 348 7.19
296 349 4.04
296 350 8.19
296 351 7.43
296 352 8.23
296 353 0.13
296 354 1.88
296 355 9.78
296 356 2.23
296 357 9.21
296 358 5.94
296 359 8.71
296 360 0.63
296 361 6.48
296 362 3.38
296 363 9.3
296 364 9.95
296 365 4.13
296 366 9.5
296 367 8.17
296 368 2.23
296 369 6.79
296 370 2.89
296 371 3.77
296 372 0.92
296 373 5.45
296 374 3.94
296 375 2.58
296 376 5.54
296 377 2.3
296 378 4.65
296 379 4.1
296 380 2.98
296 381 8.9
296 382 1.96
296 383 1.41
296 384 1.02
296 385 1.12
296 386 6.15
296 387 1.24
296 388 8.22
296 389 6.17
296 390 4.7
296 391 5.09
296 392 0.5
296 393 3.01
296 394 6.86
296 395 1.79
296 396 3.79
296 397 0.05
296 398 1.26
296 399 4
296 400 2.52
296 401 8.52
296 402 6.01
296 403 2.86
296 404 0.62
296 405 6.64
296 406 5.29
296 407 2.62
296 408 5.07
296 409 0.96
296 410 3.81
296 411 4.3
296 412 5.85
296 413 4.6
296 414 1.94
296 415 0.16
296 416 8.73
296 417 5.25
296 418 2.43
296 419 3.53
296 420 5.79
296 421 0.47
296 422 5.52
296 423 2.62
296 424 2.63
296 425 1.18
296 426 4.66
296 427 1.55
296 428 1.05
296 429 3.57
296 430 7.26
296 431 2.6
296 432 1.83
296 433 6.25
296 434 6.21
296 435 4.02
296 436 1.19
296 437 3.37
296 438 5.57
296 439 9.45
296 440 7.19
296 441 4.58
296 442 5.35
296 443 9.73
296 444 4.03
296 445 8.65
296 446 9.37
296 447 9.19
296 448 7.94
296 449 0.72
296 450 9.86
296 451 6.27
296 452 9.41
296 453 4.83
296 454 8.01
296 455 7.46
296 456 4.56
296 457 4.86
296 458 3.3
296 459 9.2
296 460 4.23
296 461 3.03
296 462 8.31
296 463 9.62
296 464 9.38
296 465 3.85
296 466 2.82
296 467 6.76
296 468 5.82
296 469 0.59
296 470 1.53
296 471 7.91
296 472 7.9
296 473 5.38
296 474 2.88
296 475 0.99
296 476 0.71
296 477 6.9
296 478 6.65
296 479 4.72
296 480 4.99
296 481 2.78
296 482 1.76
296 483 0.12
296 484 8.29
296 485 7.78
296 486 2.54
296 487 6.44
296 488 8.39
296 489 0.72
296 490 9.93
296 491 6.56
296 492 5.09
296 493 4.21
296 494 0.6
296 495 7.09
296 496 3.52
296 497 2.58
296 498 8.31
296 499 7.43
297 298 4.39
297 299 5.22
297 300 5.71
297 301 8.6
297 302 2.56
297 303 7.54
297 304 9.97
297 305 4.87
297 306 0.62
297 307 6.82
297 308 5.05
297 309 3.51
297 310 6.11
297 311 1.34
297 312 0.42
297 313 3.42
297 314 0.36
297 315 8.39
297 316 4.91
297 317 3.66
297 318 7.85
297 319 9.39
297 320 8.36
297 321 4.1
297 322 6.1
297 323 9.97
297 324 7.37
297 325 8.59
297 326 4.25
297 327 4.15
297 328 7.6
297 329 3.75
297 330 7.34
297 331 9.65
297 332 9.68
297 333 2.89
297 334 2.78
297 335 7.08
297 336 4.69
297 337 4.04
297 338 5.99
297 339 3.3
297 340 4.95
297 341 5.61
297 342 6.18
297 343 7.81
297 344 6.31
297 345 8.8
297 346 4.07
297 347 7.68
297 348 8.93
297 349 2.47
297 350 5.67
297 351 1.4
297 352 2.04
297 353 4.67
297 354 3.79
297 355 6.98
297 356 5.78
297 357 7.89
297 358 9.76
297 359 1.84
297 360 4.87
297 361 6.75
297 362 2.11
297 363 3.8
297 364 3.87
297 365 3.43
297 366 5.11
297 367 8.82
297 368 3.31
297 369 1.73
297 370 1.32
297 371 8.38
297 372 0.32
297 373 8.15
297 374 5.24
297 375 4.08
297 376 7.88
297 377 4.28
297 378 2.42
297 379 1.49
297 380 8.53
297 381 1.67
297 382 2.09
297 383 7.71
297 384 3.89
297 385 2.47
297 386 9.43
297 387 8.14
297 388 3.45
297 389 9.79
297 390 4.14
297 391 2.36
297 392 2.24
297 393 1.92
297 394 3.48
297 395 8.94
297 396 4.98
297 397 4.41
297 398 5.41
297 399 2.48
297 400 2.57
297 401 3.64
297 402 1.6
297 403 5.54
297 404 3.09
297 405 2.8
297 406 9.25
297 407 5.31
297 408 6.02
297 409 1.49
297 410 3.57
297 411 7.74
297 412 9.96
297 413 2.91
297 414 8.31
297 415 2.86
297 416 6.41
297 417 7.92
297 418 5.52
297 419 7.95
297 420 8.54
297 421 9.04
297 422 4.68
297 423 8.33
297 424 7.64
297 425 9.82
297 426 8.87
297 427 1.74
297 428 3.51
297 429 5.41
297 430 1.91
297 431 0.23
297 432 3.93
297 433 8.22
297 434 8.02
297 435 9.2
297 436 5.14
297 437 8.96
297 438 8.82
297 439 6.52
297 440 7.3
297 441 5.65
297 442 9.06
297 443 3.26
297 444 9.91
297 445 9.25
297 446 4.04
297 447 3.99
297 448 7.07
297 449 7.98
297 450 3.84
297 451 9.02
297 452 3.36
297 453 1.28
297 454 8.78
297 455 2.27
297 456 2.34
297 457 6.25
297 458 5.66
297 459 5.04
297 460 5.1
297 461 0.78
297 462 4.26
297 463 9.04
297 464 1.58
297 465 1.09
297 466 6.14
297 467 7.58
297 468 6.33
297 469 4.72
297 470 6.6
297 471 3.76
297 472 8.95
297 473 1.46
297 474 0.2
297 475 5.93
297 476 4.89
297 477 5.51
297 478 3.09
297 479 7.54
297 480 2.6
297 481 6.86
297 482 7.49
297 483 0.64
297 484 6.68
297 485 9.58
297 486 9.42
297 487 2.98
297 488 7.98
297 489 6.47
297 490 9
297 491 4.29
297 492 3.97
297 493 1.79
297 494 1.55
297 495 0.68
297 496 5.48
297 497 6.73
297 498 0.57
297 499 7.33
298 299 0.44
298 300 6.91
298 301 7.04
298 302 8.69
298 303 6.46
298 304 2.75
298 305 3.62
298 306 0.31
298 307 2.93
298 308 0.24
298 309 3.48
298 310 2.11
298 311 2.03
298 312 8.62
298 313 8.8
298 314 8.21
298 315 0.66
298 316 4.32
298 317 6.95
298 318 9.47
298 319 7.1
298 320 7.01
298 321 5.91
298 322 8.24
298 323 6.18
298 324 1.96
298 325 1.07
298 326 8.58
298 327 1.94
298 328 2.43
298 329 7.67
298 330 2.86
298 331 5.05
298 332 9.3
298 333 3.5
298 334 5.64
298 335 2.54
298 336 0.36
298 337 9.66
298 338 8.45
298 339 4.45
298 340 4.55
298 341 6.87
298 342 0.52
298 343 5.64
298 344 6.05
298 345 8.49
298 346 8.04
298 347 3.58
298 348 7.93
298 349 2.21
298 350 6.63
298 351 2.21
298 352 9.3
298 353 8.4
298 354 4.89
298 355 3.54
298 356 3.9
298 357 9.87
298 358 8.85
298 359 5.69
298 360 8.53
298 361 6.35
298 362 3.12
298 363 2.53
298 364 8.39
298 365 5.25
298 366 1.2
298 367 5.01
298 368 4.09
298 369 5.36
298 370 4.71
298 371 1.43
298 372 7.66
298 373 8.72
298 374 2.25
298 375 4.77
298 376 4.89
298 377 6.85
298 378 1.58
298 379 9.17
298 380 9.63
298 381 1.37
298 382 1.73
298 383 4.04
298 384 3.25
298 385 3.35
298 386 2.87
298 387 1.07
298 388 6.73
298 389 3.61
298 390 9.03
298 391 9.97
298 392 7.92
298 393 7.63
298 394 4.27
298 395 0.13
298 396 4.61
298 397 1.85
298 398 2.01
298 399 7.98
298 400 3.75
298 401 8.88
298 402 9.42
298 403 4.32
298 404 0.05
298 405 9.68
298 406 2.39
298 407 1.51
298 408 5.64
298 409 6.74
298 410 6.35
298 411 3.55
298 412 9.11
298 413 2.49
298 414 3.16
298 415 9.61
298 416 4.15
298 417 3.81
298 418 0.26
298 419 1.43
298 420 0.91
298 421 9.66
298 422 1.76
298 423 6.73
298 424 7.35
298 425 5.75
298 426 2.77
298 427 3.55
298 428 8.37
298 429 1.34
298 430 8.8
298 431 4.67
298 432 6.08
298 433 9.88
298 434 7.34
298 435 8.73
298 436 6.84
298 437 3.35
298 438 2.64
298 439 5.22
298 440 9.07
298 441 4.7
298 442 1.01
298 443 5.02
298 444 9.86
298 445 4.88
298 446 9.25
298 447 6.15
298 448 4.39
298 449 8.18
298 450 8.6
298 451 7.99
298 452 7.43
298 453 7.31
298 454 1.17
298 455 6.66
298 456 5.19
298 457 2.86
298 458 2.31
298 459 1.94
298 460 2.84
298 461 8.17
298 462 4.16
298 463 0.83
298 464 8.17
298 465 3.72
298 466 1.05
298 467 2.05
298 468 7.47
298 469 1.26
298 470 0.98
298 471 4.15
298 472 6.31
298 473 9.78
298 474 0.45
298 475 0.86
298 476 9.1
298 477 3.57
298 478 7.67
298 479 7.1
298 480 5.75
298 481 3.92
298 482 2.1
298 483 7.82
298 484 7.07
298 485 3.3
298 486 9.73
298 487 8.27
298 488 2.71
298 489 1.45
298 490 9.16
298 491 8.43
298 492 3.76
298 493 1.9
298 494 2.66
298 495 6.07
298 496 5.62
298 497 1.93
298 498 5.3
298 499 6.85
299 300 2.94
299 301 0.89
299 302 3.61
299 303 9.67
299 304 3.65
299 305 7.2
299 306 2.48
299 307 8.26
299 308 9.78
299 309 9.62
299 310 1.15
299 311 2.19
299 312 1.23
299 313 9.91
299 314 8.95
299 315 2.93
299 316 3.52
299 317 6.71
299 318 0.98
299 319 9.31
299 320 6.06
299 321 2.73
299 322 4.44
299 323 4.44
299 324 1.42
299 325 6.72
299 326 2.46
299 327 5.33
299 328 0.74
299 329 1.38
299 330 1.03
299 331 0.4
299 332 4.99
299 333 0.11
299 334 3.63
299 335 4.34
299 336 6.93
299 337 9.32
299 338 3.7
299 339 4.56
299 340 4.88
299 341 8.01
299 342 1.12
299 343 0.63
299 344 4.37
299 345 0.5
299 346 9.93
299 347 3.6
299 348 6.97
299 349 0.08
299 350 5.04
299 351 6.1
299 352 4.99
299 353 8.16
299 354 2.08
299 355 6.22
299 356 5.61
299 357 6.26
299 358 7.47
299 359 6.78
299 360 1.66
299 361 3.13
299 362 3.64
299 363 1.12
299 364 2.86
299 365 0.62
299 366 5.11
299 367 5.95
299 368 7.16
299 369 9.41
299 370 8.32
299 371 6.17
299 372 2.83
299 373 9.14
299 374 3.73
299 375 3.56
299 376 6.68
299 377 3.56
299 378 2.55
299 379 8.44
299 380 0.13
299 381 0.65
299 382 4.36
299 383 0.75
299 384 0.31
299 385 2.74
299 386 3.92
299 387 2.08
299 388 7.99
299 389 4.06
299 390 4.21
299 391 3.91
299 392 5.19
299 393 6.92
299 394 9.77
299 395 7.59
299 396 8.27
299 397 2.74
299 398 7.9
299 399 6.18
299 400 7.37
299 401 9.29
299 402 0.9
299 403 6.49
299 404 4.09
299 405 5.86
299 406 1.28
299 407 3.84
299 408 1.99
299 409 0.52
299 410 2.87
299 411 5.99
299 412 1.95
299 413 8.42
299 414 7.56
299 415 3.26
299 416 5.34
299 417 7.05
299 418 8.92
299 419 5.3
299 420 0.53
299 421 6.64
299 422 2
299 423 3.88
299 424 6.57
299 425 4.41
299 426 8.33
299 427 3.69
299 428 4.89
299 429 5.33
299 430 6.01
299 431 1.06
299 432 4.24
299 433 3.75
299 434 1.82
299 435 5.65
299 436 3.45
299 437 3.36
299 438 9.6
299 439 0.61
299 440 0.75
299 441 8.65
299 442 7.96
299 443 9.63
299 444 3.37
299 445 9.01
299 446 7.72
299 447 1.32
299 448 8.5
299 449 1.98
299 450 9.86
299 451 7.08
299 452 5.72
299 453 2.24
299 454 9.53
299 455 1.8
299 456 3.39
299 457 1.15
299 458 2.33
299 459 8.16
299 460 5.27
299 461 5.89
299 462 8.5
299 463 1.1
299 464 6.96
299 465 8.97
299 466 8
299 467 0.62
299 468 5.76
299 469 7.24
299 470 5.44
299 471 0.81
299 472 3.21
299 473 7.27
299 474 5.19
299 475 3.69
299 476 8.29
299 477 1.73
299 478 1.56
299 479 4.98
299 480 9.18
299 481 4.42
299 482 7.59
299 483 1.49
299 484 7.17
299 485 7.87
299 486 4.83
299 487 7.91
299 488 7.31
299 489 4.31
299 490 7.43
299 491 2.3
299 492 4.89
299 493 3.66
299 494 2.82
299 495 5.5
299 496 8.55
299 497 5.52
299 498 4.05
299 499 5.22
300 301 2.86
300 302 2.95
300 303 6.75
300 304 5.57
300 305 6.7
300 306 5.95
300 307 1.82
300 308 2.39
300 309 7.48
300 310 4.31
300 311 3.9
300 312 0.09
300 313 8.53
300 314 7.44
300 315 0.45
300 316 5.29
300 317 3.65
300 318 3.03
300 319 2.69
300 320 3.95
300 321 5.19
300 322 0.54
300 323 8.79
300 324 5.98
300 325 6.75
300 326 8.26
300 327 8.57
300 328 1.88
300 329 1.01
300 330 3.65
300 331 6.52
300 332 1.92
300 333 9.68
300 334 2.46
300 335 8.48
300 336 9.14
300 337 3.8
300 338 3.94
300 339 4.68
300 340 8.13
300 341 6.14
300 342 1.55
300 343 7.94
300 344 9.26
300 345 5.59
300 346 2.55
300 347 9.05
300 348 2.13
300 349 7.08
300 350 3.75
300 351 5.05
300 352 9.58
300 353 4.24
300 354 4.99
300 355 7.64
300 356 4.61
300 357 9.67
300 358 2.96
300 359 4.91
300 360 6.62
300 361 6.14
300 362 9.6
300 363 1.1
300 364 1.86
300 365 0.18
300 366 3.71
300 367 6.04
300 368 7.35
300 369 1.97
300 370 2.23
300 371 5.53
300 372 0.65
300 373 8.09
300 374 9.91
300 375 8.72
300 376 0.35
300 377 4.15
300 378 5.2
300 379 9.73
300 380 0.95
300 381 8.08
300 382 3.41
300 383 7.77
300 384 1.77
300 385 8.48
300 386 0.34
300 387 7.62
300 388 4.13
300 389 2.68
300 390 3.79
300 391 3.78
300 392 0.82
300 393 2.36
300 394 6.06
300 395 5.53
300 396 7.82
300 397 6.99
300 398 1.01
300 399 6.34
300 400 1.75
300 401 2.96
300 402 9.26
300 403 3.08
300 404 8.86
300 405 7.74
300 406 3.09
300 407 7.54
300 408 1.13
300 409 3.08
300 410 5.58
300 411 6.68
300 412 5.02
300 413 1.83
300 414 3.49
300 415 5.43
300 416 3.99
300 417 0.1
300 418 7.09
300 419 3.45
300 420 9.58
300 421 5.16
300 422 9.07
300 423 0.78
300 424 7.47
300 425 7.72
300 426 1.01
300 427 1.38
300 428 5.83
300 429 2.67
300 430 1.46
300 431 6.86
300 432 0.9
300 433 4.64
300 434 4.45
300 435 4.53
300 436 1.93
300 437 8.25
300 438 8.5
300 439 6.41
300 440 8.01
300 441 3.05
300 442 8.83
300 443 5.76
300 444 2.91
300 445 4.96
300 446 4.78
300 447 7.67
300 448 4.11
300 449 2.33
300 450 6.79
300 451 7.62
300 452 0.71
300 453 7.82
300 454 1.71
300 455 7.73
300 456 7.49
300 457 6.94
300 458 7.03
300 459 9.97
300 460 3.62
300 461 2.65
300 462 8.07
300 463 2.34
300 464 1
300 465 3.06
300 466 6.05
300 467 9.85
300 468 1.84
300 469 0.25
300 470 7.91
300 471 4.15
300 472 4.22
300 473 6.74
300 474 10
300 475 0.46
300 476 4.91
300 477 6.97
300 478 0.91
300 479 6.16
300 480 0.14
300 481 1.81
300 482 9.54
300 483 2.16
300 484 5.59
300 485 0.12
300 486 9.24
300 487 4.42
300 488 8.78
300 489 3.5
300 490 6.79
300 491 5.33
300 492 6.94
300 493 2.85
300 494 8.53
300 495 7.23
300 496 3.06
300 497 8.41
300 498 3.87
300 499 0.08
301 302 9.47
301 303 1.2
301 304 5.25
301 305 1.51
301 306 8.01
301 307 3.88
301 308 9.6
301 309 3
301 310 5.57
301 311 5.6
301 312 0.04
301 313 2.22
301 314 2.9
301 315 0.5
301 316 1.34
301 317 1.86
301 318 0.27
301 319 5.96
301 320 8.1
301 321 4.2
301 322 3.18
301 323 9.04
301 324 0.74
301 325 0.17
301 326 8.73
301 327 1.02
301 328 5.91
301 329 3.32
301 330 5.91
301 331 1.25
301 332 5.01
301 333 6.33
301 334 9.09
301 335 4.31
301 336 8.8
301 337 4.92
301 338 4.9
301 339 1.54
301 340 5.11
301 341 1.91
301 342 3.11
301 343 8.92
301 344 5.97
301 345 9.57
301 346 2.5
301 347 9
301 348 2.48
301 349 4.21
301 350 8.52
301 351 5.39
301 352 4.47
301 353 1.41
301 354 2.19
301 355 1.66
301 356 7.09
301 357 0.71
301 358 5.18
301 359 5.96
301 360 1.14
301 361 9.61
301 362 1.57
301 363 0.28
301 364 7.13
301 365 2.82
301 366 8.54
301 367 2.27
301 368 0.43
301 369 2.25
301 370 9.12
301 371 7.92
301 372 3.79
301 373 7.03
301 374 9.75
301 375 8.54
301 376 5.48
301 377 1.48
301 378 8.65
301 379 3.45
301 380 7.41
301 381 3.41
301 382 5.37
301 383 5.32
301 384 8.32
301 385 0.44
301 386 2.22
301 387 1.37
301 388 9.98
301 389 1.34
301 390 2.4
301 391 1.95
301 392 8.45
301 393 9.93
301 394 6.54
301 395 2.28
301 396 9.69
301 397 7.89
301 398 4.15
301 399 8.64
301 400 7
301 401 0.98
301 402 3.72
301 403 0.46
301 404 2.32
301 405 2.62
301 406 9.05
301 407 6.99
301 408 6.24
301 409 6.45
301 410 7.61
301 411 3.11
301 412 9.17
301 413 6.87
301 414 1.37
301 415 6.29
301 416 2.75
301 417 9.74
301 418 10
301 419 1.71
301 420 5.47
301 421 3.85
301 422 8.24
301 423 0.06
301 424 3.36
301 425 6.93
301 426 5.42
301 427 8.29
301 428 1.37
301 429 3.71
301 430 5.09
301 431 2.02
301 432 7.92
301 433 7.77
301 434 7.41
301 435 7.87
301 436 8.34
301 437 2.33
301 438 0.38
301 439 6.9
301 440 1.56
301 441 5.26
301 442 8.57
301 443 5.74
301 444 7.74
301 445 6.13
301 446 8.16
301 447 0.72
301 448 9.71
301 449 2.31
301 450 5.74
301 451 1.51
301 452 0.78
301 453 3.79
301 454 0.38
301 455 7.09
301 456 7.44
301 457 4.5
301 458 3.38
301 459 4.46
301 460 5.62
301 461 6.77
301 462 8.13
301 463 1.84
301 464 3.68
301 465 7.49
301 466 4.21
301 467 4.3
301 468 8.87
301 469 7.74
301 470 7.93
301 471 5.91
301 472 8.71
301 473 5.97
301 474 3.77
301 475 1.11
301 476 3.48
301 477 7.6
301 478 8.18
301 479 0.35
301 480 8.91
301 481 6.39
301 482 7.23
301 483 0.49
301 484 8.47
301 485 7.41
301 486 3.77
301 487 4.86
301 488 1.73
301 489 7.47
301 490 6.71
301 491 1.62
301 492 9.74
301 493 5.28
301 494 5.58
301 495 5.64
301 496 2.08
301 497 4.1
301 498 4.78
301 499 7.62
302 303 4.81
302 304 6.23
302 305 3.28
302 306 7.24
302 307 2.8
302 308 2.38
302 309 2.55
302 310 4.93
302 311 7.67
302 312 4.62
302 313 7.79
302 314 1.23
302 315 7.48
302 316 4.62
302 317 6.3
302 318 7.02
302 319 0.24
302 320 4.65
302 321 9.89
302 322 3.44
302 323 5.59
302 324 1.74
302 325 5.29
302 326 4.02
302 327 1.68
302 328 1.41
302 329 0.21
302 330 9.93
302 331 1.98
302 332 0.24
302 333 0.9
302 334 2.95
302 335 2.2
302 336 0.41
302 337 9.27
302 338 9.51
302 339 3.59
302 340 0.3
302 341 4.35
302 342 9.17
302 343 3.03
302 344 8.89
302 345 9.29
302 346 5.42
302 347 0.87
302 348 8.7
302 349 8.93
302 350 7.78
302 351 1.21
302 352 0.49
302 353 2.64
302 354 2.02
302 355 4.9
302 356 2
302 357 4.3
302 358 9.15
302 359 9.27
302 360 6.55
302 361 6.4
302 362 1.4
302 363 2.91
302 364 0.61
302 365 7.09
302 366 3.23
302 367 5.34
302 368 1.3
302 369 2.9
302 370 9.81
302 371 7.84
302 372 1.35
302 373 2.65
302 374 9.91
302 375 9.33
302 376 0.41
302 377 8.22
302 378 0.38
302 379 1.16
302 380 2.88
302 381 2.43
302 382 0.15
302 383 9.91
302 384 2.62
302 385 1.77
302 386 2.28
302 387 4.42
302 388 1.71
