500 50
419 425 5.23
419 426 7.96
419 427 0.12
419 428 8.92
419 429 8.71
419 430 3.44
419 431 6.37
419 432 5.35
419 433 2.43
419 434 7.39
419 435 4.51
419 436 7.96
419 437 8.59
419 438 6.39
419 439 8.21
419 440 4.8
419 441 5.41
419 442 8.68
419 443 9
419 444 8.16
419 445 0.76
419 446 5.42
419 447 8.35
419 448 5.28
419 449 4.17
419 450 3.89
419 451 2.7
419 452 9.73
419 453 1.56
419 454 3.96
419 455 4.11
419 456 3.83
419 457 0.78
419 458 4.35
419 459 4.8
419 460 9.27
419 461 7.37
419 462 5.85
419 463 0.69
419 464 1.57
419 465 0.13
419 466 5.5
419 467 6.74
419 468 4.09
419 469 6.4
419 470 5.85
419 471 1.37
419 472 8.47
419 473 7.12
419 474 7.64
419 475 0.6
419 476 5.72
419 477 1.28
419 478 7.76
419 479 8.31
419 480 9.33
419 481 7.28
419 482 3.89
419 483 9.14
419 484 2.46
419 485 3.22
419 486 7.81
419 487 8.69
419 488 5.1
419 489 6.92
419 490 3.87
419 491 5.43
419 492 9.95
419 493 3.45
419 494 2.7
419 495 8.24
419 496 2.93
419 497 4.19
419 498 9.55
419 499 5.61
420 421 8.41
420 422 2.23
420 423 7.22
420 424 9.32
420 425 3.13
420 426 8.46
420 427 6.08
420 428 4.43
420 429 1.67
420 430 4.91
420 431 6.11
420 432 8.97
420 433 9.59
420 434 3.82
420 435 4.05
420 436 0.11
420 437 0.76
420 438 1.81
420 439 0.1
420 440 7.65
420 441 0.98
420 442 2.48
420 443 7.87
420 444 0.13
420 445 6.83
420 446 2.68
420 447 8.89
420 448 5.68
420 449 8.58
420 450 0.63
420 451 5.22
420 452 6.41
420 453 9.45
420 454 6.68
420 455 7.19
420 456 5.33
420 457 9.79
420 458 4.36
420 459 8.6
420 460 8.56
420 461 7.34
420 462 6.54
420 463 4.38
420 464 0.95
420 465 4.96
420 466 6.27
420 467 5.84
420 468 3.16
420 469 7.21
420 470 6.95
420 471 4.07
420 472 2.34
420 473 7.45
420 474 1.51
420 475 4.09
420 476 9.08
420 477 0.15
420 478 2.05
420 479 5.26
420 480 4.06
420 481 5.43
420 482 1.4
420 483 5.72
420 484 6.67
420 485 6.79
420 486 9.15
420 487 1.55
420 488 0.38
420 489 6.67
420 490 5.32
420 491 8.43
420 492 9.76
420 493 0.68
420 494 0.65
420 495 7.58
420 496 4.34
420 497 9.73
420 498 7.15
420 499 8.52
421 422 6.19
421 423 9.11
421 424 7.27
421 425 3.15
421 426 8.5
421 427 5.03
421 428 5.6
421 429 4.03
421 430 8.41
421 431 6.56
421 432 2.55
421 433 3.57
421 434 7.29
421 435 9.72
421 436 0.32
421 437 3.42
421 438 9.43
421 439 1.14
421 440 3.65
421 441 7.02
421 442 0.15
421 443 9.85
421 444 1.93
421 445 3.01
421 446 0.2
421 447 3.72
421 448 7.1
421 449 0.04
421 450 3.71
421 451 3.94
421 452 6.42
421 453 4
421 454 4.29
421 455 3.28
421 456 9.08
421 457 2.03
421 458 2.67
421 459 3.9
421 460 3.59
421 461 2.86
421 462 0.51
421 463 7.15
421 464 2.64
421 465 4.58
421 466 0.6
421 467 3.54
421 468 3.26
421 469 0.68
421 470 7.83
421 471 4.41
421 472 1.53
421 473 9.28
421 474 0.74
421 475 0.28
421 476 9.41
421 477 2.47
421 478 5.66
421 479 2.55
421 480 3.78
421 481 8.54
421 482 3.11
421 483 4.37
421 484 8.76
421 485 0.18
421 486 0.27
421 487 4.6
421 488 7.02
421 489 7.21
421 490 0.94
421 491 5.38
421 492 2.79
421 493 4.73
421 494 2.28
421 495 9.8
421 496 4.86
421 497 8.58
421 498 6.67
421 499 0.2
422 423 1.5
422 424 4.99
422 425 5.07
422 426 1.28
422 427 5.73
422 428 4.27
422 429 9.41
422 430 2.65
422 431 5.54
422 432 1.63
422 433 1.71
422 434 3.61
422 435 0.55
422 436 2.23
422 437 2.35
422 438 0.95
422 439 1.57
422 440 8.92
422 441 6.83
422 442 7.26
422 443 5.26
422 444 2.79
422 445 7.21
422 446 0.26
422 447 6.6
422 448 1.53
422 449 2.5
422 450 6.22
422 451 3.94
422 452 2.44
422 453 0.67
422 454 0.02
422 455 1.82
422 456 2.53
422 457 5.69
422 458 5.07
422 459 8.51
422 460 0.56
422 461 6.38
422 462 5.63
422 463 5.69
422 464 6.31
422 465 1.55
422 466 2
422 467 1.73
422 468 8.06
422 469 7.51
422 470 8.95
422 471 5.34
422 472 7.83
422 473 8.84
422 474 2.49
422 475 2.69
422 476 0.72
422 477 0.56
422 478 5.96
422 479 1.08
422 480 0.6
422 481 1.76
422 482 7.98
422 483 5.12
422 484 6.96
422 485 4.89
422 486 5.13
422 487 8.07
422 488 9.14
422 489 2.45
422 490 8.19
422 491 1.97
422 492 1.95
422 493 0.1
422 494 1.12
422 495 1
422 496 5.14
422 497 3.37
422 498 4.65
422 499 5.03
423 424 1.89
423 425 1.4
423 426 1.16
423 427 8.04
423 428 4.75
423 429 8.64
423 430 1.46
423 431 8.84
423 432 8.79
423 433 0.77
423 434 5.32
423 435 4.29
423 436 3.12
423 437 3.37
423 438 9.57
423 439 4.51
423 440 0.99
423 441 6.17
423 442 7.93
423 443 3.56
423 444 4.78
423 445 1.33
423 446 5.02
423 447 3.03
423 448 7.63
423 449 7.83
423 450 6.44
423 451 4.26
423 452 2.48
423 453 7.49
423 454 1.77
423 455 7.28
423 456 6.68
423 457 6.24
423 458 0.96
423 459 1.62
423 460 2.22
423 461 2.6
423 462 2.76
423 463 1.52
423 464 1.61
423 465 2.89
423 466 6.79
423 467 7.39
423 468 2.28
423 469 2.61
423 470 8.54
423 471 0.71
423 472 9.1
423 473 7.54
423 474 4.67
423 475 0.3
423 476 9.67
423 477 8.97
423 478 1.55
423 479 3.47
423 480 9.37
423 481 5.01
423 482 0.71
423 483 5.65
423 484 1.35
423 485 8.13
423 486 5.92
423 487 2.43
423 488 6.53
423 489 2.68
423 490 8.8
423 491 8.43
423 492 8.97
423 493 2.94
423 494 9.15
423 495 6.62
423 496 6.55
423 497 8.23
423 498 5.22
423 499 9.85
424 425 1
424 426 0.37
424 427 0.03
424 428 3.62
424 429 3.59
424 430 9.47
424 431 9.49
424 432 6.26
424 433 7.63
424 434 1.34
424 435 4.92
424 436 1.22
424 437 6.87
424 438 8.46
424 439 9.58
424 440 7.34
424 441 3.23
424 442 2.6
424 443 9.5
424 444 5.97
424 445 8.3
424 446 9.95
424 447 6
424 448 4.84
424 449 5.36
424 450 2.46
424 451 9.28
424 452 9.13
424 453 6.01
424 454 6.68
424 455 4.5
424 456 6.21
424 457 9.01
424 458 0.31
424 459 0.26
424 460 3.67
424 461 7.92
424 462 6.04
424 463 8.7
424 464 9.89
424 465 4.85
424 466 6.04
424 467 2.84
424 468 7.12
424 469 4.49
424 470 7.1
424 471 5.63
424 472 6.04
424 473 6.71
424 474 4.03
424 475 9.71
424 476 5.28
424 477 4.76
424 478 8.92
424 479 8.76
424 480 2.51
424 481 0.96
424 482 9.4
424 483 8.15
424 484 3.42
424 485 3.19
424 486 2.37
424 487 0.9
424 488 7.86
424 489 2.27
424 490 8.74
424 491 4.83
424 492 8.49
424 493 2.89
424 494 3.58
424 495 5.49
424 496 6.98
424 497 7.99
424 498 9.8
424 499 8.13
425 426 7.52
425 427 1.94
425 428 0.18
425 429 9.24
425 430 2.87
425 431 2.9
425 432 1.43
425 433 1.58
425 434 3.54
425 435 5.7
425 436 5.9
425 437 6.9
425 438 0.57
425 439 9.49
425 440 6.89
425 441 3.17
425 442 1.89
425 443 6.73
425 444 9.82
425 445 2.52
425 446 0.53
425 447 3.26
425 448 2.43
425 449 6
425 450 5.85
425 451 0.03
425 452 9.81
425 453 9.03
425 454 1.25
425 455 9.02
425 456 7.06
425 457 2.89
425 458 5.05
425 459 5.72
425 460 0.76
425 461 9
425 462 3.67
425 463 3.25
425 464 5.08
425 465 2.39
425 466 9.66
425 467 5.84
425 468 0.54
425 469 7.85
425 470 2.64
425 471 9.23
425 472 4.73
425 473 9.19
425 474 0
425 475 6.77
425 476 4.21
425 477 1.52
425 478 7.19
425 479 7.77
425 480 2.17
425 481 4.63
425 482 8.78
425 483 0.93
425 484 5.86
425 485 5.8
425 486 3.68
425 487 1.93
425 488 6.3
425 489 8.69
425 490 6.92
425 491 7.77
425 492 3.05
425 493 1.69
425 494 8.16
425 495 7.22
425 496 1.58
425 497 0.57
425 498 1.67
425 499 9.67
426 427 4.47
426 428 3.7
426 429 8.57
426 430 5.16
426 431 3.27
426 432 1.81
426 433 9.57
426 434 8.57
426 435 5.99
426 436 9.28
426 437 2.27
426 438 2.26
426 439 6.72
426 440 0.25
426 441 9.88
426 442 1.19
426 443 0.3
426 444 2.03
426 445 8.01
426 446 3.58
426 447 0.72
426 448 4.69
426 449 1.94
426 450 8.66
426 451 8.56
426 452 1.69
426 453 8.64
426 454 1.43
426 455 7.01
426 456 7.98
426 457 9.33
426 458 8.34
426 459 5.83
426 460 7.47
426 461 0.65
426 462 9.66
426 463 7.99
426 464 6.38
426 465 0.77
426 466 9.99
426 467 8.03
426 468 1.01
426 469 0.3
426 470 2.3
426 471 9.33
426 472 4.55
426 473 0.12
426 474 3.45
426 475 3.14
426 476 9.92
426 477 1.65
426 478 7.31
426 479 5.71
426 480 9.55
426 481 2.22
426 482 7.18
426 483 2.25
426 484 1.86
426 485 2.02
426 486 4.5
426 487 3.13
426 488 7.29
426 489 0.37
426 490 2
426 491 8.61
426 492 1.4
426 493 4.23
426 494 7.84
426 495 7.8
426 496 1.79
426 497 0.93
426 498 8.39
426 499 9.11
427 428 2.95
427 429 6.93
427 430 0.79
427 431 4.88
427 432 1.18
427 433 4.47
427 434 6.74
427 435 1.64
427 436 6.53
427 437 1.17
427 438 2.33
427 439 6.87
427 440 5.64
427 441 7.3
427 442 5.59
427 443 8.54
427 444 6.54
427 445 4.83
427 446 8.11
427 447 4.49
427 448 0.59
427 449 8.84
427 450 2.49
427 451 8.85
427 452 2.84
427 453 9.86
427 454 4.11
427 455 5.19
427 456 0.44
427 457 1.71
427 458 0.05
427 459 5.58
427 460 7.29
427 461 0.87
427 462 1.05
427 463 4
427 464 2.01
427 465 3.51
427 466 9.65
427 467 0
427 468 4.51
427 469 1.88
427 470 9.57
427 471 1.66
427 472 2.68
427 473 1.8
427 474 1.02
427 475 7.63
427 476 1.46
427 477 7.97
427 478 0.81
427 479 8.88
427 480 6.65
427 481 6.5
427 482 5.5
427 483 9.85
427 484 5.55
427 485 10
427 486 8.5
427 487 8.25
427 488 2.12
427 489 5.65
427 490 4.35
427 491 7.33
427 492 1.8
427 493 4.4
427 494 9.79
427 495 0.87
427 496 9.99
427 497 9.44
427 498 5.97
427 499 7.4
428 429 8.38
428 430 5.14
428 431 9.11
428 432 1.88
428 433 7.39
428 434 5.54
428 435 5
428 436 1.46
428 437 5.92
428 438 7.95
428 439 9.4
428 440 6.59
428 441 5.66
428 442 2.4
428 443 4.01
428 444 5.49
428 445 2.36
428 446 3.66
428 447 4.41
428 448 1.67
428 449 5.7
428 450 5.39
428 451 8.84
428 452 5.95
428 453 4.39
428 454 3.26
428 455 9.42
428 456 5.21
428 457 9.81
428 458 9.48
428 459 8
428 460 2.16
428 461 0.1
428 462 9.04
428 463 0.18
428 464 0.59
428 465 4.1
428 466 9.92
428 467 3.03
428 468 2.69
428 469 3.07
428 470 0.33
428 471 9.89
428 472 4.77
428 473 8.33
428 474 6.42
428 475 4.52
428 476 1.9
428 477 9.48
428 478 8.21
428 479 7.9
428 480 2.25
428 481 7.37
428 482 9.56
428 483 6.71
428 484 2.01
428 485 3.05
428 486 2.93
428 487 2.53
428 488 2.68
428 489 2.53
428 490 9.21
428 491 7.38
428 492 4.26
428 493 1.75
428 494 7.76
428 495 4.46
428 496 8.39
428 497 4.8
428 498 7.61
428 499 0.96
429 430 5.75
429 431 1.63
429 432 4.92
429 433 0.99
429 434 0.9
429 435 2.68
429 436 7.78
429 437 8.59
429 438 4.97
429 439 9.54
429 440 3.63
429 441 9.19
429 442 9.2
429 443 6.64
429 444 5.83
429 445 2.06
429 446 7.06
429 447 4.94
429 448 8.59
429 449 0
429 450 6.02
429 451 3.02
429 452 6.8
429 453 4.54
429 454 8.57
429 455 9.5
429 456 7.96
429 457 7.51
429 458 1.37
429 459 5.93
429 460 0.7
429 461 4.2
429 462 9.27
429 463 7.6
429 464 7.72
429 465 1.18
429 466 2.07
429 467 1.47
429 468 8.47
429 469 1.32
429 470 4.73
429 471 2.44
429 472 2.29
429 473 8.25
429 474 2.4
429 475 3.75
429 476 2.67
429 477 6.89
429 478 2.76
429 479 1.98
429 480 7.1
429 481 0.62
429 482 5.74
429 483 7.82
429 484 9.49
429 485 1.32
429 486 1.73
429 487 5.07
429 488 3
429 489 3.13
429 490 8.68
429 491 5.84
429 492 9.36
429 493 5.07
429 494 0.68
429 495 1.89
429 496 3.83
429 497 9.08
429 498 0.29
429 499 5.05
430 431 8.94
430 432 3.45
430 433 8.02
430 434 0.62
430 435 1.05
430 436 3.72
430 437 0.53
430 438 2.14
430 439 4.9
430 440 0.21
430 441 2.95
430 442 3.84
430 443 0.76
430 444 1.67
430 445 1.11
430 446 8.36
430 447 5.5
430 448 5.13
430 449 5.3
430 450 2.02
430 451 1.19
430 452 3.08
430 453 2.12
430 454 7.36
430 455 8
430 456 5.6
430 457 0.88
430 458 0.05
430 459 2.29
430 460 8.31
430 461 3.14
430 462 0.9
430 463 2.48
430 464 2.99
430 465 7.65
430 466 8.09
430 467 7.43
430 468 2
430 469 3.4
430 470 1.42
430 471 3.65
430 472 9.82
430 473 4.9
430 474 4.79
430 475 5.51
430 476 0.13
430 477 5.02
430 478 6.36
430 479 0.35
430 480 3.51
430 481 5.79
430 482 5.75
430 483 2.57
430 484 5.79
430 485 3.01
430 486 4.3
430 487 2.39
430 488 9.58
430 489 8.61
430 490 9.11
430 491 4.38
430 492 7.23
430 493 8.56
430 494 6.67
430 495 3.48
430 496 6.52
430 497 1.95
430 498 1.73
430 499 1.49
431 432 2.78
431 433 8.89
431 434 0.6
431 435 0.42
431 436 2.28
431 437 7.2
431 438 2.07
431 439 3.93
431 440 4.45
431 441 1.59
431 442 5.88
431 443 1.68
431 444 6.78
431 445 7.1
431 446 4.02
431 447 1.49
431 448 9.05
431 449 9.76
431 450 6.32
431 451 3.47
431 452 7.86
431 453 4.68
431 454 3.88
431 455 8.76
431 456 9.59
431 457 1.07
431 458 4.14
431 459 3.84
431 460 0.42
431 461 3.84
431 462 5.25
431 463 7.94
431 464 8.5
431 465 0.8
431 466 5.62
431 467 6.52
431 468 7.83
431 469 0.89
431 470 1.54
431 471 9.07
431 472 4.58
431 473 1
431 474 2.58
431 475 4.28
431 476 6.92
431 477 7.76
431 478 3.83
431 479 6.36
431 480 4.78
431 481 8.51
431 482 2.47
431 483 2.81
431 484 0.68
431 485 4.85
431 486 4.13
431 487 4.35
431 488 1.96
431 489 2.17
431 490 6.69
431 491 1.02
431 492 0.45
431 493 1.78
431 494 3.21
431 495 9.54
431 496 3.89
431 497 0.11
431 498 4.57
431 499 0.86
432 433 5.09
432 434 4
432 435 7.1
432 436 8.04
432 437 6.71
432 438 3.36
432 439 0.87
432 440 9.07
432 441 4.44
432 442 3.27
432 443 5.36
432 444 2.58
432 445 8.14
432 446 0.64
432 447 8.63
432 448 4.53
432 449 8.43
432 450 7.5
432 451 0.57
432 452 9.3
432 453 9.15
432 454 0.13
432 455 2.09
432 456 4.24
432 457 8.75
432 458 3.88
432 459 6.93
432 460 0.99
432 461 1.17
432 462 1.73
432 463 1.95
432 464 1.89
432 465 2.76
432 466 8.21
432 467 4.19
432 468 4.02
432 469 1.43
432 470 0.71
432 471 2.74
432 472 9.21
432 473 5
432 474 5.72
432 475 5.54
432 476 6.73
432 477 2.64
432 478 2.59
432 479 6.86
432 480 9.82
432 481 8.3
432 482 0.59
432 483 5.71
432 484 8.96
432 485 1.1
432 486 1.52
432 487 9.53
432 488 1.15
432 489 9.08
432 490 2.76
432 491 2.9
432 492 4.78
432 493 3.19
432 494 5.04
432 495 4.13
432 496 1.67
432 497 5.16
432 498 0.02
432 499 8.53
433 434 2.3
433 435 7.57
433 436 4.18
433 437 9.32
433 438 6.6
433 439 9.41
433 440 2.52
433 441 6.42
433 442 7.08
433 443 1.16
433 444 0.18
433 445 4.55
433 446 8.97
433 447 6.91
433 448 9.09
433 449 5.7
433 450 2.47
433 451 0.6
433 452 7.31
433 453 5.48
433 454 6.9
433 455 6.83
433 456 0.71
433 457 6.19
433 458 4.26
433 459 1.36
433 460 2.34
433 461 4.76
433 462 5.01
433 463 9.4
433 464 6.61
433 465 5.38
433 466 4.31
433 467 8.67
433 468 3.32
433 469 5.31
433 470 5.53
433 471 5.73
433 472 1.61
433 473 5.65
433 474 2.45
433 475 8.41
433 476 9.8
433 477 7.57
433 478 7.82
433 479 2.16
433 480 5.13
433 481 6.39
433 482 7.39
433 483 3.07
433 484 4.6
433 485 1.93
433 486 5.71
433 487 0.23
433 488 5.37
433 489 2.81
433 490 2.38
433 491 2.94
433 492 3.68
433 493 3.46
433 494 4.66
433 495 0.02
433 496 3.83
433 497 2.56
433 498 9.53
433 499 6.49
434 435 4.03
434 436 8.77
434 437 6.01
434 438 6.94
434 439 2.64
434 440 9.47
434 441 4.63
434 442 2.1
434 443 1.1
434 444 0.62
434 445 4.96
434 446 0.36
434 447 3.75
434 448 7.54
434 449 8.44
434 450 1.72
434 451 9.75
434 452 7.12
434 453 9.39
434 454 2.97
434 455 2.76
434 456 7.27
434 457 4.48
434 458 3.96
434 459 2.01
434 460 8.53
434 461 6.96
434 462 3.01
434 463 5.65
434 464 6.9
434 465 8.98
434 466 4.98
434 467 5.14
434 468 6.33
434 469 6.79
434 470 8.51
434 471 7.71
434 472 1.35
434 473 7.47
434 474 9.8
434 475 5.66
434 476 2.81
434 477 3.91
434 478 0.94
434 479 6.97
434 480 3.11
434 481 1.8
434 482 0.03
434 483 8.9
434 484 5.7
434 485 6.83
434 486 0.38
434 487 7.74
434 488 3.86
434 489 4.11
434 490 4.92
434 491 7.27
434 492 8.7
434 493 5.43
434 494 2.82
434 495 8.76
434 496 0.83
434 497 0.87
434 498 7.27
434 499 5.33
435 436 0.75
435 437 8.9
435 438 9
435 439 4.68
435 440 4
435 441 9.67
435 442 8.39
435 443 7.24
435 444 0.36
435 445 2.56
435 446 1.94
435 447 7.65
435 448 6.25
435 449 3.91
435 450 7.82
435 451 3.71
435 452 3.68
435 453 9.6
435 454 1.33
435 455 3.44
435 456 3.7
435 457 0.36
435 458 0.19
435 459 4.9
435 460 6.31
435 461 4.15
435 462 4.67
435 463 4.2
435 464 9.38
435 465 6.37
435 466 5.85
435 467 8.11
435 468 0.6
435 469 4.23
435 470 1.75
435 471 6.54
435 472 7.39
435 473 8.09
435 474 5.41
435 475 1.11
435 476 4.25
435 477 1.17
435 478 4.32
435 479 5.91
435 480 0.89
435 481 8
435 482 1.15
435 483 5.65
435 484 1.22
435 485 6.12
435 486 0.39
435 487 2.72
435 488 6.53
435 489 0.28
435 490 6.77
435 491 2.2
435 492 3.04
435 493 7.82
435 494 5.34
435 495 9.6
435 496 0.11
435 497 8.85
435 498 4.45
435 499 4.05
436 437 8.85
436 438 4.82
436 439 5
436 440 4.1
436 441 8.18
436 442 6.27
436 443 7.82
436 444 9.61
436 445 9.24
436 446 8.94
436 447 1.98
436 448 2.5
436 449 4.99
436 450 1.4
436 451 8.18
436 452 1.13
436 453 7.43
436 454 4.19
436 455 5.34
436 456 3.14
436 457 0.86
436 458 8.7
436 459 6.07
436 460 1.94
436 461 8.74
436 462 1.34
436 463 1.68
436 464 8
436 465 3.85
436 466 1.37
436 467 4.06
436 468 4.36
436 469 2.37
436 470 9.69
436 471 7.14
436 472 1.46
436 473 4.32
436 474 4.23
436 475 9.13
436 476 5.15
436 477 5.72
436 478 9.06
436 479 2.57
436 480 2.56
436 481 1.15
436 482 6.09
436 483 2.06
436 484 0.35
436 485 6.49
436 486 8.77
436 487 6.21
436 488 3.57
436 489 1.94
436 490 9.26
436 491 5.45
436 492 6.16
436 493 3.68
436 494 5.04
436 495 1.25
436 496 9.35
436 497 4.15
436 498 4.28
436 499 9.35
437 438 7.96
437 439 5.16
437 440 0.53
437 441 0.78
437 442 5.4
437 443 4.14
437 444 0.84
437 445 0.84
437 446 2.71
437 447 4.96
437 448 2.07
437 449 1.78
437 450 2.18
437 451 8.81
437 452 4.99
437 453 0.4
437 454 6.91
437 455 5.09
437 456 5.28
437 457 2.71
437 458 9.32
437 459 0.12
437 460 2.2
437 461 0.24
437 462 9.5
437 463 5.62
437 464 0.99
437 465 5.28
437 466 4.4
437 467 8.35
437 468 7.44
437 469 3.09
437 470 2.54
437 471 4.44
437 472 0.81
437 473 7.83
437 474 1.31
437 475 3.84
437 476 3.04
437 477 4.43
437 478 6.12
437 479 4.34
437 480 6.43
437 481 9.17
437 482 2.31
437 483 5.04
437 484 0.69
437 485 3.84
437 486 0.95
437 487 1.13
437 488 0.85
437 489 1.61
437 490 0.23
437 491 1.88
437 492 7.41
437 493 3.84
437 494 3.88
437 495 8.59
437 496 5.2
437 497 5.48
437 498 3.38
437 499 4.43
438 439 2.51
438 440 4.95
438 441 1.77
438 442 8.87
438 443 9.9
438 444 0.45
438 445 2.37
438 446 2.97
438 447 4.1
438 448 5.54
438 449 4.22
438 450 7.99
438 451 3.91
438 452 9.69
438 453 9.55
438 454 9.56
438 455 4.1
438 456 7.35
438 457 0.03
438 458 3.31
438 459 2.64
438 460 2.34
438 461 8.4
438 462 1.56
438 463 0.26
438 464 7.87
438 465 9.81
438 466 9.98
438 467 9.9
438 468 3.91
438 469 0.99
438 470 6.93
438 471 6.62
438 472 3.88
438 473 2.18
438 474 8.46
438 475 1.7
438 476 6.97
438 477 2.02
438 478 8.88
438 479 9.41
438 480 3.25
438 481 7.47
438 482 6.44
438 483 8.04
438 484 5.29
438 485 3.79
438 486 5.61
438 487 2.59
438 488 3.67
438 489 7.2
438 490 1.14
438 491 1.56
438 492 3.61
438 493 6.43
438 494 8.58
438 495 7.22
438 496 1.98
438 497 1.94
438 498 7.71
438 499 9.61
439 440 8.03
439 441 6.15
439 442 2.36
439 443 7.77
439 444 1.6
439 445 8.47
439 446 1.14
439 447 4.44
439 448 3.13
439 449 9.2
439 450 5.24
439 451 4.91
439 452 4.16
439 453 2.23
439 454 2.58
439 455 4.94
439 456 2.19
439 457 5.09
439 458 4.99
439 459 2.45
439 460 1.9
439 461 4.15
439 462 8.73
439 463 0.16
439 464 3.47
439 465 3.26
439 466 5.87
439 467 3.68
439 468 9.55
439 469 6.56
439 470 4.45
439 471 1.64
439 472 1.41
439 473 5.98
439 474 7.47
439 475 7.27
439 476 0.74
439 477 0.31
439 478 2.21
439 479 8.58
439 480 4.59
439 481 7.42
439 482 5.23
439 483 9.49
439 484 4.73
439 485 7.35
439 486 2.75
439 487 3.79
439 488 0.27
439 489 9.73
439 490 7.31
439 491 3.72
439 492 8.61
439 493 4.53
439 494 7.72
439 495 7.76
439 496 7.01
439 497 6.94
439 498 5.04
439 499 5.88
440 441 8.47
440 442 9.33
440 443 4.35
440 444 0.94
440 445 7.21
440 446 0.16
440 447 7.16
440 448 6.48
440 449 1.45
440 450 6.12
440 451 4.39
440 452 0.92
440 453 8.47
440 454 8.55
440 455 6.57
440 456 3.1
440 457 3.98
440 458 3.06
440 459 9.01
440 460 5.88
440 461 2.32
440 462 2.1
440 463 9.6
440 464 8.71
440 465 1.16
440 466 8.29
440 467 1.28
