500 50
297 311 4.37
297 312 9.26
297 313 2.44
297 314 9.01
297 315 2.01
297 316 3.92
297 317 4.31
297 318 7.61
297 319 5.95
297 320 4.24
297 321 5.2
297 322 0.76
297 323 7.04
297 324 0.38
297 325 3.53
297 326 3.92
297 327 2.92
297 328 8.36
297 329 7.18
297 330 7.6
297 331 6.79
297 332 5.71
297 333 9.62
297 334 6.99
297 335 2.14
297 336 5.5
297 337 4.17
297 338 6.75
297 339 9.99
297 340 7.93
297 341 3.01
297 342 6.62
297 343 4.62
297 344 5.38
297 345 4.34
297 346 6.99
297 347 5.39
297 348 6.08
297 349 1
297 350 5.87
297 351 5.72
297 352 5.51
297 353 0.13
297 354 0.42
297 355 5.25
297 356 8.69
297 357 6.95
297 358 3.87
297 359 9.9
297 360 0.65
297 361 6.49
297 362 7.56
297 363 3.13
297 364 4.55
297 365 5.49
297 366 1.65
297 367 6.8
297 368 5.42
297 369 0.97
297 370 4.77
297 371 9.16
297 372 2.34
297 373 3.97
297 374 5.24
297 375 8.51
297 376 1.45
297 377 5.44
297 378 7.62
297 379 7.31
297 380 8.03
297 381 9.03
297 382 8.55
297 383 1.06
297 384 1.75
297 385 8.82
297 386 0.24
297 387 5.21
297 388 0.42
297 389 8.66
297 390 8.69
297 391 9.25
297 392 8.69
297 393 9.81
297 394 0.4
297 395 7.93
297 396 7.44
297 397 2.29
297 398 5.47
297 399 2.95
297 400 1.27
297 401 9.25
297 402 0.32
297 403 2.23
297 404 1.17
297 405 8.4
297 406 7.53
297 407 9.58
297 408 6.81
297 409 8.12
297 410 2.17
297 411 1.86
297 412 6.16
297 413 2.94
297 414 4.49
297 415 1.09
297 416 0.57
297 417 7.05
297 418 8.19
297 419 4
297 420 6.73
297 421 5.64
297 422 0.61
297 423 6.18
297 424 5.28
297 425 4.08
297 426 5.38
297 427 6.69
297 428 5.32
297 429 4.07
297 430 5.1
297 431 6.89
297 432 3.84
297 433 1.79
297 434 0.92
297 435 1.2
297 436 8.37
297 437 3.99
297 438 8.21
297 439 9.49
297 440 5.89
297 441 0.09
297 442 3.94
297 443 1.79
297 444 4.74
297 445 6.19
297 446 4.76
297 447 7.25
297 448 5.69
297 449 8.44
297 450 0.16
297 451 7.34
297 452 5.48
297 453 7.96
297 454 0.47
297 455 0.5
297 456 4.3
297 457 2.15
297 458 4.07
297 459 6.88
297 460 8.86
297 461 3.07
297 462 3.65
297 463 3.24
297 464 7.91
297 465 6.47
297 466 1.95
297 467 5.39
297 468 1.85
297 469 2.82
297 470 7.89
297 471 7.27
297 472 3.21
297 473 2.67
297 474 6.85
297 475 6.96
297 476 8.47
297 477 7.59
297 478 9.91
297 479 1.61
297 480 7.56
297 481 6.12
297 482 6.08
297 483 4.42
297 484 7.95
297 485 9.61
297 486 2.75
297 487 4.5
297 488 3.15
297 489 0.92
297 490 0.28
297 491 6.13
297 492 1.01
297 493 1.19
297 494 1.54
297 495 7.97
297 496 1.64
297 497 4.05
297 498 2.43
297 499 1.64
298 299 9.96
298 300 7.47
298 301 8.51
298 302 2.99
298 303 7.73
298 304 5.26
298 305 7.29
298 306 2.36
298 307 3.21
298 308 9.77
298 309 9.54
298 310 1.02
298 311 5.2
298 312 6.56
298 313 7.05
298 314 7.67
298 315 2.51
298 316 8.81
298 317 5.52
298 318 4.32
298 319 3.29
298 320 3
298 321 2.83
298 322 3.85
298 323 6.23
298 324 7.47
298 325 6.27
298 326 8.39
298 327 0.15
298 328 0.57
298 329 4.65
298 330 6.21
298 331 9.35
298 332 0.3
298 333 9.33
298 334 9.7
298 335 2.11
298 336 9.77
298 337 4.93
298 338 6.06
298 339 3.36
298 340 6.52
298 341 0.66
298 342 3
298 343 8.79
298 344 4
298 345 1.34
298 346 6.6
298 347 6.58
298 348 1.8
298 349 1.31
298 350 2.87
298 351 9.1
298 352 9.37
298 353 3.76
298 354 6.98
298 355 7.93
298 356 6.73
298 357 6.19
298 358 5.29
298 359 3.8
298 360 8.61
298 361 0.65
298 362 2.29
298 363 6.76
298 364 3.7
298 365 5.26
298 366 3.27
298 367 6.88
298 368 8.88
298 369 0.55
298 370 4.25
298 371 3.58
298 372 4.86
298 373 8.88
298 374 2.41
298 375 5.27
298 376 1.56
298 377 5.68
298 378 8.35
298 379 9.19
298 380 8.6
298 381 1.29
298 382 7.3
298 383 8.11
298 384 0.74
298 385 6.96
298 386 0.93
298 387 2.77
298 388 4.36
298 389 3.11
298 390 6.95
298 391 1.89
298 392 7.47
298 393 3.78
298 394 7.92
298 395 5.45
298 396 3.39
298 397 7.35
298 398 1.76
298 399 8.95
298 400 6.49
298 401 4.45
298 402 8.66
298 403 6.85
298 404 7.53
298 405 1.61
298 406 2
298 407 8.47
298 408 4.11
298 409 9.56
298 410 1.27
298 411 9.56
298 412 9.73
298 413 6.98
298 414 2.12
298 415 3.29
298 416 2.79
298 417 3.51
298 418 5.2
298 419 5.35
298 420 6.07
298 421 7.02
298 422 4.18
298 423 1.14
298 424 2.26
298 425 5.51
298 426 1.79
298 427 4.49
298 428 6.5
298 429 8.19
298 430 8.67
298 431 7.01
298 432 8.25
298 433 7.65
298 434 9.26
298 435 6.93
298 436 7.7
298 437 2.77
298 438 9.69
298 439 7.35
298 440 9.56
298 441 9.49
298 442 1.52
298 443 5.91
298 444 7.5
298 445 3.12
298 446 9.34
298 447 2.75
298 448 3.49
298 449 0.93
298 450 2.56
298 451 2.56
298 452 2.8
298 453 3.92
298 454 1.24
298 455 2.58
298 456 9.92
298 457 0.91
298 458 1.41
298 459 9.99
298 460 4.51
298 461 6.77
298 462 1.42
298 463 2.83
298 464 5.42
298 465 3.48
298 466 3.46
298 467 5.74
298 468 5.54
298 469 7.49
298 470 9.37
298 471 2.64
298 472 6.81
298 473 0.65
298 474 3.59
298 475 9.64
298 476 0.36
298 477 1.23
298 478 2.68
298 479 2.98
298 480 0.24
298 481 0.09
298 482 6.77
298 483 6.18
298 484 4.54
298 485 5.87
298 486 5
298 487 4.39
298 488 4.6
298 489 0.97
298 490 0.2
298 491 9.19
298 492 8.81
298 493 3.75
298 494 7.89
298 495 8.43
298 496 3.08
298 497 9
298 498 6.72
298 499 5.73
299 300 9.21
299 301 8.83
299 302 1.94
299 303 8.56
299 304 5.22
299 305 8.85
299 306 4.89
299 307 0.57
299 308 6.32
299 309 8.58
299 310 9.95
299 311 7.71
299 312 1.5
299 313 4.5
299 314 2.61
299 315 9.56
299 316 4.04
299 317 2.42
299 318 8.97
299 319 1.71
299 320 2.98
299 321 10
299 322 5.91
299 323 3.01
299 324 7.51
299 325 6.32
299 326 4.67
299 327 9.7
299 328 3.87
299 329 4.41
299 330 4.15
299 331 3.91
299 332 9.87
299 333 6.27
299 334 3.83
299 335 0.64
299 336 8.12
299 337 7.92
299 338 4.44
299 339 0.02
299 340 7.68
299 341 8.5
299 342 5.7
299 343 2.9
299 344 0.2
299 345 8.65
299 346 4.14
299 347 6.15
299 348 6.09
299 349 1.18
299 350 8.56
299 351 1.9
299 352 9.99
299 353 7.84
299 354 3.89
299 355 4.73
299 356 7.55
299 357 1.62
299 358 1.39
299 359 4.17
299 360 5.63
299 361 6.91
299 362 0.1
299 363 2.56
299 364 7.26
299 365 3.8
299 366 5.89
299 367 4.51
299 368 8.65
299 369 4.47
299 370 8.66
299 371 2.56
299 372 6.35
299 373 5.1
299 374 5.84
299 375 0.27
299 376 7.8
299 377 5.42
299 378 0.24
299 379 2.62
299 380 7.78
299 381 4.33
299 382 5.45
299 383 5.97
299 384 1.16
299 385 2.46
299 386 0.74
299 387 6.86
299 388 7.15
299 389 4.37
299 390 6.66
299 391 2.52
299 392 5.96
299 393 4.02
299 394 1.92
299 395 6.43
299 396 8.64
299 397 7.27
299 398 9.54
299 399 1.96
299 400 0.47
299 401 9.15
299 402 7.74
299 403 3.3
299 404 4.8
299 405 2.32
299 406 3.42
299 407 4.04
299 408 3.32
299 409 8.96
299 410 7.76
299 411 0.89
299 412 8.03
299 413 6.09
299 414 6.96
299 415 4.36
299 416 6.03
299 417 6.92
299 418 6.73
299 419 4.61
299 420 9.93
299 421 5.57
299 422 7.93
299 423 7.67
299 424 3.67
299 425 8.79
299 426 5.49
299 427 6.79
299 428 4.82
299 429 2.61
299 430 9.46
299 431 9.52
299 432 6.63
299 433 1.98
299 434 5.98
299 435 2.94
299 436 1.57
299 437 8.39
299 438 6.02
299 439 5.32
299 440 1.38
299 441 0.56
299 442 4.3
299 443 9.56
299 444 3.03
299 445 3.9
299 446 2.06
299 447 0.35
299 448 8.94
299 449 1.85
299 450 3.18
299 451 7.21
299 452 5.65
299 453 1.99
299 454 6.49
299 455 1.65
299 456 8.03
299 457 2.03
299 458 5.43
299 459 5.57
299 460 9.03
299 461 7.65
299 462 3.19
299 463 7.77
299 464 8.6
299 465 1.83
299 466 1.1
299 467 5.94
299 468 0.47
299 469 4.77
299 470 2.16
299 471 2.62
299 472 3.79
299 473 5.38
299 474 2.65
299 475 2.01
299 476 2.97
299 477 9.95
299 478 4.94
299 479 6.43
299 480 4.76
299 481 7.43
299 482 3.7
299 483 8.98
299 484 4.84
299 485 4.33
299 486 8.82
299 487 6.3
299 488 9.68
299 489 6.31
299 490 1.19
299 491 0.27
299 492 5.18
299 493 4.57
299 494 5.88
299 495 2.91
299 496 7.34
299 497 9.91
299 498 7.75
299 499 3.82
300 301 8.75
300 302 0.79
300 303 3.48
300 304 0.55
300 305 3.43
300 306 4.28
300 307 0.04
300 308 0.91
300 309 9.78
300 310 1.41
300 311 2.91
300 312 2.06
300 313 3.14
300 314 6.98
300 315 7.14
300 316 0.24
300 317 9.74
300 318 7.21
300 319 2.54
300 320 5.71
300 321 9.96
300 322 8.22
300 323 1.66
300 324 9.97
300 325 4.35
300 326 10
300 327 4.8
300 328 8.19
300 329 5.85
300 330 0.07
300 331 2.05
300 332 9.26
300 333 7.01
300 334 6.59
300 335 0.45
300 336 2.1
300 337 1.11
300 338 7.01
300 339 3.35
300 340 3.59
300 341 6.17
300 342 6.61
300 343 3.42
300 344 7.13
300 345 3.22
300 346 8.8
300 347 8.1
300 348 4.23
300 349 5.74
300 350 5.87
300 351 7.23
300 352 2.62
300 353 2.42
300 354 8.8
300 355 9.29
300 356 7.22
300 357 5.27
300 358 2.88
300 359 9.5
300 360 6.83
300 361 6.52
300 362 9.7
300 363 4.99
300 364 7.81
300 365 6.63
300 366 8.1
300 367 7.79
300 368 5.29
300 369 7.22
300 370 4.37
300 371 8.51
300 372 9.62
300 373 9.51
300 374 8.79
300 375 4.71
300 376 6.36
300 377 9.86
300 378 9.6
300 379 0.53
300 380 9.34
300 381 3.2
300 382 3.06
300 383 0.55
300 384 7.58
300 385 0.68
300 386 9.31
300 387 8.57
300 388 8.04
300 389 5.4
300 390 5.85
300 391 9.53
300 392 5
300 393 0.06
300 394 2.08
300 395 9.19
300 396 0.11
300 397 0.81
300 398 1.99
300 399 1.13
300 400 7.77
300 401 5.22
300 402 7.29
300 403 5.9
300 404 2.21
300 405 8.2
300 406 4.19
300 407 8.75
300 408 9.1
300 409 2
300 410 3.89
300 411 3
300 412 2.9
300 413 7.25
300 414 6.81
300 415 4.24
300 416 9.27
300 417 0
300 418 4.38
300 419 8.08
300 420 5.28
300 421 0.8
300 422 0.32
300 423 2.36
300 424 3.36
300 425 4.18
300 426 7.56
300 427 2.67
300 428 2.32
300 429 3.68
300 430 9.21
300 431 4.32
300 432 9.18
300 433 3.89
300 434 3.47
300 435 2.6
300 436 4.23
300 437 5.99
300 438 0.18
300 439 8.43
300 440 0.54
300 441 3.84
300 442 9.31
300 443 6.36
300 444 8.08
300 445 7.95
300 446 6.4
300 447 4.78
300 448 9.22
300 449 7.11
300 450 4.82
300 451 8.77
300 452 1.79
300 453 1.17
300 454 0.62
300 455 3.87
300 456 2.1
300 457 8.45
300 458 0.66
300 459 5.06
300 460 0.67
300 461 0.16
300 462 2.64
300 463 2.6
300 464 5.78
300 465 5.14
300 466 4.86
300 467 0.26
300 468 9.42
300 469 1.21
300 470 6.76
300 471 0.44
300 472 1.99
300 473 0.66
300 474 6.11
300 475 0.05
300 476 2.01
300 477 2.74
300 478 3.57
300 479 7.13
300 480 1.41
300 481 9.32
300 482 5.27
300 483 9.72
300 484 6.53
300 485 6.22
300 486 2.03
300 487 4.53
300 488 9.55
300 489 0.85
300 490 8.19
300 491 3.91
300 492 8
300 493 6.11
300 494 5.67
300 495 5.93
300 496 4.56
300 497 4.81
300 498 0.17
300 499 4.55
301 302 4
301 303 5.33
301 304 6.13
301 305 7.13
301 306 9.9
301 307 7.88
301 308 5.95
301 309 3.09
301 310 5.84
301 311 7.77
301 312 8.47
301 313 0.15
301 314 9.52
301 315 8.5
301 316 3.05
301 317 9.56
301 318 0.85
301 319 1.89
301 320 6.77
301 321 5.65
301 322 5.45
301 323 9.76
301 324 5.69
301 325 3.95
301 326 0.66
301 327 3.95
301 328 1.43
301 329 7.22
301 330 7.37
301 331 6.41
301 332 7.89
301 333 6.92
301 334 8.58
301 335 2.18
301 336 4.1
301 337 6.62
301 338 2.03
301 339 1.88
301 340 3.84
301 341 9.19
301 342 5.4
301 343 4.11
301 344 6.62
301 345 0.36
301 346 5.52
301 347 3.66
301 348 0.61
301 349 6.58
301 350 8.88
301 351 6.54
301 352 9.85
301 353 3.67
301 354 9.77
301 355 8.46
301 356 1.27
301 357 9.82
301 358 5.75
301 359 7.22
301 360 2.58
301 361 7.66
301 362 0.26
301 363 5.97
301 364 3.89
301 365 2.06
301 366 7.67
301 367 9.71
301 368 4.58
301 369 3.42
301 370 3.61
301 371 6.72
301 372 3.92
301 373 3.33
301 374 4.84
301 375 2.67
301 376 4.11
301 377 6.69
301 378 2.14
301 379 7.52
301 380 7.32
301 381 8.64
301 382 6.87
301 383 7.06
301 384 3.72
301 385 1.89
301 386 3.02
301 387 9.23
301 388 1.54
301 389 6.38
301 390 2.97
301 391 1.19
301 392 7.76
301 393 4.43
301 394 0.42
301 395 2.18
301 396 5.7
301 397 9.7
301 398 4.94
301 399 3.88
301 400 2.92
301 401 4.05
301 402 3.38
301 403 9.21
301 404 7.98
301 405 4.14
301 406 8.72
301 407 8.2
301 408 2.63
301 409 3.19
301 410 8.34
301 411 3.57
301 412 2.58
301 413 7.15
301 414 4.03
301 415 9.22
301 416 3.07
301 417 0.32
301 418 2.15
301 419 7.68
301 420 0.52
301 421 6.8
301 422 3.46
301 423 6.11
301 424 8.19
301 425 5.37
301 426 8.11
301 427 9.16
301 428 0.56
301 429 1.65
301 430 0.7
301 431 6.91
301 432 1.25
301 433 8.27
301 434 3.49
301 435 8.31
301 436 5.93
301 437 5.86
301 438 7.05
301 439 2.51
301 440 5.38
301 441 1.29
301 442 3.98
301 443 5.36
301 444 2.02
301 445 5.58
301 446 6.4
301 447 1.73
301 448 0.89
301 449 7.39
301 450 9.37
301 451 7.54
301 452 2.33
301 453 9.13
301 454 8.86
301 455 5.14
301 456 8.54
301 457 8.78
301 458 1.56
301 459 10
301 460 6.9
301 461 7.91
301 462 0.66
301 463 8.84
301 464 7.76
301 465 7.44
301 466 3.31
301 467 7.19
301 468 2.2
301 469 0.77
301 470 0.53
301 471 3.84
301 472 9.48
301 473 7.35
301 474 2.69
301 475 5.15
301 476 7.85
301 477 7.65
301 478 3.45
301 479 3.38
301 480 0.14
301 481 9.08
301 482 3.6
301 483 0.48
301 484 0.11
301 485 6.05
301 486 5.49
301 487 0.61
301 488 4.21
301 489 3.13
301 490 2.08
301 491 6.7
301 492 6
301 493 6.35
301 494 0.24
301 495 7.62
301 496 1.98
301 497 0.61
301 498 9.23
301 499 9.83
302 303 2.28
302 304 2.46
302 305 8.54
302 306 9.07
302 307 5.62
302 308 9.98
302 309 2.28
302 310 9.61
302 311 5.27
302 312 1.65
302 313 3.61
302 314 9.46
302 315 7.41
302 316 6.39
302 317 8.02
302 318 7.69
302 319 3.49
302 320 9.55
302 321 9.49
302 322 7.93
302 323 0.67
302 324 2.66
302 325 8.31
302 326 2.17
302 327 2.75
302 328 1.13
302 329 9.16
302 330 1.25
302 331 6.5
302 332 6.99
302 333 1.86
302 334 1.18
302 335 7.2
302 336 2.75
302 337 8.19
302 338 1.25
302 339 7.02
302 340 3.33
302 341 9.31
302 342 2.91
302 343 1.29
302 344 7.23
302 345 4.38
302 346 1.38
302 347 8.38
302 348 3.71
302 349 8.14
302 350 1.59
302 351 8.13
302 352 6.47
302 353 0.9
302 354 1.55
302 355 5.44
302 356 3.6
302 357 0.66
302 358 6.91
302 359 7.44
302 360 0.37
302 361 4.43
302 362 1.25
302 363 8
302 364 0.22
302 365 6.55
302 366 9.16
302 367 8.31
302 368 3.47
302 369 2.72
302 370 0.44
302 371 1.23
302 372 8.94
302 373 3.51
302 374 4.55
302 375 5.26
302 376 4.27
302 377 9.4
302 378 5.52
302 379 7.39
302 380 9.71
302 381 7.94
302 382 6.08
302 383 4.51
302 384 9.06
302 385 0.37
302 386 3.45
302 387 0.64
302 388 0.31
302 389 9.02
302 390 7.52
302 391 4.04
302 392 8.42
302 393 8.19
302 394 5.18
302 395 3.08
302 396 8.99
302 397 9.97
302 398 6.39
302 399 9.65
302 400 8.84
302 401 7.18
302 402 9.13
302 403 9.4
302 404 8.12
302 405 1.85
302 406 6.18
302 407 3.35
302 408 5.67
302 409 0.71
302 410 1.25
302 411 0.78
302 412 0.61
302 413 5.57
302 414 9.86
302 415 3.77
302 416 2.67
302 417 4.84
302 418 8.73
302 419 0.63
302 420 0.49
302 421 5.74
302 422 1.46
302 423 8.57
302 424 0.63
302 425 7.13
302 426 4.48
302 427 9.67
302 428 1.78
302 429 10
302 430 9.4
302 431 2.31
302 432 0
302 433 5.27
302 434 2.65
302 435 1.09
302 436 9.48
302 437 9.17
302 438 6.32
302 439 1.95
302 440 8.03
302 441 5.45
302 442 2.42
302 443 2.07
302 444 8.28
302 445 1.94
302 446 3.1
302 447 7.97
302 448 6.02
302 449 3.79
302 450 7.41
302 451 9.29
302 452 3.59
302 453 7.04
302 454 9.79
302 455 6.69
302 456 5.02
302 457 1.54
302 458 5.82
302 459 1.53
302 460 3.81
302 461 1.69
302 462 0.92
302 463 9.38
302 464 0.79
302 465 7.26
302 466 0.99
302 467 9.7
302 468 6.52
302 469 4.06
302 470 9.35
302 471 1.44
302 472 6.1
302 473 3.82
302 474 7.1
302 475 0.28
302 476 4.6
302 477 5.44
302 478 8.19
302 479 2.16
302 480 4.03
302 481 4.12
302 482 2.65
302 483 8.89
302 484 7.2
302 485 4.16
302 486 6.85
302 487 1.23
302 488 4.3
302 489 0.96
302 490 2.47
302 491 6.85
302 492 5.28
302 493 0.74
302 494 1.95
302 495 8.12
302 496 0.5
302 497 9.27
302 498 2.13
302 499 4.83
303 304 1.49
303 305 0.61
303 306 4.48
303 307 3.28
303 308 3.59
303 309 7.19
303 310 0.1
303 311 7.38
303 312 2.6
303 313 5.3
303 314 6.22
303 315 1.05
303 316 0.08
303 317 0.46
303 318 1.56
303 319 4.43
303 320 1.37
303 321 4.21
303 322 8.02
303 323 4.49
303 324 0.89
303 325 0.04
303 326 2.59
303 327 9.13
303 328 8.36
303 329 4.21
303 330 0.98
303 331 2.98
303 332 3.78
303 333 3.42
303 334 1.05
303 335 8.55
303 336 8.26
303 337 7.21
303 338 0.17
303 339 10
303 340 7.41
303 341 9.27
303 342 1.12
303 343 6.42
303 344 3.27
303 345 0.64
303 346 0.52
303 347 9.85
303 348 9.27
303 349 2.06
303 350 3.04
303 351 5.49
303 352 5.28
303 353 6.33
303 354 4.6
303 355 7.21
303 356 5.78
303 357 6.91
303 358 1.72
303 359 3.5
303 360 3.58
303 361 9.8
303 362 5.4
303 363 5.7
303 364 6.39
303 365 2.61
303 366 9.43
303 367 1.94
303 368 1.28
303 369 2.73
303 370 6.88
303 371 4.75
303 372 0.84
303 373 8.29
303 374 2.91
303 375 0.1
303 376 9.64
303 377 2.27
303 378 7.9
303 379 8.94
303 380 9.38
303 381 1.54
303 382 2.64
303 383 0.73
303 384 9.19
303 385 3.11
303 386 0.07
303 387 7.34
303 388 4.94
303 389 1.79
303 390 4.37
303 391 7.44
303 392 0.56
303 393 2.41
303 394 8.71
303 395 7.16
303 396 3.09
303 397 4.16
303 398 7.21
303 399 6.82
303 400 3.13
303 401 7.86
303 402 9.29
303 403 7.48
303 404 8.46
303 405 4.25
303 406 0.2
303 407 8.14
303 408 5.89
303 409 7.25
303 410 9.9
303 411 4.87
303 412 1.12
303 413 2.52
303 414 6.89
303 415 8.67
303 416 3.09
303 417 2.41
303 418 5.68
303 419 9.44
303 420 6.23
303 421 5.35
303 422 9.61
303 423 5.63
303 424 3.26
303 425 2.16
303 426 6.01
303 427 7.14
303 428 6.11
303 429 5.97
303 430 3.91
303 431 7.8
303 432 3.85
303 433 7.91
303 434 9.57
303 435 3.6
303 436 2.04
303 437 7.2
303 438 7.59
303 439 8.1
303 440 1.14
303 441 5.18
303 442 7.92
303 443 7.33
303 444 7.61
303 445 3.14
303 446 2.01
303 447 4.3
303 448 0.49
303 449 4.15
303 450 0.41
303 451 5.63
303 452 9.8
303 453 3.43
303 454 7.53
303 455 5.34
303 456 5.75
303 457 2.6
303 458 0.12
303 459 3.88
303 460 4.84
303 461 6.49
303 462 4.42
303 463 6.06
303 464 1.5
303 465 0.99
303 466 8.76
303 467 7.08
303 468 7.19
303 469 4.81
303 470 5.94
303 471 5.92
303 472 7.73
303 473 3.5
303 474 2.3
303 475 1.18
303 476 8.06
303 477 5.42
303 478 0.43
303 479 4.08
303 480 8.85
303 481 7.77
303 482 8.96
303 483 8.69
303 484 9.98
303 485 1.48
303 486 2.17
303 487 7.52
303 488 7.96
303 489 6.93
303 490 1.57
303 491 1.32
303 492 1.49
303 493 9.92
303 494 0.69
303 495 0.05
303 496 4.71
303 497 3.72
303 498 5.26
303 499 9.59
304 305 3.24
304 306 3.52
304 307 0.91
304 308 9.74
304 309 6.03
304 310 1.48
304 311 8.53
304 312 8.67
304 313 2.24
304 314 6.64
304 315 6.05
304 316 4.52
304 317 7.32
304 318 9.86
304 319 4.07
304 320 6.09
304 321 3.36
304 322 5.05
304 323 8.6
304 324 2.72
304 325 7.39
304 326 1.48
304 327 5.74
304 328 0.36
304 329 2.87
304 330 8.91
304 331 1.4
304 332 9.65
304 333 5.73
304 334 8.41
304 335 0.31
304 336 3.82
304 337 6.6
304 338 5.37
304 339 5.06
304 340 7.84
304 341 8.59
304 342 0.7
304 343 0.23
304 344 0.17
304 345 6.49
304 346 4
304 347 4.55
304 348 0.79
304 349 2.65
304 350 1.32
304 351 5.64
304 352 9.34
304 353 9.89
304 354 4.32
304 355 7.37
304 356 4.28
304 357 4.72
304 358 2.81
304 359 2.83
304 360 5.87
304 361 1.37
304 362 5.21
304 363 4.77
304 364 1.27
304 365 8.02
304 366 0.76
304 367 3.34
304 368 9.86
304 369 0.35
304 370 4.32
304 371 6.88
304 372 0.72
304 373 5.26
304 374 0.9
304 375 4.13
304 376 5.04
304 377 3.89
304 378 5.39
304 379 5.42
304 380 8.78
304 381 2.74
304 382 8.66
304 383 1.92
304 384 4.15
304 385 0.63
304 386 3.63
304 387 5.7
304 388 3.42
304 389 0.35
304 390 4.05
304 391 9.61
304 392 4.49
304 393 0.19
304 394 2.41
304 395 0.43
304 396 2.97
304 397 5.91
304 398 5.22
304 399 0.5
304 400 8.97
304 401 9.11
304 402 2.01
304 403 0.33
304 404 8.13
304 405 5.48
304 406 0.37
304 407 3.16
304 408 5.63
304 409 5.25
304 410 0.61
304 411 0.82
304 412 4.25
304 413 8.24
304 414 2.64
