500 50
291 380 1.65
291 381 5.72
291 382 1.67
291 383 1.12
291 384 2.77
291 385 5.35
291 386 9.39
291 387 7.28
291 388 2.53
291 389 2.05
291 390 0.56
291 391 7.18
291 392 7.82
291 393 7.71
291 394 1.93
291 395 2.17
291 396 0.57
291 397 5.03
291 398 9.08
291 399 5.74
291 400 2.93
291 401 3.77
291 402 6.88
291 403 4.93
291 404 4.32
291 405 9.8
291 406 8.12
291 407 3.36
291 408 1.9
291 409 4.71
291 410 6.29
291 411 9.69
291 412 6.6
291 413 7.68
291 414 7.55
291 415 0.08
291 416 9.9
291 417 3.75
291 418 1.04
291 419 0.96
291 420 6.54
291 421 1.28
291 422 0.54
291 423 7.73
291 424 1.29
291 425 7.26
291 426 3.32
291 427 7.68
291 428 3.21
291 429 1.32
291 430 2.17
291 431 3.91
291 432 5.02
291 433 8.93
291 434 1.4
291 435 5.2
291 436 5.88
291 437 3.87
291 438 7.21
291 439 4.3
291 440 6.56
291 441 0.96
291 442 0.17
291 443 2.6
291 444 1.77
291 445 8.68
291 446 8.12
291 447 1.78
291 448 3.61
291 449 2.12
291 450 9.25
291 451 1.63
291 452 8.07
291 453 6.67
291 454 2.13
291 455 8.09
291 456 3.94
291 457 4.81
291 458 8.13
291 459 0.34
291 460 5.58
291 461 5
291 462 4.2
291 463 8.46
291 464 6.66
291 465 7.53
291 466 9.49
291 467 8.02
291 468 5.57
291 469 1.31
291 470 1.89
291 471 6.89
291 472 6.59
291 473 5.1
291 474 1.09
291 475 7.37
291 476 7.65
291 477 1.32
291 478 8.71
291 479 4.69
291 480 5.21
291 481 0.58
291 482 4.51
291 483 5.25
291 484 3.59
291 485 3.65
291 486 4.97
291 487 8.99
291 488 8.16
291 489 9.24
291 490 4.23
291 491 5.71
291 492 8.01
291 493 6.96
291 494 2.35
291 495 5.8
291 496 3.68
291 497 2.29
291 498 1.61
291 499 0.03
292 293 8.45
292 294 7.3
292 295 6.96
292 296 1.28
292 297 8.56
292 298 3.03
292 299 7.86
292 300 8.68
292 301 6.6
292 302 9.36
292 303 9.55
292 304 8.81
292 305 3.41
292 306 0.09
292 307 2.56
292 308 2.58
292 309 3.48
292 310 0.71
292 311 8.13
292 312 1.86
292 313 3.34
292 314 0.46
292 315 7.7
292 316 6.27
292 317 8.2
292 318 9.77
292 319 1.5
292 320 3.52
292 321 9.43
292 322 2.19
292 323 6.62
292 324 5.77
292 325 7.6
292 326 5.91
292 327 5.17
292 328 2.06
292 329 9.65
292 330 4.35
292 331 2.71
292 332 5.84
292 333 2.82
292 334 7.23
292 335 6.85
292 336 0.47
292 337 4.4
292 338 5.65
292 339 8.56
292 340 9.14
292 341 4.12
292 342 7.14
292 343 4.37
292 344 5.84
292 345 0.98
292 346 8.94
292 347 0.89
292 348 5.63
292 349 0.75
292 350 9.72
292 351 1.14
292 352 7.38
292 353 8.43
292 354 0.89
292 355 4.11
292 356 3.08
292 357 2.62
292 358 8.48
292 359 2.75
292 360 7.69
292 361 7.25
292 362 9.93
292 363 9.41
292 364 1.65
292 365 8.91
292 366 4.69
292 367 5.74
292 368 3.76
292 369 5.24
292 370 1.78
292 371 6.2
292 372 8.18
292 373 7.91
292 374 9.69
292 375 7.76
292 376 7.18
292 377 8.6
292 378 2.32
292 379 7.32
292 380 1.96
292 381 3.68
292 382 4
292 383 5.92
292 384 1.11
292 385 6.59
292 386 4.58
292 387 3.82
292 388 6.77
292 389 8.79
292 390 7.24
292 391 5.46
292 392 0.76
292 393 7.42
292 394 2.59
292 395 4.77
292 396 0.31
292 397 1.24
292 398 0.86
292 399 6.42
292 400 2.53
292 401 9.94
292 402 9.97
292 403 3.78
292 404 7.88
292 405 3.18
292 406 0.54
292 407 4.94
292 408 2.38
292 409 4.24
292 410 7.32
292 411 1
292 412 2.17
292 413 2.05
292 414 5.88
292 415 4.99
292 416 9.38
292 417 6.18
292 418 5.7
292 419 3.88
292 420 7.76
292 421 1.67
292 422 7.11
292 423 6.09
292 424 9.96
292 425 6.48
292 426 7.79
292 427 8.88
292 428 2.8
292 429 2.49
292 430 4.61
292 431 9.96
292 432 7.09
292 433 9.32
292 434 8.03
292 435 3.36
292 436 5.23
292 437 5.9
292 438 1.71
292 439 5.92
292 440 8.27
292 441 1.82
292 442 4.6
292 443 3.03
292 444 1.54
292 445 9.04
292 446 3.41
292 447 3.73
292 448 7.32
292 449 2.08
292 450 9.5
292 451 0.42
292 452 5.92
292 453 8.86
292 454 7.12
292 455 3.43
292 456 5.2
292 457 3.7
292 458 3.62
292 459 0.46
292 460 3.01
292 461 5.27
292 462 3.08
292 463 6.55
292 464 6.84
292 465 5.63
292 466 7.64
292 467 8.44
292 468 9.37
292 469 1.48
292 470 0.56
292 471 0.9
292 472 1.29
292 473 9.04
292 474 9.45
292 475 0.11
292 476 2.24
292 477 9.49
292 478 3.71
292 479 0.58
292 480 1.79
292 481 5.17
292 482 3.83
292 483 3.41
292 484 7.98
292 485 5.71
292 486 0.58
292 487 1.34
292 488 3.38
292 489 7.47
292 490 0.14
292 491 0.67
292 492 1.26
292 493 8.65
292 494 7.66
292 495 0.6
292 496 2.47
292 497 1.89
292 498 9.61
292 499 8.31
293 294 3.26
293 295 4.54
293 296 6.89
293 297 3.47
293 298 9.15
293 299 9.72
293 300 9.32
293 301 3.5
293 302 7.69
293 303 6.11
293 304 8.38
293 305 2.61
293 306 7.43
293 307 4.91
293 308 4.83
293 309 3.36
293 310 9.04
293 311 3.03
293 312 7.75
293 313 0.52
293 314 4.26
293 315 8.74
293 316 6.61
293 317 1.35
293 318 1.99
293 319 2.59
293 320 7.32
293 321 8.44
293 322 5.01
293 323 6.09
293 324 5.41
293 325 7.89
293 326 6.23
293 327 3.31
293 328 2.01
293 329 7.58
293 330 8.36
293 331 7.05
293 332 1.28
293 333 6.47
293 334 3.87
293 335 9.09
293 336 6.49
293 337 8.7
293 338 5.18
293 339 1.17
293 340 2.99
293 341 5.49
293 342 9.51
293 343 8.74
293 344 9.97
293 345 4.79
293 346 9.9
293 347 3.16
293 348 1.33
293 349 6.42
293 350 1.73
293 351 1.37
293 352 8.93
293 353 5.09
293 354 7.15
293 355 4.78
293 356 4.69
293 357 1.48
293 358 8.75
293 359 5.3
293 360 3.15
293 361 6.03
293 362 2.71
293 363 5.09
293 364 6.74
293 365 7.58
293 366 4.23
293 367 7.16
293 368 9.08
293 369 0.46
293 370 9.9
293 371 9.8
293 372 0.31
293 373 7.51
293 374 4.83
293 375 7.97
293 376 0.45
293 377 5.75
293 378 4.07
293 379 8.61
293 380 3.52
293 381 2.43
293 382 9.88
293 383 4.05
293 384 2.81
293 385 0.99
293 386 7.62
293 387 9.86
293 388 2.83
293 389 6.66
293 390 1.14
293 391 6.62
293 392 1.68
293 393 9.02
293 394 0.92
293 395 9.38
293 396 4.1
293 397 5.92
293 398 8.8
293 399 6.4
293 400 3.62
293 401 8.33
293 402 1.72
293 403 1.34
293 404 1.21
293 405 5.87
293 406 4.14
293 407 5.25
293 408 8.12
293 409 1.25
293 410 2.04
293 411 4.11
293 412 2.7
293 413 8.36
293 414 3.52
293 415 1.37
293 416 1.61
293 417 0.36
293 418 0.24
293 419 5.34
293 420 0.47
293 421 9.48
293 422 7.85
293 423 4.9
293 424 8.05
293 425 9.84
293 426 3.08
293 427 9.18
293 428 9.65
293 429 1.94
293 430 0.98
293 431 5.71
293 432 8.88
293 433 6.91
293 434 8.55
293 435 9.75
293 436 5.81
293 437 8.29
293 438 2.47
293 439 4.18
293 440 0.21
293 441 2.27
293 442 1.72
293 443 6.07
293 444 5.65
293 445 0.63
293 446 9.78
293 447 3.73
293 448 6.99
293 449 6.31
293 450 7.82
293 451 5.24
293 452 0.12
293 453 8.26
293 454 1.38
293 455 5.67
293 456 1.14
293 457 2.04
293 458 9.87
293 459 6.47
293 460 0.23
293 461 1.84
293 462 1
293 463 6.15
293 464 1
293 465 4.62
293 466 7.81
293 467 9.25
293 468 3.99
293 469 5.94
293 470 6.96
293 471 8.53
293 472 2.89
293 473 1.05
293 474 0.36
293 475 7.67
293 476 9.04
293 477 6.36
293 478 5.62
293 479 7.98
293 480 9.71
293 481 7.36
293 482 4.13
293 483 4.99
293 484 7.67
293 485 8.05
293 486 3.34
293 487 6.96
293 488 2.1
293 489 0.63
293 490 9.39
293 491 3.65
293 492 7.4
293 493 0.25
293 494 3.8
293 495 9.44
293 496 1.46
293 497 2.5
293 498 4.96
293 499 2.36
294 295 8.17
294 296 6.77
294 297 8.44
294 298 9.76
294 299 8.75
294 300 2.53
294 301 8.8
294 302 2.18
294 303 0.89
294 304 3.89
294 305 1.38
294 306 2.59
294 307 0.41
294 308 4.77
294 309 6.83
294 310 0.9
294 311 5.16
294 312 9.99
294 313 2.64
294 314 7.17
294 315 0.05
294 316 9.42
294 317 7.7
294 318 9.87
294 319 7.98
294 320 9.87
294 321 4.91
294 322 0.07
294 323 3.92
294 324 7.49
294 325 2.78
294 326 5.19
294 327 5.73
294 328 8.76
294 329 1.65
294 330 9.52
294 331 4.76
294 332 7.29
294 333 0.19
294 334 0.97
294 335 5.78
294 336 2.66
294 337 6.49
294 338 9.86
294 339 0.65
294 340 3.65
294 341 6.34
294 342 1.71
294 343 5.6
294 344 4.11
294 345 7.59
294 346 0.11
294 347 5.78
294 348 7.56
294 349 2.87
294 350 6.33
294 351 4.77
294 352 8.52
294 353 8.01
294 354 6.93
294 355 0.86
294 356 3.8
294 357 9.74
294 358 6.59
294 359 5.31
294 360 4.73
294 361 7.84
294 362 3.04
294 363 2.9
294 364 7.93
294 365 3.01
294 366 5.36
294 367 5.24
294 368 0.88
294 369 1.97
294 370 1.96
294 371 1.82
294 372 7.78
294 373 8.85
294 374 6.45
294 375 7.15
294 376 6.58
294 377 1.36
294 378 0.22
294 379 6.36
294 380 4.35
294 381 3.65
294 382 9.03
294 383 1.65
294 384 9.22
294 385 7.74
294 386 3.78
294 387 0.05
294 388 6.71
294 389 5.97
294 390 9.69
294 391 6.4
294 392 1.83
294 393 6.57
294 394 9.11
294 395 3.51
294 396 7.32
294 397 0.07
294 398 5.9
294 399 4.44
294 400 8.17
294 401 4.54
294 402 9.89
294 403 4.99
294 404 3.6
294 405 7.34
294 406 5.87
294 407 9.72
294 408 0.17
294 409 2.76
294 410 2.92
294 411 5.01
294 412 0.12
294 413 2.12
294 414 8.51
294 415 7.51
294 416 3.42
294 417 7.03
294 418 4.87
294 419 1.39
294 420 9.72
294 421 5.12
294 422 5.62
294 423 3.48
294 424 4.38
294 425 7.54
294 426 6.72
294 427 1.57
294 428 8.71
294 429 3.81
294 430 0.84
294 431 2.12
294 432 1.19
294 433 3.24
294 434 7.66
294 435 3.75
294 436 2.3
294 437 7.96
294 438 6.52
294 439 2.63
294 440 0.67
294 441 2.6
294 442 2.78
294 443 2.45
294 444 6.48
294 445 8.88
294 446 0.09
294 447 5.53
294 448 8.94
294 449 5.87
294 450 3.26
294 451 0.25
294 452 6.54
294 453 2.79
294 454 4.6
294 455 7.53
294 456 4.89
294 457 1.34
294 458 0.47
294 459 4.86
294 460 1.55
294 461 8.97
294 462 9.26
294 463 5.66
294 464 3.37
294 465 9.64
294 466 4.87
294 467 7.08
294 468 1.39
294 469 1.57
294 470 1.14
294 471 4.25
294 472 1.17
294 473 5.59
294 474 1.04
294 475 8.23
294 476 5.32
294 477 9.39
294 478 9.14
294 479 5.71
294 480 4.99
294 481 1.14
294 482 4.87
294 483 1.81
294 484 7.99
294 485 0.69
294 486 9.76
294 487 0.36
294 488 1.5
294 489 3.47
294 490 3.43
294 491 5.24
294 492 7.14
294 493 6.9
294 494 1.17
294 495 8.87
294 496 4.25
294 497 9.42
294 498 0.01
294 499 3.28
295 296 6.9
295 297 3.92
295 298 1.15
295 299 3.67
295 300 9.23
295 301 8.33
295 302 6.1
295 303 0.69
295 304 1.86
295 305 3.18
295 306 8.24
295 307 4.46
295 308 8.35
295 309 6.77
295 310 0.31
295 311 0.72
295 312 0.85
295 313 6.85
295 314 6.63
295 315 9.24
295 316 0.93
295 317 8.55
295 318 4.17
295 319 3.2
295 320 6.75
295 321 6.81
295 322 6.99
295 323 3.79
295 324 1.99
295 325 1.73
295 326 5.61
295 327 3.03
295 328 5.55
295 329 1.22
295 330 6.01
295 331 2.38
295 332 3.04
295 333 2.51
295 334 9.69
295 335 5.85
295 336 6.51
295 337 3.89
295 338 8.86
295 339 4.86
295 340 5.73
295 341 2.5
295 342 4.7
295 343 7.02
295 344 5.38
295 345 4.27
295 346 3.38
295 347 7.71
295 348 1.09
295 349 6.23
295 350 5.32
295 351 0.74
295 352 3.92
295 353 8.66
295 354 5.43
295 355 3.83
295 356 9.65
295 357 4.28
295 358 2.17
295 359 5.13
295 360 5.62
295 361 5.95
295 362 2.48
295 363 4.08
295 364 4.69
295 365 0.82
295 366 1.94
295 367 0.3
295 368 0.22
295 369 6.05
295 370 9.86
295 371 7.61
295 372 7.24
295 373 4.7
295 374 9.9
295 375 2.49
295 376 8.23
295 377 8.96
295 378 4.33
295 379 4.49
295 380 8.41
295 381 0.06
295 382 8.78
295 383 9.71
295 384 0.48
295 385 7.32
295 386 3.19
295 387 5.52
295 388 2.4
295 389 9.96
295 390 4.95
295 391 0.72
295 392 4.43
295 393 9.41
295 394 5.16
295 395 4.14
295 396 0.38
295 397 3.01
295 398 8.06
295 399 9.22
295 400 1.7
295 401 0.04
295 402 9.2
295 403 3.81
295 404 1.22
295 405 1.03
295 406 6.67
295 407 7.8
295 408 1.54
295 409 4.44
295 410 2.4
295 411 5.81
295 412 5.4
295 413 2.04
295 414 6.86
295 415 4.56
295 416 2.01
295 417 7.36
295 418 1.9
295 419 9.22
295 420 4.74
295 421 5.26
295 422 0.67
295 423 1.84
295 424 4.1
295 425 4.86
295 426 0.26
295 427 8.03
295 428 0.92
295 429 5.61
295 430 6.79
295 431 5.44
295 432 7.88
295 433 7.08
295 434 0.51
295 435 9.71
295 436 1.7
295 437 0.25
295 438 6.72
295 439 8.88
295 440 7.16
295 441 4
295 442 7.59
295 443 2.52
295 444 2.03
295 445 5.85
295 446 7.16
295 447 2.37
295 448 2.73
295 449 2.1
295 450 9.9
295 451 5.45
295 452 1.09
295 453 5.62
295 454 4.63
295 455 5.3
295 456 9.59
295 457 8.54
295 458 5.66
295 459 7.11
295 460 0.44
295 461 3.46
295 462 0.45
295 463 1.29
295 464 0.41
295 465 0.44
295 466 2.09
295 467 0.41
295 468 6.59
295 469 4.99
295 470 4.76
295 471 4.25
295 472 8.51
295 473 2.02
295 474 1.02
295 475 6.51
295 476 9.72
295 477 3.06
295 478 2.55
295 479 7.19
295 480 1.62
295 481 9.05
295 482 0.4
295 483 7.53
295 484 6.94
295 485 5.71
295 486 0.95
295 487 2.69
295 488 8.95
295 489 7.85
295 490 6.08
295 491 8.42
295 492 8.6
295 493 4.8
295 494 2.25
295 495 9.33
295 496 6.66
295 497 3.67
295 498 0.84
295 499 5.55
296 297 6.86
296 298 2.58
296 299 7.91
296 300 0.19
296 301 9.33
296 302 7.32
296 303 5.05
296 304 4.62
296 305 8.91
296 306 6.96
296 307 1.17
296 308 0.23
296 309 3.29
296 310 8.78
296 311 9.12
296 312 2.79
296 313 1.92
296 314 0.92
296 315 1.59
296 316 9.87
296 317 6.86
296 318 2.92
296 319 3.44
296 320 9.19
296 321 9.62
296 322 7.51
296 323 6.1
296 324 1.48
296 325 4
296 326 4.07
296 327 2.45
296 328 4.39
296 329 1.18
296 330 7.99
296 331 0.47
296 332 1
296 333 7.23
296 334 7.53
296 335 6.82
296 336 6.11
296 337 8.96
296 338 3.41
296 339 4.22
296 340 5.87
296 341 3.26
296 342 7.51
296 343 1.35
296 344 5.69
296 345 9.06
296 346 5.1
296 347 1.47
296 348 3.76
296 349 9.32
296 350 1.71
296 351 1.74
296 352 3.32
296 353 4.96
296 354 9.24
296 355 0.14
296 356 4.14
296 357 1.27
296 358 7.74
296 359 8.96
296 360 4.85
296 361 8.96
296 362 6.96
296 363 1.6
296 364 6.6
296 365 9.19
296 366 4.97
296 367 0.81
296 368 5.18
296 369 4.18
296 370 6.65
296 371 2.33
296 372 5.64
296 373 6.42
296 374 3.8
296 375 9.74
296 376 1.52
296 377 9.23
296 378 2.18
296 379 0.92
296 380 9.12
296 381 0.63
296 382 1.85
296 383 3.1
296 384 8.23
296 385 4.3
296 386 8.55
296 387 9.14
296 388 0.75
296 389 2.89
296 390 7.16
296 391 5.22
296 392 3.74
296 393 3.97
296 394 4.52
296 395 9.71
296 396 9.82
296 397 2.4
296 398 0.19
296 399 2.59
296 400 5.47
296 401 0.07
296 402 6.63
296 403 7.23
296 404 8.77
296 405 2.35
296 406 0.79
296 407 4.28
296 408 5.28
296 409 3.01
296 410 6.23
296 411 0.53
296 412 1.97
296 413 6.12
296 414 3.38
296 415 8.6
296 416 8.6
296 417 2.49
296 418 8.69
296 419 1.34
296 420 5.88
296 421 8.15
296 422 5.21
296 423 8.34
296 424 9.84
296 425 7.63
296 426 8.54
296 427 1.86
296 428 1.65
296 429 4.6
296 430 7.85
296 431 6.13
296 432 9.52
296 433 1.87
296 434 3.97
296 435 8.11
296 436 9.56
296 437 7.01
296 438 4.89
296 439 5.2
296 440 0.72
296 441 7.35
296 442 0.58
296 443 8.8
296 444 6.87
296 445 0.53
296 446 5.42
296 447 9.17
296 448 0.68
296 449 8.96
296 450 1.82
296 451 0.53
296 452 0.52
296 453 4.12
296 454 3.59
296 455 6.02
296 456 6.2
296 457 3.35
296 458 4.88
296 459 8.64
296 460 0.89
296 461 6.11
296 462 9.72
296 463 8.67
296 464 0.49
296 465 7
296 466 1.34
296 467 7.35
296 468 5.83
296 469 1.21
296 470 4.22
296 471 4.37
296 472 0.28
296 473 9.19
296 474 6.54
296 475 8.38
296 476 6.49
296 477 2.83
296 478 6.67
296 479 9.86
296 480 5.41
296 481 4.37
296 482 5.52
296 483 2.79
296 484 3.19
296 485 4.49
296 486 9.81
296 487 7.38
296 488 4.71
296 489 0.59
296 490 4.33
296 491 3.83
296 492 0.32
296 493 7.85
296 494 3.91
296 495 9.85
296 496 0.73
296 497 3.26
296 498 8.02
296 499 3.45
297 298 3.13
297 299 3.87
297 300 2.34
297 301 8.63
297 302 1.82
297 303 9.09
297 304 6.97
297 305 7.72
297 306 7.51
297 307 4.24
297 308 7.25
297 309 3.43
297 310 2.93
297 311 6.63
297 312 9.32
297 313 8.18
297 314 8.62
297 315 4.63
297 316 0.13
297 317 1.93
297 318 9.81
297 319 7.55
297 320 1.33
297 321 3.19
297 322 3.07
297 323 8.05
297 324 3.7
297 325 9.05
297 326 3.39
297 327 9.5
297 328 5.69
297 329 9.73
297 330 7.79
297 331 7.33
297 332 7.99
297 333 6.55
297 334 6.01
297 335 1.64
297 336 1.4
297 337 3.73
297 338 5.92
297 339 4.7
297 340 6.39
297 341 5.07
297 342 4.55
297 343 7.73
297 344 8.56
297 345 2.8
297 346 7.81
297 347 7.86
297 348 7.03
297 349 5.16
297 350 6.3
297 351 7.78
297 352 8.98
297 353 6.31
297 354 2.24
297 355 4.84
297 356 8.4
297 357 8.75
297 358 0.77
297 359 3
297 360 0.35
297 361 5.37
297 362 0.45
297 363 1.17
297 364 0.93
297 365 7.64
297 366 1.72
297 367 3.89
297 368 7.12
297 369 4.72
297 370 8.03
297 371 6.58
297 372 2.95
297 373 6.1
297 374 7.9
297 375 7.55
297 376 4.16
297 377 3.38
297 378 3.77
297 379 3.91
297 380 4.4
297 381 6.05
297 382 9.06
297 383 4.37
297 384 9.63
297 385 8.09
297 386 4.97
297 387 8.49
297 388 9.38
297 389 3.81
297 390 4.25
297 391 9.15
297 392 0.28
297 393 1.85
297 394 5.99
297 395 0.77
297 396 6.22
297 397 7.36
297 398 4.18
297 399 2.4
297 400 0.65
297 401 8.71
297 402 3.49
297 403 3.89
297 404 8.92
297 405 2.33
297 406 5.77
297 407 9.27
297 408 9.89
297 409 5.95
297 410 8.84
297 411 8.96
297 412 6.91
297 413 9.46
297 414 5.18
297 415 8.7
297 416 7.56
297 417 8.9
297 418 0.72
297 419 9.15
297 420 8.41
297 421 1.24
297 422 8.03
297 423 5.47
297 424 3.2
297 425 3.24
297 426 3.62
297 427 6.16
297 428 8.68
297 429 9.59
297 430 7.14
297 431 8.58
297 432 6.94
297 433 4.87
297 434 5.67
297 435 9.93
297 436 8.01
297 437 4.92
297 438 7.63
297 439 5.88
297 440 5.66
297 441 2.41
297 442 4.43
297 443 0.58
297 444 1.06
297 445 3.72
297 446 9.63
297 447 5.19
297 448 2.27
297 449 9.02
297 450 7.13
297 451 2.15
297 452 1.92
297 453 8.48
297 454 4.73
297 455 7.54
297 456 1.27
297 457 1.06
297 458 4.96
297 459 4.8
297 460 8.54
297 461 4.95
297 462 2.21
297 463 5.13
297 464 1.32
297 465 1.93
297 466 8.14
297 467 2.34
297 468 2.96
297 469 3.78
297 470 7.71
297 471 9.74
297 472 8.42
297 473 5.86
297 474 1.13
297 475 2.31
297 476 0.3
297 477 4.41
297 478 3.21
297 479 8.67
297 480 2.11
297 481 2.34
297 482 1.03
297 483 2.73
297 484 1.77
297 485 0.37
297 486 2.89
297 487 2.63
297 488 1.5
297 489 4.38
297 490 1.76
297 491 5.22
297 492 6.51
297 493 2.92
297 494 3.04
297 495 3.05
297 496 1.98
297 497 7.84
297 498 3.47
297 499 9.63
298 299 8.17
298 300 9.44
298 301 5.33
298 302 7.94
298 303 8.49
298 304 8.79
298 305 2.09
298 306 8.15
298 307 0.91
298 308 5.68
298 309 8.69
298 310 6.24
298 311 3.4
298 312 6.35
298 313 6.01
298 314 5.17
298 315 4.58
298 316 1.19
298 317 5.14
298 318 2.1
298 319 9.02
298 320 8.6
298 321 8.54
298 322 2.12
298 323 2.45
298 324 2.63
298 325 6.48
298 326 6.06
298 327 9.2
298 328 1.59
298 329 2.13
298 330 9.84
298 331 1.09
298 332 8.4
298 333 0.32
298 334 7.71
298 335 1.26
298 336 8.38
298 337 0.9
298 338 0.57
298 339 5.66
298 340 5.3
298 341 8.64
298 342 3.59
298 343 2.71
298 344 4.44
298 345 6.5
298 346 5.17
298 347 0.01
298 348 4.38
298 349 9.82
298 350 8.23
298 351 4.11
298 352 1.39
298 353 8.06
298 354 1.8
298 355 4.97
298 356 9.62
298 357 2.52
298 358 0.16
298 359 8.63
298 360 5.12
298 361 5.48
298 362 0.41
298 363 0.34
298 364 3.85
298 365 4.29
298 366 4.79
298 367 8.37
298 368 1.77
298 369 5.5
298 370 2.93
298 371 7.17
298 372 7.69
298 373 4.47
298 374 0.97
298 375 7.11
298 376 4.6
298 377 3.42
298 378 3.94
298 379 5.93
298 380 7.28
298 381 5.4
298 382 7.37
298 383 7.19
298 384 4.48
298 385 7.62
298 386 4.37
298 387 0.21
298 388 0.96
298 389 7.35
298 390 3.97
298 391 4.99
298 392 0.59
298 393 9.24
298 394 6.6
298 395 8.23
298 396 4.48
298 397 7.3
298 398 9.71
298 399 7.89
298 400 6.2
298 401 3.72
298 402 4.37
298 403 9.48
298 404 8.12
298 405 4.51
298 406 8.2
298 407 0.4
298 408 3.64
298 409 5.3
298 410 4.46
298 411 0.8
298 412 3.3
298 413 9.94
298 414 9.33
298 415 1.71
298 416 8.1
298 417 3.02
298 418 2.68
298 419 3.01
298 420 1.8
298 421 0.6
298 422 0.48
298 423 5.94
298 424 8.96
298 425 4.21
298 426 4.7
298 427 8.38
298 428 5.55
298 429 9.46
298 430 4.51
298 431 5.21
298 432 5.87
298 433 6.31
298 434 7.01
298 435 1.52
298 436 4.77
298 437 0.03
298 438 9.04
298 439 0.34
