500 50
228 325 9.12
228 326 0.02
228 327 4.68
228 328 6.49
228 329 1.78
228 330 2.69
228 331 4.87
228 332 6.2
228 333 2.37
228 334 5.51
228 335 7.17
228 336 0.53
228 337 1.96
228 338 6.69
228 339 3.6
228 340 1.18
228 341 0.03
228 342 7.09
228 343 9.36
228 344 7.88
228 345 2.23
228 346 2.32
228 347 0.05
228 348 8.14
228 349 7.86
228 350 8.2
228 351 6.29
228 352 2.26
228 353 9.83
228 354 6.15
228 355 5.49
228 356 5.52
228 357 0.17
228 358 0.16
228 359 9.56
228 360 5.34
228 361 4.53
228 362 0.18
228 363 2.17
228 364 8.99
228 365 5.87
228 366 7.05
228 367 3.96
228 368 1.24
228 369 7.23
228 370 9.63
228 371 4.31
228 372 4.31
228 373 4.77
228 374 4.61
228 375 7.06
228 376 9.61
228 377 5.09
228 378 5.21
228 379 7.18
228 380 7.13
228 381 1.04
228 382 1.32
228 383 3.56
228 384 9.59
228 385 3.56
228 386 7.23
228 387 1.4
228 388 3.56
228 389 6.67
228 390 0.19
228 391 6.92
228 392 7.67
228 393 7.8
228 394 1.44
228 395 9.43
228 396 5.48
228 397 0.64
228 398 3.8
228 399 6.56
228 400 4.18
228 401 2.15
228 402 9.07
228 403 2.03
228 404 8.7
228 405 0.91
228 406 7.67
228 407 0.04
228 408 4.32
228 409 9.87
228 410 5.3
228 411 3.4
228 412 6.8
228 413 4.1
228 414 4.72
228 415 2.15
228 416 7.49
228 417 7.72
228 418 6.83
228 419 9.46
228 420 4.62
228 421 4.27
228 422 3.82
228 423 0.59
228 424 1.46
228 425 9.45
228 426 7.32
228 427 4.35
228 428 1.82
228 429 4.29
228 430 4.56
228 431 6.09
228 432 8.89
228 433 2.66
228 434 3.11
228 435 3.93
228 436 2.56
228 437 0.89
228 438 2.85
228 439 5.86
228 440 1.56
228 441 7.62
228 442 9.5
228 443 9.73
228 444 2.77
228 445 0.15
228 446 4.4
228 447 5.6
228 448 1.99
228 449 6.59
228 450 7.57
228 451 5.19
228 452 0.86
228 453 8.56
228 454 3.01
228 455 8.71
228 456 7.45
228 457 5.74
228 458 3.96
228 459 3.13
228 460 4.03
228 461 0.37
228 462 9.63
228 463 2.33
228 464 3.22
228 465 1.47
228 466 3.73
228 467 8.24
228 468 6.82
228 469 5.38
228 470 9.32
228 471 3.96
228 472 7.71
228 473 5.79
228 474 9.4
228 475 1.29
228 476 3.09
228 477 1.62
228 478 4.1
228 479 1.57
228 480 9.93
228 481 9.08
228 482 2.55
228 483 3.64
228 484 7.33
228 485 1.61
228 486 0.19
228 487 7.75
228 488 1.38
228 489 0.37
228 490 6.79
228 491 6.54
228 492 6.91
228 493 2.64
228 494 3.13
228 495 0.69
228 496 9.21
228 497 6.8
228 498 0.68
228 499 0.53
229 230 1.09
229 231 6.29
229 232 2.35
229 233 6.12
229 234 0.82
229 235 8.23
229 236 9.94
229 237 8.48
229 238 9.05
229 239 5.66
229 240 0.36
229 241 4.57
229 242 6.71
229 243 7.51
229 244 9.49
229 245 3.56
229 246 2.32
229 247 0.72
229 248 3.95
229 249 10
229 250 3.84
229 251 3
229 252 4.17
229 253 6.41
229 254 3.45
229 255 1.81
229 256 2.53
229 257 2.51
229 258 5.49
229 259 6.58
229 260 4.97
229 261 7.17
229 262 5.13
229 263 0.75
229 264 8.86
229 265 4.54
229 266 4.34
229 267 5.54
229 268 3.26
229 269 4.68
229 270 0.3
229 271 5.86
229 272 5.9
229 273 6.83
229 274 7.87
229 275 9.75
229 276 2.94
229 277 7.25
229 278 5.18
229 279 6.27
229 280 6.82
229 281 4.62
229 282 4.8
229 283 6.73
229 284 5.63
229 285 5
229 286 3
229 287 2.76
229 288 7.48
229 289 7.08
229 290 3.93
229 291 0.67
229 292 1.48
229 293 3.03
229 294 5.63
229 295 5.91
229 296 4.63
229 297 3.01
229 298 7.1
229 299 6.41
229 300 2.43
229 301 3.32
229 302 5.82
229 303 8.61
229 304 4.41
229 305 7.49
229 306 9.93
229 307 8.83
229 308 9.21
229 309 7.4
229 310 3.12
229 311 7.02
229 312 8.26
229 313 4.34
229 314 1.87
229 315 8.04
229 316 8.26
229 317 7.05
229 318 7.34
229 319 8.76
229 320 9.32
229 321 0.58
229 322 4.4
229 323 7.58
229 324 3.19
229 325 7.58
229 326 2.8
229 327 3.54
229 328 8.88
229 329 1.98
229 330 4.57
229 331 1.57
229 332 4.8
229 333 8.73
229 334 2.1
229 335 8.37
229 336 1.51
229 337 4.45
229 338 1.66
229 339 5.78
229 340 4.67
229 341 0.52
229 342 0.19
229 343 3.4
229 344 3.3
229 345 1.58
229 346 6.47
229 347 1.05
229 348 1.67
229 349 9.13
229 350 6.37
229 351 1.96
229 352 7.94
229 353 5.4
229 354 4.57
229 355 1.81
229 356 0.83
229 357 3.28
229 358 6.77
229 359 4.93
229 360 7.61
229 361 7.32
229 362 5.36
229 363 1.11
229 364 4.06
229 365 5.55
229 366 1.97
229 367 5.37
229 368 7.45
229 369 9.5
229 370 2.5
229 371 8.25
229 372 1.85
229 373 0.18
229 374 3.46
229 375 6.13
229 376 4.25
229 377 1.64
229 378 1.85
229 379 8.74
229 380 3.26
229 381 2.25
229 382 6.1
229 383 6.78
229 384 1.57
229 385 0.57
229 386 8.33
229 387 8.9
229 388 5.87
229 389 9.87
229 390 5.14
229 391 6.2
229 392 9.47
229 393 9.93
229 394 5.09
229 395 0.36
229 396 9.43
229 397 2.12
229 398 2.68
229 399 2.5
229 400 1.81
229 401 2.96
229 402 8.4
229 403 8.82
229 404 7.05
229 405 6.62
229 406 4.49
229 407 6.27
229 408 5.18
229 409 8.6
229 410 0.91
229 411 8.51
229 412 9.6
229 413 2.25
229 414 4.95
229 415 4.13
229 416 1.87
229 417 4.41
229 418 3.61
229 419 3.28
229 420 9.08
229 421 3.44
229 422 1.44
229 423 0.15
229 424 3.75
229 425 5.81
229 426 2.81
229 427 5.85
229 428 8.44
229 429 5.96
229 430 2.71
229 431 5.72
229 432 1.35
229 433 1.8
229 434 9.8
229 435 8.94
229 436 4.06
229 437 0
229 438 3.67
229 439 9.36
229 440 5.9
229 441 7.11
229 442 3.76
229 443 1.13
229 444 2.04
229 445 6.94
229 446 7.89
229 447 8.15
229 448 7.35
229 449 4.83
229 450 6.62
229 451 0.3
229 452 0.92
229 453 1.91
229 454 7.67
229 455 8.66
229 456 8.84
229 457 9.69
229 458 2.12
229 459 7.25
229 460 6.5
229 461 3.3
229 462 5.4
229 463 2.51
229 464 5.51
229 465 2.59
229 466 4.8
229 467 8.6
229 468 6.98
229 469 6.1
229 470 5.89
229 471 4.69
229 472 2.96
229 473 6.07
229 474 0.75
229 475 4.2
229 476 8.33
229 477 4.67
229 478 7.27
229 479 1.26
229 480 5.03
229 481 6.74
229 482 4.23
229 483 6.57
229 484 2.56
229 485 9.49
229 486 7.15
229 487 2.84
229 488 6.31
229 489 9.81
229 490 2.27
229 491 9.76
229 492 4.83
229 493 4.09
229 494 8.19
229 495 9.99
229 496 2.62
229 497 7.56
229 498 9.83
229 499 5.58
230 231 2.71
230 232 7.21
230 233 1.74
230 234 6.97
230 235 4.06
230 236 1.61
230 237 0.14
230 238 7.34
230 239 3.33
230 240 6.02
230 241 4.67
230 242 0.97
230 243 3.39
230 244 6.07
230 245 7.2
230 246 1.74
230 247 5.48
230 248 2.93
230 249 1.12
230 250 0.81
230 251 1.4
230 252 7.18
230 253 4.79
230 254 8.4
230 255 1.87
230 256 6.87
230 257 7.45
230 258 5.47
230 259 6.33
230 260 8.54
230 261 6.02
230 262 8.05
230 263 5.59
230 264 4.24
230 265 2.96
230 266 6.79
230 267 5.25
230 268 0.98
230 269 4.15
230 270 1.02
230 271 7.35
230 272 5.53
230 273 1.25
230 274 2.52
230 275 2.08
230 276 7.1
230 277 9.97
230 278 3.78
230 279 1.43
230 280 1.3
230 281 8.98
230 282 9.11
230 283 8.28
230 284 7.54
230 285 7.19
230 286 1.76
230 287 6.84
230 288 4.17
230 289 5.82
230 290 7.04
230 291 9.79
230 292 3.83
230 293 1.94
230 294 5.69
230 295 1.54
230 296 9.61
230 297 0.98
230 298 5.84
230 299 4.8
230 300 1.34
230 301 2.51
230 302 6.33
230 303 0.94
230 304 5.19
230 305 3.69
230 306 2.08
230 307 7.86
230 308 5.42
230 309 1.56
230 310 8.59
230 311 4.33
230 312 1.29
230 313 0.89
230 314 7.55
230 315 0.03
230 316 9.11
230 317 3.06
230 318 7.6
230 319 9.57
230 320 0.3
230 321 8.83
230 322 0.81
230 323 2.01
230 324 6.02
230 325 4.66
230 326 7.46
230 327 8.86
230 328 2.49
230 329 9.73
230 330 0.83
230 331 8.42
230 332 2.96
230 333 6.36
230 334 9.03
230 335 8.48
230 336 0.22
230 337 5.7
230 338 6.06
230 339 7.5
230 340 9.89
230 341 3.71
230 342 0.72
230 343 8.96
230 344 0.9
230 345 1.13
230 346 2.39
230 347 0.68
230 348 4.45
230 349 4.83
230 350 9.91
230 351 5.47
230 352 4.08
230 353 6.13
230 354 4.36
230 355 1.27
230 356 1.5
230 357 6.59
230 358 6.19
230 359 0.23
230 360 5.32
230 361 0.62
230 362 8.67
230 363 5.44
230 364 8.4
230 365 8.07
230 366 3.86
230 367 7.11
230 368 2.62
230 369 4.57
230 370 3.81
230 371 6.26
230 372 4.49
230 373 1.87
230 374 8.46
230 375 7.84
230 376 3.03
230 377 9.26
230 378 6.29
230 379 9.71
230 380 9.75
230 381 3.87
230 382 3.37
230 383 3.24
230 384 2.89
230 385 1.71
230 386 6.18
230 387 4.24
230 388 8.16
230 389 3.46
230 390 3.28
230 391 1.13
230 392 2.6
230 393 2.09
230 394 7.53
230 395 8.01
230 396 0.61
230 397 6.84
230 398 5.43
230 399 5.84
230 400 5.66
230 401 1.09
230 402 5.45
230 403 3.36
230 404 8.33
230 405 6.41
230 406 3.33
230 407 7.79
230 408 4.77
230 409 7.56
230 410 8.46
230 411 9.12
230 412 5.88
230 413 5.71
230 414 4.63
230 415 3.05
230 416 9.94
230 417 8.33
230 418 9.87
230 419 1.31
230 420 8.09
230 421 1.1
230 422 3.6
230 423 1.77
230 424 2.13
230 425 4.63
230 426 6.85
230 427 3.8
230 428 5.08
230 429 4.28
230 430 4.2
230 431 4.56
230 432 0.71
230 433 8.36
230 434 1.6
230 435 6.91
230 436 8.93
230 437 3.87
230 438 4.24
230 439 4.98
230 440 5.38
230 441 1.44
230 442 9.18
230 443 2.59
230 444 6.22
230 445 8.62
230 446 3.83
230 447 6.09
230 448 0.73
230 449 0.04
230 450 2.7
230 451 5.37
230 452 9.24
230 453 1.67
230 454 4.62
230 455 7.08
230 456 9.59
230 457 2.51
230 458 7.75
230 459 3.28
230 460 3.98
230 461 4.62
230 462 1.43
230 463 6.96
230 464 7.26
230 465 9.79
230 466 5.24
230 467 1.86
230 468 8.78
230 469 2.02
230 470 7.13
230 471 7.91
230 472 4.1
230 473 7.14
230 474 0.85
230 475 2.54
230 476 8.75
230 477 4.13
230 478 5.01
230 479 5.95
230 480 1.72
230 481 6.33
230 482 9.11
230 483 4.48
230 484 1.46
230 485 9.35
230 486 3.42
230 487 4.27
230 488 3.93
230 489 2.62
230 490 6.83
230 491 6.38
230 492 5.74
230 493 2.73
230 494 1.1
230 495 4.42
230 496 0.29
230 497 5.17
230 498 9.18
230 499 1.84
231 232 0.26
231 233 5.27
231 234 5.15
231 235 4.87
231 236 8.05
231 237 6.62
231 238 5.16
231 239 6.15
231 240 2.12
231 241 8.75
231 242 4.39
231 243 0
231 244 4.9
231 245 4.16
231 246 6.89
231 247 1.13
231 248 3.15
231 249 9.74
231 250 1.69
231 251 3.54
231 252 7.16
231 253 9.39
231 254 3.5
231 255 6.84
231 256 5.17
231 257 3.09
231 258 8.58
231 259 9.06
231 260 0.12
231 261 0.96
231 262 4.69
231 263 4.57
231 264 6.79
231 265 3.97
231 266 4.44
231 267 3.68
231 268 3.72
231 269 8.92
231 270 4.07
231 271 9.96
231 272 7.87
231 273 1.31
231 274 9.78
231 275 1.02
231 276 1.15
231 277 1.23
231 278 7.18
231 279 1
231 280 7.16
231 281 4.76
231 282 5.21
231 283 2.92
231 284 9.05
231 285 4.79
231 286 0.25
231 287 9.18
231 288 8.11
231 289 0.3
231 290 5.97
231 291 9.12
231 292 1.11
231 293 1.62
231 294 9.99
231 295 7.02
231 296 3.23
231 297 1.1
231 298 9.37
231 299 7.37
231 300 2.57
231 301 4.67
231 302 9.47
231 303 6.38
231 304 8.37
231 305 9.31
231 306 0.96
231 307 3.82
231 308 3.22
231 309 8.06
231 310 1.61
231 311 6.21
231 312 4.02
231 313 0.42
231 314 9.62
231 315 9.5
231 316 3.51
231 317 6.91
231 318 6.46
231 319 8.27
231 320 1.71
231 321 1.57
231 322 8.32
231 323 6.68
231 324 8.68
231 325 9.33
231 326 1.97
231 327 1.43
231 328 7.25
231 329 3.49
231 330 8.96
231 331 0.32
231 332 5.6
231 333 2.05
231 334 2.84
231 335 4.88
231 336 5.29
231 337 6.65
231 338 5.79
231 339 9.04
231 340 0.95
231 341 3.61
231 342 1.38
231 343 4.26
231 344 6.57
231 345 6.55
231 346 3.51
231 347 6.09
231 348 6.03
231 349 5.51
231 350 0.74
231 351 1.55
231 352 1.32
231 353 4.88
231 354 5.59
231 355 1.42
231 356 2.37
231 357 8.3
231 358 7.79
231 359 2.32
231 360 3.3
231 361 3.77
231 362 9.06
231 363 0.46
231 364 5.56
231 365 0.32
231 366 1.4
231 367 0.15
231 368 0.73
231 369 0.93
231 370 8.27
231 371 4.49
231 372 7.94
231 373 3.08
231 374 9.39
231 375 5.21
231 376 8.7
231 377 2
231 378 4.8
231 379 7.27
231 380 7.43
231 381 4.5
231 382 10
231 383 6.5
231 384 4.31
231 385 5.23
231 386 4.85
231 387 0.89
231 388 5.14
231 389 0.4
231 390 0.04
231 391 3.64
231 392 7.2
231 393 6.61
231 394 6.13
231 395 9.23
231 396 8.35
231 397 3.53
231 398 9.11
231 399 3.67
231 400 0.52
231 401 5.12
231 402 9.98
231 403 0.28
231 404 6.67
231 405 2.84
231 406 4.7
231 407 4.88
231 408 6.19
231 409 8.28
231 410 1.32
231 411 7.77
231 412 9.99
231 413 0.88
231 414 7.59
231 415 7.67
231 416 7.63
231 417 9.27
231 418 5.15
231 419 1.58
231 420 4.22
231 421 4.25
231 422 5.44
231 423 0.98
231 424 4.75
231 425 0.4
231 426 2.53
231 427 7.76
231 428 0.94
231 429 0.63
231 430 9.23
231 431 0.16
231 432 2.59
231 433 3.09
231 434 2.99
231 435 4.19
231 436 0.21
231 437 7.83
231 438 1.22
231 439 3.26
231 440 2.37
231 441 7.01
231 442 0.29
231 443 9.55
231 444 3.44
231 445 2.71
231 446 5.25
231 447 1.54
231 448 8.22
231 449 3.97
231 450 1.58
231 451 0.73
231 452 1.95
231 453 4.34
231 454 4.96
231 455 8.83
231 456 2.26
231 457 6.39
231 458 3.89
231 459 1.46
231 460 6.85
231 461 4.57
231 462 7.36
231 463 3.77
231 464 2.25
231 465 0.21
231 466 5.78
231 467 6.64
231 468 4.3
231 469 6.9
231 470 7.79
231 471 1.4
231 472 3.19
231 473 0.21
231 474 4.02
231 475 4.92
231 476 5.69
231 477 8.38
231 478 3.34
231 479 4.24
231 480 3.56
231 481 8.82
231 482 6.63
231 483 1.63
231 484 9.25
231 485 5.38
231 486 3.86
231 487 8.21
231 488 6.66
231 489 3.63
231 490 9.62
231 491 7.81
231 492 8.72
231 493 3.24
231 494 1.42
231 495 8.09
231 496 8.34
231 497 5.08
231 498 9.83
231 499 9.91
232 233 8.91
232 234 4.59
232 235 1.23
232 236 2.54
232 237 4.29
232 238 5.07
232 239 6.11
232 240 5.99
232 241 6.15
232 242 3.82
232 243 4.41
232 244 6.21
232 245 5.77
232 246 8.25
232 247 1.04
232 248 8.68
232 249 2.32
232 250 6.85
232 251 0.93
232 252 1.47
232 253 2.26
232 254 3.83
232 255 9.01
232 256 8.54
232 257 9.75
232 258 9.71
232 259 1.56
232 260 5.01
232 261 6.59
232 262 7.3
232 263 8.98
232 264 0.5
232 265 2.99
232 266 6.97
232 267 0.56
232 268 4.97
232 269 4.11
232 270 6.23
232 271 7.88
232 272 2.91
232 273 1.58
232 274 0.23
232 275 3.05
232 276 4.7
232 277 0.82
232 278 7.46
232 279 9.2
232 280 5.69
232 281 2.02
232 282 7.16
232 283 0.73
232 284 0.81
232 285 5.92
232 286 1.29
232 287 3.97
232 288 4.53
232 289 1.37
232 290 6.59
232 291 4.3
232 292 6.54
232 293 5.56
232 294 9.03
232 295 7.69
232 296 5.69
232 297 7.86
232 298 3.58
232 299 1.78
232 300 7.9
232 301 9.5
232 302 4.4
232 303 5.74
232 304 5.9
232 305 2.02
232 306 3.28
232 307 4.5
232 308 3.42
232 309 7.7
232 310 6.79
232 311 3.83
232 312 5.51
232 313 4.39
232 314 4.25
232 315 7.75
232 316 4.3
232 317 6.91
232 318 5.31
232 319 6.05
232 320 5.65
232 321 6.16
232 322 9.93
232 323 8.28
232 324 5.24
232 325 6.02
232 326 9.57
232 327 5.29
232 328 9.1
232 329 1.79
232 330 2.32
232 331 3.64
232 332 2.23
232 333 8.38
232 334 4.93
232 335 1.17
232 336 7.67
232 337 2.86
232 338 9.56
232 339 1.23
232 340 3.71
232 341 6.91
232 342 8.78
232 343 6.88
232 344 5.15
232 345 9.97
232 346 2.88
232 347 3.68
232 348 3.78
232 349 4.19
232 350 0.71
232 351 6.32
232 352 1.59
232 353 5.29
232 354 1.67
232 355 1.78
232 356 2.08
232 357 0.86
232 358 8.43
232 359 5.89
232 360 5.07
232 361 3.3
232 362 8.79
232 363 8.48
232 364 3.73
232 365 2.25
232 366 3.09
232 367 1.59
232 368 3.15
232 369 8.2
232 370 9.51
232 371 7.79
232 372 1.65
232 373 3.69
232 374 6.97
232 375 2.84
232 376 0.84
232 377 8.56
232 378 3.64
232 379 8.17
232 380 0.32
232 381 4.67
232 382 4.8
232 383 6.33
232 384 7.08
232 385 1.65
232 386 7.05
232 387 9.58
232 388 2.08
232 389 0.43
232 390 6.88
232 391 2.69
232 392 2.99
232 393 7.11
232 394 7.64
232 395 6.44
232 396 2.48
232 397 5.6
232 398 7.65
232 399 0.59
232 400 0.3
232 401 8.05
232 402 4.33
232 403 0.11
232 404 0.66
232 405 8.35
232 406 2.8
232 407 6.22
232 408 8.65
232 409 3.18
232 410 2.6
232 411 3.25
232 412 5.54
232 413 4.07
232 414 6.61
232 415 2.59
232 416 8.72
232 417 0.31
232 418 3.57
232 419 5.16
232 420 7.75
232 421 7.27
232 422 0.72
232 423 2.91
232 424 6.53
232 425 7.24
232 426 4.73
232 427 8.5
232 428 3.33
232 429 9.97
232 430 7.65
232 431 7.33
232 432 0.68
232 433 0.88
232 434 8.65
232 435 8.88
232 436 4.68
232 437 5.39
232 438 6.66
232 439 2.19
232 440 0.21
232 441 6.66
232 442 5.22
232 443 4.33
232 444 1.42
232 445 9.93
232 446 6.79
232 447 9.61
232 448 8.62
232 449 5.56
232 450 0.06
232 451 2.44
232 452 2.66
232 453 7.37
232 454 0.84
232 455 3.92
232 456 7.01
232 457 0.04
232 458 4.52
232 459 5.64
232 460 3.97
232 461 8.33
232 462 8.33
232 463 0.09
232 464 9.38
232 465 5.9
232 466 2.39
232 467 5.62
232 468 1.56
232 469 8.94
232 470 3.43
232 471 1.99
232 472 5.57
232 473 0.97
232 474 9.97
232 475 0.52
232 476 2.02
232 477 8.87
232 478 2.29
232 479 3.32
232 480 2.03
232 481 3.38
232 482 7.91
232 483 4.67
232 484 3.32
232 485 0.73
232 486 0.62
232 487 2.62
232 488 3.59
232 489 5.72
232 490 7.19
232 491 5.07
232 492 2.29
232 493 7.22
232 494 8.03
232 495 9.39
232 496 9.08
232 497 2.04
232 498 3.03
232 499 4.14
233 234 0.3
233 235 4.44
233 236 0
233 237 7.57
233 238 9.62
233 239 5.07
233 240 7.05
233 241 9.68
233 242 0.6
233 243 5
233 244 4.27
233 245 0.39
233 246 6.58
233 247 1.89
233 248 0.48
233 249 4.98
233 250 0.17
233 251 4.46
233 252 1.56
233 253 6.98
233 254 6.42
233 255 8.76
233 256 2.19
233 257 7.42
233 258 0.17
233 259 4.67
233 260 9.64
233 261 5.7
233 262 3.14
233 263 2.38
233 264 7.35
233 265 4.61
233 266 7.77
233 267 6.14
233 268 6.14
233 269 0.74
233 270 2.06
233 271 1.86
233 272 8.07
233 273 4.29
233 274 3.14
233 275 2.68
233 276 8.01
233 277 0.37
233 278 4.5
233 279 2.47
233 280 6.2
233 281 0.19
233 282 9.75
233 283 4.07
233 284 0.84
233 285 1.87
233 286 3.15
233 287 7.56
233 288 2.99
233 289 9.74
233 290 1.87
233 291 0.09
233 292 7.96
233 293 8.67
233 294 8.18
233 295 6.17
233 296 8.98
233 297 4.61
233 298 3.12
233 299 1.94
233 300 5.89
233 301 4.5
233 302 4.25
233 303 9.86
233 304 4.4
233 305 4.33
233 306 6.29
233 307 6.8
233 308 4.53
233 309 6.25
233 310 2.53
233 311 5.42
233 312 4.43
233 313 0.96
233 314 2.1
233 315 6.7
233 316 7.25
233 317 5.83
233 318 7.69
233 319 7.1
233 320 3.76
233 321 3.43
233 322 7.5
233 323 1.59
233 324 3.55
233 325 4.05
233 326 6.7
233 327 6.97
233 328 1.1
233 329 1.22
233 330 1.92
233 331 1.54
233 332 2.78
233 333 0.56
233 334 6.94
233 335 2.1
233 336 1.17
233 337 8.84
233 338 7.38
233 339 6.05
233 340 3.08
233 341 3.85
233 342 4.52
233 343 4.3
233 344 8.72
233 345 1.33
233 346 8.89
233 347 0.35
233 348 2.15
233 349 9.43
233 350 5.11
233 351 8.09
233 352 5.51
233 353 9.4
233 354 9.04
233 355 1.33
233 356 8.11
233 357 6.7
233 358 8.6
233 359 3.14
233 360 4.76
233 361 0.94
233 362 0.27
233 363 6.43
233 364 6.03
233 365 9.43
233 366 3.47
233 367 7.17
233 368 8.95
233 369 7.62
233 370 5.09
233 371 2.78
233 372 3.19
233 373 5.02
233 374 9.78
233 375 1.06
233 376 6.14
233 377 3.23
233 378 8.3
233 379 7.28
233 380 8.1
233 381 3.65
233 382 1.24
233 383 0.3
233 384 8.77
233 385 2.76
233 386 3.29
233 387 8.92
233 388 3.32
233 389 0.67
233 390 2.33
233 391 9.34
233 392 6.28
233 393 9.64
233 394 7.16
233 395 2.58
233 396 9.31
233 397 9.25
233 398 8.84
233 399 3.49
233 400 8.56
233 401 9.35
233 402 1.33
233 403 0.41
233 404 7.45
233 405 4.01
233 406 9.05
233 407 4.62
233 408 8.74
233 409 6.03
233 410 4.82
233 411 5.01
233 412 7.38
233 413 5.34
233 414 8.5
233 415 5.46
233 416 0.5
233 417 7.53
233 418 9.28
233 419 5.01
233 420 9.6
233 421 6.89
233 422 8.15
233 423 5.16
233 424 5.47
233 425 8
233 426 9.98
233 427 0.13
233 428 7.81
233 429 6.75
233 430 3.36
233 431 8.88
233 432 4.45
233 433 9.26
233 434 7.31
233 435 0.89
233 436 4.16
233 437 3.77
233 438 7.16
233 439 9.66
233 440 9.86
233 441 3.86
233 442 5.15
233 443 9.71
233 444 0.69
233 445 1.24
233 446 8.65
233 447 1.18
233 448 7.27
233 449 3.71
233 450 1.94
233 451 2.31
233 452 8.76
233 453 4.22
233 454 9.22
233 455 3.67
233 456 8.34
233 457 8.38
233 458 9.07
233 459 2.23
233 460 3.31
233 461 1.34
233 462 4.97
233 463 1.42
233 464 2.53
233 465 9.08
233 466 1.89
233 467 3.82
233 468 2.45
233 469 0.6
233 470 7.19
233 471 0.44
233 472 4.93
