500 50
287 336 0.37
287 337 4.97
287 338 3.57
287 339 2.09
287 340 3.3
287 341 3.82
287 342 4.6
287 343 1.39
287 344 5.24
287 345 0.41
287 346 7.25
287 347 8.77
287 348 5.29
287 349 8.59
287 350 1.18
287 351 1.83
287 352 4.71
287 353 0.67
287 354 9.5
287 355 0.55
287 356 9.36
287 357 4.67
287 358 8.53
287 359 3.65
287 360 7.87
287 361 0.51
287 362 2.51
287 363 0.36
287 364 5.9
287 365 6.16
287 366 2.26
287 367 8.83
287 368 4.58
287 369 5.49
287 370 4
287 371 7.17
287 372 7.86
287 373 2.03
287 374 6.56
287 375 5.72
287 376 4.21
287 377 7.35
287 378 9.71
287 379 4.37
287 380 0.87
287 381 7.78
287 382 5.69
287 383 3.63
287 384 6.42
287 385 7.96
287 386 2.86
287 387 2.22
287 388 0.77
287 389 5.75
287 390 5.21
287 391 4.51
287 392 7.35
287 393 2.58
287 394 9.7
287 395 3.98
287 396 8.03
287 397 5.28
287 398 8.69
287 399 3.2
287 400 0.82
287 401 0.39
287 402 0.38
287 403 2.18
287 404 9.39
287 405 0.45
287 406 3.46
287 407 6.6
287 408 3.07
287 409 1.2
287 410 8.08
287 411 4.63
287 412 6.74
287 413 8.29
287 414 4.12
287 415 4.58
287 416 1.14
287 417 6.56
287 418 7.1
287 419 8.28
287 420 8.25
287 421 1.05
287 422 0.17
287 423 9.21
287 424 6.01
287 425 1.43
287 426 3.72
287 427 5.42
287 428 3.38
287 429 6.68
287 430 4.89
287 431 7.82
287 432 7.42
287 433 4.48
287 434 2.24
287 435 9.63
287 436 2.04
287 437 2.92
287 438 6.39
287 439 1.68
287 440 3.91
287 441 6.72
287 442 2.91
287 443 4
287 444 5.85
287 445 0.21
287 446 4.7
287 447 0.08
287 448 5.52
287 449 5.16
287 450 3.34
287 451 7.05
287 452 0.15
287 453 9.84
287 454 1.55
287 455 3.79
287 456 0.52
287 457 2.61
287 458 7.36
287 459 6.35
287 460 0.42
287 461 5.14
287 462 1.83
287 463 2.08
287 464 9.93
287 465 2.22
287 466 0.57
287 467 6.67
287 468 4.08
287 469 4.25
287 470 2.34
287 471 7.66
287 472 6.85
287 473 0.38
287 474 4.67
287 475 3.5
287 476 1.7
287 477 8.49
287 478 6.14
287 479 3.6
287 480 5.43
287 481 8.1
287 482 5.51
287 483 0.43
287 484 3.98
287 485 6.07
287 486 1.29
287 487 6.62
287 488 6.51
287 489 6.99
287 490 0
287 491 1.58
287 492 5.77
287 493 3.14
287 494 1.68
287 495 6.69
287 496 1.29
287 497 5.58
287 498 8.27
287 499 1.04
288 289 5.09
288 290 9.98
288 291 5.35
288 292 1.24
288 293 1
288 294 4.22
288 295 1.03
288 296 0.26
288 297 7.31
288 298 1.08
288 299 7.08
288 300 7.27
288 301 8.95
288 302 6.38
288 303 1.91
288 304 0.17
288 305 4.03
288 306 2.83
288 307 5.7
288 308 8.53
288 309 3.46
288 310 2.73
288 311 7.04
288 312 1.94
288 313 4
288 314 4.68
288 315 4.94
288 316 3.22
288 317 4.39
288 318 0.67
288 319 6.61
288 320 2.27
288 321 1.81
288 322 5.74
288 323 0.19
288 324 6.72
288 325 6.11
288 326 7.13
288 327 5.37
288 328 7.75
288 329 0.9
288 330 3.75
288 331 4.92
288 332 3.39
288 333 6.71
288 334 2.64
288 335 2.09
288 336 1.44
288 337 6.95
288 338 3.42
288 339 8.03
288 340 9.87
288 341 6.38
288 342 1.12
288 343 0.98
288 344 1.74
288 345 3.93
288 346 8.27
288 347 9.3
288 348 0.82
288 349 2.9
288 350 1.48
288 351 1.35
288 352 7.11
288 353 6.5
288 354 1.64
288 355 5.04
288 356 2.99
288 357 7.07
288 358 6.12
288 359 1.23
288 360 9.06
288 361 2.97
288 362 2.48
288 363 3.11
288 364 6.18
288 365 6.83
288 366 8.65
288 367 9.05
288 368 5.45
288 369 6.31
288 370 8.03
288 371 6.39
288 372 2.98
288 373 1.87
288 374 1.61
288 375 1.79
288 376 6.95
288 377 0.55
288 378 4.57
288 379 7.9
288 380 0.76
288 381 0.11
288 382 4.96
288 383 4.4
288 384 9.04
288 385 5.64
288 386 4.5
288 387 7.15
288 388 9.41
288 389 7.98
288 390 7.24
288 391 8.58
288 392 7.44
288 393 3.07
288 394 4.87
288 395 1.13
288 396 3.32
288 397 8.42
288 398 7.44
288 399 9.54
288 400 6.02
288 401 7.4
288 402 6.79
288 403 4.03
288 404 2.52
288 405 4.38
288 406 8.18
288 407 6.24
288 408 0.4
288 409 6.26
288 410 1.08
288 411 5.18
288 412 7.21
288 413 0.31
288 414 5.03
288 415 0.26
288 416 0.44
288 417 4.77
288 418 7.47
288 419 0.66
288 420 10
288 421 7.85
288 422 6.99
288 423 4.68
288 424 3.14
288 425 9.03
288 426 9.91
288 427 5.64
288 428 6.03
288 429 6.57
288 430 1.17
288 431 0.21
288 432 1.67
288 433 5.82
288 434 2.68
288 435 3.04
288 436 0.4
288 437 7.49
288 438 1.27
288 439 6.49
288 440 7.5
288 441 1.23
288 442 3.62
288 443 9.95
288 444 2.49
288 445 9.49
288 446 8.59
288 447 2.34
288 448 0.93
288 449 5.52
288 450 3.41
288 451 1.7
288 452 5.68
288 453 9.15
288 454 4.43
288 455 9.51
288 456 5.5
288 457 6.6
288 458 6.2
288 459 8.54
288 460 8.98
288 461 1.78
288 462 6.5
288 463 6.1
288 464 5.48
288 465 2.27
288 466 3.25
288 467 9.93
288 468 5.44
288 469 1.08
288 470 8.18
288 471 2.26
288 472 5.31
288 473 4.61
288 474 5.76
288 475 5.32
288 476 1.55
288 477 6.07
288 478 0.27
288 479 9.56
288 480 10
288 481 5.92
288 482 7.43
288 483 4.57
288 484 4.58
288 485 2.52
288 486 6.13
288 487 5.75
288 488 8.5
288 489 2.8
288 490 9.92
288 491 9.67
288 492 7.62
288 493 0.84
288 494 3.66
288 495 4.19
288 496 2.67
288 497 3.88
288 498 8.21
288 499 4.3
289 290 0.11
289 291 6.11
289 292 0.17
289 293 1.4
289 294 3.23
289 295 1
289 296 7.66
289 297 9.6
289 298 3.52
289 299 5.65
289 300 7.52
289 301 0.62
289 302 8.07
289 303 3.57
289 304 6.88
289 305 1.17
289 306 0.04
289 307 3.52
289 308 9.98
289 309 5.67
289 310 3.96
289 311 9.08
289 312 1.36
289 313 0.24
289 314 6.48
289 315 0.69
289 316 2.67
289 317 2.02
289 318 0.19
289 319 5.45
289 320 8.76
289 321 1.96
289 322 5.85
289 323 7.24
289 324 1.58
289 325 8.67
289 326 6.43
289 327 9.08
289 328 9.43
289 329 9.07
289 330 6.02
289 331 9.5
289 332 5.19
289 333 3.65
289 334 7.97
289 335 7.7
289 336 4.86
289 337 9.21
289 338 3.46
289 339 7.61
289 340 0.1
289 341 5.93
289 342 9.84
289 343 3.97
289 344 8.05
289 345 3.55
289 346 6.85
289 347 6.71
289 348 1.81
289 349 0.67
289 350 1.09
289 351 9.87
289 352 0.91
289 353 9.86
289 354 6.5
289 355 1.97
289 356 5.73
289 357 2.64
289 358 3.48
289 359 3.48
289 360 4.15
289 361 1.73
289 362 2.83
289 363 3.81
289 364 8.12
289 365 9.93
289 366 4.91
289 367 5.25
289 368 7.01
289 369 0.06
289 370 2.17
289 371 8.32
289 372 3.43
289 373 5.5
289 374 9.33
289 375 7.68
289 376 7.37
289 377 9.48
289 378 4.11
289 379 5.47
289 380 8.28
289 381 1.08
289 382 7.34
289 383 8.43
289 384 2.09
289 385 6.12
289 386 6.27
289 387 0.79
289 388 5.18
289 389 6.44
289 390 6.67
289 391 8.35
289 392 5.67
289 393 3.27
289 394 8.61
289 395 2.28
289 396 0.65
289 397 9.3
289 398 0.71
289 399 6.63
289 400 5.63
289 401 8.74
289 402 4.33
289 403 0.57
289 404 2.22
289 405 6.61
289 406 4.92
289 407 9.95
289 408 4.09
289 409 4.01
289 410 6.73
289 411 4.61
289 412 8.05
289 413 6.22
289 414 0.55
289 415 9.82
289 416 6.12
289 417 5.75
289 418 7.64
289 419 0.5
289 420 5.88
289 421 6.79
289 422 5.17
289 423 7.23
289 424 6.39
289 425 2.04
289 426 3.44
289 427 9.65
289 428 1.78
289 429 7.91
289 430 4.91
289 431 1.82
289 432 7.18
289 433 0.51
289 434 9.78
289 435 5.36
289 436 0.91
289 437 0.53
289 438 3.3
289 439 0.88
289 440 5.3
289 441 4.04
289 442 4.59
289 443 7.31
289 444 4.41
289 445 1.79
289 446 0.94
289 447 9.22
289 448 7.68
289 449 7.28
289 450 9.1
289 451 3.47
289 452 6.08
289 453 4.7
289 454 3.74
289 455 5.85
289 456 1.59
289 457 2.14
289 458 9.67
289 459 8.06
289 460 5.55
289 461 7.49
289 462 2.63
289 463 8.14
289 464 5.09
289 465 7.4
289 466 9.31
289 467 8.53
289 468 1.92
289 469 6.64
289 470 9.69
289 471 7.79
289 472 7.53
289 473 5.75
289 474 8.74
289 475 6.02
289 476 1.06
289 477 0.18
289 478 0.5
289 479 2.51
289 480 1.52
289 481 1.83
289 482 4.34
289 483 5.6
289 484 2.24
289 485 5.68
289 486 0.71
289 487 7.27
289 488 2
289 489 4.16
289 490 7.4
289 491 4.69
289 492 4.88
289 493 8.3
289 494 7.79
289 495 9.09
289 496 3.4
289 497 1.92
289 498 8.74
289 499 5.04
290 291 5.94
290 292 0.91
290 293 8.06
290 294 7.13
290 295 2.54
290 296 5.34
290 297 7.12
290 298 2.38
290 299 1.67
290 300 6.28
290 301 3.84
290 302 9.8
290 303 5
290 304 5.46
290 305 6.5
290 306 9.03
290 307 8.24
290 308 6.71
290 309 0.29
290 310 4.7
290 311 0.36
290 312 9.6
290 313 2.7
290 314 5.82
290 315 0.11
290 316 1.6
290 317 9.9
290 318 3.02
290 319 6.44
290 320 1.31
290 321 2.31
290 322 4.55
290 323 5.73
290 324 0.63
290 325 4.63
290 326 1.75
290 327 9.48
290 328 5.08
290 329 9.6
290 330 9.53
290 331 4.02
290 332 0.01
290 333 5.68
290 334 1.47
290 335 0.59
290 336 9.76
290 337 4.87
290 338 5.42
290 339 8.6
290 340 0.96
290 341 6.52
290 342 6.71
290 343 6.84
290 344 8.68
290 345 6.95
290 346 2.37
290 347 2.7
290 348 9.31
290 349 1.06
290 350 8.76
290 351 6.25
290 352 8.62
290 353 2.43
290 354 1.59
290 355 6.41
290 356 9.73
290 357 8.36
290 358 3.67
290 359 8.26
290 360 6.74
290 361 1.65
290 362 9.16
290 363 0.96
290 364 8.61
290 365 2.99
290 366 9.87
290 367 6.4
290 368 0.03
290 369 7.96
290 370 3.99
290 371 4.83
290 372 5.2
290 373 9.57
290 374 8.6
290 375 9.66
290 376 0.15
290 377 0.54
290 378 7.2
290 379 3.17
290 380 7.95
290 381 5.94
290 382 10
290 383 8.65
290 384 6.62
290 385 9.52
290 386 0.82
290 387 2.07
290 388 1.94
290 389 5.11
290 390 9.36
290 391 5.3
290 392 5.96
290 393 8.33
290 394 5.84
290 395 0.64
290 396 0.79
290 397 3.53
290 398 0.06
290 399 6.58
290 400 9.81
290 401 1.1
290 402 3.77
290 403 4.57
290 404 8.99
290 405 5.21
290 406 9.72
290 407 1.18
290 408 6.95
290 409 4.24
290 410 4.94
290 411 0.87
290 412 1.53
290 413 2.36
290 414 3.59
290 415 9.23
290 416 0.57
290 417 3.02
290 418 6.76
290 419 3.92
290 420 6.13
290 421 6.98
290 422 9.85
290 423 7.37
290 424 3.55
290 425 5.92
290 426 8.3
290 427 2.43
290 428 1.91
290 429 1.07
290 430 0.08
290 431 4.5
290 432 4.66
290 433 5.19
290 434 6.77
290 435 6.89
290 436 9.6
290 437 6.87
290 438 2.55
290 439 2.23
290 440 6.19
290 441 9.93
290 442 5.4
290 443 5.42
290 444 6.28
290 445 6.98
290 446 6.3
290 447 4.45
290 448 0.66
290 449 7.16
290 450 2.55
290 451 4.38
290 452 5.43
290 453 6.27
290 454 2.8
290 455 9.26
290 456 8.53
290 457 2.52
290 458 4.11
290 459 5.16
290 460 4.45
290 461 6.04
290 462 1.05
290 463 9.79
290 464 9.78
290 465 2.02
290 466 3.12
290 467 8.85
290 468 3.42
290 469 6.63
290 470 8.05
290 471 2.05
290 472 7.02
290 473 8.24
290 474 0.32
290 475 9.73
290 476 4.5
290 477 2.39
290 478 9.95
290 479 9.26
290 480 9.97
290 481 4.62
290 482 4.5
290 483 8.67
290 484 6.82
290 485 1.02
290 486 8.09
290 487 5.93
290 488 3.01
290 489 4.04
290 490 6.7
290 491 3.55
290 492 2.91
290 493 3.55
290 494 6.66
290 495 1.36
290 496 3.37
290 497 1.02
290 498 3.83
290 499 5.71
291 292 7.47
291 293 0.74
291 294 1.84
291 295 4.16
291 296 6.86
291 297 1.95
291 298 1.67
291 299 0.01
291 300 9.87
291 301 6.72
291 302 4.86
291 303 6.85
291 304 1.98
291 305 2.77
291 306 5.48
291 307 3.49
291 308 7.74
291 309 2.56
291 310 9.68
291 311 7.22
291 312 3.35
291 313 3.22
291 314 5.88
291 315 0.75
291 316 3.68
291 317 8.96
291 318 8.57
291 319 5.54
291 320 1.02
291 321 2.31
291 322 7.04
291 323 6.91
291 324 9.09
291 325 0.65
291 326 0.45
291 327 3.04
291 328 9.6
291 329 2.93
291 330 4.07
291 331 3.81
291 332 2.58
291 333 3.67
291 334 4.75
291 335 0.61
291 336 0.2
291 337 0.17
291 338 0.97
291 339 5.58
291 340 4.71
291 341 9.11
291 342 3.62
291 343 7.33
291 344 6.12
291 345 8.62
291 346 9.52
291 347 9.43
291 348 5.84
291 349 9.05
291 350 9.78
291 351 1.61
291 352 7.25
291 353 8.15
291 354 1.85
291 355 7.24
291 356 7.79
291 357 9.88
291 358 9.47
291 359 8.28
291 360 4.22
291 361 3.7
291 362 4.71
291 363 3.11
291 364 0.85
291 365 5.91
291 366 0.48
291 367 2.99
291 368 5.26
291 369 6.89
291 370 6.45
291 371 8.42
291 372 8
291 373 9.19
291 374 9.32
291 375 3.57
291 376 4.26
291 377 0.09
291 378 7.11
291 379 9.24
291 380 1.41
291 381 5.13
291 382 6.87
291 383 3.27
291 384 4.98
291 385 6.57
291 386 2.31
291 387 0.64
291 388 2.19
291 389 7.08
291 390 4.3
291 391 0.49
291 392 5.21
291 393 8.61
291 394 3.73
291 395 9.99
291 396 2.73
291 397 6.4
291 398 2.93
291 399 3.31
291 400 8.11
291 401 3.6
291 402 0.45
291 403 7.93
291 404 0.34
291 405 9.77
291 406 4.09
291 407 6.78
291 408 8.08
291 409 2.98
291 410 2.62
291 411 5.55
291 412 5.49
291 413 3.6
291 414 6.59
291 415 1.68
291 416 7.41
291 417 5.04
291 418 4.34
291 419 8.41
291 420 2.64
291 421 1.61
291 422 3.67
291 423 8.98
291 424 0.67
291 425 6.11
291 426 4.72
291 427 8.81
291 428 0.39
291 429 5.17
291 430 6.98
291 431 3.55
291 432 9.93
291 433 3.74
291 434 7.11
291 435 6.97
291 436 0.54
291 437 8.08
291 438 9.75
291 439 6.96
291 440 2.53
291 441 5.16
291 442 4.13
291 443 5.83
291 444 2.95
291 445 0.67
291 446 0.25
291 447 6.13
291 448 5.2
291 449 2.91
291 450 3.52
291 451 7.96
291 452 8.97
291 453 0.96
291 454 4.13
291 455 8.09
291 456 7.76
291 457 1.64
291 458 8.42
291 459 8.52
291 460 3.11
291 461 0.25
291 462 6.11
291 463 5.88
291 464 8.89
291 465 0.99
291 466 5.39
291 467 0.44
291 468 4.19
291 469 3.95
291 470 9.85
291 471 6.21
291 472 2.1
291 473 5.36
291 474 6.84
291 475 9.38
291 476 8.62
291 477 0.4
291 478 6
291 479 8.04
291 480 3.2
291 481 4.65
291 482 0.16
291 483 0.33
291 484 4.15
291 485 6.73
291 486 2.36
291 487 3.2
291 488 6.15
291 489 4.87
291 490 9.56
291 491 4.17
291 492 6.69
291 493 9.37
291 494 4.93
291 495 2.49
291 496 1.02
291 497 1.36
291 498 2.43
291 499 9.5
292 293 2.37
292 294 4.37
292 295 6.4
292 296 2.44
292 297 6.64
292 298 2.77
292 299 3.4
292 300 4.67
292 301 2.35
292 302 2
292 303 9.49
292 304 8.37
292 305 2.04
292 306 1.49
292 307 1.17
292 308 1.56
292 309 3.2
292 310 0.07
292 311 3.27
292 312 0.41
292 313 8.41
292 314 9.42
292 315 9.37
292 316 5.99
292 317 4.33
292 318 6.98
292 319 1.7
292 320 6.52
292 321 4.56
292 322 5.14
292 323 3.98
292 324 1.2
292 325 0.7
292 326 7.07
292 327 6.2
292 328 6.91
292 329 6.7
292 330 8.67
292 331 2.69
292 332 6.11
292 333 4.91
292 334 1.75
292 335 2.57
292 336 0.45
292 337 1.32
292 338 9.94
292 339 1.49
292 340 8.46
292 341 4.37
292 342 1.1
292 343 3.21
292 344 2.84
292 345 2.05
292 346 5.79
292 347 8.24
292 348 8.25
292 349 3.72
292 350 0.03
292 351 3.32
292 352 2.42
292 353 5.51
292 354 6.83
292 355 2.71
292 356 7.07
292 357 7.72
292 358 4.01
292 359 7.19
292 360 2.95
292 361 9.53
292 362 7.79
292 363 6.26
292 364 7.9
292 365 1.47
292 366 2.68
292 367 9
292 368 7.31
292 369 2.06
292 370 3.03
292 371 2.76
292 372 3.57
292 373 6.9
292 374 9.11
292 375 9.49
292 376 9.15
292 377 4.13
292 378 4.14
292 379 3.06
292 380 0.64
292 381 4.56
292 382 5.96
292 383 1.82
292 384 4.7
292 385 7.7
292 386 1.07
292 387 5.41
292 388 6.49
292 389 9.17
292 390 4.07
292 391 9.39
292 392 2.34
292 393 2.49
292 394 2.12
292 395 8.6
292 396 7.33
292 397 1.24
292 398 8.1
292 399 4.51
292 400 8.63
292 401 0.69
292 402 0.58
292 403 0.68
292 404 7.67
292 405 6.88
292 406 3.25
292 407 9.4
292 408 9.9
292 409 4.51
292 410 3.62
292 411 2.95
292 412 3.55
292 413 9.47
292 414 3.51
292 415 4.23
292 416 6.69
292 417 4.17
292 418 4.18
292 419 5.93
292 420 1.86
292 421 2.06
292 422 5.28
292 423 6.05
292 424 6.48
292 425 1.69
292 426 5.94
292 427 3.24
292 428 0
292 429 6.46
292 430 4.09
292 431 5.42
292 432 7.75
292 433 3.06
292 434 2.5
292 435 7.9
292 436 1.94
292 437 5.47
292 438 1.08
292 439 9.92
292 440 3.76
292 441 0.6
292 442 4.47
292 443 6.79
292 444 1.19
292 445 9
292 446 7.08
292 447 0.91
292 448 4.54
292 449 2.8
292 450 4.06
292 451 8.1
292 452 4.22
292 453 4.03
292 454 8.61
292 455 5.56
292 456 6.13
292 457 6.35
292 458 7.97
292 459 1.03
292 460 8.2
292 461 7.39
292 462 6.89
292 463 5.86
292 464 9.54
292 465 1.92
292 466 1.78
292 467 6.57
292 468 3.13
292 469 9.35
292 470 3.77
292 471 8.61
292 472 5.73
292 473 0.93
292 474 0.27
292 475 8.26
292 476 5.36
292 477 1.85
292 478 8.26
292 479 8.15
292 480 7.85
292 481 1.59
292 482 8.06
292 483 5.35
292 484 4.4
292 485 9.11
292 486 5.85
292 487 5.69
292 488 1.64
292 489 3.35
292 490 4.63
292 491 6.61
292 492 5.18
292 493 0.39
292 494 2.73
292 495 8.82
292 496 8.15
292 497 4.49
292 498 3.1
292 499 1.17
293 294 3.85
293 295 6.32
293 296 6.81
293 297 2.7
293 298 2.1
293 299 1.32
293 300 1.91
293 301 0.87
293 302 9.14
293 303 3.79
293 304 4.62
293 305 2.28
293 306 3.22
293 307 0.18
293 308 6.63
293 309 5.05
293 310 7.16
293 311 6.25
293 312 6.05
293 313 8.84
293 314 8.76
293 315 0.79
293 316 2.84
293 317 9.93
293 318 0.1
293 319 7.8
293 320 5.93
293 321 3.98
293 322 4.24
293 323 7.38
293 324 0.9
293 325 9.13
293 326 4.14
293 327 4.01
293 328 1.37
293 329 8.01
293 330 0.07
293 331 3.47
293 332 8.54
293 333 8.41
293 334 6.23
293 335 4.91
293 336 8.18
293 337 6.85
293 338 2.14
293 339 3.64
293 340 5.15
293 341 7.81
293 342 9.27
293 343 9.89
293 344 3.14
293 345 4.78
293 346 7.89
293 347 2.49
293 348 6.31
293 349 1.45
293 350 9.9
293 351 5.45
293 352 1.34
293 353 0.99
293 354 7.35
293 355 8.69
293 356 3.53
293 357 4.14
293 358 7.43
293 359 2
293 360 3.78
293 361 0.94
293 362 0.34
293 363 3.77
293 364 9.23
293 365 1.46
293 366 10
293 367 0.48
293 368 1.09
293 369 5.85
293 370 7.27
293 371 0.97
293 372 2.24
293 373 8.94
293 374 3.21
293 375 2.43
293 376 6.35
293 377 6.6
293 378 0.1
293 379 5.27
293 380 0.64
293 381 0.46
293 382 8.93
293 383 9.04
293 384 7.68
293 385 2.92
293 386 2.64
293 387 3.98
293 388 7
293 389 8.29
293 390 1.16
293 391 3.15
293 392 3.62
293 393 2.76
293 394 2.17
293 395 9.33
293 396 3.25
293 397 2.35
293 398 6.23
293 399 8.04
293 400 2.42
293 401 7.15
293 402 5.91
293 403 3.15
293 404 2.57
293 405 5.19
293 406 3.34
293 407 8.13
293 408 4.68
293 409 2.52
293 410 7.4
293 411 5.21
293 412 0.51
293 413 9.84
293 414 3.28
293 415 6.8
293 416 4.19
293 417 7.58
293 418 8.28
293 419 3.07
293 420 8.33
293 421 0.14
293 422 5.47
293 423 2.57
293 424 1
293 425 5.06
293 426 3.1
293 427 7.57
293 428 8.63
293 429 5.8
293 430 1.26
293 431 2.89
293 432 5.41
293 433 9.25
293 434 7.26
293 435 0.15
293 436 6.58
293 437 4.8
293 438 7.17
293 439 0.95
293 440 6.8
293 441 2.11
293 442 5.74
293 443 3.57
293 444 7.03
293 445 8.03
293 446 9.04
293 447 2.94
293 448 9.18
293 449 7.23
293 450 9.55
293 451 8.76
293 452 9.26
293 453 5.87
293 454 6.69
293 455 1.29
293 456 5.39
293 457 3.33
293 458 2.79
293 459 3.58
293 460 0.71
293 461 0.29
293 462 0.53
293 463 0.78
293 464 0.59
293 465 8.85
293 466 2.52
293 467 2.03
293 468 9.09
293 469 5.19
293 470 9.13
293 471 4.88
293 472 9.58
293 473 3.55
293 474 0.48
293 475 0.6
293 476 2.24
293 477 5.87
293 478 6.33
293 479 1.92
293 480 0.89
293 481 3.85
293 482 5.62
293 483 5.82
293 484 9.99
293 485 9.94
293 486 0.75
293 487 7.14
293 488 0.09
293 489 6.95
293 490 4.79
293 491 5.7
293 492 6.29
293 493 3.27
293 494 1.87
293 495 6.43
293 496 2.91
293 497 9.23
293 498 4.25
293 499 5.66
294 295 5.71
294 296 9.95
294 297 0.01
294 298 2.64
294 299 8.75
294 300 5.88
294 301 8.41
294 302 7.87
294 303 2.12
294 304 5.75
294 305 4.43
294 306 4.21
294 307 2.77
294 308 3.44
294 309 3.41
294 310 7.24
294 311 8.45
294 312 9.33
294 313 7.62
294 314 0.15
294 315 0.38
294 316 4.52
294 317 0.83
294 318 9.66
294 319 9.09
294 320 1.5
294 321 4.01
294 322 0.16
294 323 5
294 324 4.96
294 325 8.53
294 326 7.96
294 327 8.47
294 328 4
294 329 0.46
294 330 3.19
294 331 9.73
294 332 1.69
294 333 4.12
294 334 4.02
294 335 4.81
294 336 9.21
294 337 9.19
294 338 2.8
294 339 3.34
294 340 4.36
294 341 3.39
294 342 4.89
294 343 5.44
294 344 1.42
294 345 6.34
294 346 3.28
294 347 1.41
294 348 4.95
294 349 6.59
294 350 4.3
294 351 4.85
294 352 3.89
294 353 8.57
294 354 8.51
294 355 5.45
294 356 5.86
294 357 4.59
294 358 8.25
294 359 2.83
294 360 3.39
294 361 5.22
294 362 4.49
294 363 3.52
294 364 0.7
294 365 9.26
294 366 4.36
294 367 3.62
294 368 4.35
294 369 6.07
294 370 8.02
