500 50
295 345 0.12
295 346 9.91
295 347 5.05
295 348 2.38
295 349 9.35
295 350 3.69
295 351 9.7
295 352 6.39
295 353 1.98
295 354 5.75
295 355 1.84
295 356 7.23
295 357 6.03
295 358 3.05
295 359 5.12
295 360 6.63
295 361 1.7
295 362 1.36
295 363 5.29
295 364 0.63
295 365 1.43
295 366 5.76
295 367 1.52
295 368 8.2
295 369 2.63
295 370 9.77
295 371 5.6
295 372 3.12
295 373 2.56
295 374 1.09
295 375 3.3
295 376 0.25
295 377 8.77
295 378 9.08
295 379 9.26
295 380 7.35
295 381 8.92
295 382 8.16
295 383 9.63
295 384 8.22
295 385 3.53
295 386 8.52
295 387 5.97
295 388 8.52
295 389 1.09
295 390 9.97
295 391 7.61
295 392 6.26
295 393 3.93
295 394 8.28
295 395 8.15
295 396 0.61
295 397 9.62
295 398 9.88
295 399 5.64
295 400 9.41
295 401 2.76
295 402 6.09
295 403 9.57
295 404 0.62
295 405 7.56
295 406 8.55
295 407 8.84
295 408 1.09
295 409 8.79
295 410 0.34
295 411 3.52
295 412 8.39
295 413 3.87
295 414 5.91
295 415 6.65
295 416 4.54
295 417 5.5
295 418 6.59
295 419 3.4
295 420 6.23
295 421 2.3
295 422 7.14
295 423 0.82
295 424 8.45
295 425 3.88
295 426 3
295 427 3.92
295 428 9.14
295 429 1.73
295 430 9.09
295 431 5.84
295 432 1.78
295 433 7.82
295 434 3.47
295 435 4.81
295 436 3.47
295 437 5.67
295 438 2.31
295 439 7.09
295 440 3.38
295 441 7.49
295 442 0.84
295 443 0.34
295 444 5.34
295 445 6.13
295 446 3.76
295 447 4.6
295 448 1.23
295 449 3.99
295 450 7.53
295 451 0.23
295 452 2.33
295 453 7.56
295 454 4.66
295 455 9.18
295 456 5.74
295 457 8.93
295 458 1.07
295 459 6.9
295 460 6.53
295 461 0.87
295 462 2.66
295 463 8.87
295 464 0.89
295 465 1.69
295 466 9.34
295 467 2.09
295 468 1.38
295 469 7.29
295 470 2.41
295 471 5.87
295 472 9.72
295 473 4.62
295 474 5.25
295 475 9.94
295 476 6.64
295 477 7.74
295 478 8.54
295 479 1.04
295 480 6.24
295 481 3.66
295 482 7.51
295 483 7.77
295 484 3.48
295 485 2.08
295 486 4.28
295 487 8.15
295 488 9.97
295 489 9.73
295 490 3.06
295 491 9.57
295 492 1.04
295 493 6.91
295 494 4.89
295 495 3.31
295 496 5.04
295 497 3.24
295 498 8.65
295 499 2.66
296 297 2.4
296 298 1.8
296 299 5.07
296 300 7.02
296 301 5.95
296 302 0.09
296 303 4.59
296 304 2.69
296 305 9.87
296 306 8.71
296 307 9.92
296 308 6.65
296 309 4.89
296 310 6.25
296 311 7.42
296 312 8.23
296 313 3.28
296 314 5.37
296 315 0.38
296 316 6.07
296 317 4.55
296 318 0.12
296 319 5.82
296 320 2.2
296 321 4.24
296 322 0.16
296 323 9.72
296 324 9.75
296 325 8.12
296 326 4.44
296 327 4.79
296 328 1.27
296 329 3.47
296 330 0.98
296 331 0.97
296 332 8.58
296 333 8.86
296 334 7.6
296 335 7
296 336 1.65
296 337 0.46
296 338 5.97
296 339 4.33
296 340 8.2
296 341 7.1
296 342 8.18
296 343 2.1
296 344 4.2
296 345 8.71
296 346 2.83
296 347 8.97
296 348 7.98
296 349 3.49
296 350 8.33
296 351 7.47
296 352 2.2
296 353 5.42
296 354 5.47
296 355 3.21
296 356 1.48
296 357 5.29
296 358 4.78
296 359 5.97
296 360 6.41
296 361 4.28
296 362 0.79
296 363 6.68
296 364 1.32
296 365 1.41
296 366 7.6
296 367 6.95
296 368 8.84
296 369 4.94
296 370 9.93
296 371 2.99
296 372 0.51
296 373 7.19
296 374 7.68
296 375 9.08
296 376 4.52
296 377 3.74
296 378 4.8
296 379 4.54
296 380 0.86
296 381 2.79
296 382 5.24
296 383 6.93
296 384 5.79
296 385 1
296 386 5.09
296 387 6.98
296 388 0.51
296 389 4.45
296 390 2.86
296 391 9.22
296 392 4.88
296 393 6.09
296 394 5.93
296 395 3.56
296 396 8.88
296 397 1.37
296 398 7.04
296 399 7.03
296 400 8.55
296 401 9.47
296 402 6.92
296 403 1.7
296 404 6.49
296 405 8.46
296 406 2.25
296 407 0.66
296 408 3.76
296 409 9.94
296 410 9.35
296 411 5.4
296 412 9.87
296 413 9.21
296 414 7.04
296 415 7.9
296 416 0.01
296 417 1.42
296 418 0.85
296 419 1.95
296 420 2.18
296 421 4.03
296 422 0.6
296 423 0.71
296 424 3.75
296 425 0
296 426 6.3
296 427 9.26
296 428 3.29
296 429 5.6
296 430 4.45
296 431 0.46
296 432 8.27
296 433 4.66
296 434 0.8
296 435 4.98
296 436 1.26
296 437 3.42
296 438 1.9
296 439 4.25
296 440 3.87
296 441 9.16
296 442 2.41
296 443 2.25
296 444 8.34
296 445 6.99
296 446 7.06
296 447 6.69
296 448 9.3
296 449 1.7
296 450 4.7
296 451 7.24
296 452 4.19
296 453 6.4
296 454 2.82
296 455 3.94
296 456 9.81
296 457 8.58
296 458 3.91
296 459 2.61
296 460 0.95
296 461 6.22
296 462 4.09
296 463 3.52
296 464 3.41
296 465 8.28
296 466 5.56
296 467 0.56
296 468 6.4
296 469 4.53
296 470 0.66
296 471 6.08
296 472 8.27
296 473 1.49
296 474 7.05
296 475 3.19
296 476 1.95
296 477 4.93
296 478 4.89
296 479 2.61
296 480 4.83
296 481 8.82
296 482 2.51
296 483 9.14
296 484 3.77
296 485 4.14
296 486 3.19
296 487 0
296 488 2.28
296 489 6.4
296 490 0.29
296 491 1.27
296 492 5.68
296 493 3.25
296 494 1.64
296 495 0.4
296 496 3.12
296 497 5.86
296 498 1.37
296 499 5.82
297 298 6.61
297 299 9.42
297 300 0
297 301 2.31
297 302 0.24
297 303 4.73
297 304 4.24
297 305 0.11
297 306 0.76
297 307 1.32
297 308 4.01
297 309 8.23
297 310 6.91
297 311 7.95
297 312 6.75
297 313 4.17
297 314 4.37
297 315 7.58
297 316 0.91
297 317 4.74
297 318 1.56
297 319 0.3
297 320 1.42
297 321 2.72
297 322 7.57
297 323 8.66
297 324 8.77
297 325 1.01
297 326 1.26
297 327 7.49
297 328 6.56
297 329 8.14
297 330 7.78
297 331 1.44
297 332 2.39
297 333 7.98
297 334 5.73
297 335 0.84
297 336 8.81
297 337 7.28
297 338 0.7
297 339 9.14
297 340 3.23
297 341 4.03
297 342 9.79
297 343 7.17
297 344 7.73
297 345 7.11
297 346 7.19
297 347 7.47
297 348 1.19
297 349 7.84
297 350 9.6
297 351 2.17
297 352 1.39
297 353 3.13
297 354 4.96
297 355 3.55
297 356 1.78
297 357 7.47
297 358 7.35
297 359 6.67
297 360 2.96
297 361 9.57
297 362 1.18
297 363 7.35
297 364 3.06
297 365 5.85
297 366 5.66
297 367 7.77
297 368 5.6
297 369 4.99
297 370 7.02
297 371 0.6
297 372 8.08
297 373 4.79
297 374 8.72
297 375 6.69
297 376 3.25
297 377 7.65
297 378 6.56
297 379 9.28
297 380 9.18
297 381 0.36
297 382 6
297 383 7.64
297 384 9.47
297 385 3.41
297 386 7.47
297 387 1.5
297 388 0.23
297 389 4.58
297 390 8.23
297 391 0.11
297 392 3.44
297 393 9.59
297 394 4.9
297 395 2.27
297 396 9.25
297 397 7.59
297 398 0.73
297 399 7.42
297 400 0.76
297 401 2.24
297 402 8.23
297 403 7.51
297 404 3.69
297 405 5.75
297 406 7.6
297 407 8.83
297 408 7.81
297 409 3.52
297 410 0.51
297 411 3.81
297 412 3.38
297 413 6.09
297 414 0.44
297 415 5.43
297 416 8.72
297 417 0.74
297 418 7.45
297 419 8.19
297 420 9.28
297 421 5.97
297 422 1.31
297 423 9.05
297 424 5.63
297 425 6.76
297 426 4.64
297 427 5.03
297 428 1.1
297 429 8.61
297 430 7.89
297 431 2.42
297 432 4
297 433 3.77
297 434 8.59
297 435 3.61
297 436 5.94
297 437 1.14
297 438 2.1
297 439 5.23
297 440 0.72
297 441 6.14
297 442 5.2
297 443 0.99
297 444 1.49
297 445 3.36
297 446 4.52
297 447 1.29
297 448 5.46
297 449 3.16
297 450 9.86
297 451 5.15
297 452 6.9
297 453 6.16
297 454 0.58
297 455 9.41
297 456 8.67
297 457 3.97
297 458 2.57
297 459 1.44
297 460 2.89
297 461 3.85
297 462 1.04
297 463 9.6
297 464 1.33
297 465 0.65
297 466 3.61
297 467 8.96
297 468 5.22
297 469 6.72
297 470 2.53
297 471 6.4
297 472 6.55
297 473 9.15
297 474 5.6
297 475 9.63
297 476 8.87
297 477 1.02
297 478 3.29
297 479 2.95
297 480 5.73
297 481 8.6
297 482 8.67
297 483 9.89
297 484 7.32
297 485 0.26
297 486 3.12
297 487 7.08
297 488 4.4
297 489 2.4
297 490 8.39
297 491 1.88
297 492 9.97
297 493 7.89
297 494 2.48
297 495 6.75
297 496 7.78
297 497 4.81
297 498 0.98
297 499 2.86
298 299 8.51
298 300 3.47
298 301 9.48
298 302 6.92
298 303 5.07
298 304 7.15
298 305 4.38
298 306 7.54
298 307 0.43
298 308 1.31
298 309 9.38
298 310 4.82
298 311 3.35
298 312 7.68
298 313 3.91
298 314 6.13
298 315 0.66
298 316 6.96
298 317 9.03
298 318 7.68
298 319 9.94
298 320 5.94
298 321 6.25
298 322 6.79
298 323 2.94
298 324 2.92
298 325 1.94
298 326 0.45
298 327 9.39
298 328 8.84
298 329 1.75
298 330 3.98
298 331 0.12
298 332 5.36
298 333 3.8
298 334 0.48
298 335 6.39
298 336 6.1
298 337 3.25
298 338 1.87
298 339 5.48
298 340 0.16
298 341 9.61
298 342 0.03
298 343 2.44
298 344 9.73
298 345 1.53
298 346 0.79
298 347 8.11
298 348 5.51
298 349 1.3
298 350 4.05
298 351 5.75
298 352 3.74
298 353 3.12
298 354 4.98
298 355 2.98
298 356 4.96
298 357 8.28
298 358 2.16
298 359 5.65
298 360 4.79
298 361 6.16
298 362 4.86
298 363 1.85
298 364 4.76
298 365 1.5
298 366 4.63
298 367 2.77
298 368 9.46
298 369 0.5
298 370 6.26
298 371 7.1
298 372 8.31
298 373 4.49
298 374 7.39
298 375 3.43
298 376 6.26
298 377 5.8
298 378 0.84
298 379 5.31
298 380 4.56
298 381 5.53
298 382 8.24
298 383 0.83
298 384 4.63
298 385 4.56
298 386 4.51
298 387 4.62
298 388 4.72
298 389 0.68
298 390 0.6
298 391 6.28
298 392 4.99
298 393 0.52
298 394 6.41
298 395 0.32
298 396 9.08
298 397 9.52
298 398 7.85
298 399 5.45
298 400 2.99
298 401 8.55
298 402 5.32
298 403 0.93
298 404 4.86
298 405 7.19
298 406 4.14
298 407 9.55
298 408 3.36
298 409 2.58
298 410 1.14
298 411 7.52
298 412 5.69
298 413 3.77
298 414 4.64
298 415 3.18
298 416 3.2
298 417 1.82
298 418 0.49
298 419 9.93
298 420 8.2
298 421 2.07
298 422 5.14
298 423 0.94
298 424 2.2
298 425 3.22
298 426 3.19
298 427 8.79
298 428 9.34
298 429 1.09
298 430 5.99
298 431 1.6
298 432 6.59
298 433 9.69
298 434 0.51
298 435 7.81
298 436 5.03
298 437 6.36
298 438 2.7
298 439 2.71
298 440 7.42
298 441 9.89
298 442 4.08
298 443 1.19
298 444 7.62
298 445 1.21
298 446 5.81
298 447 7.51
298 448 8.98
298 449 7.48
298 450 5.24
298 451 3.4
298 452 0.81
298 453 5.35
298 454 1.33
298 455 8.13
298 456 2.63
298 457 4.98
298 458 2.91
298 459 1.41
298 460 4.14
298 461 1.49
298 462 8.1
298 463 4
298 464 1.29
298 465 6.64
298 466 3.48
298 467 3.45
298 468 6.46
298 469 2.05
298 470 2.51
298 471 4.33
298 472 2.49
298 473 4.09
298 474 9.03
298 475 8.24
298 476 1.49
298 477 6.41
298 478 9.64
298 479 8.54
298 480 9.96
298 481 8.88
298 482 0.32
298 483 3.2
298 484 9.32
298 485 4.6
298 486 0.17
298 487 7.12
298 488 9.82
298 489 7.69
298 490 1.54
298 491 5.53
298 492 7.88
298 493 6.85
298 494 1.32
298 495 9.29
298 496 4.06
298 497 5.29
298 498 8.1
298 499 7.8
299 300 9.98
299 301 7.54
299 302 4.88
299 303 7.23
299 304 6.49
299 305 2.06
299 306 7.68
299 307 2.49
299 308 6.11
299 309 7.27
299 310 1.09
299 311 4.94
299 312 7.97
299 313 9.85
299 314 0.96
299 315 1.33
299 316 4.05
299 317 3.62
299 318 0.83
299 319 4.31
299 320 2.23
299 321 10
299 322 3.14
299 323 8.59
299 324 7.64
299 325 9.56
299 326 2.5
299 327 0.47
299 328 5.41
299 329 2.92
299 330 8.33
299 331 5.39
299 332 1.12
299 333 9.15
299 334 8.93
299 335 3.27
299 336 5.85
299 337 6.53
299 338 8.69
299 339 8.87
299 340 1.96
299 341 4.18
299 342 1.38
299 343 5.24
299 344 4.84
299 345 3.07
299 346 7.31
299 347 9
299 348 7.18
299 349 5.57
299 350 8.06
299 351 2.76
299 352 9.59
299 353 5.56
299 354 1.06
299 355 2.85
299 356 9.1
299 357 4.76
299 358 7.89
299 359 7.33
299 360 0.53
299 361 1.16
299 362 1.91
299 363 6.39
299 364 9.52
299 365 9.26
299 366 8.9
299 367 4.09
299 368 5.95
299 369 3.73
299 370 9.08
299 371 7.62
299 372 8.68
299 373 5.89
299 374 4.54
299 375 2.77
299 376 0.2
299 377 7.94
299 378 1.04
299 379 2.07
299 380 2.55
299 381 0.43
299 382 9.76
299 383 5.4
299 384 4.14
299 385 0.19
299 386 4.64
299 387 2.2
299 388 0.16
299 389 8.87
299 390 2.75
299 391 3.11
299 392 8.1
299 393 7.6
299 394 1.27
299 395 5.65
299 396 2.03
299 397 5.48
299 398 8.8
299 399 2.64
299 400 2.64
299 401 6.4
299 402 6.02
299 403 8.25
299 404 9.72
299 405 1.99
299 406 3.21
299 407 4.56
299 408 0.22
299 409 2.72
299 410 8.41
299 411 9.51
299 412 1.37
299 413 1.02
299 414 5.28
299 415 0.84
299 416 5.55
299 417 2.65
299 418 5.49
299 419 3.46
299 420 4.55
299 421 3.01
299 422 3.36
299 423 9.83
299 424 7.96
299 425 3.08
299 426 5.39
299 427 3.67
299 428 3.32
299 429 7.28
299 430 8.47
299 431 7.93
299 432 7.56
299 433 6.54
299 434 2.29
299 435 7.38
299 436 6.31
299 437 2.1
299 438 5.15
299 439 8.36
299 440 1.94
299 441 2.51
299 442 5.71
299 443 7.51
299 444 3.68
299 445 1.54
299 446 4.41
299 447 7.56
299 448 7.17
299 449 8.8
299 450 5.41
299 451 7.15
299 452 5.12
299 453 1.32
299 454 2.16
299 455 0.69
299 456 7.74
299 457 2.08
299 458 3.75
299 459 2.82
299 460 0.64
299 461 0.32
299 462 5.85
299 463 6.35
299 464 4.6
299 465 7.52
299 466 9.75
299 467 7.08
299 468 10
299 469 4.06
299 470 8.79
299 471 9.92
299 472 3.24
299 473 7.73
299 474 9.98
299 475 6.05
299 476 5.54
299 477 9.25
299 478 5.6
299 479 6.94
299 480 9.41
299 481 2.39
299 482 8.7
299 483 8.88
299 484 9.98
299 485 1.18
299 486 0.55
299 487 9.09
299 488 4.06
299 489 7.78
299 490 8.95
299 491 5.9
299 492 1.33
299 493 4.88
299 494 6.35
299 495 6.8
299 496 3.44
299 497 6.97
299 498 9.89
299 499 3.06
300 301 1.56
300 302 6.36
300 303 3.06
300 304 0.54
300 305 6.15
300 306 2.24
300 307 7.5
300 308 7.36
300 309 4.09
300 310 4.33
300 311 5.27
300 312 1.24
300 313 8.51
300 314 6.77
300 315 4.5
300 316 5.88
300 317 6.8
300 318 8.57
300 319 8.1
300 320 8.35
300 321 7.29
300 322 7.82
300 323 8.87
300 324 4.97
300 325 6.55
300 326 4.77
300 327 5.84
300 328 0.4
300 329 4.44
300 330 1.83
300 331 2.07
300 332 4.87
300 333 9.78
300 334 0.22
300 335 6.62
300 336 2.32
300 337 1.6
300 338 3.82
300 339 6.55
300 340 0.24
300 341 8.91
300 342 5.52
300 343 4.77
300 344 5.74
300 345 3.29
300 346 9.26
300 347 6.97
300 348 4.1
300 349 7.93
300 350 5.78
300 351 5.62
300 352 7.33
300 353 0.86
300 354 1.84
300 355 3.19
300 356 0.19
300 357 5.53
300 358 4.82
300 359 5.34
300 360 6.56
300 361 1.52
300 362 2.58
300 363 8
300 364 0.07
300 365 1.25
300 366 0.26
300 367 8.07
300 368 9.73
300 369 8.3
300 370 5.07
300 371 1.85
300 372 3.77
300 373 9.25
300 374 4.29
300 375 9.85
300 376 2.35
300 377 2.46
300 378 8.98
300 379 4.33
300 380 1.6
300 381 0.92
300 382 7.7
300 383 8.08
300 384 2.36
300 385 8.26
300 386 3.88
300 387 0.35
300 388 5.41
300 389 4.96
300 390 7
300 391 5.23
300 392 8.42
300 393 3.11
300 394 7.45
300 395 7.04
300 396 10
300 397 7.6
300 398 0.65
300 399 3.44
300 400 0.06
300 401 4.94
300 402 6.64
300 403 7.55
300 404 2.3
300 405 5.19
300 406 3.67
300 407 1.12
300 408 0.88
300 409 4.88
300 410 2.85
300 411 3.64
300 412 7.63
300 413 4.2
300 414 9.43
300 415 4.33
300 416 9.95
300 417 0.92
300 418 8.03
300 419 7.69
300 420 4.73
300 421 1.11
300 422 0.71
300 423 9.04
300 424 9.2
300 425 3.75
300 426 5.38
300 427 0.51
300 428 1.9
300 429 5.68
300 430 1.84
300 431 4.29
300 432 8.6
300 433 5.86
300 434 7.78
300 435 9.87
300 436 1.2
300 437 0.79
300 438 7.84
300 439 0.13
300 440 2.47
300 441 5.66
300 442 3.45
300 443 0.31
300 444 9.4
300 445 3.06
300 446 8.13
300 447 7.36
300 448 9.71
300 449 0.76
300 450 4.63
300 451 5.76
300 452 2.41
300 453 0.84
300 454 5.77
300 455 3.19
300 456 3.58
300 457 2.2
300 458 4.8
300 459 5.78
300 460 6.67
300 461 7.24
300 462 4.4
300 463 1.36
300 464 8.31
300 465 6.94
300 466 3.15
300 467 2.43
300 468 4.66
300 469 8.83
300 470 8.04
300 471 7.82
300 472 6.7
300 473 6.58
300 474 0.39
300 475 2.71
300 476 6.39
300 477 0.77
300 478 7.68
300 479 6.8
300 480 4.91
300 481 9.49
300 482 8.49
300 483 7.4
300 484 3.09
300 485 9.83
300 486 4.07
300 487 9.53
300 488 8.76
300 489 4.68
300 490 4.33
300 491 1.55
300 492 8.79
300 493 8.9
300 494 9.84
300 495 2.29
300 496 5.64
300 497 3.25
300 498 2.44
300 499 0.82
301 302 2.93
301 303 5.6
301 304 9.79
301 305 9.49
301 306 2.68
301 307 0.97
301 308 7.44
301 309 4.69
301 310 6.12
301 311 5.14
301 312 1.09
301 313 2.46
301 314 5.29
301 315 4.14
301 316 4.71
301 317 1.34
301 318 2.42
301 319 0.94
301 320 5.95
301 321 4.35
301 322 7.22
301 323 2.97
301 324 7.22
301 325 7.08
301 326 0.13
301 327 3.43
301 328 4.21
301 329 4.77
301 330 2.6
301 331 6.92
301 332 2.3
301 333 4.17
301 334 7
301 335 7.63
301 336 9.67
301 337 6.08
301 338 8.65
301 339 8.22
301 340 0.36
301 341 1.13
301 342 8.57
301 343 4.59
301 344 0.91
301 345 5.82
301 346 0.15
301 347 5.18
301 348 8.1
301 349 8.4
301 350 4.23
301 351 5.4
301 352 2.98
301 353 2.09
301 354 1.34
301 355 6.33
301 356 6.91
301 357 8.4
301 358 9.04
301 359 8.72
301 360 6.1
301 361 7.51
301 362 9.99
301 363 2.5
301 364 5.05
301 365 1.56
301 366 1.22
301 367 4.79
301 368 1.76
301 369 7.85
301 370 8.54
301 371 3.61
301 372 9.33
301 373 8.58
301 374 2.46
301 375 2.84
301 376 5.11
301 377 6.37
301 378 4.47
301 379 5.12
301 380 1.38
301 381 0.45
301 382 1.2
301 383 9.79
301 384 8.44
301 385 1.91
301 386 0.63
301 387 9.46
301 388 6.62
301 389 6.71
301 390 1.19
301 391 1.8
301 392 2.84
301 393 8.71
301 394 8.75
301 395 1.28
301 396 9.95
301 397 8.34
301 398 0.07
301 399 0.47
301 400 5.81
301 401 1.46
301 402 2.51
301 403 3.94
301 404 8.88
301 405 3.11
301 406 6.31
301 407 8.68
301 408 5.36
301 409 6.86
301 410 1.13
301 411 6.81
301 412 6.6
301 413 1.98
301 414 4.9
301 415 7.36
301 416 5.33
301 417 7.07
301 418 4.18
301 419 1.07
301 420 2.22
301 421 8.47
301 422 9.57
301 423 6.5
301 424 2.57
301 425 9.18
301 426 7.33
301 427 9.91
301 428 7.03
301 429 1.35
301 430 6.93
301 431 8.85
301 432 1.24
301 433 8.64
301 434 3.54
301 435 3.8
301 436 9.5
301 437 0.02
301 438 3.91
301 439 8.53
301 440 8.39
301 441 4.85
301 442 2.33
301 443 5.1
301 444 0.6
301 445 5.89
301 446 8.71
301 447 8.35
301 448 8.01
301 449 4.18
301 450 7.29
301 451 4.75
301 452 1.37
301 453 3.39
301 454 6.27
301 455 3.5
301 456 7.2
301 457 7.84
301 458 3.57
301 459 7.08
301 460 0.33
301 461 8.59
301 462 6.17
301 463 9.81
301 464 9.65
301 465 0.23
301 466 8.65
301 467 3.52
301 468 3.9
301 469 1.78
301 470 5.01
301 471 6.46
301 472 9.95
301 473 4.06
301 474 2.64
301 475 6.2
301 476 7.21
301 477 7.22
301 478 9.59
301 479 8.87
301 480 3.12
301 481 2.77
301 482 1.05
301 483 0.62
301 484 7.61
301 485 0.61
301 486 4.17
301 487 8.24
301 488 4.77
301 489 6.37
301 490 5.33
301 491 6.22
301 492 7.21
301 493 7.97
301 494 6.05
301 495 0.5
301 496 2
301 497 1.37
301 498 7.84
301 499 4.95
302 303 3.71
302 304 0.29
302 305 1.82
302 306 3.71
302 307 5.44
302 308 2.5
302 309 1.33
302 310 1.9
302 311 4.69
302 312 4.2
302 313 7.12
302 314 9.34
302 315 4.16
302 316 3.9
302 317 9.97
302 318 3.92
302 319 9.41
302 320 8.93
302 321 2.25
302 322 3.44
302 323 7.04
302 324 2.26
302 325 3.58
302 326 6.51
302 327 1.89
302 328 7.37
302 329 4.95
302 330 7.54
302 331 3.22
302 332 9.48
302 333 7.62
302 334 9.02
302 335 7.4
302 336 1.7
302 337 3.42
302 338 9.1
302 339 4.24
302 340 0.06
302 341 0.3
302 342 8.65
302 343 2.94
302 344 1.88
302 345 4.38
302 346 3.36
302 347 8.3
302 348 6.69
302 349 0.64
302 350 9.57
302 351 9.67
302 352 3.88
302 353 9.47
302 354 6.93
302 355 0.43
302 356 5.44
302 357 5.27
302 358 0.28
302 359 8.34
302 360 4.89
302 361 0.38
302 362 8.23
302 363 5.17
302 364 8.38
302 365 9.04
302 366 2.38
302 367 3.43
302 368 7.11
302 369 8.6
302 370 4.72
302 371 7.68
302 372 0.45
302 373 4.98
302 374 9.77
302 375 1.83
302 376 1.53
302 377 4.44
302 378 1.68
302 379 6.77
302 380 8.97
302 381 2.01
302 382 1.71
302 383 0.66
302 384 5.24
302 385 2.99
302 386 7.02
302 387 1.62
302 388 2.56
302 389 4.34
302 390 0.99
302 391 1.35
302 392 7.97
302 393 4.69
302 394 6.25
302 395 8.8
302 396 4.78
302 397 7.64
302 398 2.71
302 399 7.98
302 400 3.09
302 401 5.5
302 402 9.3
302 403 6.98
302 404 6.07
302 405 1.71
302 406 2.64
302 407 5.77
302 408 4.89
302 409 10
302 410 3.76
302 411 0.06
302 412 1.82
302 413 3.41
302 414 5.83
302 415 0.3
302 416 3.52
302 417 8.53
302 418 9.57
302 419 3.62
302 420 9.37
302 421 7.04
302 422 1.26
302 423 1.61
302 424 6.94
302 425 3
302 426 6.57
302 427 2.95
302 428 1.46
302 429 2.38
302 430 4.74
302 431 2.5
302 432 0.24
302 433 0.5
302 434 6.88
302 435 8.2
302 436 0.38
