500 50
357 454 7.71
357 455 6.31
357 456 2.7
357 457 5.15
357 458 8.29
357 459 0.44
357 460 1.6
357 461 6.35
357 462 5.08
357 463 2.1
357 464 6.18
357 465 6.28
357 466 2.24
357 467 7.79
357 468 1.96
357 469 6.04
357 470 9.99
357 471 2.74
357 472 8.41
357 473 6.95
357 474 9.3
357 475 4.64
357 476 4.17
357 477 8.69
357 478 7.36
357 479 6.19
357 480 5.63
357 481 4.11
357 482 7.18
357 483 9.04
357 484 7.01
357 485 6.89
357 486 8.93
357 487 8.82
357 488 8.2
357 489 6.72
357 490 8.97
357 491 8.05
357 492 3.23
357 493 4.56
357 494 5.99
357 495 9.18
357 496 1.27
357 497 4.75
357 498 9.1
357 499 4.8
358 359 7.77
358 360 4.96
358 361 3.28
358 362 5.07
358 363 8.63
358 364 1.48
358 365 5.67
358 366 9.61
358 367 4.41
358 368 7.33
358 369 8.7
358 370 3.47
358 371 7.27
358 372 7.24
358 373 8.21
358 374 1.59
358 375 8.25
358 376 0.77
358 377 7.36
358 378 6.49
358 379 5.23
358 380 3.58
358 381 3.85
358 382 5.45
358 383 8.6
358 384 7.98
358 385 7.57
358 386 3.64
358 387 5.38
358 388 5.1
358 389 4.33
358 390 1.34
358 391 5.85
358 392 4.98
358 393 9.71
358 394 6.61
358 395 9.71
358 396 5.89
358 397 2.98
358 398 5.8
358 399 3.37
358 400 3.69
358 401 8.48
358 402 4
358 403 2.89
358 404 3.34
358 405 3.15
358 406 6.81
358 407 8.81
358 408 3.32
358 409 4.62
358 410 2.65
358 411 1.34
358 412 5.9
358 413 0.35
358 414 2.35
358 415 1.36
358 416 2.14
358 417 8.41
358 418 3.13
358 419 2.29
358 420 6.38
358 421 4.89
358 422 7.68
358 423 5.44
358 424 8.04
358 425 3.1
358 426 3.74
358 427 0.71
358 428 8.54
358 429 7.86
358 430 2.61
358 431 8.63
358 432 2.76
358 433 3.32
358 434 6.49
358 435 0.58
358 436 7.78
358 437 6.58
358 438 8.7
358 439 8.9
358 440 2.44
358 441 3.12
358 442 7.97
358 443 3.52
358 444 4.86
358 445 9.82
358 446 6.81
358 447 1.83
358 448 3.94
358 449 8.94
358 450 0.66
358 451 8.82
358 452 1.74
358 453 6.39
358 454 8.9
358 455 9.09
358 456 3.79
358 457 0.14
358 458 3.05
358 459 3.64
358 460 2.88
358 461 9.24
358 462 6.44
358 463 5.3
358 464 4.75
358 465 6.18
358 466 6.36
358 467 1.66
358 468 5.38
358 469 6.88
358 470 8.54
358 471 0.18
358 472 1.42
358 473 5.58
358 474 9.45
358 475 8.27
358 476 2.44
358 477 9.89
358 478 7.37
358 479 7.17
358 480 2.58
358 481 6.03
358 482 9.23
358 483 5.77
358 484 0.55
358 485 3.98
358 486 3.09
358 487 5.7
358 488 2.3
358 489 1.49
358 490 2.74
358 491 6.66
358 492 7.25
358 493 5.16
358 494 6.7
358 495 6.42
358 496 4.09
358 497 0.54
358 498 5.37
358 499 3.92
359 360 6.79
359 361 5.01
359 362 2.32
359 363 5.21
359 364 3.58
359 365 0.96
359 366 7.6
359 367 5.69
359 368 3.84
359 369 2.49
359 370 9.38
359 371 8.14
359 372 9.11
359 373 9.6
359 374 3.59
359 375 0.07
359 376 0.93
359 377 2.82
359 378 4.53
359 379 9.59
359 380 0.7
359 381 9.24
359 382 7.23
359 383 1.83
359 384 3.49
359 385 0.57
359 386 6.02
359 387 1.5
359 388 0.47
359 389 7.55
359 390 9.48
359 391 3.91
359 392 7.12
359 393 7.2
359 394 0.37
359 395 5.83
359 396 7.03
359 397 1.63
359 398 7.21
359 399 3.33
359 400 6.84
359 401 4.14
359 402 7.11
359 403 8.79
359 404 4.45
359 405 9.53
359 406 7.03
359 407 3
359 408 1.85
359 409 9.79
359 410 5.52
359 411 8.16
359 412 6.05
359 413 8.72
359 414 9.31
359 415 2.61
359 416 3.67
359 417 9.96
359 418 2.36
359 419 6.87
359 420 9.46
359 421 5.99
359 422 8.94
359 423 3.28
359 424 5.77
359 425 4.98
359 426 9.74
359 427 4.99
359 428 6.5
359 429 9.55
359 430 3.8
359 431 0.95
359 432 3.47
359 433 5.61
359 434 0.77
359 435 6.57
359 436 7.52
359 437 3.11
359 438 7.1
359 439 3.25
359 440 2.37
359 441 1.21
359 442 2.77
359 443 8.17
359 444 8.84
359 445 9.82
359 446 5.8
359 447 8.33
359 448 3.71
359 449 8.85
359 450 4.41
359 451 4.55
359 452 3.28
359 453 1.03
359 454 3.5
359 455 8.8
359 456 3.37
359 457 7.51
359 458 6.88
359 459 9.91
359 460 6.75
359 461 8.82
359 462 7.28
359 463 1.56
359 464 0.23
359 465 4.95
359 466 5.29
359 467 9.04
359 468 7.98
359 469 3.41
359 470 5.77
359 471 6.73
359 472 1.49
359 473 0.94
359 474 9.34
359 475 9.27
359 476 2.15
359 477 6.06
359 478 1.04
359 479 5.99
359 480 4.62
359 481 9.82
359 482 8.18
359 483 4.39
359 484 0.31
359 485 9.5
359 486 9.64
359 487 8.99
359 488 0.41
359 489 9.82
359 490 0.48
359 491 1.62
359 492 4.76
359 493 2.24
359 494 2.29
359 495 1.67
359 496 4.96
359 497 5.35
359 498 3.59
359 499 5.58
360 361 2.83
360 362 6.09
360 363 5.71
360 364 1.18
360 365 6.68
360 366 7.58
360 367 2.92
360 368 6.86
360 369 4.39
360 370 0.42
360 371 1.16
360 372 6.27
360 373 0.18
360 374 8.34
360 375 9.06
360 376 6.25
360 377 1.84
360 378 3.08
360 379 1.39
360 380 9.48
360 381 9.81
360 382 8.07
360 383 4.27
360 384 6.7
360 385 3.2
360 386 4.85
360 387 6.92
360 388 7.43
360 389 8.81
360 390 1.36
360 391 0
360 392 6.2
360 393 1.91
360 394 7.25
360 395 4.27
360 396 8.68
360 397 2.88
360 398 8.58
360 399 4.87
360 400 6.32
360 401 6.75
360 402 8.89
360 403 8.77
360 404 2.05
360 405 3.26
360 406 3.48
360 407 6.83
360 408 1.94
360 409 8.05
360 410 7.75
360 411 5.44
360 412 0.32
360 413 3.25
360 414 9.29
360 415 0.76
360 416 9.01
360 417 8.06
360 418 9.22
360 419 6.27
360 420 1.74
360 421 4.52
360 422 6.15
360 423 4.41
360 424 8.85
360 425 9.96
360 426 2.32
360 427 2.26
360 428 5.78
360 429 4.3
360 430 3.33
360 431 1.34
360 432 4.9
360 433 3.23
360 434 2.59
360 435 1.25
360 436 7.13
360 437 3.35
360 438 2.16
360 439 7.48
360 440 1.74
360 441 9.86
360 442 7.49
360 443 1.76
360 444 1.65
360 445 5.41
360 446 1.96
360 447 6.23
360 448 9.18
360 449 7.7
360 450 4.04
360 451 4.99
360 452 3.69
360 453 1.14
360 454 6.47
360 455 9.8
360 456 9.2
360 457 2.46
360 458 0.83
360 459 9.08
360 460 6.97
360 461 5.71
360 462 8.9
360 463 3.95
360 464 3.15
360 465 8.67
360 466 5.68
360 467 4.69
360 468 3.96
360 469 8.06
360 470 4.85
360 471 1.93
360 472 2.26
360 473 1.41
360 474 4.74
360 475 4.41
360 476 4.52
360 477 0.75
360 478 1.47
360 479 3.97
360 480 5.85
360 481 3.02
360 482 1.3
360 483 1.23
360 484 9.04
360 485 6.22
360 486 7.35
360 487 5.56
360 488 0.97
360 489 0.55
360 490 7.24
360 491 3.51
360 492 4.57
360 493 5.79
360 494 4.2
360 495 8.26
360 496 3.56
360 497 9.99
360 498 7.9
360 499 0.42
361 362 6.29
361 363 6.63
361 364 1.04
361 365 3.35
361 366 7.53
361 367 0.81
361 368 9.44
361 369 0.28
361 370 0.75
361 371 2.7
361 372 7.92
361 373 6.44
361 374 0.79
361 375 2.97
361 376 8.3
361 377 5.68
361 378 1.42
361 379 2.86
361 380 8.99
361 381 9.36
361 382 8.55
361 383 1.37
361 384 0.24
361 385 6.88
361 386 5.96
361 387 5.44
361 388 8.32
361 389 4.71
361 390 8.29
361 391 6.49
361 392 1.71
361 393 7.7
361 394 6.76
361 395 5.1
361 396 3.73
361 397 2.28
361 398 7.04
361 399 3.09
361 400 9.99
361 401 0.62
361 402 0.79
361 403 2.95
361 404 9.21
361 405 8.37
361 406 2.38
361 407 8.71
361 408 5.37
361 409 0.72
361 410 8.67
361 411 8.13
361 412 3.52
361 413 6.99
361 414 7.69
361 415 9.54
361 416 2.51
361 417 0.88
361 418 9.21
361 419 8.03
361 420 6.3
361 421 7.97
361 422 6.94
361 423 2.74
361 424 3.58
361 425 6.25
361 426 0.91
361 427 9.98
361 428 1.56
361 429 3.39
361 430 0.89
361 431 6.04
361 432 6.17
361 433 2.57
361 434 1.92
361 435 7.55
361 436 4.12
361 437 4.99
361 438 3.23
361 439 4.75
361 440 1.26
361 441 2.63
361 442 8.75
361 443 4.46
361 444 7.65
361 445 7.84
361 446 6.25
361 447 4.13
361 448 2.54
361 449 7.3
361 450 3.46
361 451 6.78
361 452 4.72
361 453 6.21
361 454 3.9
361 455 3.13
361 456 3.43
361 457 6.03
361 458 2.92
361 459 0.43
361 460 4.65
361 461 8.13
361 462 9.62
361 463 8.33
361 464 4.37
361 465 7.29
361 466 3.85
361 467 2.74
361 468 2.15
361 469 8.43
361 470 8.28
361 471 5.53
361 472 5.31
361 473 7.34
361 474 9.65
361 475 1.6
361 476 2.35
361 477 8.55
361 478 9.25
361 479 2.54
361 480 5.9
361 481 9.86
361 482 2.35
361 483 9.48
361 484 9.24
361 485 2.94
361 486 1.08
361 487 9.65
361 488 6.62
361 489 5.07
361 490 6.55
361 491 1.01
361 492 1.6
361 493 0.18
361 494 7.63
361 495 0.74
361 496 6.62
361 497 5.75
361 498 8.61
361 499 7.02
362 363 1.6
362 364 3.07
362 365 5.63
362 366 6.95
362 367 3.01
362 368 0.41
362 369 3.58
362 370 5.83
362 371 4.83
362 372 2.66
362 373 2.15
362 374 7.95
362 375 2.23
362 376 3.18
362 377 7.15
362 378 7.95
362 379 5.84
362 380 1.82
362 381 4.73
362 382 1.4
362 383 3.38
362 384 3.61
362 385 8.31
362 386 9.16
362 387 1.14
362 388 7.39
362 389 2.95
362 390 9.68
362 391 8.75
362 392 4.23
362 393 3.98
362 394 5.02
362 395 8.02
362 396 6.9
362 397 4.44
362 398 8.87
362 399 5.87
362 400 9.51
362 401 8.46
362 402 3.32
362 403 0.69
362 404 3.17
362 405 9.65
362 406 3.16
362 407 3.39
362 408 9.69
362 409 4
362 410 9.43
362 411 1.32
362 412 7.24
362 413 1.42
362 414 4.32
362 415 4.99
362 416 8.35
362 417 1.42
362 418 6.73
362 419 0.18
362 420 9.58
362 421 5.3
362 422 6.01
362 423 1.2
362 424 2.56
362 425 1.36
362 426 4.96
362 427 4.5
362 428 3.4
362 429 2.48
362 430 6.18
362 431 0.93
362 432 7.06
362 433 3.69
362 434 3.85
362 435 2.15
362 436 8.41
362 437 8.45
362 438 8.28
362 439 1.53
362 440 7
362 441 3.58
362 442 1.57
362 443 3.46
362 444 9.26
362 445 6.62
362 446 1.12
362 447 1.43
362 448 0.56
362 449 6.29
362 450 3.49
362 451 8.35
362 452 4.6
362 453 0.02
362 454 6.05
362 455 9.94
362 456 9.1
362 457 0.67
362 458 5.11
362 459 0.88
362 460 9.58
362 461 7.87
362 462 2.43
362 463 2.73
362 464 3.56
362 465 5.28
362 466 7.08
362 467 5.39
362 468 9.49
362 469 3.5
362 470 6.32
362 471 5.53
362 472 3.29
362 473 0.71
362 474 1.06
362 475 2.16
362 476 6.08
362 477 3.55
362 478 4.82
362 479 7.03
362 480 1.35
362 481 7.52
362 482 9.28
362 483 9.18
362 484 8.79
362 485 4.91
362 486 5.38
362 487 0.92
362 488 6.9
362 489 8.5
362 490 2.54
362 491 0.6
362 492 8.21
362 493 9.18
362 494 7.44
362 495 4.78
362 496 7.32
362 497 0.82
362 498 2.85
362 499 8.83
363 364 7.78
363 365 2.79
363 366 4.04
363 367 2.21
363 368 8.06
363 369 7.13
363 370 4.79
363 371 8.36
363 372 9.88
363 373 7.86
363 374 1.22
363 375 8.3
363 376 6.98
363 377 8.98
363 378 9.67
363 379 0.34
363 380 3.56
363 381 8.83
363 382 7.22
363 383 9.67
363 384 1.11
363 385 3.89
363 386 0.08
363 387 5.62
363 388 2.35
363 389 1.13
363 390 0.82
363 391 8.6
363 392 3.97
363 393 2.7
363 394 6.51
363 395 5.39
363 396 4.23
363 397 0.46
363 398 0.73
363 399 7.89
363 400 6.59
363 401 8.69
363 402 7.49
363 403 3.97
363 404 0.1
363 405 1.91
363 406 2.26
363 407 1.14
363 408 1.83
363 409 5.57
363 410 8.04
363 411 0.27
363 412 4.24
363 413 7.87
363 414 6.52
363 415 2.7
363 416 7.34
363 417 7.06
363 418 8.33
363 419 0.56
363 420 7.28
363 421 5.64
363 422 8.87
363 423 8.67
363 424 3.98
363 425 8.34
363 426 9.89
363 427 7.12
363 428 5.35
363 429 7.31
363 430 1.12
363 431 6.99
363 432 9.33
363 433 3.48
363 434 5.9
363 435 0.44
363 436 0.09
363 437 0.08
363 438 4.21
363 439 1.74
363 440 2.92
363 441 3.83
363 442 4.87
363 443 2.08
363 444 7.6
363 445 4.09
363 446 0.01
363 447 5.84
363 448 6.29
363 449 2.23
363 450 3.68
363 451 1.8
363 452 6.71
363 453 7.48
363 454 1
363 455 9.6
363 456 7.65
363 457 0.8
363 458 7.31
363 459 5.34
363 460 5.95
363 461 0.88
363 462 4.17
363 463 7.88
363 464 9.44
363 465 9.48
363 466 5.84
363 467 6.7
363 468 4.2
363 469 4.13
363 470 7.22
363 471 8.76
363 472 6.52
363 473 3.84
363 474 5.54
363 475 1.14
363 476 1.81
363 477 6.27
363 478 8.54
363 479 7.23
363 480 6.45
363 481 2.89
363 482 6.05
363 483 9.37
363 484 9.47
363 485 8.41
363 486 5.76
363 487 3.29
363 488 7.65
363 489 6.01
363 490 7.6
363 491 1.15
363 492 9.46
363 493 4.52
363 494 4.8
363 495 0.7
363 496 2.87
363 497 4.39
363 498 9.46
363 499 3.24
364 365 9.89
364 366 1.47
364 367 8.85
364 368 1.6
364 369 6.82
364 370 4.69
364 371 1.18
364 372 3.35
364 373 6.34
364 374 9.42
364 375 3.93
364 376 1.74
364 377 7.95
364 378 5.82
364 379 0.51
364 380 7.37
364 381 6.48
364 382 8.93
364 383 1.82
364 384 8.03
364 385 6.24
364 386 6.36
364 387 0.5
364 388 3.14
364 389 5.85
364 390 6.63
364 391 8.11
364 392 9.12
364 393 7.51
364 394 9.64
364 395 9.28
364 396 5.37
364 397 7.78
364 398 6.67
364 399 4.25
364 400 5.3
364 401 6.06
364 402 8.01
364 403 0.82
364 404 7.56
364 405 8.39
364 406 2.62
364 407 0.16
364 408 7.05
364 409 9.77
364 410 6.64
364 411 2.85
364 412 5.1
364 413 5.7
364 414 2.49
364 415 3.69
364 416 9.5
364 417 1.62
364 418 2.88
364 419 4.7
364 420 3.51
364 421 9.59
364 422 7.55
364 423 5.31
364 424 9.86
364 425 2.43
364 426 0.21
364 427 9.7
364 428 9.98
364 429 5.22
364 430 5.45
364 431 0.28
364 432 2.41
364 433 5.13
364 434 5.49
364 435 0.03
364 436 8.19
364 437 5.56
364 438 9.19
364 439 9.21
364 440 8.08
364 441 2.76
364 442 4.63
364 443 3.99
364 444 1.07
364 445 3.23
364 446 6.56
364 447 4.49
364 448 1.41
364 449 7.27
364 450 1.5
364 451 3.06
364 452 2.02
364 453 6.33
364 454 0.09
364 455 0.06
364 456 5.75
364 457 9.42
364 458 5.77
364 459 9.65
364 460 5.35
364 461 5.95
364 462 2.07
364 463 2.69
364 464 9.53
364 465 6.7
364 466 8.13
364 467 8.72
364 468 4.33
364 469 0.35
364 470 9.27
364 471 2.17
364 472 8.59
364 473 8.69
364 474 5.85
364 475 4.5
364 476 8.43
364 477 8.39
364 478 1.93
364 479 5.77
364 480 6.61
364 481 9.95
364 482 6.7
364 483 4.37
364 484 1.75
364 485 5.85
364 486 1.93
364 487 8.15
364 488 9.48
364 489 6.62
364 490 5.58
364 491 7.96
364 492 9.76
364 493 0.14
364 494 1.63
364 495 4.98
364 496 2.65
364 497 3.29
364 498 9.08
364 499 9.5
365 366 9.56
365 367 2.14
365 368 6.22
365 369 1.04
365 370 8.26
365 371 7.86
365 372 5.94
365 373 8.37
365 374 1.71
365 375 0.08
365 376 9.21
365 377 0.9
365 378 2.8
365 379 9.74
365 380 4.18
365 381 9.54
365 382 4.06
365 383 3.46
365 384 5.27
365 385 1.22
365 386 0.19
365 387 7.17
365 388 8.63
365 389 7.91
365 390 1.9
365 391 7.22
365 392 0.34
365 393 2.92
365 394 3.34
365 395 2.31
365 396 9
365 397 6.12
365 398 7.65
365 399 6.51
365 400 8.45
365 401 8.25
365 402 7.1
365 403 0.87
365 404 8.08
365 405 2.37
365 406 6.07
365 407 1.3
365 408 1.58
365 409 3.55
365 410 7.38
365 411 6.13
365 412 0.52
365 413 8.06
365 414 7.08
365 415 6.98
365 416 8.38
365 417 0.27
365 418 9.52
365 419 5.76
365 420 1.21
365 421 1.32
365 422 5.91
365 423 5.9
365 424 6.31
365 425 9.63
365 426 7.29
365 427 5.27
365 428 5.74
365 429 7.07
365 430 8.06
365 431 8.89
365 432 9.2
365 433 4.86
365 434 4.9
365 435 9.02
365 436 9.41
365 437 9.58
365 438 5.07
365 439 4.79
365 440 2.66
365 441 7.41
365 442 0.63
365 443 6.09
365 444 4.37
365 445 6.45
365 446 4.02
365 447 4.36
365 448 4.47
365 449 8.01
365 450 0.54
365 451 7.87
365 452 1.1
365 453 5.33
365 454 7.89
365 455 1.19
365 456 5.56
365 457 3.51
365 458 1.06
365 459 6.15
365 460 5.42
365 461 1.53
365 462 0.9
365 463 6.35
365 464 7.76
365 465 4.68
365 466 7.6
365 467 4.16
365 468 8.62
365 469 3.04
365 470 9.92
365 471 6.33
365 472 1.75
365 473 5.69
365 474 8.42
365 475 6.56
365 476 2.98
365 477 1.69
365 478 3.62
365 479 8.51
365 480 2.6
365 481 8.23
365 482 1.97
365 483 2.72
365 484 0.25
365 485 1.98
365 486 4.57
365 487 6.15
365 488 8.24
365 489 8.26
365 490 1.3
365 491 3.33
365 492 2.69
365 493 1.13
365 494 0.03
365 495 7.63
365 496 7.14
365 497 5.97
365 498 2.22
365 499 0.3
366 367 8.54
366 368 7.28
366 369 3.98
366 370 7.35
366 371 4.84
366 372 4.53
366 373 1.28
366 374 8.12
366 375 9.8
366 376 7.86
366 377 7.58
366 378 5.72
366 379 5.59
366 380 1
366 381 6.33
366 382 0.02
366 383 6.58
366 384 5.97
366 385 6.19
366 386 7.08
366 387 4.76
366 388 10
366 389 6.35
366 390 4.65
366 391 8.34
366 392 3.77
366 393 1.64
366 394 5.24
366 395 3.42
366 396 6.23
366 397 0.49
366 398 4.49
366 399 1.71
366 400 4.17
366 401 0.57
366 402 0.74
366 403 1.08
366 404 7.53
366 405 4.78
366 406 0.08
366 407 3.41
366 408 4.29
366 409 8.89
366 410 2.45
366 411 7.43
366 412 0.79
366 413 9.85
366 414 6.67
366 415 9.87
366 416 1.58
366 417 8.91
366 418 1.07
366 419 9.84
366 420 1.69
366 421 5.64
366 422 3.86
366 423 8.55
366 424 7.72
366 425 9.05
366 426 5.12
366 427 6.99
366 428 1.99
366 429 4.22
366 430 5.88
366 431 4.83
366 432 7.3
366 433 7.67
366 434 5.03
366 435 4.19
366 436 7.97
366 437 0.29
366 438 6.98
366 439 1.85
366 440 4.47
366 441 3.65
366 442 4.64
366 443 2.75
366 444 8.22
366 445 9.12
366 446 9.71
366 447 1.8
366 448 5.09
366 449 7.56
366 450 1.68
366 451 4.77
366 452 1.16
366 453 4.17
366 454 8.04
366 455 3.98
366 456 0.35
366 457 2.68
366 458 3.93
366 459 0.82
366 460 2.17
366 461 6.52
366 462 6.74
366 463 7.63
366 464 8.97
366 465 3.62
366 466 4.89
366 467 5.39
366 468 8.44
366 469 7.51
366 470 5.66
366 471 8.98
366 472 2.24
366 473 9.83
366 474 5.05
366 475 1.35
366 476 4.18
366 477 7.03
366 478 6.9
366 479 4.06
366 480 6.78
366 481 3.2
366 482 6.81
366 483 3.3
366 484 6.16
366 485 1.58
366 486 1.65
366 487 0.43
366 488 3.06
366 489 3.86
366 490 0.46
366 491 0.79
366 492 3.96
366 493 9.54
366 494 4.19
366 495 4.32
366 496 8.09
366 497 3.98
366 498 6.43
366 499 4.42
367 368 0.2
367 369 6.71
367 370 1.96
367 371 3.61
367 372 9.24
367 373 7.56
367 374 4.08
367 375 7.99
367 376 2.65
367 377 0.53
367 378 3.44
367 379 1.38
367 380 5.11
367 381 7.39
367 382 8.81
367 383 2.9
367 384 7.75
367 385 0.81
367 386 3.91
367 387 9.64
367 388 7.78
367 389 2.26
367 390 0.6
367 391 7.92
367 392 1.67
367 393 5.37
367 394 9.99
367 395 6.19
367 396 6.32
367 397 7.31
367 398 4.72
367 399 2.64
367 400 7.49
367 401 7.68
367 402 7.51
367 403 6.22
367 404 9.81
367 405 9.37
367 406 4.03
367 407 5.98
367 408 0.4
367 409 8.22
367 410 6.45
367 411 3.1
367 412 4.48
367 413 9.25
367 414 7.92
367 415 2.71
367 416 8.32
367 417 0.12
367 418 1.33
367 419 7.29
367 420 5.2
367 421 9.29
367 422 1.55
367 423 4.09
367 424 9.65
367 425 3.08
367 426 9.41
367 427 8.83
367 428 0.71
367 429 1.94
367 430 2.78
367 431 1.05
367 432 9.91
367 433 2.36
367 434 4.85
367 435 2.65
367 436 2.88
367 437 0.56
367 438 7.15
367 439 0.97
367 440 4.89
367 441 4.51
367 442 3.96
367 443 7.48
367 444 7.23
367 445 7.51
367 446 7.19
367 447 5.12
367 448 8.57
367 449 6.84
367 450 8.17
367 451 1.34
367 452 5.88
367 453 1.71
367 454 3.27
367 455 2.23
367 456 1.59
367 457 4.64
367 458 3.53
367 459 1.21
367 460 5.04
367 461 7.93
367 462 7.11
367 463 1.69
367 464 8.7
367 465 4.72
367 466 0.15
367 467 1.26
367 468 4.53
367 469 4.21
367 470 5.33
367 471 0.77
367 472 1.61
367 473 9.63
367 474 0.23
367 475 9.56
367 476 5.76
367 477 8.16
367 478 4.55
367 479 3.17
367 480 5.77
367 481 5.19
367 482 0.16
367 483 7.15
367 484 3.26
367 485 6.56
367 486 1.23
367 487 9.51
367 488 4.64
367 489 1.27
367 490 7.75
367 491 0.51
367 492 5.55
367 493 3.75
367 494 7.16
367 495 6.72
367 496 4.62
367 497 7.23
367 498 0.12
367 499 5.83
368 369 0.54
368 370 1.56
368 371 9.55
368 372 2.12
368 373 2.49
368 374 7.66
368 375 1.04
368 376 3.39
368 377 5.82
368 378 8.84
368 379 4.52
368 380 4.6
368 381 7.18
368 382 5.3
368 383 7.21
368 384 9.36
368 385 7.58
368 386 4.5
368 387 3.21
368 388 4.86
368 389 3.46
368 390 7.22
368 391 3.27
368 392 5.58
368 393 8.78
368 394 7.06
368 395 1.15
368 396 3.55
368 397 9.38
368 398 0.48
368 399 8.02
368 400 0.75
368 401 8.24
368 402 1.46
368 403 1.85
368 404 1.3
368 405 2.72
368 406 3.78
368 407 6.66
368 408 5.09
368 409 7.67
368 410 0.99
368 411 9.16
368 412 0.22
368 413 6.35
368 414 4.74
368 415 6.26
368 416 7.9
368 417 5.35
368 418 2.35
368 419 5.7
368 420 5.17
368 421 4.01
368 422 4.85
368 423 1.31
368 424 9.73
368 425 5.76
368 426 7.33
368 427 7.82
368 428 0.61
368 429 8.29
368 430 4.89
368 431 8.73
368 432 1.28
368 433 9.79
368 434 0.21
368 435 9.52
368 436 9.61
368 437 4.74
368 438 1.18
368 439 7.28
368 440 1.95
368 441 8.35
368 442 7.14
368 443 1.62
368 444 3.16
