500 50
336 415 7.76
336 416 4.32
336 417 9.31
336 418 0.09
336 419 4.54
336 420 1.84
336 421 1.93
336 422 3.78
336 423 4.47
336 424 6.49
336 425 8.11
336 426 6.9
336 427 0.83
336 428 5.29
336 429 5.4
336 430 5.53
336 431 2.01
336 432 9
336 433 8.86
336 434 1.91
336 435 8.72
336 436 8.78
336 437 2.54
336 438 9.3
336 439 2.82
336 440 4.09
336 441 1.06
336 442 5.86
336 443 4.59
336 444 2.58
336 445 4.17
336 446 9.25
336 447 3.29
336 448 0.83
336 449 1.53
336 450 0.59
336 451 6.74
336 452 7.31
336 453 5.1
336 454 3.56
336 455 9.96
336 456 6.78
336 457 0.96
336 458 6.63
336 459 7.34
336 460 6.07
336 461 9.53
336 462 7.79
336 463 9.84
336 464 4.14
336 465 4.38
336 466 2.44
336 467 4.72
336 468 5.36
336 469 8.5
336 470 8.72
336 471 0.5
336 472 1.25
336 473 1.67
336 474 9.72
336 475 2.64
336 476 1
336 477 9.5
336 478 6.45
336 479 0.93
336 480 0.53
336 481 8.12
336 482 4.82
336 483 6.67
336 484 6.21
336 485 8.51
336 486 1.29
336 487 9.29
336 488 2.93
336 489 7.8
336 490 9.22
336 491 0.22
336 492 0.16
336 493 9.53
336 494 3.8
336 495 4.17
336 496 8.08
336 497 0.82
336 498 5.85
336 499 4.37
337 338 3.7
337 339 9.92
337 340 7.06
337 341 2.19
337 342 5.5
337 343 8.22
337 344 8.84
337 345 3.21
337 346 0.43
337 347 1.02
337 348 0.57
337 349 9.01
337 350 8.15
337 351 5.32
337 352 1.07
337 353 2
337 354 1.27
337 355 4.23
337 356 5.72
337 357 5.78
337 358 9.09
337 359 6.5
337 360 4.56
337 361 2.84
337 362 4.08
337 363 4.68
337 364 9.68
337 365 1
337 366 9.84
337 367 1.33
337 368 9.27
337 369 5.67
337 370 9.74
337 371 2.08
337 372 3.29
337 373 0.31
337 374 6.91
337 375 5.89
337 376 2.13
337 377 3
337 378 0.94
337 379 7.39
337 380 5.96
337 381 7.98
337 382 2.93
337 383 5.21
337 384 1.85
337 385 7.75
337 386 8.4
337 387 9.27
337 388 9.72
337 389 7.69
337 390 5.2
337 391 0.6
337 392 9.18
337 393 3.87
337 394 9.94
337 395 2.2
337 396 2.67
337 397 5.02
337 398 7.51
337 399 9.68
337 400 3.95
337 401 0.27
337 402 2.7
337 403 8.47
337 404 1.38
337 405 1.17
337 406 0.09
337 407 4.13
337 408 0.14
337 409 3.86
337 410 6.29
337 411 7.05
337 412 2.2
337 413 4.47
337 414 6.43
337 415 0.59
337 416 6.16
337 417 1.73
337 418 1.56
337 419 4.8
337 420 4.07
337 421 1.6
337 422 2.7
337 423 2.72
337 424 4.44
337 425 4.98
337 426 3.95
337 427 1.84
337 428 3.94
337 429 7.24
337 430 8.98
337 431 9.23
337 432 5.14
337 433 1.95
337 434 8.55
337 435 6.54
337 436 5.81
337 437 1.21
337 438 8.09
337 439 7.99
337 440 2.3
337 441 0.53
337 442 1.13
337 443 9.58
337 444 7.62
337 445 8.04
337 446 1.45
337 447 7.66
337 448 6.05
337 449 1.44
337 450 7.06
337 451 4.97
337 452 6.99
337 453 1.6
337 454 4.16
337 455 8.65
337 456 5.6
337 457 6.89
337 458 9.92
337 459 7.53
337 460 2.41
337 461 1.57
337 462 5.31
337 463 5.65
337 464 1.79
337 465 8.33
337 466 5.93
337 467 6.6
337 468 8.79
337 469 2.94
337 470 1.39
337 471 6.45
337 472 1.53
337 473 0.39
337 474 3.92
337 475 4.26
337 476 5.38
337 477 5.57
337 478 2.16
337 479 6.16
337 480 9.46
337 481 4.59
337 482 7.48
337 483 5.98
337 484 5.5
337 485 3.97
337 486 4.48
337 487 2.54
337 488 8.25
337 489 5.92
337 490 3.7
337 491 8.42
337 492 8.21
337 493 0.26
337 494 3.04
337 495 6.74
337 496 7.88
337 497 9.84
337 498 3.04
337 499 8.02
338 339 2.24
338 340 2.46
338 341 1.16
338 342 0.49
338 343 8.97
338 344 3.67
338 345 2.85
338 346 2.62
338 347 2.87
338 348 1.05
338 349 8.02
338 350 5.46
338 351 5.92
338 352 4.32
338 353 1.29
338 354 4.48
338 355 8.38
338 356 7.13
338 357 4.3
338 358 3.36
338 359 9.95
338 360 6.61
338 361 7.58
338 362 4.63
338 363 9.96
338 364 1.48
338 365 8.72
338 366 8.93
338 367 7.09
338 368 8.43
338 369 2.62
338 370 6.66
338 371 2.85
338 372 5.86
338 373 9.42
338 374 6.08
338 375 9.99
338 376 9.62
338 377 3.93
338 378 1.37
338 379 1.1
338 380 2.72
338 381 3.06
338 382 2.86
338 383 5.39
338 384 9.96
338 385 4.38
338 386 6.17
338 387 2.62
338 388 1.93
338 389 0.2
338 390 8.01
338 391 8.83
338 392 0.38
338 393 3.99
338 394 9.23
338 395 9.15
338 396 8.45
338 397 0.27
338 398 8.37
338 399 6.84
338 400 8.8
338 401 5.9
338 402 9.9
338 403 6.86
338 404 7.63
338 405 8.32
338 406 7.63
338 407 4.65
338 408 5.39
338 409 0.38
338 410 4.74
338 411 7.46
338 412 5.84
338 413 9.08
338 414 8.53
338 415 9.16
338 416 9.93
338 417 5.73
338 418 3.8
338 419 3.79
338 420 2.94
338 421 6.16
338 422 1.58
338 423 1.05
338 424 8.36
338 425 8.76
338 426 4.92
338 427 0
338 428 5.08
338 429 2.61
338 430 7.53
338 431 7.58
338 432 5.41
338 433 5.36
338 434 4.06
338 435 2.27
338 436 4.36
338 437 0.02
338 438 6.65
338 439 3.22
338 440 3.01
338 441 8.48
338 442 2.86
338 443 0.43
338 444 7.96
338 445 5.72
338 446 5.74
338 447 3.41
338 448 9.85
338 449 8.64
338 450 3.46
338 451 5.77
338 452 5.29
338 453 3.71
338 454 5.23
338 455 4.53
338 456 1.46
338 457 9.31
338 458 8.57
338 459 8.92
338 460 5.02
338 461 2.77
338 462 8.81
338 463 5.81
338 464 1.33
338 465 3.37
338 466 7.15
338 467 5.55
338 468 6.93
338 469 6.21
338 470 9.67
338 471 4.82
338 472 8.76
338 473 3.99
338 474 5.68
338 475 6.94
338 476 3.95
338 477 9.7
338 478 3.5
338 479 7.46
338 480 5.04
338 481 5.35
338 482 4.49
338 483 3.59
338 484 4.33
338 485 4.35
338 486 6.83
338 487 2.77
338 488 9.08
338 489 2.25
338 490 6.49
338 491 4.99
338 492 1
338 493 6.43
338 494 8.43
338 495 4.81
338 496 2.3
338 497 0.59
338 498 7.86
338 499 5.12
339 340 3.79
339 341 8.31
339 342 6.86
339 343 9.9
339 344 3.95
339 345 2.82
339 346 4.55
339 347 1.02
339 348 9.35
339 349 7.43
339 350 6.72
339 351 5.81
339 352 7.54
339 353 3.73
339 354 1.6
339 355 1.96
339 356 1.77
339 357 3.47
339 358 5.39
339 359 9.65
339 360 6.14
339 361 5.9
339 362 7.05
339 363 8.72
339 364 8.69
339 365 8.63
339 366 5.93
339 367 2.73
339 368 2.18
339 369 0.79
339 370 2.79
339 371 3.02
339 372 0.37
339 373 6.89
339 374 4.12
339 375 9.47
339 376 6.48
339 377 2.61
339 378 1.92
339 379 7.27
339 380 2.33
339 381 1.09
339 382 0.74
339 383 7.83
339 384 0.42
339 385 5.73
339 386 0.21
339 387 8.85
339 388 2.59
339 389 8.65
339 390 2.97
339 391 0.24
339 392 4.69
339 393 4.42
339 394 7.02
339 395 5.51
339 396 1.42
339 397 3.55
339 398 0.37
339 399 9.39
339 400 8.34
339 401 2.78
339 402 6.46
339 403 1.79
339 404 2.3
339 405 7.45
339 406 8.13
339 407 7.57
339 408 5.18
339 409 3.4
339 410 4.38
339 411 5.85
339 412 6.72
339 413 7.44
339 414 7.87
339 415 8.38
339 416 6.23
339 417 5.82
339 418 9.27
339 419 6.95
339 420 4.69
339 421 4.42
339 422 6.41
339 423 5.36
339 424 1.67
339 425 6.06
339 426 10
339 427 9.62
339 428 4.43
339 429 5.25
339 430 4.14
339 431 1.22
339 432 8.38
339 433 1.36
339 434 4.19
339 435 9.19
339 436 9.99
339 437 2.08
339 438 6.46
339 439 6.06
339 440 0.58
339 441 0.64
339 442 9.66
339 443 1.87
339 444 6.96
339 445 9.78
339 446 2.48
339 447 8.96
339 448 6.9
339 449 2.67
339 450 0.73
339 451 6.6
339 452 4.74
339 453 6.63
339 454 1.86
339 455 6.59
339 456 9.01
339 457 6.2
339 458 7.12
339 459 5.19
339 460 2.93
339 461 0.03
339 462 4.08
339 463 5.02
339 464 2.51
339 465 7.22
339 466 5.84
339 467 0.45
339 468 4.73
339 469 3.15
339 470 2.01
339 471 7.52
339 472 8.56
339 473 1.84
339 474 6.26
339 475 8.52
339 476 3.88
339 477 9.93
339 478 9.73
339 479 0.59
339 480 0.93
339 481 9.37
339 482 5.5
339 483 6.88
339 484 6.83
339 485 5.66
339 486 5.04
339 487 5.59
339 488 8.65
339 489 6.06
339 490 6.9
339 491 1.13
339 492 6.85
339 493 7.88
339 494 6.9
339 495 1.37
339 496 8.95
339 497 9.05
339 498 6.52
339 499 9.09
340 341 0.04
340 342 0.23
340 343 8.7
340 344 1.62
340 345 0.06
340 346 3.07
340 347 8.41
340 348 8.87
340 349 9.9
340 350 3.48
340 351 5.28
340 352 4.91
340 353 1.26
340 354 3.36
340 355 7.91
340 356 5.84
340 357 5.7
340 358 8.73
340 359 8.55
340 360 1.14
340 361 4.33
340 362 6.84
340 363 2.95
340 364 9.24
340 365 8.8
340 366 8.49
340 367 3.54
340 368 0.32
340 369 4.5
340 370 5.74
340 371 8.96
340 372 5.69
340 373 9.12
340 374 2.09
340 375 2.47
340 376 0.88
340 377 6.32
340 378 2.58
340 379 3.32
340 380 1.38
340 381 4.18
340 382 9.33
340 383 6.89
340 384 1.1
340 385 1.03
340 386 9.8
340 387 3.28
340 388 1.33
340 389 4.19
340 390 1.95
340 391 7
340 392 4.01
340 393 3.4
340 394 4.1
340 395 1.53
340 396 0.24
340 397 7.95
340 398 7.35
340 399 5.65
340 400 6.68
340 401 1.9
340 402 9.08
340 403 4.34
340 404 7.38
340 405 1.52
340 406 0.83
340 407 3.64
340 408 2.74
340 409 8.59
340 410 5.3
340 411 6.1
340 412 9.95
340 413 5.78
340 414 9.54
340 415 2.37
340 416 6.23
340 417 4.26
340 418 2.6
340 419 0.78
340 420 1.2
340 421 3.55
340 422 7.7
340 423 7.06
340 424 4.46
340 425 0.36
340 426 0.97
340 427 0.52
340 428 6.53
340 429 4.78
340 430 6.84
340 431 6.52
340 432 3.27
340 433 1.98
340 434 6.05
340 435 3.62
340 436 7
340 437 7.2
340 438 5.18
340 439 6.91
340 440 2.31
340 441 4.76
340 442 1.63
340 443 9.11
340 444 6.22
340 445 3.24
340 446 9.57
340 447 0.15
340 448 2.42
340 449 1.3
340 450 0.4
340 451 9.57
340 452 0.46
340 453 7.79
340 454 6.79
340 455 6.45
340 456 0.35
340 457 7.12
340 458 4.6
340 459 6.77
340 460 6.23
340 461 4.7
340 462 0.09
340 463 9.97
340 464 4.1
340 465 7.69
340 466 5.43
340 467 4.03
340 468 5.45
340 469 3.42
340 470 4.96
340 471 4.64
340 472 3.86
340 473 6.48
340 474 8.86
340 475 3.57
340 476 0.32
340 477 6.84
340 478 6.74
340 479 3.89
340 480 2.29
340 481 4.49
340 482 8.89
340 483 5.22
340 484 6.11
340 485 8.79
340 486 4.83
340 487 1.77
340 488 6.76
340 489 4.15
340 490 1.95
340 491 3.35
340 492 0.26
340 493 6.72
340 494 0.13
340 495 1
340 496 7.8
340 497 7.28
340 498 5.37
340 499 5.9
341 342 7.65
341 343 9.67
341 344 8.57
341 345 7.49
341 346 6.9
341 347 2.22
341 348 8.79
341 349 0.9
341 350 6.25
341 351 2.8
341 352 9.17
341 353 5.6
341 354 7.45
341 355 3.58
341 356 8.48
341 357 9.71
341 358 5.43
341 359 3.91
341 360 2.55
341 361 5.42
341 362 2.79
341 363 4.17
341 364 1.66
341 365 4.93
341 366 0.96
341 367 3.6
341 368 2.95
341 369 8.89
341 370 5.96
341 371 8.15
341 372 7.66
341 373 7.92
341 374 1.38
341 375 3.61
341 376 4.22
341 377 4.3
341 378 8.64
341 379 7.91
341 380 2.78
341 381 8.49
341 382 3.43
341 383 4.18
341 384 1.77
341 385 8.24
341 386 7.6
341 387 3.15
341 388 2.87
341 389 5.86
341 390 9.8
341 391 3.83
341 392 7.15
341 393 5.24
341 394 4.69
341 395 5.17
341 396 2.06
341 397 3.16
341 398 1.4
341 399 9.59
341 400 5.27
341 401 5.76
341 402 3.16
341 403 0.98
341 404 5.65
341 405 7.83
341 406 5.24
341 407 2.19
341 408 1.98
341 409 3.97
341 410 6.03
341 411 9.22
341 412 0.31
341 413 3.61
341 414 9.93
341 415 3.15
341 416 7.87
341 417 6.6
341 418 0.9
341 419 6.95
341 420 6.06
341 421 5.23
341 422 5.68
341 423 3.64
341 424 3.57
341 425 7.68
341 426 6.82
341 427 9.68
341 428 5.09
341 429 4.99
341 430 3.13
341 431 7.52
341 432 9.75
341 433 1.42
341 434 5.34
341 435 4.95
341 436 9.64
341 437 8.16
341 438 3.37
341 439 6.78
341 440 4.66
341 441 0.92
341 442 4.66
341 443 7.36
341 444 6.68
341 445 5.17
341 446 3.23
341 447 0.07
341 448 9.84
341 449 1.4
341 450 9.77
341 451 7.21
341 452 6.37
341 453 7.33
341 454 0.62
341 455 3.24
341 456 4.58
341 457 8.27
341 458 4.15
341 459 3.79
341 460 3.75
341 461 1.47
341 462 0.71
341 463 7.1
341 464 1.09
341 465 0.12
341 466 7.84
341 467 8.77
341 468 5.5
341 469 5.9
341 470 3.42
341 471 3.19
341 472 1.11
341 473 3.41
341 474 3.39
341 475 9.31
341 476 5.64
341 477 0
341 478 5.05
341 479 1.01
341 480 0.72
341 481 6.97
341 482 6.96
341 483 5.35
341 484 8.95
341 485 5.53
341 486 3.43
341 487 7.07
341 488 0.67
341 489 0.68
341 490 7.86
341 491 5.31
341 492 8.54
341 493 6.6
341 494 4.82
341 495 5.4
341 496 6.87
341 497 0.73
341 498 5.65
341 499 4.79
342 343 1.35
342 344 4.45
342 345 7.14
342 346 4.27
342 347 9.87
342 348 6.41
342 349 5.89
342 350 8.46
342 351 8.69
342 352 7.4
342 353 3.88
342 354 9.28
342 355 5.62
342 356 0.34
342 357 0.32
342 358 2.66
342 359 9.58
342 360 0.98
342 361 5.58
342 362 2.45
342 363 4.19
342 364 9.85
342 365 2.24
342 366 4.2
342 367 0.42
342 368 1.42
342 369 8.36
342 370 8.48
342 371 2.54
342 372 0.51
342 373 3.7
342 374 6.92
342 375 7.68
342 376 3.64
342 377 6.88
342 378 5.65
342 379 6.16
342 380 6.08
342 381 0.83
342 382 9.31
342 383 4.61
342 384 2.57
342 385 3.99
342 386 8.44
342 387 7.87
342 388 0.67
342 389 2.61
342 390 3.48
342 391 5.65
342 392 2.39
342 393 5.37
342 394 9.85
342 395 0.3
342 396 4.69
342 397 4.68
342 398 2.15
342 399 4.61
342 400 1.94
342 401 8.86
342 402 9.89
342 403 9.71
342 404 4.65
342 405 8.51
342 406 5.4
342 407 2.13
342 408 3.65
342 409 0.05
342 410 8.7
342 411 2
342 412 3.39
342 413 2.6
342 414 4.24
342 415 1.36
342 416 2.69
342 417 0.05
342 418 1.94
342 419 3.16
342 420 3.91
342 421 7.5
342 422 2.21
342 423 2.99
342 424 2.81
342 425 1.73
342 426 3.68
342 427 3.27
342 428 9.84
342 429 1.65
342 430 2
342 431 4.86
342 432 5.54
342 433 7.52
342 434 4.56
342 435 6.6
342 436 7.73
342 437 3.16
342 438 4.31
342 439 4.2
342 440 8.47
342 441 7.09
342 442 2.24
342 443 7.91
342 444 1.66
342 445 6.82
342 446 1.75
342 447 4.68
342 448 5.97
342 449 4
342 450 7.67
342 451 6.96
342 452 4.35
342 453 1.73
342 454 3.57
342 455 0.07
342 456 7.61
342 457 7.98
342 458 3.63
342 459 4.09
342 460 3.46
342 461 6.38
342 462 4.99
342 463 9.35
342 464 0.57
342 465 9.01
342 466 5.61
342 467 4.81
342 468 9.6
342 469 9.51
342 470 0.58
342 471 4.74
342 472 9
342 473 7.56
342 474 3.1
342 475 7.59
342 476 3.07
342 477 2.75
342 478 9.24
342 479 2.27
342 480 9.19
342 481 1.65
342 482 8.07
342 483 2.66
342 484 9.6
342 485 6.68
342 486 0.46
342 487 7.63
342 488 8.13
342 489 0.45
342 490 6.33
342 491 9.72
342 492 1.92
342 493 8.2
342 494 2.83
342 495 5.05
342 496 6.87
342 497 0.17
342 498 8.97
342 499 3.12
343 344 8.46
343 345 4.48
343 346 9.75
343 347 7.85
343 348 7.83
343 349 2.99
343 350 2.48
343 351 5.35
343 352 1.4
343 353 9.89
343 354 5.3
343 355 6.37
343 356 4.43
343 357 7.3
343 358 7.1
343 359 6.03
343 360 3.84
343 361 1.43
343 362 3.04
343 363 1.18
343 364 5.17
343 365 3.41
343 366 8.82
343 367 5.21
343 368 3.48
343 369 9.07
343 370 1.01
343 371 2.31
343 372 7.95
343 373 5.1
343 374 2.11
343 375 2.3
343 376 9.89
343 377 8.42
343 378 3.33
343 379 2.45
343 380 4.99
343 381 8.17
343 382 2.41
343 383 8.09
343 384 4.03
343 385 6.19
343 386 7.28
343 387 0.12
343 388 4.43
343 389 5.43
343 390 2.52
343 391 7.64
343 392 5.23
343 393 1.15
343 394 4
343 395 7.1
343 396 2.62
343 397 5.89
343 398 2.79
343 399 7.95
343 400 7.5
343 401 2.57
343 402 0.01
343 403 1.01
343 404 1.51
343 405 2.62
343 406 2.03
343 407 0.83
343 408 7
343 409 1.31
343 410 6.11
343 411 3.07
343 412 9.5
343 413 4.42
343 414 1.43
343 415 1.36
343 416 7.72
343 417 8.04
343 418 9.18
343 419 0.92
343 420 1
343 421 4.22
343 422 9.23
343 423 4.85
343 424 7.09
343 425 2.99
343 426 8.44
343 427 6.83
343 428 10
343 429 4.64
343 430 8.13
343 431 5.24
343 432 6.46
343 433 7.03
343 434 5.62
343 435 0.32
343 436 8.47
343 437 3.71
343 438 2.15
343 439 1.69
343 440 3.33
343 441 9.45
343 442 9.57
343 443 0.35
343 444 1.5
343 445 6.35
343 446 4.4
343 447 9.23
343 448 0.81
343 449 4.41
343 450 10
343 451 6.27
343 452 8.51
343 453 9.61
343 454 1.44
343 455 1.15
343 456 3.91
343 457 6.23
343 458 3
343 459 9.44
343 460 6.35
343 461 1.5
343 462 8.38
343 463 2.49
343 464 5.55
343 465 4.52
343 466 1.53
343 467 5.7
343 468 8.91
343 469 5.25
343 470 5.51
343 471 6.25
343 472 6.55
343 473 5.08
343 474 3.82
343 475 3.22
343 476 6.92
343 477 9.02
343 478 0.79
343 479 6.47
343 480 1.97
343 481 8.69
343 482 5.54
343 483 8.39
343 484 8.19
343 485 4.02
343 486 5.54
343 487 3.35
343 488 0.34
343 489 0.28
343 490 3.6
343 491 2.49
343 492 3.33
343 493 7.63
343 494 7.81
343 495 8.4
343 496 8.71
343 497 5.86
343 498 9.62
343 499 7.07
344 345 7.88
344 346 5.51
344 347 6.55
344 348 8.48
344 349 6.27
344 350 5.37
344 351 4.21
344 352 5.8
344 353 8.08
344 354 1.73
344 355 2.11
344 356 7.28
344 357 7.58
344 358 8.58
344 359 5.25
344 360 8.09
344 361 5.66
344 362 2.81
344 363 3.13
344 364 7.52
344 365 0.98
344 366 6.92
344 367 9.35
344 368 4.97
344 369 8.71
344 370 9.96
344 371 0.22
344 372 0.65
344 373 8.68
344 374 2.34
344 375 1.88
344 376 0.87
344 377 3.5
344 378 6.11
344 379 2.57
344 380 2.34
344 381 1.94
344 382 6.36
344 383 4.64
344 384 2.13
344 385 4.74
344 386 2.49
344 387 6.21
344 388 8.17
344 389 3
344 390 4.17
344 391 9.9
344 392 3.37
344 393 6.05
344 394 7.33
344 395 1.26
344 396 0.07
344 397 5.11
344 398 4.83
344 399 0.59
344 400 3.62
344 401 0.47
344 402 5.98
344 403 1.02
344 404 5.83
344 405 3.47
344 406 2.04
344 407 7.85
344 408 1.25
344 409 1.29
344 410 9.44
344 411 0.09
344 412 8.06
344 413 0.29
344 414 5.51
344 415 0.11
344 416 1.67
344 417 0.96
344 418 9.39
344 419 7.49
344 420 8.81
344 421 7.74
344 422 4.33
344 423 4.38
344 424 5.82
344 425 1.31
344 426 9.85
344 427 2.39
344 428 0.03
344 429 9.18
344 430 6.39
344 431 9.05
344 432 0.01
344 433 7.49
344 434 6.88
344 435 4.73
344 436 8.62
344 437 9.23
344 438 6.34
344 439 4.44
344 440 7.39
344 441 8.23
344 442 7.4
344 443 1.18
344 444 7.47
344 445 1.47
344 446 4.24
344 447 9.98
344 448 9.07
344 449 3.64
344 450 8.29
344 451 8.57
344 452 6.01
344 453 6.12
344 454 9.78
344 455 3.74
344 456 4.03
344 457 0.64
344 458 8.1
344 459 8.41
344 460 9.83
344 461 6
344 462 2.28
344 463 6.33
344 464 6.09
344 465 0.68
344 466 8.4
344 467 7.63
344 468 1.77
344 469 1.94
344 470 9.24
344 471 8.65
344 472 6.51
344 473 7.64
344 474 9.94
344 475 0.46
344 476 9.06
344 477 9.77
344 478 3.5
344 479 5.29
344 480 6.76
344 481 2.37
344 482 1.3
344 483 9.67
344 484 2.18
344 485 8.51
344 486 6.93
344 487 1.23
344 488 2.11
344 489 0.35
344 490 7.28
344 491 5.49
344 492 4.68
344 493 4.22
344 494 8.37
344 495 9.41
344 496 7.84
344 497 1.17
344 498 2.26
344 499 3.55
345 346 9.34
345 347 8.19
345 348 1.68
345 349 6.44
345 350 9.49
345 351 5.9
345 352 4.72
345 353 3.17
345 354 7.39
345 355 7.25
345 356 1.65
345 357 3.15
345 358 0.92
345 359 2.91
345 360 8.24
345 361 1.58
345 362 7.88
345 363 9.66
345 364 7.36
345 365 7.94
345 366 7.26
345 367 6.33
345 368 5.09
345 369 4
345 370 3.48
345 371 2.21
345 372 1.34
345 373 1.62
345 374 7.8
345 375 0.16
345 376 9.8
345 377 8.26
345 378 3.79
345 379 7.86
345 380 5.67
345 381 1.03
345 382 2.27
345 383 0.44
345 384 8.89
345 385 0.74
345 386 3.56
345 387 6.38
345 388 5.28
345 389 8.75
345 390 3.44
345 391 3.22
345 392 0.49
345 393 6.04
345 394 4.63
345 395 1.61
345 396 9.86
345 397 1.94
345 398 7.36
345 399 0.95
345 400 4.95
345 401 8.55
345 402 1.08
345 403 4.04
345 404 6.9
345 405 2.62
345 406 5.78
345 407 1.04
345 408 1.83
345 409 1.77
345 410 1.19
345 411 6.43
345 412 5.58
345 413 4.69
345 414 9.58
345 415 0.93
345 416 6.69
345 417 0.69
345 418 3.7
345 419 0.93
345 420 1.08
345 421 0.02
345 422 2.14
345 423 1.46
345 424 7.21
345 425 3.54
345 426 1.91
345 427 6.89
345 428 8.76
345 429 7.05
345 430 2.41
345 431 5.03
345 432 4.46
345 433 8.73
345 434 7.53
345 435 5.17
345 436 0.02
345 437 0.74
345 438 4.44
345 439 6.83
345 440 8.2
345 441 0.65
345 442 6.8
345 443 8.71
345 444 1.54
345 445 0.78
345 446 3.72
345 447 2.58
345 448 5.16
345 449 4.51
345 450 2.31
345 451 6.45
345 452 4.46
345 453 7.09
345 454 5.9
345 455 5.31
345 456 9.51
345 457 2.87
345 458 5.03
345 459 3.79
345 460 1.36
345 461 3.18
345 462 7.47
345 463 4.03
345 464 0.8
345 465 3.27
345 466 5.78
345 467 0.47
345 468 1.71
345 469 0.29
345 470 6.71
345 471 0.41
345 472 5.06
345 473 2.19
345 474 4.3
345 475 8.67
345 476 4.47
345 477 4.44
345 478 5.23
345 479 3.82
345 480 7
345 481 9.54
345 482 4.22
