500 50
283 424 2.76
283 425 9.09
283 426 5.05
283 427 5.2
283 428 7.56
283 429 7.23
283 430 8.33
283 431 5.6
283 432 7.45
283 433 5.47
283 434 1.75
283 435 9.68
283 436 2.97
283 437 3.37
283 438 1.1
283 439 2.43
283 440 0.49
283 441 7.21
283 442 5.77
283 443 7.07
283 444 4.84
283 445 1.04
283 446 1.43
283 447 2.99
283 448 8.71
283 449 2.6
283 450 2.09
283 451 0.34
283 452 0.78
283 453 5.44
283 454 2.57
283 455 8
283 456 5.82
283 457 8.6
283 458 5.32
283 459 3.94
283 460 7.79
283 461 0.55
283 462 0.14
283 463 6.61
283 464 0.92
283 465 7.48
283 466 5.01
283 467 6.11
283 468 2.37
283 469 1.32
283 470 0.09
283 471 3.85
283 472 0.3
283 473 4.37
283 474 6.63
283 475 9.78
283 476 5.35
283 477 8.55
283 478 5.92
283 479 6.46
283 480 7.8
283 481 8.9
283 482 3.78
283 483 4.8
283 484 2.39
283 485 2.67
283 486 8.54
283 487 6.46
283 488 4.05
283 489 9.5
283 490 7.08
283 491 9.45
283 492 2.71
283 493 3.33
283 494 3.05
283 495 5.49
283 496 2.96
283 497 4.18
283 498 4.73
283 499 8.57
284 285 0.22
284 286 7.94
284 287 7.5
284 288 7.39
284 289 1.92
284 290 4.56
284 291 1.82
284 292 7.83
284 293 7.69
284 294 9.6
284 295 8.82
284 296 1.19
284 297 3.95
284 298 8.21
284 299 3.95
284 300 4.43
284 301 3.67
284 302 7.94
284 303 5.37
284 304 5.81
284 305 7.39
284 306 6.76
284 307 1.45
284 308 0.12
284 309 6.99
284 310 8.7
284 311 2.42
284 312 0.02
284 313 7.31
284 314 2.32
284 315 1.44
284 316 7.6
284 317 5.53
284 318 5.44
284 319 0.95
284 320 4.65
284 321 9.23
284 322 1.09
284 323 3.68
284 324 5.4
284 325 7.99
284 326 6.39
284 327 3.15
284 328 6.19
284 329 1.91
284 330 5.03
284 331 7.4
284 332 4.83
284 333 1.77
284 334 0
284 335 1.06
284 336 5.41
284 337 0.01
284 338 2.86
284 339 6.06
284 340 7.14
284 341 9.03
284 342 8.41
284 343 8.17
284 344 3.53
284 345 3.75
284 346 6.97
284 347 5.96
284 348 10
284 349 3.91
284 350 7.09
284 351 8.07
284 352 3.36
284 353 7.07
284 354 1.12
284 355 8.97
284 356 0.87
284 357 3.1
284 358 6.45
284 359 2.81
284 360 4.4
284 361 4.45
284 362 9.99
284 363 8.11
284 364 8.74
284 365 7.98
284 366 4.24
284 367 7.05
284 368 4.54
284 369 8.5
284 370 9.04
284 371 4.29
284 372 4.98
284 373 7
284 374 2.65
284 375 8.74
284 376 1.65
284 377 5.2
284 378 6.06
284 379 1.93
284 380 4.5
284 381 5.86
284 382 6.38
284 383 2.38
284 384 0.97
284 385 0.85
284 386 9.04
284 387 6.54
284 388 5.65
284 389 4.19
284 390 6.23
284 391 3.61
284 392 9.4
284 393 4.08
284 394 2.73
284 395 3.46
284 396 7.23
284 397 6.26
284 398 2.14
284 399 0.56
284 400 4.29
284 401 8.22
284 402 5.53
284 403 5.7
284 404 1.71
284 405 9.26
284 406 8.08
284 407 0.34
284 408 8.1
284 409 4.4
284 410 5.4
284 411 7.76
284 412 1.33
284 413 8.25
284 414 5.26
284 415 9.55
284 416 8.18
284 417 1.65
284 418 7.55
284 419 2.03
284 420 5.84
284 421 5.73
284 422 8.34
284 423 6.61
284 424 4.82
284 425 3.96
284 426 8.65
284 427 7.59
284 428 6.24
284 429 6.49
284 430 2.83
284 431 1.31
284 432 6.31
284 433 7.04
284 434 0.11
284 435 7.56
284 436 8.28
284 437 6.7
284 438 4.46
284 439 7.52
284 440 2.74
284 441 9.35
284 442 5.4
284 443 9.01
284 444 1.89
284 445 8.81
284 446 1.92
284 447 4.97
284 448 2.56
284 449 4.74
284 450 2.36
284 451 5.73
284 452 6.85
284 453 5.17
284 454 6.58
284 455 4.54
284 456 1.53
284 457 3.95
284 458 9.5
284 459 7.25
284 460 8.94
284 461 3.43
284 462 7.55
284 463 9.92
284 464 0.67
284 465 5.25
284 466 6.8
284 467 1.6
284 468 5.08
284 469 3.96
284 470 9.16
284 471 0.35
284 472 7.84
284 473 4.77
284 474 2.82
284 475 5.14
284 476 8.94
284 477 7.35
284 478 5.52
284 479 9.62
284 480 5.89
284 481 2.48
284 482 5.8
284 483 7.67
284 484 8.37
284 485 1.49
284 486 4.38
284 487 7.18
284 488 7.37
284 489 8.06
284 490 8.17
284 491 4.96
284 492 1.54
284 493 7.61
284 494 4.75
284 495 6.2
284 496 7.8
284 497 0.02
284 498 2.2
284 499 0.05
285 286 2.74
285 287 2.03
285 288 7.33
285 289 6.38
285 290 0.79
285 291 0.31
285 292 4.38
285 293 2.22
285 294 7.79
285 295 3.63
285 296 6.61
285 297 6.96
285 298 3.76
285 299 4.29
285 300 9.8
285 301 2.92
285 302 6.22
285 303 2.5
285 304 6.71
285 305 1.48
285 306 7.03
285 307 0.28
285 308 6.28
285 309 1.49
285 310 3.95
285 311 9.91
285 312 0.63
285 313 8.65
285 314 3.73
285 315 5.04
285 316 9.51
285 317 9.57
285 318 2.72
285 319 5.33
285 320 8.59
285 321 6.03
285 322 6.45
285 323 7.94
285 324 6.21
285 325 6.16
285 326 5.35
285 327 5.2
285 328 8.21
285 329 3.37
285 330 7.76
285 331 4.74
285 332 1.02
285 333 3.46
285 334 1.34
285 335 7.62
285 336 4.19
285 337 2.27
285 338 1.29
285 339 8.82
285 340 3.95
285 341 9.28
285 342 8.45
285 343 5.64
285 344 8.03
285 345 8.31
285 346 9.37
285 347 8.99
285 348 1.3
285 349 5.1
285 350 1.61
285 351 8.31
285 352 3.41
285 353 2.86
285 354 7.02
285 355 6.65
285 356 0.83
285 357 0.99
285 358 9.41
285 359 3.54
285 360 9.23
285 361 1.66
285 362 8.69
285 363 6.96
285 364 7.37
285 365 8.6
285 366 0.15
285 367 8.97
285 368 6.03
285 369 7.74
285 370 2.13
285 371 0.75
285 372 5.89
285 373 8.82
285 374 8.84
285 375 7.01
285 376 3.12
285 377 1.92
285 378 0
285 379 1.75
285 380 7.69
285 381 4.62
285 382 5.67
285 383 5.78
285 384 2.18
285 385 2.68
285 386 2.99
285 387 6.03
285 388 7.65
285 389 8.6
285 390 4.54
285 391 4.34
285 392 6.82
285 393 6.73
285 394 6.18
285 395 9.93
285 396 2.91
285 397 8.14
285 398 0.09
285 399 1.28
285 400 5.51
285 401 7.31
285 402 8.26
285 403 5.05
285 404 0.99
285 405 8.37
285 406 3.38
285 407 3.65
285 408 8.22
285 409 5.05
285 410 1.28
285 411 2.44
285 412 6.18
285 413 0.84
285 414 1.8
285 415 9.4
285 416 5.5
285 417 7.23
285 418 5.14
285 419 1.26
285 420 5.19
285 421 8.46
285 422 6.82
285 423 6.76
285 424 5.57
285 425 3.95
285 426 8.48
285 427 4.22
285 428 6.07
285 429 3.63
285 430 7.89
285 431 9.92
285 432 2.05
285 433 7.14
285 434 9.3
285 435 3.48
285 436 1.98
285 437 0.57
285 438 5.81
285 439 5.59
285 440 1.17
285 441 9.86
285 442 5.08
285 443 9.13
285 444 2.33
285 445 4.71
285 446 7.44
285 447 9.43
285 448 1.05
285 449 4.63
285 450 4.01
285 451 0.15
285 452 8.7
285 453 4.12
285 454 5.13
285 455 5.01
285 456 3.91
285 457 2.08
285 458 7.37
285 459 3.01
285 460 8.43
285 461 5.83
285 462 3.76
285 463 0.49
285 464 5.07
285 465 8.08
285 466 4.57
285 467 2.9
285 468 2.82
285 469 9.08
285 470 4.11
285 471 4.26
285 472 6.49
285 473 8.58
285 474 8.64
285 475 9.61
285 476 0.84
285 477 2.89
285 478 4.57
285 479 8.17
285 480 1.59
285 481 3.09
285 482 1.23
285 483 3.62
285 484 2.07
285 485 8.48
285 486 0.63
285 487 2.14
285 488 1.94
285 489 2.72
285 490 9.59
285 491 8.7
285 492 3.09
285 493 1.98
285 494 5.56
285 495 1.4
285 496 4.18
285 497 4.19
285 498 4.02
285 499 5.5
286 287 9.1
286 288 2.41
286 289 5.35
286 290 0.77
286 291 3.46
286 292 9.68
286 293 4.44
286 294 4.65
286 295 6.23
286 296 7.75
286 297 9.7
286 298 1.25
286 299 6.3
286 300 6.77
286 301 1.69
286 302 1.22
286 303 3.07
286 304 5.33
286 305 3.77
286 306 0.39
286 307 4.55
286 308 8.74
286 309 7.46
286 310 4.18
286 311 9.26
286 312 5.42
286 313 6.61
286 314 0.68
286 315 7.69
286 316 2.15
286 317 3.27
286 318 1.8
286 319 7.79
286 320 3.96
286 321 7.27
286 322 5.03
286 323 1.15
286 324 6.81
286 325 5.65
286 326 7.76
286 327 7.05
286 328 3.96
286 329 5.44
286 330 9
286 331 8.32
286 332 7.15
286 333 4.08
286 334 6.42
286 335 8.15
286 336 5.44
286 337 6.76
286 338 4.59
286 339 1.5
286 340 4.58
286 341 9.58
286 342 6.42
286 343 4.31
286 344 4.81
286 345 8.14
286 346 0.68
286 347 0.86
286 348 3.82
286 349 9.73
286 350 3.61
286 351 2.15
286 352 0.56
286 353 5.15
286 354 3.46
286 355 7.76
286 356 6.06
286 357 2.76
286 358 5.99
286 359 0.71
286 360 4.33
286 361 6.54
286 362 4.31
286 363 1.67
286 364 9.58
286 365 2.22
286 366 2.09
286 367 0.67
286 368 4.65
286 369 0.74
286 370 6.79
286 371 3.28
286 372 6.66
286 373 0.07
286 374 3.45
286 375 7.36
286 376 9.73
286 377 3.46
286 378 7.48
286 379 9.31
286 380 3.87
286 381 3.75
286 382 0.4
286 383 9.81
286 384 3.8
286 385 7.18
286 386 9.78
286 387 2.53
286 388 9.33
286 389 3.49
286 390 2.45
286 391 4.42
286 392 3.91
286 393 2.4
286 394 9.02
286 395 9.59
286 396 9.12
286 397 2.6
286 398 2.28
286 399 5.81
286 400 2.32
286 401 6.73
286 402 4.6
286 403 0.86
286 404 2.84
286 405 1.51
286 406 7.01
286 407 6.93
286 408 1.78
286 409 5.21
286 410 7.23
286 411 4.81
286 412 3.43
286 413 4.55
286 414 2.32
286 415 3.61
286 416 0.78
286 417 4.68
286 418 4.69
286 419 9.54
286 420 6.5
286 421 4.24
286 422 9.48
286 423 3.54
286 424 0.19
286 425 9.07
286 426 5.98
286 427 6.08
286 428 7.6
286 429 9.52
286 430 2.07
286 431 9.71
286 432 7
286 433 6.4
286 434 3.11
286 435 0.17
286 436 8.6
286 437 7.78
286 438 0.46
286 439 3.72
286 440 4.24
286 441 0.76
286 442 5.67
286 443 7.9
286 444 4.36
286 445 4.48
286 446 3.64
286 447 3.63
286 448 6.69
286 449 4.06
286 450 4.71
286 451 3.59
286 452 7.87
286 453 6.85
286 454 7.88
286 455 3.11
286 456 1.83
286 457 3.45
286 458 5.18
286 459 2.69
286 460 7.44
286 461 9.78
286 462 5.4
286 463 3.14
286 464 8.02
286 465 0.99
286 466 9.45
286 467 0.64
286 468 5.11
286 469 2.61
286 470 1.94
286 471 4.6
286 472 3.51
286 473 8.13
286 474 2.67
286 475 7.52
286 476 9.92
286 477 6.63
286 478 8.77
286 479 1.98
286 480 2.2
286 481 9.47
286 482 9.32
286 483 0.89
286 484 1.66
286 485 4.05
286 486 3.25
286 487 8.71
286 488 0.72
286 489 3.23
286 490 6.8
286 491 8.72
286 492 1.86
286 493 7.94
286 494 2.9
286 495 5.15
286 496 5.36
286 497 4.2
286 498 8.04
286 499 2.81
287 288 1.95
287 289 5.48
287 290 3.31
287 291 6.31
287 292 0.37
287 293 6.08
287 294 4.28
287 295 0.39
287 296 5.3
287 297 2.93
287 298 1.32
287 299 9.58
287 300 5.43
287 301 8.44
287 302 9.02
287 303 9.21
287 304 4.68
287 305 3.87
287 306 9.85
287 307 6.39
287 308 1.46
287 309 8.48
287 310 2.93
287 311 7.54
287 312 7.71
287 313 8.96
287 314 2.74
287 315 6.76
287 316 0.51
287 317 8.26
287 318 5.34
287 319 0.86
287 320 2.64
287 321 7.84
287 322 2.77
287 323 0.67
287 324 1.25
287 325 2.11
287 326 5.38
287 327 5.27
287 328 0.61
287 329 4.36
287 330 1.21
287 331 3.72
287 332 2.77
287 333 3.58
287 334 0.23
287 335 3.19
287 336 0.78
287 337 7.34
287 338 9.25
287 339 6.71
287 340 1.58
287 341 7.09
287 342 7.11
287 343 6.67
287 344 7.43
287 345 0.48
287 346 2.7
287 347 0.48
287 348 4.46
287 349 8.26
287 350 3.12
287 351 9.32
287 352 1.58
287 353 5.17
287 354 4.03
287 355 9.65
287 356 4.81
287 357 7.49
287 358 6.53
287 359 6.51
287 360 9.3
287 361 0.24
287 362 5.76
287 363 0.19
287 364 8.82
287 365 3.75
287 366 0.02
287 367 2.06
287 368 6.53
287 369 3.55
287 370 3.52
287 371 1.68
287 372 2.24
287 373 1.24
287 374 1.2
287 375 1.74
287 376 5.59
287 377 6.61
287 378 3.42
287 379 9.33
287 380 8.69
287 381 9.88
287 382 3.53
287 383 7.36
287 384 2.53
287 385 9.15
287 386 8.38
287 387 2.57
287 388 7.57
287 389 8.66
287 390 3.95
287 391 3.56
287 392 2.03
287 393 3.21
287 394 7.41
287 395 6.35
287 396 8.46
287 397 4.83
287 398 3.14
287 399 3.82
287 400 2.09
287 401 4.09
287 402 0.58
287 403 8.16
287 404 9.51
287 405 7.48
287 406 6.38
287 407 5.15
287 408 7.22
287 409 5.04
287 410 5.89
287 411 1.32
287 412 3.74
287 413 6.4
287 414 8.45
287 415 6.68
287 416 9.63
287 417 5.97
287 418 6.8
287 419 9.76
287 420 8.11
287 421 0.79
287 422 4.02
287 423 1.32
287 424 9.67
287 425 4.22
287 426 7.69
287 427 9.89
287 428 8.05
287 429 8.86
287 430 5.47
287 431 4.43
287 432 3.76
287 433 8.13
287 434 4.19
287 435 0.11
287 436 6.34
287 437 7.22
287 438 0.36
287 439 9.22
287 440 4.18
287 441 2.65
287 442 5.32
287 443 7.74
287 444 3.93
287 445 4.87
287 446 6.46
287 447 2.08
287 448 5.08
287 449 0.92
287 450 7.31
287 451 6.58
287 452 4.6
287 453 6.82
287 454 6.49
287 455 0.37
287 456 3.08
287 457 4.23
287 458 9.37
287 459 3.58
287 460 2.16
287 461 3.96
287 462 2.21
287 463 8.14
287 464 3.48
287 465 6.91
287 466 4.35
287 467 6.11
287 468 0.76
287 469 6.86
287 470 9.32
287 471 5.73
287 472 1.89
287 473 4.41
287 474 2.97
287 475 5.26
287 476 8.49
287 477 7.64
287 478 5.6
287 479 9.99
287 480 4.47
287 481 3.09
287 482 7.34
287 483 1.75
287 484 8.91
287 485 6.4
287 486 9.54
287 487 6.78
287 488 3.86
287 489 5.03
287 490 4.8
287 491 9.96
287 492 1.01
287 493 3.67
287 494 7.78
287 495 9.34
287 496 5.24
287 497 6.74
287 498 2.38
287 499 3.01
288 289 0.47
288 290 3.77
288 291 8.78
288 292 2.19
288 293 1.14
288 294 3.95
288 295 8.46
288 296 7.44
288 297 8.69
288 298 4.3
288 299 6.81
288 300 3.48
288 301 4.19
288 302 6.02
288 303 9.83
288 304 0.66
288 305 2.79
288 306 7.81
288 307 3.44
288 308 2.28
288 309 5.45
288 310 3.54
288 311 3.62
288 312 2.29
288 313 9.37
288 314 8.14
288 315 3.11
288 316 1.41
288 317 1.22
288 318 0.84
288 319 9.5
288 320 6.85
288 321 6.28
288 322 3.56
288 323 5.91
288 324 2.68
288 325 5.58
288 326 4.24
288 327 5.36
288 328 8.47
288 329 2.54
288 330 9.59
288 331 9.5
288 332 9.97
288 333 3.06
288 334 4.83
288 335 8.76
288 336 6.02
288 337 9.16
288 338 2.04
288 339 1.32
288 340 7.98
288 341 7.2
288 342 0.26
288 343 2.79
288 344 3.1
288 345 3.16
288 346 5.82
288 347 9.35
288 348 8.61
288 349 4.52
288 350 1.93
288 351 8.32
288 352 5.14
288 353 1.86
288 354 8.65
288 355 8.18
288 356 9.25
288 357 0.76
288 358 7.76
288 359 6.57
288 360 0.68
288 361 9.71
288 362 2.81
288 363 4.33
288 364 0.88
288 365 2.07
288 366 2.48
288 367 5.18
288 368 6.47
288 369 0.71
288 370 9.41
288 371 4.29
288 372 8.23
288 373 5.12
288 374 3.95
288 375 7.21
288 376 1.75
288 377 2.77
288 378 4.03
288 379 8.37
288 380 6.29
288 381 0.68
288 382 0.93
288 383 3.9
288 384 9.47
288 385 2.36
288 386 8.07
288 387 1.26
288 388 9.05
288 389 1.34
288 390 1.75
288 391 1.11
288 392 6.07
288 393 8.6
288 394 8.33
288 395 7.21
288 396 8.33
288 397 6.58
288 398 4.2
288 399 6.32
288 400 0.52
288 401 0
288 402 8.64
288 403 5.59
288 404 7.26
288 405 2.76
288 406 6.77
288 407 1.22
288 408 8.48
288 409 8.16
288 410 7.31
288 411 4.64
288 412 7.5
288 413 0.15
288 414 6.76
288 415 6.49
288 416 2.55
288 417 10
288 418 7.54
288 419 4.98
288 420 4.09
288 421 7.11
288 422 2.78
288 423 5.45
288 424 5.48
288 425 6.63
288 426 9.59
288 427 7.91
288 428 8.79
288 429 9.98
288 430 9.69
288 431 0.39
288 432 5.59
288 433 8.24
288 434 7.99
288 435 0.9
288 436 5.38
288 437 3.22
288 438 4.98
288 439 7.78
288 440 6.02
288 441 2.11
288 442 4.67
288 443 1.94
288 444 2.71
288 445 3.18
288 446 9.48
288 447 8.72
288 448 2.56
288 449 8.49
288 450 7.45
288 451 8.3
288 452 5.62
288 453 6.86
288 454 5.13
288 455 9.71
288 456 9.27
288 457 8.47
288 458 8.98
288 459 7.75
288 460 5.15
288 461 7.61
288 462 3.81
288 463 5.37
288 464 4.01
288 465 2.35
288 466 1.48
288 467 5.82
288 468 5.07
288 469 0.13
288 470 4.46
288 471 7.64
288 472 9.68
288 473 4.74
288 474 5.43
288 475 6.87
288 476 5.83
288 477 4.06
288 478 7.84
288 479 4.56
288 480 7.56
288 481 8.11
288 482 4.59
288 483 3.67
288 484 6.16
288 485 9.6
288 486 6.98
288 487 9.58
288 488 4.6
288 489 9.21
288 490 0.83
288 491 6.25
288 492 9.72
288 493 8.56
288 494 4.7
288 495 4.5
288 496 7.94
288 497 0.88
288 498 2.23
288 499 4.3
289 290 9.77
289 291 1.95
289 292 1.16
289 293 5.51
289 294 8.91
289 295 4.87
289 296 9.69
289 297 5.64
289 298 4.79
289 299 0.42
289 300 7.27
289 301 5.91
289 302 5.55
289 303 3.73
289 304 2.01
289 305 9.37
289 306 0.28
289 307 8.04
289 308 9.75
289 309 9.85
289 310 8.13
289 311 3.2
289 312 6.2
289 313 7.56
289 314 7.11
289 315 1.49
289 316 0.48
289 317 2.66
289 318 0.44
289 319 6.68
289 320 1.97
289 321 8.98
289 322 1.63
289 323 2.75
289 324 8.84
289 325 5.36
289 326 8.88
289 327 9.91
289 328 1
289 329 0.91
289 330 6.78
289 331 5
289 332 4.39
289 333 4.77
289 334 2.99
289 335 6.84
289 336 5.16
289 337 6.48
289 338 5.48
289 339 0.95
289 340 1.24
289 341 1.07
289 342 3.89
289 343 1.44
289 344 4.35
289 345 4.41
289 346 7.72
289 347 9.05
289 348 9.67
289 349 4.92
289 350 4.05
289 351 8.67
289 352 5.56
289 353 7.52
289 354 5.95
289 355 9.52
289 356 4.41
289 357 5.64
289 358 7.2
289 359 5.58
289 360 0.6
289 361 7.52
289 362 7.71
289 363 2.52
289 364 9.38
289 365 6.37
289 366 0.83
289 367 8.29
289 368 3.86
289 369 3.6
289 370 1.42
289 371 0.42
289 372 2.76
289 373 8.33
289 374 2.95
289 375 4.3
289 376 2.78
289 377 4.16
289 378 1.47
289 379 7.61
289 380 9.51
289 381 5.57
289 382 7.35
289 383 5.44
289 384 8.06
289 385 5.82
289 386 0.39
289 387 8.13
289 388 3.11
289 389 5.71
289 390 8.54
289 391 8.16
289 392 3.16
289 393 7.64
289 394 0.24
289 395 7.65
289 396 1.25
289 397 2.41
289 398 3.19
289 399 5.56
289 400 0.58
289 401 9.44
289 402 0.21
289 403 1.93
289 404 5.18
289 405 9.38
289 406 9.82
289 407 1.28
289 408 7.89
289 409 6.12
289 410 7.24
289 411 2.82
289 412 3.43
289 413 9.18
289 414 8.62
289 415 6.87
289 416 6.01
289 417 6.58
289 418 1.03
289 419 3.11
289 420 1.35
289 421 9.48
289 422 1.47
289 423 6.55
289 424 7.87
289 425 5.82
289 426 7.51
289 427 6.06
289 428 8.69
289 429 3.86
289 430 9.67
289 431 2.56
289 432 1.37
289 433 3.86
289 434 1.83
289 435 0.36
289 436 6.65
289 437 3.31
289 438 7.11
289 439 4.59
289 440 9.55
289 441 5.31
289 442 3.28
289 443 1.86
289 444 2.48
289 445 3.68
289 446 3.53
289 447 8.77
289 448 6.37
289 449 3.59
289 450 8.84
289 451 9.26
289 452 0.46
289 453 7.2
289 454 9.38
289 455 7.4
289 456 9.26
289 457 5.36
289 458 0.94
289 459 1.88
289 460 5.36
289 461 7.18
289 462 2.93
289 463 9.31
289 464 7.48
289 465 6.46
289 466 3.12
289 467 6.68
289 468 2.54
289 469 6.3
289 470 0.99
289 471 8.94
289 472 8.66
289 473 8.52
289 474 5.71
289 475 2.32
289 476 2.4
289 477 0.85
289 478 9.46
289 479 6.61
289 480 0.63
289 481 6.3
289 482 2.81
289 483 9.59
289 484 4.64
289 485 6.74
289 486 3.92
289 487 6.08
289 488 3.19
289 489 7.06
289 490 6.8
289 491 1.04
289 492 2.47
289 493 3.84
289 494 6.43
289 495 1.36
289 496 6.66
289 497 1.29
289 498 1.95
289 499 7.05
290 291 2.64
290 292 7.99
290 293 7.66
290 294 4.18
290 295 1.48
290 296 2.16
290 297 5.85
290 298 1.65
290 299 5.83
290 300 3.6
290 301 1.43
290 302 1.82
290 303 8.91
290 304 9.94
290 305 7.13
290 306 8.07
290 307 2.85
290 308 9.67
290 309 8.72
290 310 7.38
290 311 4.88
290 312 7.31
290 313 6.9
290 314 4.17
290 315 7.94
290 316 4.77
290 317 0.16
290 318 7.35
290 319 5.34
290 320 9.23
290 321 7.09
290 322 0.78
290 323 0.11
290 324 9.7
290 325 4.43
290 326 9.26
290 327 3.15
290 328 9.34
290 329 1.38
290 330 8.9
290 331 3.07
290 332 2.52
290 333 6.63
290 334 4.06
290 335 8.5
290 336 9.7
290 337 8.41
290 338 8.3
290 339 2.84
290 340 4.05
290 341 5.24
290 342 9.31
290 343 2.37
290 344 7.64
290 345 3.29
290 346 8.44
290 347 2.36
290 348 9.64
290 349 3.84
290 350 7.45
290 351 9.45
290 352 7.21
290 353 4.71
290 354 5.62
290 355 0.43
290 356 1.32
290 357 5.76
290 358 6.81
290 359 4.5
290 360 0.37
290 361 4.4
290 362 7.38
290 363 3.36
290 364 5.21
290 365 7.29
290 366 3.56
290 367 1.56
290 368 3.94
290 369 3.97
290 370 4.95
290 371 0.24
290 372 6.81
290 373 9.37
290 374 9.32
290 375 5.03
290 376 6.77
290 377 6.13
290 378 8.18
290 379 4.96
290 380 1.03
290 381 4.6
290 382 6.81
290 383 7.05
290 384 9.04
290 385 7.26
290 386 2.69
290 387 9.21
290 388 1.85
290 389 7.13
290 390 7.29
290 391 0.35
290 392 9.03
290 393 6.38
290 394 1.81
290 395 5.76
290 396 2.79
290 397 6.89
290 398 0.09
290 399 7.7
290 400 4.21
290 401 0.29
290 402 6.11
290 403 7.59
290 404 0.41
290 405 3.27
290 406 5.37
290 407 5.73
290 408 0.89
290 409 7.88
290 410 8.3
290 411 2.64
290 412 1.78
290 413 9.35
290 414 6.66
290 415 9.22
290 416 0.05
290 417 7.44
290 418 9.95
290 419 4.1
290 420 0.5
290 421 5.11
290 422 1.49
290 423 7.86
290 424 4.99
290 425 6.03
290 426 6.32
