500 50
366 459 6.32
366 460 2.26
366 461 7.71
366 462 7.5
366 463 8.56
366 464 7.53
366 465 6.23
366 466 5.08
366 467 0.18
366 468 3.63
366 469 2.2
366 470 1.04
366 471 4.81
366 472 1.38
366 473 3.47
366 474 9.38
366 475 6.33
366 476 6.65
366 477 5.25
366 478 1.42
366 479 8.22
366 480 3.47
366 481 3.28
366 482 3.2
366 483 8.19
366 484 3.65
366 485 1.46
366 486 1.79
366 487 3.24
366 488 2.82
366 489 6.63
366 490 1.9
366 491 4.14
366 492 6.49
366 493 9.13
366 494 2.01
366 495 7.99
366 496 6.96
366 497 6.1
366 498 7.78
366 499 1.59
367 368 2.06
367 369 9.75
367 370 3.09
367 371 6.1
367 372 9.74
367 373 9.32
367 374 3.09
367 375 7.28
367 376 0.19
367 377 0.85
367 378 5.91
367 379 0.61
367 380 6.19
367 381 8.11
367 382 8.27
367 383 6.38
367 384 1.91
367 385 9.85
367 386 4.48
367 387 7.03
367 388 2.16
367 389 1.65
367 390 4.48
367 391 7.89
367 392 5.44
367 393 0.43
367 394 6.89
367 395 4.5
367 396 8.62
367 397 7.7
367 398 3.93
367 399 1.83
367 400 2.28
367 401 3.12
367 402 1.53
367 403 4.97
367 404 6.66
367 405 7.51
367 406 7.65
367 407 5.11
367 408 2.31
367 409 9.38
367 410 3.94
367 411 8.83
367 412 2.1
367 413 7
367 414 4.26
367 415 7.33
367 416 2.77
367 417 6.62
367 418 5.38
367 419 8.82
367 420 8.55
367 421 9.15
367 422 3.7
367 423 2.06
367 424 8.04
367 425 8.79
367 426 3.84
367 427 9.39
367 428 6.13
367 429 0.84
367 430 2.6
367 431 5.32
367 432 9.49
367 433 5.46
367 434 7.77
367 435 2.46
367 436 2.12
367 437 2.11
367 438 7.45
367 439 7.35
367 440 1.01
367 441 4.86
367 442 7.24
367 443 4.88
367 444 5.71
367 445 8.13
367 446 7.03
367 447 4
367 448 4.33
367 449 7.18
367 450 7.51
367 451 2.5
367 452 8.8
367 453 5.41
367 454 0.47
367 455 1.91
367 456 6.38
367 457 8.23
367 458 0.56
367 459 2.36
367 460 4.85
367 461 6.9
367 462 9.51
367 463 0.37
367 464 1.31
367 465 1.35
367 466 2.63
367 467 1.31
367 468 7
367 469 6.44
367 470 1.47
367 471 6.64
367 472 8.31
367 473 8.84
367 474 3.24
367 475 2.51
367 476 2.1
367 477 8.96
367 478 1.16
367 479 6.82
367 480 1.15
367 481 3.67
367 482 4.64
367 483 6.13
367 484 3.17
367 485 3.32
367 486 1.6
367 487 4.9
367 488 5.59
367 489 9.96
367 490 5.36
367 491 8.11
367 492 7.44
367 493 2.44
367 494 1.84
367 495 2.02
367 496 5.89
367 497 3.7
367 498 6.66
367 499 0.16
368 369 0.83
368 370 5.33
368 371 8.78
368 372 5.73
368 373 4.42
368 374 1.57
368 375 3.75
368 376 7.05
368 377 7.93
368 378 8.34
368 379 5.19
368 380 3.31
368 381 7.44
368 382 7.08
368 383 8.62
368 384 6.55
368 385 2.27
368 386 1.32
368 387 8.18
368 388 0.78
368 389 7.27
368 390 3.56
368 391 1.25
368 392 7.59
368 393 6.56
368 394 2.39
368 395 9.94
368 396 0.68
368 397 5.74
368 398 4
368 399 0.31
368 400 1.14
368 401 2.04
368 402 8.4
368 403 1.28
368 404 3.61
368 405 5.17
368 406 6.6
368 407 0.14
368 408 5.28
368 409 8.18
368 410 2.22
368 411 1.44
368 412 7.33
368 413 4.83
368 414 1.5
368 415 8.54
368 416 1.63
368 417 0.93
368 418 2.74
368 419 0.2
368 420 9.93
368 421 0.38
368 422 6.51
368 423 6.44
368 424 9.9
368 425 1.34
368 426 1.38
368 427 9.44
368 428 9.12
368 429 3.43
368 430 4.03
368 431 3.85
368 432 1.45
368 433 3.47
368 434 7.09
368 435 3.37
368 436 3.8
368 437 9.04
368 438 7.69
368 439 6.47
368 440 6.12
368 441 3.45
368 442 5.08
368 443 4.51
368 444 8.87
368 445 5.15
368 446 5.09
368 447 7.85
368 448 6.7
368 449 7.46
368 450 9.83
368 451 6.84
368 452 9.22
368 453 0.87
368 454 1.39
368 455 0.78
368 456 3.67
368 457 6.52
368 458 8.4
368 459 9.32
368 460 6.83
368 461 7.63
368 462 4.76
368 463 0.42
368 464 1.83
368 465 8.06
368 466 9.9
368 467 5.16
368 468 9.76
368 469 0.89
368 470 3.64
368 471 3.86
368 472 9.69
368 473 0.29
368 474 6.32
368 475 5.47
368 476 4.37
368 477 7.03
368 478 9.88
368 479 5.72
368 480 5.85
368 481 1.08
368 482 0.07
368 483 3.43
368 484 9.49
368 485 8.3
368 486 6.75
368 487 6.04
368 488 5.93
368 489 6.66
368 490 5.64
368 491 2.48
368 492 3.77
368 493 7.46
368 494 8.16
368 495 2.11
368 496 1.07
368 497 5.52
368 498 8.7
368 499 3.33
369 370 8.05
369 371 7.01
369 372 6.08
369 373 0.6
369 374 3.12
369 375 8.02
369 376 2.47
369 377 3.79
369 378 9.28
369 379 0.41
369 380 2.96
369 381 3.76
369 382 1.36
369 383 9.01
369 384 0.47
369 385 1.36
369 386 6.26
369 387 1.24
369 388 6.08
369 389 8.58
369 390 2.81
369 391 5.62
369 392 2.63
369 393 2.1
369 394 7.45
369 395 9.99
369 396 6.73
369 397 4.29
369 398 9.61
369 399 6.23
369 400 3.12
369 401 8.86
369 402 7.9
369 403 2.67
369 404 9.04
369 405 4.38
369 406 9.84
369 407 3.75
369 408 8.62
369 409 3.08
369 410 6.51
369 411 4.09
369 412 2.9
369 413 9.02
369 414 0.18
369 415 5.12
369 416 6.16
369 417 0.98
369 418 4.6
369 419 5.71
369 420 7.79
369 421 1.16
369 422 1.17
369 423 0.66
369 424 2.66
369 425 2.13
369 426 8.85
369 427 9.19
369 428 2.57
369 429 1.7
369 430 4.48
369 431 9.23
369 432 5.93
369 433 1.08
369 434 9.99
369 435 7.09
369 436 1.67
369 437 9.53
369 438 0.13
369 439 4.92
369 440 9.82
369 441 9.59
369 442 6.81
369 443 5.91
369 444 4.11
369 445 6.1
369 446 5.04
369 447 0.82
369 448 8.25
369 449 2.48
369 450 0.11
369 451 5.6
369 452 4.72
369 453 7.59
369 454 2.69
369 455 8.96
369 456 3.98
369 457 7.5
369 458 8.25
369 459 9.49
369 460 5.15
369 461 8.77
369 462 7.72
369 463 8.52
369 464 7.66
369 465 8.92
369 466 5.49
369 467 6.4
369 468 8.92
369 469 6.57
369 470 6.98
369 471 1.52
369 472 6.7
369 473 0.83
369 474 9.27
369 475 3
369 476 2.72
369 477 6.59
369 478 0.75
369 479 7.05
369 480 2.11
369 481 4.74
369 482 4.19
369 483 5.69
369 484 1.7
369 485 4.46
369 486 0.04
369 487 5.39
369 488 1.09
369 489 0.1
369 490 2.43
369 491 5.96
369 492 8.79
369 493 1.41
369 494 4.86
369 495 9.47
369 496 1.17
369 497 5.1
369 498 1.86
369 499 0.85
370 371 7.92
370 372 2.96
370 373 0.85
370 374 7.02
370 375 0.9
370 376 8.49
370 377 6.04
370 378 7.27
370 379 2.88
370 380 5.64
370 381 2.62
370 382 10
370 383 7.69
370 384 7.37
370 385 2.9
370 386 5.72
370 387 5.86
370 388 4.76
370 389 0.11
370 390 0.31
370 391 3.31
370 392 5.06
370 393 8.95
370 394 4.93
370 395 4.93
370 396 5.32
370 397 1.14
370 398 0.2
370 399 7.8
370 400 2.4
370 401 2.02
370 402 3.62
370 403 2.69
370 404 6.45
370 405 9.85
370 406 9.77
370 407 7.17
370 408 9.09
370 409 1.78
370 410 5.18
370 411 2.65
370 412 7.03
370 413 7.7
370 414 7.2
370 415 6.62
370 416 4.72
370 417 8.15
370 418 6.56
370 419 2.44
370 420 5.46
370 421 9.56
370 422 1
370 423 3.43
370 424 4.23
370 425 0.28
370 426 6.64
370 427 8.79
370 428 0.83
370 429 8.76
370 430 8.76
370 431 3.94
370 432 2.77
370 433 5.49
370 434 5.58
370 435 6.88
370 436 3.36
370 437 0.56
370 438 1.09
370 439 6.6
370 440 1.75
370 441 3.41
370 442 8.39
370 443 9.01
370 444 7.96
370 445 4.57
370 446 1.27
370 447 5.13
370 448 1.62
370 449 7.28
370 450 6.89
370 451 7.88
370 452 9.14
370 453 8.73
370 454 8.1
370 455 7.11
370 456 8.69
370 457 0.65
370 458 7.16
370 459 9.65
370 460 9.87
370 461 7.39
370 462 3
370 463 5.62
370 464 4.92
370 465 0.02
370 466 0.17
370 467 6.22
370 468 6.56
370 469 4.88
370 470 7.05
370 471 9.45
370 472 8.45
370 473 1.1
370 474 1.47
370 475 7.04
370 476 1.57
370 477 3.85
370 478 3.94
370 479 3.4
370 480 8.22
370 481 9.52
370 482 6.58
370 483 1.46
370 484 8.47
370 485 6.09
370 486 8.7
370 487 2.44
370 488 3.37
370 489 6.63
370 490 1.05
370 491 9.61
370 492 7.12
370 493 9.81
370 494 7.54
370 495 0.6
370 496 6.14
370 497 1.18
370 498 1.23
370 499 4.17
371 372 4.16
371 373 6.68
371 374 5.27
371 375 0.34
371 376 5.53
371 377 0.12
371 378 8.28
371 379 2.59
371 380 4.73
371 381 5.68
371 382 2.59
371 383 2.35
371 384 0.23
371 385 2.66
371 386 3.3
371 387 2.08
371 388 7.8
371 389 4.4
371 390 1.34
371 391 1.28
371 392 1.34
371 393 0.13
371 394 6.26
371 395 5.03
371 396 0.25
371 397 5.91
371 398 0.51
371 399 9.33
371 400 6.96
371 401 3.26
371 402 8.17
371 403 8.07
371 404 8.4
371 405 2.51
371 406 2.8
371 407 1.99
371 408 6.31
371 409 6.67
371 410 6.61
371 411 3.01
371 412 3.12
371 413 5.12
371 414 5.64
371 415 3.68
371 416 7
371 417 1.47
371 418 0.59
371 419 2.64
371 420 8.15
371 421 2.43
371 422 1.89
371 423 1.77
371 424 4.31
371 425 0.27
371 426 3.78
371 427 6.31
371 428 0.84
371 429 5.64
371 430 2.2
371 431 7.66
371 432 4.65
371 433 8.86
371 434 1.14
371 435 7.15
371 436 2.4
371 437 3.26
371 438 4.37
371 439 8.72
371 440 5.15
371 441 5.89
371 442 8.15
371 443 6.92
371 444 8
371 445 7.27
371 446 6.89
371 447 5.04
371 448 0.31
371 449 7.83
371 450 5.32
371 451 9.29
371 452 9.24
371 453 7.39
371 454 5.16
371 455 6.94
371 456 3.53
371 457 9.99
371 458 4.45
371 459 0.95
371 460 2.92
371 461 9.54
371 462 1.96
371 463 4.25
371 464 2.84
371 465 4.5
371 466 6.86
371 467 2.44
371 468 7.49
371 469 1.5
371 470 4.84
371 471 3.88
371 472 4.26
371 473 6.18
371 474 5.71
371 475 0.06
371 476 4.39
371 477 5.07
371 478 8.09
371 479 7.93
371 480 8.3
371 481 0.63
371 482 7.95
371 483 6.04
371 484 9.02
371 485 6.03
371 486 9.23
371 487 8.32
371 488 1.61
371 489 5.46
371 490 9.39
371 491 2.88
371 492 1.86
371 493 5.3
371 494 0.07
371 495 4.04
371 496 6.38
371 497 8.02
371 498 6.96
371 499 9.52
372 373 9.85
372 374 2.76
372 375 4.39
372 376 3.89
372 377 8.28
372 378 0.89
372 379 9.43
372 380 3.32
372 381 2.39
372 382 3.36
372 383 4.04
372 384 3.49
372 385 4.64
372 386 6.9
372 387 6.34
372 388 8.99
372 389 3.04
372 390 2.44
372 391 7.32
372 392 8.66
372 393 9.34
372 394 6.46
372 395 9.12
372 396 4.58
372 397 7.38
372 398 8.81
372 399 1.11
372 400 7.89
372 401 8.36
372 402 9.69
372 403 4.88
372 404 1.16
372 405 8.51
372 406 8.6
372 407 2.72
372 408 2.69
372 409 6.09
372 410 2.58
372 411 0.45
372 412 8.71
372 413 4.82
372 414 6.06
372 415 8.37
372 416 4.87
372 417 3.23
372 418 1.03
372 419 0.62
372 420 1.02
372 421 5.2
372 422 0.17
372 423 7.73
372 424 4.43
372 425 0.12
372 426 1.09
372 427 1.77
372 428 0.13
372 429 6.59
372 430 6.77
372 431 3.48
372 432 1.92
372 433 5.93
372 434 2.72
372 435 6.29
372 436 2.22
372 437 9.26
372 438 6.31
372 439 2.88
372 440 9.9
372 441 8.51
372 442 0.91
372 443 0.25
372 444 4.42
372 445 8.68
372 446 5.38
372 447 2.5
372 448 0.51
372 449 4.71
372 450 0.36
372 451 5.51
372 452 3.61
372 453 2.85
372 454 3.35
372 455 8.38
372 456 9.31
372 457 5.86
372 458 1.34
372 459 5.18
372 460 7.95
372 461 1.59
372 462 7.7
372 463 5.43
372 464 2.25
372 465 9.17
372 466 5.65
372 467 4.89
372 468 4.1
372 469 6.83
372 470 3.7
372 471 3.19
372 472 6.93
372 473 8.19
372 474 7.89
372 475 3.67
372 476 4.26
372 477 3.38
372 478 9.24
372 479 4.09
372 480 7.47
372 481 4.4
372 482 9.24
372 483 7.66
372 484 6.7
372 485 1.31
372 486 2.84
372 487 8.98
372 488 2.69
372 489 7.8
372 490 2.62
372 491 8.43
372 492 3.5
372 493 0.88
372 494 0.43
372 495 0.36
372 496 5.84
372 497 5.16
372 498 2.13
372 499 3.6
373 374 8.54
373 375 9.89
373 376 1.66
373 377 6.14
373 378 9.68
373 379 6.48
373 380 8.57
373 381 4.3
373 382 1.04
373 383 3.19
373 384 8.23
373 385 0.66
373 386 1.83
373 387 3.72
373 388 8.25
373 389 9.8
373 390 2.16
373 391 0.48
373 392 8.95
373 393 9.2
373 394 2.68
373 395 6.29
373 396 6.75
373 397 8.07
373 398 6.08
373 399 5.92
373 400 8.47
373 401 1.89
373 402 5.3
373 403 9.87
373 404 1.56
373 405 6.69
373 406 0.78
373 407 4.73
373 408 6.19
373 409 7.46
373 410 1.93
373 411 8.4
373 412 1.66
373 413 8.17
373 414 5.93
373 415 5.93
373 416 2
373 417 7.27
373 418 1.98
373 419 4.7
373 420 5.84
373 421 7.73
373 422 9.53
373 423 5.52
373 424 4.03
373 425 0.85
373 426 1.12
373 427 3.34
373 428 4.65
373 429 2.67
373 430 0.19
373 431 5.94
373 432 1.79
373 433 4.73
373 434 6.94
373 435 6.94
373 436 9.31
373 437 4.38
373 438 4.27
373 439 3.31
373 440 0.47
373 441 6.52
373 442 0.89
373 443 0.84
373 444 4.62
373 445 1.76
373 446 1.78
373 447 0.79
373 448 3.62
373 449 4.61
373 450 3.09
373 451 7.46
373 452 4.7
373 453 1
373 454 7.17
373 455 0.49
373 456 7.57
373 457 2.34
373 458 9.65
373 459 7.63
373 460 8.67
373 461 9.9
373 462 0.81
373 463 8.9
373 464 4.61
373 465 1.45
373 466 4.79
373 467 2.37
373 468 2.44
373 469 4.02
373 470 1.85
373 471 3.81
373 472 8.4
373 473 6.56
373 474 6.03
373 475 7.74
373 476 1.22
373 477 4.26
373 478 5.2
373 479 4.23
373 480 0.07
373 481 4.59
373 482 2.68
373 483 8.37
373 484 5.44
373 485 9.01
373 486 2.99
373 487 3.97
373 488 5.54
373 489 8.69
373 490 7.1
373 491 1.88
373 492 1.81
373 493 2
373 494 6.19
373 495 6.78
373 496 1.87
373 497 4.2
373 498 6.79
373 499 5.4
374 375 7.68
374 376 3.31
374 377 3.19
374 378 9.99
374 379 3
374 380 1.54
374 381 3.57
374 382 7
374 383 2.83
374 384 8.29
374 385 3.31
374 386 7.25
374 387 9.14
374 388 2.97
374 389 3.45
374 390 1.44
374 391 2.13
374 392 3.96
374 393 3.73
374 394 1.68
374 395 8.57
374 396 4.37
374 397 6.8
374 398 5.8
374 399 5.26
374 400 1.67
374 401 9.66
374 402 0.21
374 403 5.72
374 404 7.25
374 405 3.57
374 406 5.7
374 407 7.99
374 408 3.92
374 409 2.49
374 410 0.45
374 411 2.15
374 412 6.22
374 413 4.48
374 414 5.83
374 415 1.92
374 416 6.43
374 417 7.73
374 418 1.8
374 419 10
374 420 6.69
374 421 1.84
374 422 5.66
374 423 9.22
374 424 0.26
374 425 8.39
374 426 5.33
374 427 7.94
374 428 2.4
374 429 0.18
374 430 0.29
374 431 4.3
374 432 0.21
374 433 8.34
374 434 4.63
374 435 5.3
374 436 0.89
374 437 0.07
374 438 7.13
374 439 3.46
374 440 3.95
374 441 8.42
374 442 9.24
374 443 5.01
374 444 0.76
374 445 8.55
374 446 0.47
374 447 1.42
374 448 3.96
374 449 6.68
374 450 8.51
374 451 2.67
374 452 9.33
374 453 5.78
374 454 7.46
374 455 0.94
374 456 3.2
374 457 8.21
374 458 7.01
374 459 7.87
374 460 2.6
374 461 1.39
374 462 2.94
374 463 8.62
374 464 6.67
374 465 4.13
374 466 6.89
374 467 0.85
374 468 2.16
374 469 4.43
374 470 0.7
374 471 6.27
374 472 0.08
374 473 5.81
374 474 8.33
374 475 8.72
374 476 2.56
374 477 0.77
374 478 9.57
374 479 5.79
374 480 4.69
374 481 0.55
374 482 4.06
374 483 2.68
374 484 8.94
374 485 2.59
374 486 8.26
374 487 7.41
374 488 3.57
374 489 6.71
374 490 2.41
374 491 0.28
374 492 8.6
374 493 3.85
374 494 0.69
374 495 3.29
374 496 7.87
374 497 4.91
374 498 5.89
374 499 8.38
375 376 0.72
375 377 7.31
375 378 5.45
375 379 8.76
375 380 1.26
375 381 6.79
375 382 2.75
375 383 2.74
375 384 2.81
375 385 8.96
375 386 5.81
375 387 4.75
375 388 5.71
375 389 2.48
375 390 1.01
375 391 2.98
375 392 2.86
375 393 7.55
375 394 2.38
375 395 7.37
375 396 8.6
375 397 3.94
375 398 7.68
375 399 6.97
375 400 5.69
375 401 9.11
375 402 0.24
375 403 8.17
375 404 4.74
375 405 5.25
375 406 8.67
375 407 0.88
375 408 1.18
375 409 4.86
375 410 2.67
375 411 7.45
375 412 6.15
375 413 1.58
375 414 4.3
375 415 3.69
375 416 7.33
375 417 3.99
375 418 5.77
375 419 5.8
375 420 5.45
375 421 3.4
375 422 6.56
375 423 0.75
375 424 2.33
375 425 7.47
375 426 5.89
375 427 6.09
375 428 9.99
375 429 6.7
375 430 5.85
375 431 9.5
375 432 0.34
375 433 4.13
375 434 4
375 435 6.61
375 436 4.65
375 437 1.88
375 438 1.19
375 439 8.64
375 440 2.51
375 441 9.34
375 442 5.31
375 443 5.76
375 444 1.97
375 445 6.1
375 446 9.98
375 447 6.91
375 448 0.61
375 449 8.66
375 450 2.07
375 451 4.44
375 452 9.13
375 453 5.96
375 454 3.77
375 455 2.13
375 456 8.73
375 457 3.94
375 458 8.98
375 459 9.76
375 460 8.53
375 461 5.71
375 462 6.52
375 463 1.67
375 464 8.93
375 465 5.54
375 466 9.04
375 467 5.55
375 468 4.42
375 469 3.9
375 470 1.14
375 471 4.89
375 472 7.53
375 473 2.71
375 474 2.54
375 475 3.03
375 476 0.2
375 477 9.22
375 478 4
375 479 2.86
375 480 9.88
375 481 4.53
375 482 5.43
375 483 3.28
375 484 7.97
375 485 7.78
375 486 4.08
375 487 6.05
375 488 2.55
375 489 2.73
375 490 7.49
375 491 0.9
375 492 4.38
375 493 8.65
375 494 0.28
375 495 0.32
375 496 5.35
375 497 5.16
375 498 4.55
375 499 0.37
376 377 8.5
376 378 0.56
376 379 8.96
376 380 1.51
376 381 5.26
376 382 9.39
376 383 6.29
376 384 0.36
376 385 9.76
376 386 4.86
376 387 6.24
376 388 7.59
376 389 3.88
376 390 0.66
376 391 1.74
376 392 4.51
376 393 7.05
376 394 0.48
376 395 3.45
376 396 7.65
376 397 5.34
376 398 5.65
376 399 1.06
376 400 4.73
376 401 2.12
376 402 3.51
376 403 7.65
376 404 3.51
376 405 4.08
376 406 0.52
376 407 3.28
376 408 2.75
376 409 0.57
376 410 7.41
376 411 4.19
376 412 6.88
376 413 9.24
376 414 3.77
376 415 6.2
376 416 8.91
376 417 4.11
376 418 5.15
376 419 7.39
376 420 1.61
376 421 7.79
376 422 9.42
376 423 3.28
376 424 1.34
376 425 3.45
376 426 5.77
376 427 3.14
376 428 4.28
376 429 2.54
376 430 1.75
376 431 7.57
376 432 7.33
376 433 6.28
376 434 0.2
376 435 1.65
376 436 6.17
376 437 2
376 438 0.11
376 439 9.33
376 440 3.71
376 441 3.77
376 442 0.75
376 443 3.59
376 444 6.19
376 445 4.7
376 446 7.47
376 447 1.15
376 448 2.65
376 449 0.28
376 450 1.59
376 451 2.47
376 452 5.65
376 453 3.21
376 454 1.9
376 455 4.64
376 456 5.38
376 457 8.36
376 458 5.98
376 459 1.12
376 460 9.99
376 461 5.02
376 462 8.29
376 463 6.05
376 464 5.94
376 465 4.33
376 466 6.91
376 467 4.78
376 468 6.71
376 469 7.47
376 470 7.91
376 471 0.25
376 472 1.72
376 473 6.31
376 474 2.32
376 475 4.71
376 476 6.85
376 477 1.62
376 478 4.59
376 479 7.4
376 480 9.95
376 481 6.82
376 482 2.35
376 483 0
376 484 7.05
376 485 2.67
376 486 5.45
376 487 8.21
376 488 1.81
376 489 5.43
376 490 2.37
376 491 3.44
376 492 4.91
376 493 1.68
376 494 2.17
376 495 4.04
376 496 5.71
376 497 0.54
376 498 3.87
376 499 1.76
377 378 8.18
377 379 1.07
377 380 0.21
377 381 0.99
377 382 0.74
377 383 8.43
377 384 9.2
377 385 5.25
377 386 0.69
377 387 4.31
377 388 9.65
377 389 0.51
377 390 6.04
377 391 4.18
377 392 8.68
377 393 0.99
377 394 1.91
377 395 9.17
377 396 8.29
377 397 0.27
377 398 4.77
377 399 7.58
377 400 3.59
377 401 6.92
377 402 3.98
377 403 5.91
377 404 5.8
377 405 8.18
377 406 8.47
377 407 5.33
377 408 5.73
377 409 4.57
377 410 8
377 411 5.95
377 412 6.33
377 413 9.32
377 414 1.34
377 415 8.02
377 416 1.92
377 417 5.4
377 418 1.09
377 419 3.54
377 420 5.71
377 421 0.82
377 422 5.36
377 423 7.38
377 424 9.63
377 425 8.11
377 426 9.09
377 427 3.51
377 428 5.5
377 429 3.68
377 430 3.32
377 431 2.73
377 432 3.1
377 433 7.67
377 434 7.75
377 435 7.78
377 436 3.67
377 437 4.29
377 438 0.7
377 439 7.31
377 440 9.47
377 441 3.35
377 442 3.17
377 443 8.46
377 444 5.74
377 445 2.37
377 446 5.78
377 447 9.43
377 448 1.02
377 449 3.7
377 450 6.47
377 451 3.8
377 452 6.51
377 453 7.51
377 454 4.9
377 455 5.04
377 456 5.3
377 457 2.42
377 458 4.25
377 459 8.99
377 460 8.97
377 461 5.32
377 462 7.47
377 463 6.41
377 464 6.37
377 465 5.56
377 466 1.47
377 467 9.86
377 468 1.93
377 469 0.55
377 470 9.88
377 471 3.64
377 472 4.25
377 473 8.3
377 474 2.18
377 475 6.73
377 476 3.98
377 477 0.24
377 478 2.17
377 479 8.97
377 480 8.15
377 481 9.44
377 482 7.23
377 483 1.09
377 484 8.11
377 485 5.3
377 486 5.53
377 487 2.31
377 488 2.56
377 489 1.62
377 490 3.31
377 491 1.34
377 492 6.09
377 493 2.51
377 494 3.71
377 495 1.72
377 496 7.01
377 497 4.01
377 498 4.56
377 499 5.4
378 379 7.36
378 380 6.48
378 381 1.4
378 382 2.9
378 383 4.5
378 384 2.19
378 385 4.95
378 386 0.83
378 387 3.21
378 388 6.08
378 389 9.3
378 390 0.38
378 391 5.56
378 392 1.46
378 393 9.75
378 394 7.87
378 395 2.53
378 396 9.65
378 397 9.93
378 398 8.8
378 399 7.92
378 400 4.85
378 401 2.13
378 402 7.96
378 403 6.5
378 404 6.76
378 405 3.76
378 406 3.05
378 407 6.5
378 408 2.41
378 409 5.12
378 410 3.57
378 411 5.19
378 412 0.96
378 413 5.05
378 414 6.41
378 415 8.09
378 416 7.01
378 417 6.13
378 418 4.37
378 419 7.55
378 420 4.79
378 421 3.23
378 422 2.1
378 423 1.29
378 424 5.03
378 425 8.34
378 426 1.19
378 427 8.45
378 428 7.35
378 429 6.35
378 430 0.65
