500 50
285 491 2.19
285 492 7.34
285 493 2.99
285 494 9.81
285 495 0.33
285 496 8.58
285 497 8.03
285 498 4.98
285 499 5.27
286 287 7.07
286 288 5.74
286 289 4.95
286 290 9.24
286 291 7.62
286 292 4.47
286 293 5.13
286 294 4.25
286 295 0.91
286 296 0.53
286 297 6.47
286 298 6.56
286 299 4.26
286 300 3.2
286 301 8.38
286 302 8.11
286 303 1.68
286 304 3.55
286 305 7.32
286 306 5.26
286 307 2.6
286 308 8.17
286 309 5.51
286 310 1.63
286 311 8.3
286 312 1.91
286 313 1.72
286 314 1.46
286 315 6.45
286 316 2.36
286 317 9.17
286 318 6.33
286 319 4.8
286 320 3.4
286 321 2.28
286 322 1.22
286 323 1.1
286 324 8.08
286 325 3.72
286 326 6.38
286 327 6.42
286 328 8.19
286 329 0.23
286 330 1.61
286 331 2.45
286 332 9.06
286 333 3.65
286 334 1.87
286 335 3.6
286 336 8.85
286 337 8.09
286 338 8.82
286 339 7.26
286 340 2.26
286 341 1.87
286 342 7.45
286 343 1.92
286 344 2.24
286 345 1.1
286 346 5.72
286 347 7.24
286 348 7.96
286 349 2.76
286 350 9.8
286 351 6.61
286 352 4.45
286 353 7.93
286 354 7.03
286 355 4.79
286 356 4.43
286 357 1.33
286 358 4.88
286 359 0.37
286 360 0.73
286 361 8.53
286 362 8.81
286 363 7.2
286 364 3.84
286 365 4.51
286 366 2.56
286 367 9.83
286 368 0.12
286 369 2.34
286 370 2.46
286 371 2.33
286 372 6.88
286 373 7.44
286 374 6.61
286 375 4.58
286 376 1.25
286 377 5.76
286 378 2.09
286 379 7.34
286 380 3.38
286 381 5.17
286 382 1.12
286 383 1.67
286 384 4.97
286 385 3.65
286 386 6.8
286 387 7.98
286 388 9.2
286 389 4.27
286 390 4.96
286 391 3.77
286 392 6.1
286 393 4.01
286 394 6.63
286 395 1.89
286 396 5.12
286 397 5.39
286 398 7.47
286 399 0.06
286 400 1.56
286 401 5.55
286 402 7.34
286 403 1.55
286 404 3.03
286 405 4.18
286 406 6.56
286 407 6.37
286 408 4.38
286 409 0.81
286 410 8.61
286 411 9.07
286 412 2.95
286 413 8.45
286 414 7.98
286 415 1.54
286 416 1.58
286 417 8.29
286 418 7.58
286 419 9.05
286 420 1.7
286 421 0.27
286 422 6.6
286 423 1.02
286 424 2.91
286 425 3.3
286 426 5.75
286 427 0.4
286 428 6.65
286 429 3.88
286 430 0.15
286 431 5.33
286 432 2.67
286 433 3.99
286 434 5.42
286 435 3.77
286 436 2.54
286 437 6.98
286 438 8.79
286 439 0.35
286 440 3.05
286 441 5.08
286 442 8.15
286 443 0.54
286 444 5.59
286 445 1.64
286 446 2.82
286 447 5.86
286 448 0.6
286 449 8.32
286 450 3.63
286 451 6.14
286 452 6.85
286 453 9.95
286 454 8.46
286 455 7.23
286 456 6.04
286 457 1.23
286 458 2.76
286 459 3.14
286 460 6.93
286 461 2.37
286 462 8.12
286 463 4.52
286 464 5.05
286 465 5.43
286 466 3.77
286 467 6.25
286 468 4.56
286 469 1.02
286 470 9.42
286 471 4.59
286 472 9.6
286 473 3.99
286 474 6.1
286 475 3.62
286 476 0.39
286 477 9.33
286 478 6.63
286 479 6.28
286 480 3.75
286 481 7.24
286 482 0.21
286 483 9.4
286 484 9.35
286 485 8.35
286 486 7.47
286 487 6.33
286 488 3.96
286 489 4.83
286 490 6.2
286 491 2.77
286 492 7.79
286 493 8.29
286 494 9.77
286 495 8.52
286 496 9.54
286 497 8.26
286 498 1.88
286 499 4.97
287 288 8.31
287 289 2.97
287 290 3.81
287 291 9.66
287 292 1.65
287 293 5.64
287 294 2.35
287 295 6.77
287 296 7.34
287 297 7.92
287 298 5.41
287 299 5.94
287 300 6.19
287 301 2.54
287 302 3.96
287 303 1.71
287 304 2.68
287 305 3.41
287 306 8.81
287 307 1.87
287 308 4
287 309 4.33
287 310 7.94
287 311 5.4
287 312 0.69
287 313 5.23
287 314 9.02
287 315 6.03
287 316 6.13
287 317 6.21
287 318 2.71
287 319 0.2
287 320 7.95
287 321 4.98
287 322 2.53
287 323 1.24
287 324 5.94
287 325 7.47
287 326 2.35
287 327 9.63
287 328 0.49
287 329 9.87
287 330 1.87
287 331 8.69
287 332 7.82
287 333 0.68
287 334 6.21
287 335 9.34
287 336 8.38
287 337 8.33
287 338 3.76
287 339 7.79
287 340 9.67
287 341 0.13
287 342 0.71
287 343 6.78
287 344 6.66
287 345 3.44
287 346 6.97
287 347 1.07
287 348 9.88
287 349 6.47
287 350 0.03
287 351 5.67
287 352 9.05
287 353 5.72
287 354 7.69
287 355 2.11
287 356 0.81
287 357 7.98
287 358 7.05
287 359 4.91
287 360 6.19
287 361 6.11
287 362 6.74
287 363 6.59
287 364 5.33
287 365 2.76
287 366 8.15
287 367 7.05
287 368 8.39
287 369 8.13
287 370 6.05
287 371 5.46
287 372 8.73
287 373 0.74
287 374 0.83
287 375 6.6
287 376 6.21
287 377 7.53
287 378 1.22
287 379 5.19
287 380 9.12
287 381 2.41
287 382 6.98
287 383 1.49
287 384 7.79
287 385 9.92
287 386 6.98
287 387 8.92
287 388 4.31
287 389 6.98
287 390 1.16
287 391 9.48
287 392 8.62
287 393 7.34
287 394 9.46
287 395 7.59
287 396 4.13
287 397 7.06
287 398 1.69
287 399 3.83
287 400 0.34
287 401 9.44
287 402 6.92
287 403 5.64
287 404 1.8
287 405 5.34
287 406 2.62
287 407 7.56
287 408 2.09
287 409 9.82
287 410 8.45
287 411 1.95
287 412 5.96
287 413 1.09
287 414 2.37
287 415 5.83
287 416 9.78
287 417 8.42
287 418 1.03
287 419 3.32
287 420 7.1
287 421 8.67
287 422 1.66
287 423 7.78
287 424 4
287 425 9.67
287 426 0.89
287 427 0.54
287 428 9.15
287 429 8.25
287 430 1.46
287 431 4.19
287 432 4.76
287 433 3.9
287 434 1.78
287 435 7.07
287 436 5.76
287 437 4.09
287 438 1.95
287 439 2.28
287 440 3.22
287 441 3.59
287 442 8.7
287 443 3.63
287 444 3.57
287 445 4.71
287 446 0.98
287 447 5.9
287 448 9.43
287 449 2.33
287 450 6.03
287 451 1.62
287 452 0.7
287 453 6.12
287 454 3.89
287 455 6.22
287 456 6.93
287 457 4.22
287 458 1.17
287 459 3.57
287 460 5.61
287 461 9.18
287 462 4.28
287 463 9.49
287 464 9.43
287 465 1.01
287 466 0.26
287 467 5.66
287 468 5.81
287 469 4.69
287 470 5.39
287 471 2.44
287 472 9.72
287 473 2.87
287 474 6.94
287 475 5.64
287 476 1.81
287 477 9.89
287 478 1.08
287 479 1.13
287 480 8.54
287 481 3.71
287 482 5.44
287 483 7.92
287 484 0.67
287 485 4.68
287 486 7.44
287 487 7.45
287 488 7.27
287 489 5.42
287 490 6.61
287 491 0.47
287 492 9.38
287 493 3.28
287 494 9.81
287 495 6.57
287 496 0.19
287 497 5
287 498 3.67
287 499 4.18
288 289 8.25
288 290 7.37
288 291 9.65
288 292 1.35
288 293 3.46
288 294 6.53
288 295 4.11
288 296 8
288 297 5.95
288 298 8.34
288 299 0.19
288 300 5.39
288 301 4.52
288 302 6.43
288 303 7.48
288 304 0.02
288 305 3.9
288 306 7.66
288 307 3.52
288 308 9.57
288 309 9.34
288 310 1.71
288 311 6.12
288 312 5.13
288 313 1.51
288 314 9.59
288 315 1.54
288 316 9.18
288 317 9.6
288 318 5.04
288 319 7.67
288 320 2.59
288 321 8.59
288 322 5.06
288 323 1.89
288 324 4.93
288 325 1.54
288 326 0.37
288 327 5.97
288 328 3.86
288 329 2.25
288 330 8.16
288 331 6.05
288 332 8.97
288 333 0.88
288 334 2.74
288 335 2.9
288 336 4.3
288 337 2.65
288 338 4.26
288 339 0.98
288 340 9.53
288 341 1.6
288 342 0.18
288 343 2.36
288 344 5.12
288 345 5.77
288 346 5.53
288 347 1.41
288 348 1.49
288 349 9.21
288 350 9.24
288 351 6.8
288 352 3.42
288 353 1.84
288 354 7.36
288 355 5.42
288 356 9.49
288 357 8.03
288 358 9.8
288 359 0.89
288 360 6.88
288 361 9.43
288 362 5.26
288 363 6.14
288 364 1.59
288 365 2.25
288 366 7.76
288 367 6.14
288 368 1.58
288 369 0.43
288 370 2.59
288 371 0.4
288 372 9.64
288 373 3.7
288 374 8.06
288 375 0
288 376 2.96
288 377 4.02
288 378 1.13
288 379 3.25
288 380 8.98
288 381 3.55
288 382 5.47
288 383 4.71
288 384 4.42
288 385 0.36
288 386 5.57
288 387 7.5
288 388 6.75
288 389 0.22
288 390 9.09
288 391 7.97
288 392 2.29
288 393 3.04
288 394 4.1
288 395 3.68
288 396 8.02
288 397 0.95
288 398 2.22
288 399 6.26
288 400 8.73
288 401 1.73
288 402 0.3
288 403 4.92
288 404 8.3
288 405 0.65
288 406 4.48
288 407 7.37
288 408 9.46
288 409 8.41
288 410 3.22
288 411 6.72
288 412 0.82
288 413 2.12
288 414 1.29
288 415 0.2
288 416 7.68
288 417 1.87
288 418 7.24
288 419 9.84
288 420 8.6
288 421 7.58
288 422 4.97
288 423 1.01
288 424 7.28
288 425 4.05
288 426 2.39
288 427 1.76
288 428 3.31
288 429 1.75
288 430 9.57
288 431 3.15
288 432 9.83
288 433 4.61
288 434 3.74
288 435 5.03
288 436 3.77
288 437 5.73
288 438 5.95
288 439 4.31
288 440 2.82
288 441 4.73
288 442 8.18
288 443 3.1
288 444 2.11
288 445 5.81
288 446 7.46
288 447 5.92
288 448 8.49
288 449 8.7
288 450 4.64
288 451 0.18
288 452 5.6
288 453 6.26
288 454 3.32
288 455 1.57
288 456 2.42
288 457 8.14
288 458 3.81
288 459 8.14
288 460 9.79
288 461 3.31
288 462 4.72
288 463 5.07
288 464 3.02
288 465 2.37
288 466 5.26
288 467 0.2
288 468 3.11
288 469 7.01
288 470 4.4
288 471 8.13
288 472 0.91
288 473 5.01
288 474 9.86
288 475 5.91
288 476 1.66
288 477 5.06
288 478 4.26
288 479 5.95
288 480 5.79
288 481 9.62
288 482 2.21
288 483 6.75
288 484 9.35
288 485 8.75
288 486 3.94
288 487 0.61
288 488 5.49
288 489 7.1
288 490 5.05
288 491 3.33
288 492 3.6
288 493 3.76
288 494 6.36
288 495 4.58
288 496 9.83
288 497 4.52
288 498 9.58
288 499 4.91
289 290 1.28
289 291 3.62
289 292 9.92
289 293 2.39
289 294 4.32
289 295 3.42
289 296 9.53
289 297 6.19
289 298 6.77
289 299 8.54
289 300 6.82
289 301 1.43
289 302 6.95
289 303 1.16
289 304 1.44
289 305 6.36
289 306 8.63
289 307 9.04
289 308 5.94
289 309 3.98
289 310 4.08
289 311 4.64
289 312 9.82
289 313 0.52
289 314 9.27
289 315 2.12
289 316 2.02
289 317 1.69
289 318 3.33
289 319 9.75
289 320 8.54
289 321 0.9
289 322 2.97
289 323 6.08
289 324 7.79
289 325 7.3
289 326 3.63
289 327 4.84
289 328 6.32
289 329 1.12
289 330 7.99
289 331 1.47
289 332 5.63
289 333 8.87
289 334 0.37
289 335 8.45
289 336 4.15
289 337 5.8
289 338 6.32
289 339 6.48
289 340 4.24
289 341 9.93
289 342 5
289 343 8.74
289 344 2.45
289 345 3.18
289 346 5.76
289 347 9.82
289 348 9.08
289 349 8.34
289 350 6.01
289 351 2.33
289 352 7.41
289 353 4.11
289 354 3.87
289 355 4.81
289 356 2.51
289 357 3.54
289 358 6.98
289 359 4.98
289 360 9.86
289 361 9.42
289 362 2.47
289 363 9.29
289 364 1.78
289 365 4.89
289 366 3.38
289 367 8.46
289 368 8.65
289 369 3.05
289 370 5.45
289 371 5.74
289 372 9.52
289 373 4.88
289 374 8.32
289 375 2.74
289 376 3.23
289 377 5.5
289 378 3.51
289 379 7.76
289 380 7.15
289 381 3.82
289 382 4.64
289 383 5.33
289 384 8.01
289 385 1.48
289 386 8.14
289 387 7.68
289 388 7.41
289 389 8.77
289 390 8.95
289 391 8.92
289 392 7.07
289 393 6.61
289 394 8.88
289 395 0.43
289 396 7.74
289 397 3.71
289 398 5.87
289 399 5
289 400 0.86
289 401 8.09
289 402 1.59
289 403 7.34
289 404 4.88
289 405 2.53
289 406 2.94
289 407 8.12
289 408 8.53
289 409 9.16
289 410 1.8
289 411 8.94
289 412 2.53
289 413 6.24
289 414 0.43
289 415 4.73
289 416 0.75
289 417 1.57
289 418 7.26
289 419 1.87
289 420 0.61
289 421 0.81
289 422 7.02
289 423 8.76
289 424 2.71
289 425 4.37
289 426 2.74
289 427 0.63
289 428 9.88
289 429 3.92
289 430 2.44
289 431 5.08
289 432 6.7
289 433 5.3
289 434 8.11
289 435 8.86
289 436 4.94
289 437 2.22
289 438 6.29
289 439 10
289 440 6.31
289 441 2.27
289 442 7.63
289 443 7.73
289 444 2.1
289 445 4.28
289 446 7.37
289 447 5.27
289 448 3.17
289 449 3.01
289 450 7.62
289 451 0.88
289 452 1.39
289 453 1.55
289 454 7.78
289 455 4.71
289 456 0.24
289 457 8.01
289 458 1.73
289 459 7.48
289 460 1.55
289 461 4.99
289 462 9.82
289 463 7.66
289 464 9.34
289 465 5.44
289 466 4.76
289 467 2.7
289 468 3.39
289 469 5.25
289 470 1.41
289 471 7.04
289 472 0.74
289 473 6.97
289 474 4.9
289 475 7.02
289 476 3.66
289 477 5.91
289 478 6.32
289 479 1.8
289 480 4.37
289 481 3.83
289 482 2.79
289 483 9.12
289 484 4.29
289 485 1.51
289 486 2.36
289 487 6.07
289 488 2.07
289 489 6.74
289 490 1.09
289 491 5.69
289 492 9.5
289 493 6.64
289 494 0.66
289 495 2.7
289 496 2.57
289 497 2.84
289 498 3.7
289 499 1.51
290 291 9.95
290 292 6.61
290 293 1.91
290 294 7.99
290 295 8.58
290 296 4.2
290 297 3.61
290 298 4.19
290 299 3.53
290 300 4.89
290 301 4.64
290 302 8.25
290 303 9.03
290 304 8.82
290 305 6.49
290 306 7.42
290 307 8.49
290 308 5.71
290 309 8.92
290 310 4.07
290 311 9.73
290 312 8.8
290 313 6.98
290 314 9.37
290 315 2.72
290 316 5.73
290 317 5.42
290 318 3.88
290 319 2.73
290 320 8.77
290 321 7.4
290 322 9.18
290 323 7.55
290 324 8.88
290 325 0.85
290 326 6.39
290 327 7.23
290 328 7.96
290 329 8.38
290 330 0.8
290 331 5.2
290 332 7.66
290 333 5.08
290 334 6.75
290 335 8.05
290 336 9.71
290 337 4.27
290 338 9.13
290 339 3.05
290 340 8.19
290 341 9.29
290 342 6.23
290 343 8.25
290 344 9.99
290 345 7.92
290 346 0.9
290 347 9.34
290 348 7.35
290 349 5.05
290 350 0.7
290 351 0.29
290 352 7.19
290 353 3.81
290 354 1.44
290 355 1.23
290 356 2.41
290 357 5.89
290 358 2.14
290 359 6.09
290 360 0.07
290 361 0.1
290 362 0.95
290 363 5.45
290 364 6.48
290 365 2.94
290 366 2.46
290 367 9.69
290 368 2.38
290 369 3.13
290 370 2.42
290 371 1.1
290 372 2.87
290 373 9.2
290 374 8.61
290 375 3.12
290 376 2.76
290 377 3.82
290 378 2.66
290 379 9.65
290 380 6.97
290 381 1.94
290 382 1.41
290 383 0.78
290 384 9.69
290 385 6.78
290 386 4.33
290 387 2.36
290 388 5.62
290 389 4.02
290 390 3.11
290 391 7.4
290 392 3.13
290 393 2.64
290 394 0.42
290 395 5.73
290 396 6.4
290 397 8.51
290 398 9.89
290 399 6.04
290 400 3.38
290 401 5.65
290 402 3.54
290 403 0.31
290 404 3.66
290 405 4.27
290 406 4.63
290 407 1.02
290 408 0.8
290 409 7.73
290 410 3.95
290 411 5.68
290 412 0.67
290 413 5.59
290 414 0.39
290 415 3.55
290 416 0.71
290 417 8.68
290 418 5.47
290 419 2.21
290 420 4.96
290 421 2.41
290 422 3.42
290 423 0.73
290 424 7.3
290 425 9.51
290 426 5.51
290 427 6.63
290 428 5.96
290 429 8.22
290 430 9.87
290 431 4.94
290 432 4.87
290 433 5.03
290 434 5.07
290 435 8.33
290 436 0.82
290 437 6.71
290 438 6.88
290 439 0.42
290 440 8.03
290 441 7.48
290 442 0.18
290 443 0.24
290 444 7.23
290 445 7.61
290 446 0.64
290 447 7.96
290 448 3.46
290 449 3.29
290 450 9.05
290 451 9.05
290 452 0.15
290 453 4.45
290 454 9.39
290 455 0.66
290 456 0.03
290 457 2.75
290 458 6.4
290 459 0.52
290 460 3.05
290 461 8.66
290 462 3.52
290 463 1.93
290 464 8.19
290 465 7.58
290 466 4.85
290 467 6.63
290 468 5.24
290 469 0.32
290 470 2.25
290 471 8.29
290 472 5.65
290 473 4.29
290 474 1.37
290 475 4.03
290 476 2.81
290 477 5.04
290 478 3.48
290 479 5.65
290 480 3.05
290 481 9.02
290 482 0.15
290 483 7.2
290 484 8.44
290 485 9.28
290 486 2.15
290 487 0.11
290 488 5.63
290 489 8.54
290 490 6.58
290 491 5.65
290 492 4.96
290 493 1.29
290 494 4.54
290 495 3.86
290 496 2.57
290 497 2.44
290 498 2.5
290 499 8.51
291 292 0.14
291 293 5.38
291 294 3.59
291 295 1.22
291 296 6.62
291 297 6.22
291 298 3.1
291 299 9.99
291 300 8.97
291 301 5.93
291 302 4.27
291 303 5.12
291 304 6.32
291 305 7.88
291 306 2.25
291 307 8.66
291 308 3.21
291 309 9
291 310 8.23
291 311 5.46
291 312 3.01
291 313 0.28
291 314 6.93
291 315 3.54
291 316 1.61
291 317 6.11
291 318 8.33
291 319 0.5
291 320 4.91
291 321 8.81
291 322 5.25
291 323 4.57
291 324 5.74
291 325 8.31
291 326 6.95
291 327 3.78
291 328 0.49
291 329 0.8
291 330 1.34
291 331 8.73
291 332 1.58
291 333 4.08
291 334 4.17
291 335 0.36
291 336 1.33
291 337 6.17
291 338 3.12
291 339 6.68
291 340 4.7
291 341 4.58
291 342 7.2
291 343 2.72
291 344 9.36
291 345 4.45
291 346 2.9
291 347 6.53
291 348 8.27
291 349 5.22
291 350 7.49
291 351 7.36
291 352 4.25
291 353 4.71
291 354 1.59
291 355 0.8
291 356 5.93
291 357 7.24
291 358 2.89
291 359 6.69
291 360 3.73
291 361 8.98
291 362 1.34
291 363 3.83
291 364 5.51
291 365 8.47
291 366 5.09
291 367 2.97
291 368 8.55
291 369 1.91
291 370 4.54
291 371 3.54
291 372 4.24
291 373 5.35
291 374 8.63
291 375 4.22
291 376 7.5
291 377 0.66
291 378 8.53
291 379 1.83
291 380 1.84
291 381 2.71
291 382 5.37
291 383 2.43
291 384 1.8
291 385 0.36
291 386 0.37
291 387 5.01
291 388 4.24
291 389 1.47
291 390 9.48
291 391 7.46
291 392 6.5
291 393 5.06
291 394 7.61
291 395 1.6
291 396 6.02
291 397 5.13
291 398 4.8
291 399 9.17
291 400 4.52
291 401 3.64
291 402 8.55
291 403 0.68
291 404 6.43
291 405 8.59
291 406 1.45
291 407 4.57
291 408 5.75
291 409 0.6
291 410 8.02
291 411 9.02
291 412 7.6
291 413 6
291 414 2.19
291 415 3.53
291 416 3.98
291 417 4.87
291 418 3.2
291 419 9.67
291 420 5.1
291 421 5.53
291 422 8.43
291 423 6.68
291 424 2.57
291 425 0.03
291 426 2.98
291 427 5.55
291 428 4.24
291 429 9.12
291 430 2.32
291 431 0.5
291 432 0.37
291 433 3.56
291 434 5.97
291 435 5.1
291 436 7.65
291 437 1.98
291 438 4.29
291 439 6.81
291 440 1.1
291 441 8.72
291 442 6.86
291 443 9.71
291 444 6.42
291 445 2.89
291 446 2.87
291 447 1.19
291 448 8.49
291 449 8.33
291 450 4.01
291 451 3.22
291 452 4.83
291 453 6.15
291 454 7.59
291 455 0.07
291 456 3.24
291 457 7.22
291 458 7.07
291 459 3.15
291 460 6.58
291 461 3.27
291 462 2.12
291 463 7.3
291 464 6.85
291 465 0.75
291 466 0
291 467 3.22
291 468 1.42
291 469 7.56
291 470 6.18
291 471 7.01
291 472 9.09
291 473 9.49
291 474 5.45
291 475 2.86
291 476 7.32
291 477 3.59
291 478 8.98
291 479 6.43
291 480 5.51
291 481 3.15
291 482 5.47
291 483 6.5
291 484 9.46
291 485 1.18
291 486 5.07
291 487 8.12
291 488 1.26
291 489 3.32
291 490 5.17
291 491 0.4
291 492 6.65
291 493 2.11
291 494 8.82
291 495 9.49
291 496 6.95
291 497 8.54
291 498 7.4
291 499 2.01
292 293 4.97
292 294 2.8
292 295 5.57
292 296 7.57
292 297 8.2
292 298 1.02
292 299 3.28
292 300 4.41
292 301 3.82
292 302 1.49
292 303 5.08
292 304 7
292 305 6.35
292 306 0.86
292 307 3.81
292 308 6.09
292 309 3.05
292 310 3.22
292 311 6.73
292 312 2.86
292 313 3.25
292 314 5.96
292 315 1.22
292 316 3.22
292 317 9.9
292 318 0.97
292 319 5.14
292 320 5.77
292 321 7.21
292 322 3.81
292 323 4.78
292 324 7.89
292 325 4.39
292 326 4.04
292 327 6.63
292 328 3.78
292 329 3.71
292 330 8.69
292 331 5.4
292 332 7.54
292 333 3.92
292 334 9.4
292 335 3.27
292 336 5.01
292 337 6.03
292 338 8.32
292 339 2.98
292 340 2.4
292 341 3.78
292 342 5.51
292 343 4.35
292 344 7.11
292 345 8.25
292 346 7.03
292 347 0.56
292 348 1.64
292 349 1.19
292 350 9.71
292 351 6.2
292 352 10
292 353 8.3
292 354 7.94
292 355 5.21
292 356 9.14
292 357 9.85
292 358 8.82
292 359 1.35
292 360 0.98
292 361 7.98
292 362 0.12
292 363 9.13
292 364 5.16
292 365 3.3
292 366 8.8
292 367 5.16
292 368 9.64
292 369 4.56
292 370 2.7
292 371 6.16
292 372 7.93
292 373 4.9
292 374 9.93
292 375 3.78
292 376 7.32
292 377 7.93
292 378 6.35
292 379 5.47
292 380 7.82
292 381 5.72
292 382 5.5
292 383 8.52
292 384 8.87
292 385 6
292 386 6.77
292 387 7.01
292 388 6.91
292 389 5.23
292 390 7.32
292 391 7.7
292 392 6.12
292 393 1.55
292 394 0.43
292 395 9.97
292 396 8.02
292 397 4.14
292 398 3.85
292 399 1.57
292 400 9.92
292 401 6.4
292 402 5.99
292 403 4.19
292 404 6.77
292 405 3.16
292 406 5.65
292 407 6.23
292 408 1.23
292 409 8.18
292 410 1.08
292 411 4.99
292 412 9.79
292 413 1.68
292 414 2.9
292 415 2.03
292 416 3.6
292 417 9.77
292 418 8.39
292 419 6.86
292 420 4.39
292 421 8.3
292 422 5.52
292 423 6.96
292 424 8.29
292 425 6.32
292 426 1.27
292 427 9.42
292 428 2.6
292 429 4.38
292 430 8.04
292 431 1.32
292 432 7.58
292 433 8.73
292 434 0.29
292 435 6.18
292 436 3.93
292 437 7.59
292 438 6.46
292 439 9.21
292 440 6.97
292 441 4.73
292 442 1.68
292 443 3.9
292 444 5.55
292 445 8
292 446 1.5
292 447 3.42
292 448 8.78
292 449 2.32
292 450 2.36
292 451 4.84
292 452 9.89
292 453 2.5
292 454 0.21
292 455 2.88
292 456 9.88
292 457 8.85
292 458 7.34
292 459 4.4
292 460 8.13
292 461 3.64
292 462 5.5
292 463 1.45
292 464 5.58
292 465 0.1
292 466 1
292 467 8.08
292 468 6.09
292 469 0.57
292 470 2.05
292 471 1.45
292 472 9.75
292 473 1.66
292 474 4.15
292 475 4.51
292 476 8.39
292 477 6.23
292 478 2.77
292 479 2.97
292 480 1.12
292 481 0.15
292 482 3.34
292 483 5.86
292 484 0.04
292 485 4.13
292 486 3.43
292 487 4.7
292 488 8.95
292 489 2.03
292 490 0.69
292 491 0.43
292 492 2.53
292 493 2.28
292 494 0.49
292 495 3.15
292 496 3.79
292 497 3.13
292 498 2.43
292 499 2.35
293 294 0.52
293 295 4.84
293 296 8.51
293 297 8.33
293 298 7.62
293 299 3.41
293 300 7.89
293 301 3.19
293 302 8.12
293 303 6.06
293 304 3.93
