500 50
321 468 0.91
321 469 4.58
321 470 7.73
321 471 5.86
321 472 0.9
321 473 8.84
321 474 2.41
321 475 4.68
321 476 4.08
321 477 0.43
321 478 0.14
321 479 4.51
321 480 9.15
321 481 3.94
321 482 4.64
321 483 3.48
321 484 2.92
321 485 9.37
321 486 5.45
321 487 5.14
321 488 9.38
321 489 0.57
321 490 6.46
321 491 4.37
321 492 7.97
321 493 6.86
321 494 5.55
321 495 9.76
321 496 3.49
321 497 0.54
321 498 2.61
321 499 1.56
322 323 9.37
322 324 3.76
322 325 5.34
322 326 8.73
322 327 5.29
322 328 7.35
322 329 8.43
322 330 0.08
322 331 8.3
322 332 7.34
322 333 5.96
322 334 3.77
322 335 3.33
322 336 4.68
322 337 5.67
322 338 6.21
322 339 2.04
322 340 2.69
322 341 2.7
322 342 2.75
322 343 1.34
322 344 8.7
322 345 5.82
322 346 0
322 347 0.82
322 348 1.72
322 349 1.29
322 350 8.55
322 351 2.9
322 352 9.15
322 353 6.04
322 354 3.45
322 355 4.77
322 356 0.04
322 357 6.04
322 358 9.1
322 359 9.1
322 360 7.63
322 361 5.96
322 362 1.02
322 363 5.65
322 364 6.93
322 365 4.43
322 366 5.48
322 367 10
322 368 5.94
322 369 1.47
322 370 8.46
322 371 2.65
322 372 6.13
322 373 5.73
322 374 4.06
322 375 9.18
322 376 0.28
322 377 9.02
322 378 1.77
322 379 7.99
322 380 5.5
322 381 0.31
322 382 1.08
322 383 3.82
322 384 1.64
322 385 3.23
322 386 4.1
322 387 5.9
322 388 4.29
322 389 6.34
322 390 7.94
322 391 4.83
322 392 7.12
322 393 5.9
322 394 3.78
322 395 6.39
322 396 4.3
322 397 1.36
322 398 4.37
322 399 4.29
322 400 4.16
322 401 4.94
322 402 6.13
322 403 7.49
322 404 3.04
322 405 0.76
322 406 6.87
322 407 6.79
322 408 0.91
322 409 4.22
322 410 1.63
322 411 5.91
322 412 6.45
322 413 0.5
322 414 3.51
322 415 8.4
322 416 5.59
322 417 1.96
322 418 0.15
322 419 0.88
322 420 3.78
322 421 1.94
322 422 7.72
322 423 2.45
322 424 9.34
322 425 3.51
322 426 2.85
322 427 6.67
322 428 5.13
322 429 3.93
322 430 5.86
322 431 6.52
322 432 4.49
322 433 7.21
322 434 1.03
322 435 0.81
322 436 3.94
322 437 3.87
322 438 5.39
322 439 0.43
322 440 6.09
322 441 2.94
322 442 7.72
322 443 5.2
322 444 3.11
322 445 2.52
322 446 0.6
322 447 0.5
322 448 7.64
322 449 8.14
322 450 0.49
322 451 2.62
322 452 5.55
322 453 0.09
322 454 0.43
322 455 7.46
322 456 4.65
322 457 6.25
322 458 9.34
322 459 2.88
322 460 7.79
322 461 6.8
322 462 4.82
322 463 7.16
322 464 7
322 465 4.55
322 466 9.42
322 467 1.91
322 468 7.78
322 469 5.93
322 470 0.62
322 471 0.45
322 472 9.61
322 473 2.04
322 474 0.01
322 475 4.56
322 476 6.13
322 477 8.37
322 478 7.3
322 479 7.54
322 480 8.64
322 481 6.55
322 482 8.82
322 483 7.79
322 484 2.3
322 485 0.11
322 486 0.82
322 487 8.56
322 488 6.65
322 489 2.37
322 490 8.09
322 491 5.98
322 492 0.05
322 493 8.37
322 494 7.24
322 495 2.63
322 496 2.21
322 497 9.57
322 498 6.64
322 499 0.65
323 324 6.31
323 325 6.16
323 326 8.42
323 327 4.44
323 328 5.82
323 329 8.15
323 330 5.11
323 331 7.17
323 332 1.45
323 333 8.76
323 334 2.24
323 335 6.05
323 336 5.12
323 337 2.94
323 338 6.63
323 339 2.52
323 340 1.79
323 341 4.31
323 342 2.35
323 343 9.35
323 344 8.5
323 345 1.23
323 346 8.25
323 347 7.68
323 348 7.4
323 349 2.92
323 350 0.17
323 351 7.1
323 352 6.54
323 353 5.29
323 354 5.76
323 355 4.45
323 356 3.84
323 357 3.72
323 358 8.13
323 359 9.6
323 360 8.33
323 361 5.2
323 362 1.79
323 363 9.04
323 364 7.87
323 365 5.2
323 366 5.55
323 367 3.09
323 368 2.64
323 369 8.34
323 370 8.37
323 371 9.63
323 372 8.27
323 373 7
323 374 6.82
323 375 6.98
323 376 3.69
323 377 7.03
323 378 9.56
323 379 3.93
323 380 3.19
323 381 1.82
323 382 6.94
323 383 8.69
323 384 1.81
323 385 2.33
323 386 5.37
323 387 6.01
323 388 6.81
323 389 8.98
323 390 5.31
323 391 8.37
323 392 2.25
323 393 9.2
323 394 7.82
323 395 4.36
323 396 7.67
323 397 9.8
323 398 6.58
323 399 3.32
323 400 8.6
323 401 3.63
323 402 6.81
323 403 6.72
323 404 5.91
323 405 3.48
323 406 1.01
323 407 3.49
323 408 0.83
323 409 7.59
323 410 5.81
323 411 2.5
323 412 1.46
323 413 4.65
323 414 3.77
323 415 8.43
323 416 1.12
323 417 0.43
323 418 9.46
323 419 2.72
323 420 2.13
323 421 9.58
323 422 8.89
323 423 1.26
323 424 3.85
323 425 5.74
323 426 3
323 427 1.91
323 428 1.99
323 429 2.3
323 430 4.13
323 431 0
323 432 6.57
323 433 7.78
323 434 3.87
323 435 7.01
323 436 9.46
323 437 6.52
323 438 9.01
323 439 0.7
323 440 1.17
323 441 4.2
323 442 8.24
323 443 4.66
323 444 6.93
323 445 6.86
323 446 8.56
323 447 8.83
323 448 7.07
323 449 6.21
323 450 3.91
323 451 4.01
323 452 6.71
323 453 0.04
323 454 1.65
323 455 7.52
323 456 2.57
323 457 6.5
323 458 8.22
323 459 6.25
323 460 5.76
323 461 6.7
323 462 7.79
323 463 2.69
323 464 8.46
323 465 9.36
323 466 7.59
323 467 6.38
323 468 2.68
323 469 8.49
323 470 3
323 471 4.92
323 472 9.92
323 473 4.72
323 474 4.38
323 475 2.71
323 476 5.91
323 477 7.91
323 478 9.07
323 479 2.72
323 480 1.63
323 481 7.14
323 482 0.02
323 483 8.39
323 484 7.05
323 485 0.81
323 486 9.63
323 487 4.46
323 488 5.74
323 489 9.27
323 490 1.64
323 491 2.03
323 492 4.81
323 493 3.16
323 494 7.31
323 495 4.01
323 496 4.16
323 497 7.52
323 498 8.11
323 499 2.03
324 325 9.3
324 326 4.82
324 327 8.71
324 328 3.12
324 329 5.38
324 330 8.58
324 331 9.84
324 332 4.93
324 333 0.19
324 334 1.28
324 335 1.7
324 336 7.63
324 337 5.35
324 338 5.85
324 339 4.1
324 340 0.67
324 341 7.81
324 342 7.15
324 343 9.44
324 344 2.28
324 345 1.59
324 346 6.76
324 347 4.73
324 348 0.32
324 349 8.27
324 350 6.65
324 351 0.79
324 352 5.72
324 353 1.44
324 354 2.89
324 355 5.08
324 356 0.86
324 357 6.13
324 358 4.67
324 359 3.27
324 360 3.66
324 361 2.78
324 362 8.13
324 363 1.36
324 364 3.17
324 365 8.14
324 366 4.82
324 367 8.54
324 368 7.29
324 369 2.77
324 370 2.37
324 371 6.05
324 372 1.65
324 373 1.94
324 374 4.95
324 375 4.31
324 376 2.01
324 377 3.81
324 378 4.27
324 379 6.39
324 380 8.2
324 381 2.22
324 382 3.72
324 383 2.05
324 384 6.41
324 385 2.2
324 386 0.6
324 387 1.09
324 388 3.09
324 389 7.28
324 390 7.42
324 391 7.9
324 392 8.74
324 393 4.49
324 394 5.53
324 395 6.24
324 396 9.94
324 397 7.85
324 398 0.62
324 399 3.37
324 400 4.5
324 401 4.79
324 402 2.56
324 403 3.15
324 404 6.39
324 405 6.33
324 406 3.12
324 407 9.07
324 408 3.07
324 409 8.57
324 410 1.95
324 411 3.62
324 412 4
324 413 2.39
324 414 2.02
324 415 7.93
324 416 1.42
324 417 2.77
324 418 8.96
324 419 1.26
324 420 8.31
324 421 0.97
324 422 1.45
324 423 3.97
324 424 9.59
324 425 0.77
324 426 7.64
324 427 2.8
324 428 6.65
324 429 7.44
324 430 2.63
324 431 4.31
324 432 5.99
324 433 5.24
324 434 1.98
324 435 6.54
324 436 1.45
324 437 9.11
324 438 6.31
324 439 0.01
324 440 2.58
324 441 8.44
324 442 8.27
324 443 1.46
324 444 9.5
324 445 7.88
324 446 8.77
324 447 3.29
324 448 5.61
324 449 0.71
324 450 0.33
324 451 3.54
324 452 6.3
324 453 5.71
324 454 0.01
324 455 4.65
324 456 8.28
324 457 6.88
324 458 0.62
324 459 0.46
324 460 2.47
324 461 5.97
324 462 2.2
324 463 2.9
324 464 0.24
324 465 7.12
324 466 6.78
324 467 0.65
324 468 7.53
324 469 8.54
324 470 1.12
324 471 0.16
324 472 5.16
324 473 2.57
324 474 3.75
324 475 9.67
324 476 3
324 477 8.19
324 478 8.51
324 479 2.67
324 480 9.21
324 481 4.6
324 482 6.67
324 483 2.76
324 484 9.32
324 485 4.5
324 486 5.1
324 487 0.21
324 488 1.37
324 489 2.9
324 490 9.1
324 491 2.66
324 492 2.49
324 493 4.07
324 494 7.86
324 495 2.93
324 496 0.76
324 497 1.23
324 498 9.42
324 499 7.06
325 326 1.2
325 327 7.82
325 328 7.67
325 329 4.34
325 330 3.51
325 331 6.53
325 332 6.98
325 333 6.75
325 334 9.19
325 335 2.63
325 336 4.2
325 337 7.7
325 338 5.73
325 339 2.78
325 340 5.3
325 341 1.5
325 342 4.77
325 343 8.72
325 344 7.01
325 345 8.01
325 346 9.98
325 347 3.59
325 348 7.57
325 349 5.74
325 350 7.51
325 351 5.81
325 352 5.25
325 353 1.23
325 354 2.87
325 355 4.86
325 356 5.91
325 357 7.68
325 358 3.85
325 359 2.17
325 360 4.41
325 361 0.98
325 362 8.88
325 363 1.7
325 364 2.3
325 365 4.7
325 366 1.5
325 367 7.94
325 368 8.98
325 369 6.65
325 370 8.73
325 371 0.45
325 372 0.49
325 373 5.57
325 374 9.72
325 375 4.5
325 376 7.58
325 377 4.66
325 378 6.09
325 379 1.1
325 380 7.42
325 381 7.88
325 382 5.76
325 383 5.89
325 384 9.95
325 385 3.84
325 386 4.83
325 387 3.45
325 388 1.15
325 389 7.13
325 390 3.45
325 391 6.33
325 392 3.05
325 393 8.11
325 394 2.81
325 395 0.7
325 396 1.18
325 397 2.66
325 398 0.84
325 399 5.25
325 400 8.51
325 401 7.55
325 402 7.04
325 403 0.92
325 404 4.51
325 405 8.24
325 406 2.33
325 407 3.52
325 408 2.86
325 409 6.13
325 410 9.84
325 411 7.88
325 412 9.6
325 413 4.4
325 414 7.15
325 415 1.04
325 416 9.65
325 417 2.47
325 418 1.03
325 419 3.58
325 420 7.8
325 421 6.53
325 422 3.32
325 423 0.13
325 424 8.66
325 425 1.87
325 426 6.47
325 427 9.35
325 428 8.2
325 429 8.42
325 430 2.12
325 431 9.54
325 432 9.02
325 433 6.81
325 434 8.09
325 435 7.04
325 436 4.06
325 437 1.82
325 438 3.06
325 439 8.47
325 440 8.59
325 441 0.44
325 442 5.81
325 443 9.69
325 444 9.21
325 445 5.96
325 446 2.54
325 447 5.11
325 448 3.06
325 449 3.9
325 450 1.95
325 451 3.12
325 452 0.68
325 453 1.62
325 454 8.2
325 455 1.38
325 456 7.52
325 457 1.99
325 458 3.15
325 459 2.54
325 460 9.37
325 461 4.94
325 462 0.95
325 463 3.13
325 464 1.18
325 465 7.86
325 466 0.68
325 467 9.79
325 468 9.98
325 469 2.3
325 470 9.18
325 471 4.05
325 472 9.7
325 473 6.88
325 474 4.4
325 475 2.53
325 476 0.11
325 477 5.69
325 478 1.09
325 479 2.47
325 480 9.58
325 481 1.88
325 482 6.48
325 483 4.32
325 484 6.3
325 485 2.45
325 486 1.2
325 487 9.71
325 488 8.64
325 489 7.14
325 490 9.94
325 491 9.81
325 492 3.13
325 493 4.57
325 494 6.79
325 495 1.52
325 496 2.86
325 497 6.07
325 498 1.74
325 499 4.04
326 327 8.5
326 328 3.67
326 329 0.19
326 330 0.7
326 331 7.51
326 332 8.61
326 333 4.34
326 334 9.14
326 335 6
326 336 3.92
326 337 7.46
326 338 5.9
326 339 5.07
326 340 3.04
326 341 3.49
326 342 9.68
326 343 3.56
326 344 8.62
326 345 6.96
326 346 0.93
326 347 1.32
326 348 4.24
326 349 5.66
326 350 1.56
326 351 2.87
326 352 1.38
326 353 6.4
326 354 9.49
326 355 8.62
326 356 6.68
326 357 1.66
326 358 5.45
326 359 4.29
326 360 1.36
326 361 8.36
326 362 6.36
326 363 9.23
326 364 9.82
326 365 8.12
326 366 0.1
326 367 5.12
326 368 9.39
326 369 6.63
326 370 9.9
326 371 7.87
326 372 3.39
326 373 8.04
326 374 4.63
326 375 9.69
326 376 6.69
326 377 6.2
326 378 4.14
326 379 8.05
326 380 5.47
326 381 1.82
326 382 8.22
326 383 6.27
326 384 1.64
326 385 1.52
326 386 7.06
326 387 0.36
326 388 6.99
326 389 0.91
326 390 9.88
326 391 8.52
326 392 6.41
326 393 9.26
326 394 7.89
326 395 2.23
326 396 6.33
326 397 0.5
326 398 9.96
326 399 5.31
326 400 5.36
326 401 0.47
326 402 5.89
326 403 8.85
326 404 7.04
326 405 2.06
326 406 0.4
326 407 3.69
326 408 5.6
326 409 7.22
326 410 3.57
326 411 0.86
326 412 0.65
326 413 0.03
326 414 7.72
326 415 6.2
326 416 0.65
326 417 5.79
326 418 5.58
326 419 5.53
326 420 4.68
326 421 8.74
326 422 4.28
326 423 8.61
326 424 4.52
326 425 2.03
326 426 1.9
326 427 5.5
326 428 3.62
326 429 3.24
326 430 4.69
326 431 7.04
326 432 7.23
326 433 3.48
326 434 4.38
326 435 8.95
326 436 2.3
326 437 5.19
326 438 9.1
326 439 4.68
326 440 1.56
326 441 3.14
326 442 6.4
326 443 4.17
326 444 1.48
326 445 5
326 446 0.62
326 447 4.88
326 448 7.51
326 449 4.08
326 450 0.18
326 451 7.8
326 452 4.31
326 453 0.74
326 454 1.54
326 455 9.9
326 456 6.67
326 457 6.32
326 458 8.2
326 459 4.3
326 460 8.71
326 461 6.74
326 462 7.96
326 463 9.03
326 464 6.47
326 465 4.96
326 466 8.56
326 467 0.55
326 468 1.72
326 469 1.51
326 470 1.5
326 471 1.97
326 472 4.07
326 473 5.54
326 474 5.44
326 475 8.02
326 476 7.69
326 477 7.25
326 478 2.01
326 479 1.16
326 480 4.24
326 481 7.54
326 482 4.37
326 483 2.2
326 484 6.46
326 485 6.05
326 486 7.22
326 487 8.2
326 488 1.8
326 489 7.44
326 490 5.23
326 491 5.85
326 492 7.8
326 493 2.83
326 494 6.34
326 495 0.86
326 496 6.22
326 497 2.69
326 498 1
326 499 6.83
327 328 1.93
327 329 9.34
327 330 7.45
327 331 5.5
327 332 7.27
327 333 1.73
327 334 8.94
327 335 9.02
327 336 6.73
327 337 2.66
327 338 4.59
327 339 5.75
327 340 0.79
327 341 2.15
327 342 0.51
327 343 7.35
327 344 4.56
327 345 2.85
327 346 8.67
327 347 6.35
327 348 2.39
327 349 3.51
327 350 6.69
327 351 1.42
327 352 1.46
327 353 4.5
327 354 4.43
327 355 2.74
327 356 8.09
327 357 7.68
327 358 0.43
327 359 0.93
327 360 9.54
327 361 6.51
327 362 6.25
327 363 9.74
327 364 8.84
327 365 5.51
327 366 9.32
327 367 9.12
327 368 0.98
327 369 0.67
327 370 5.46
327 371 3.05
327 372 8.66
327 373 4.72
327 374 5.08
327 375 4.07
327 376 8.93
327 377 1.16
327 378 1.57
327 379 2.95
327 380 4.89
327 381 4.97
327 382 5.25
327 383 9.53
327 384 8.07
327 385 3.55
327 386 4.28
327 387 8.01
327 388 6.03
327 389 9.82
327 390 5.08
327 391 4.69
327 392 4.21
327 393 6.97
327 394 2.59
327 395 5.08
327 396 4.65
327 397 2.6
327 398 3.41
327 399 0.77
327 400 4.18
327 401 1.96
327 402 7.88
327 403 3.1
327 404 8.28
327 405 1.66
327 406 6.05
327 407 9.27
327 408 5.96
327 409 7.08
327 410 4.05
327 411 6.45
327 412 9.79
327 413 7.92
327 414 1.59
327 415 6.36
327 416 6.85
327 417 3.72
327 418 2
327 419 6.85
327 420 3.72
327 421 8.42
327 422 6.14
327 423 7.18
327 424 7.74
327 425 4.44
327 426 1.07
327 427 1.04
327 428 5.11
327 429 6.57
327 430 9.31
327 431 5.84
327 432 4.94
327 433 7.86
327 434 5.4
327 435 6.48
327 436 2.76
327 437 4.52
327 438 2.78
327 439 5.41
327 440 9.7
327 441 8.16
327 442 8.05
327 443 7.1
327 444 8.35
327 445 8.47
327 446 5.02
327 447 0.58
327 448 0.5
327 449 1.59
327 450 1.33
327 451 8.33
327 452 2.17
327 453 7.44
327 454 0.53
327 455 5.32
327 456 8.34
327 457 5.7
327 458 6.21
327 459 6.22
327 460 5.74
327 461 4.35
327 462 9.93
327 463 1.2
327 464 8.82
327 465 3.67
327 466 3.33
327 467 3.31
327 468 4.77
327 469 6.87
327 470 2.77
327 471 7.36
327 472 9.19
327 473 1.3
327 474 3.15
327 475 7.5
327 476 4.64
327 477 3.78
327 478 3.95
327 479 0.98
327 480 3.79
327 481 4.42
327 482 3.37
327 483 8.41
327 484 0.58
327 485 4.47
327 486 7.5
327 487 0.63
327 488 6.32
327 489 0.07
327 490 3.01
327 491 3.56
327 492 1.67
327 493 7.47
327 494 2.32
327 495 3.37
327 496 8.61
327 497 1.45
327 498 0.47
327 499 5.2
328 329 2.18
328 330 9.59
328 331 4.66
328 332 0.93
328 333 5.75
328 334 3
328 335 7.52
328 336 6.35
328 337 2.47
328 338 0.39
328 339 7.38
328 340 4.02
328 341 4.42
328 342 3.83
328 343 5.88
328 344 6.62
328 345 5
328 346 7.39
328 347 0.77
328 348 7.62
328 349 1.75
328 350 3.82
328 351 5.73
328 352 5.66
328 353 3.31
328 354 9.47
328 355 3.65
328 356 1.73
328 357 9.4
328 358 1.22
328 359 9.44
328 360 0.84
328 361 4.24
328 362 4.85
328 363 4.84
328 364 3.45
328 365 3.05
328 366 7.84
328 367 2.75
328 368 9.72
328 369 0.95
328 370 9.39
328 371 9.88
328 372 2.69
328 373 4.05
328 374 0.13
328 375 1.98
328 376 7.9
328 377 2.99
328 378 6.52
328 379 2.78
328 380 4.85
328 381 0.25
328 382 2.34
328 383 4.56
328 384 4.63
328 385 9.37
328 386 7.21
328 387 7.24
328 388 5.92
328 389 0.45
328 390 1.93
328 391 6.93
328 392 0.65
328 393 0.6
328 394 5.36
328 395 0.86
328 396 7.99
328 397 5.26
328 398 7.27
328 399 8.56
328 400 5.77
328 401 6.95
328 402 2.34
328 403 6.55
328 404 2.98
328 405 4.84
328 406 1.5
328 407 7.14
328 408 0.44
328 409 5.41
328 410 4.02
328 411 3.61
328 412 3.67
328 413 4.7
328 414 7.85
328 415 9.21
328 416 6.78
328 417 4.93
328 418 0.38
328 419 0.57
328 420 8.6
328 421 8.02
328 422 8.76
328 423 1.19
328 424 1.98
328 425 5.26
328 426 8.28
328 427 7.46
328 428 7.18
328 429 2.86
328 430 8.68
328 431 0.97
328 432 1.17
328 433 4.24
328 434 7.39
328 435 2.71
328 436 6.01
328 437 8.14
328 438 4.66
328 439 3.67
328 440 8.78
328 441 4.82
328 442 8.61
328 443 2.55
328 444 7.01
328 445 9.64
328 446 0.83
328 447 8.74
328 448 9.53
328 449 4.98
328 450 6.86
328 451 6.2
328 452 9
328 453 6.17
328 454 1.54
328 455 5.1
328 456 6.75
328 457 7.31
328 458 4.71
328 459 1.13
328 460 6.01
328 461 0.22
328 462 8.2
328 463 6.03
328 464 6.01
328 465 7.76
328 466 1.34
328 467 5.97
328 468 9.84
328 469 4.1
328 470 5.53
328 471 3.31
328 472 2.19
328 473 3.99
328 474 8.54
328 475 0.93
328 476 6.44
328 477 6.78
328 478 9.84
328 479 1.65
328 480 1.16
328 481 4.29
328 482 1.77
328 483 9.19
328 484 7.27
328 485 2.72
328 486 0.58
328 487 2.29
328 488 7.18
328 489 6.84
328 490 3.14
328 491 6.3
328 492 2.16
328 493 6.38
328 494 3.97
328 495 7.41
328 496 7.88
328 497 2.26
328 498 4.86
328 499 3.3
329 330 1.92
329 331 6.04
329 332 4.2
329 333 6.81
329 334 4.12
329 335 3.75
329 336 2.65
329 337 4.8
329 338 0.29
329 339 3.6
329 340 1.17
329 341 7.36
329 342 9.46
329 343 7.15
329 344 8.69
329 345 2.58
329 346 1.46
329 347 1.23
329 348 7.41
329 349 3.1
329 350 8.87
329 351 8.83
329 352 7
329 353 0.89
329 354 5.15
329 355 4.77
329 356 5.37
329 357 9.74
329 358 4.81
329 359 0.08
329 360 9.61
329 361 8.71
329 362 6.96
329 363 0.53
329 364 2.01
329 365 0.22
329 366 2.3
329 367 8.59
329 368 5.29
329 369 3.15
329 370 6.91
329 371 1.38
329 372 6.54
329 373 4.47
329 374 7.71
329 375 1.88
329 376 5.17
329 377 9.78
329 378 0.1
329 379 9.64
329 380 0.13
329 381 2.87
329 382 1.88
329 383 3.62
329 384 5.7
329 385 4.47
329 386 2.67
329 387 2.72
329 388 5.23
329 389 1.13
329 390 5.24
329 391 2.46
329 392 6.99
329 393 4.34
329 394 7.07
329 395 9.14
329 396 0.97
329 397 4.15
329 398 3.02
329 399 4.03
329 400 6.17
329 401 9.08
329 402 10
329 403 4.16
329 404 1.58
329 405 6.59
329 406 8.81
329 407 7.64
329 408 4.87
329 409 3.34
329 410 1.88
329 411 6.98
329 412 4.15
329 413 7.34
329 414 8.47
329 415 8.28
329 416 9.41
329 417 9.04
329 418 0.77
329 419 5.86
329 420 7.68
329 421 3.94
329 422 9.47
329 423 4.48
329 424 1.73
329 425 6.42
329 426 4.37
329 427 9.29
329 428 4.87
329 429 8.94
329 430 9.76
329 431 6.96
329 432 2.99
329 433 9.31
329 434 1.58
329 435 4.82
329 436 5.74
329 437 3.53
329 438 1.78
329 439 3.38
329 440 0.41
329 441 5.9
329 442 9.79
329 443 7.5
329 444 10
329 445 4.4
329 446 8.94
329 447 6.49
329 448 4.17
329 449 0.55
329 450 9.87
329 451 3.39
329 452 9.46
329 453 6.72
329 454 8.09
329 455 8.58
329 456 2.06
329 457 0.03
329 458 8.23
329 459 3.61
329 460 5.42
329 461 1.31
329 462 8.51
329 463 3.99
329 464 5.42
329 465 6.92
329 466 6.76
329 467 1.22
329 468 6.94
329 469 8.54
329 470 1.22
329 471 7.45
329 472 1.49
329 473 4
329 474 8.92
329 475 4.66
329 476 1.72
329 477 5.99
329 478 8.65
329 479 3.05
329 480 5.97
329 481 0.28
329 482 1.31
329 483 7.95
329 484 1.91
329 485 3.26
329 486 6.02
329 487 8.83
329 488 6.35
329 489 5.59
329 490 0.86
329 491 3.1
329 492 8.23
329 493 8.27
329 494 3.68
329 495 3.38
329 496 8.88
329 497 8.29
329 498 6.47
329 499 6.78
330 331 3.61
330 332 2.94
330 333 5.51
330 334 2.7
330 335 3.21
330 336 6.1
330 337 3.94
330 338 4.92
330 339 0.55
330 340 9.5
330 341 1.09
330 342 9.37
330 343 7.16
330 344 0.46
330 345 3.03
330 346 4.73
330 347 6.86
330 348 8.06
330 349 8.95
330 350 5.03
330 351 4.35
330 352 4.54
330 353 2.08
330 354 2.65
330 355 0.44
330 356 2.11
330 357 4.97
330 358 7.7
330 359 1.12
330 360 8.97
330 361 7.92
330 362 0.13
330 363 2.94
330 364 4.31
330 365 1.52
330 366 3.92
330 367 6.4
330 368 4.86
330 369 1.55
330 370 4.65
330 371 2.04
330 372 9.7
330 373 6.69
330 374 6.79
330 375 4.97
330 376 4.09
330 377 8.2
330 378 1.62
330 379 7.38
330 380 2.36
330 381 7.26
330 382 3.68
330 383 0.09
330 384 8.67
330 385 1.25
330 386 8.81
330 387 4.32
330 388 8.21
330 389 0.49
330 390 2.78
330 391 3.5
330 392 2.39
330 393 7.73
330 394 4.98
330 395 9.48
330 396 0.2
330 397 9.38
330 398 0.44
330 399 3.94
330 400 3.18
330 401 3.75
330 402 7.41
