500 50
339 378 9.57
339 379 0.99
339 380 8.16
339 381 2.97
339 382 2.28
339 383 9.18
339 384 9.73
339 385 4.9
339 386 7.61
339 387 5.3
339 388 7.4
339 389 7.11
339 390 2.66
339 391 4.77
339 392 9.14
339 393 8.05
339 394 7.26
339 395 1.24
339 396 0
339 397 0.07
339 398 2.1
339 399 8.26
339 400 7.55
339 401 1.43
339 402 8.95
339 403 2.01
339 404 4.77
339 405 3.12
339 406 0.85
339 407 5.03
339 408 0.13
339 409 8.22
339 410 8.04
339 411 4.22
339 412 8.95
339 413 7.17
339 414 0.92
339 415 0.26
339 416 2.66
339 417 5.79
339 418 6.91
339 419 4.46
339 420 3.74
339 421 2.37
339 422 4.51
339 423 9.61
339 424 6.86
339 425 6.66
339 426 4.3
339 427 0.15
339 428 7.44
339 429 9.76
339 430 5.76
339 431 4.18
339 432 4.32
339 433 8
339 434 0.11
339 435 7.03
339 436 0.43
339 437 6.39
339 438 8.68
339 439 1.86
339 440 0.94
339 441 9.6
339 442 9.29
339 443 8.1
339 444 6.71
339 445 2.71
339 446 5.19
339 447 3.58
339 448 3.31
339 449 3.9
339 450 8.08
339 451 1.72
339 452 3.82
339 453 6.97
339 454 7.47
339 455 9.7
339 456 6.82
339 457 6.05
339 458 5.22
339 459 1.36
339 460 2.34
339 461 5.71
339 462 8.26
339 463 0.72
339 464 0.27
339 465 0.8
339 466 0.16
339 467 4.95
339 468 3.71
339 469 4.53
339 470 3.67
339 471 7.02
339 472 3.77
339 473 3.05
339 474 9.22
339 475 0.04
339 476 4.42
339 477 9.28
339 478 2.04
339 479 5.39
339 480 8.78
339 481 5.5
339 482 1.77
339 483 1.87
339 484 3
339 485 8.64
339 486 8.64
339 487 3.15
339 488 6.27
339 489 0.38
339 490 9.88
339 491 8.66
339 492 9.17
339 493 1.96
339 494 6.71
339 495 6.63
339 496 4.16
339 497 2.15
339 498 4.22
339 499 3.09
340 341 2.94
340 342 2.48
340 343 2.12
340 344 3.49
340 345 0.39
340 346 7.98
340 347 8.89
340 348 0.3
340 349 5.96
340 350 3.08
340 351 7.19
340 352 8.08
340 353 9.31
340 354 5.12
340 355 7.62
340 356 9.16
340 357 8.89
340 358 2.61
340 359 2.53
340 360 6.36
340 361 2.19
340 362 4.72
340 363 4.12
340 364 4.09
340 365 9.27
340 366 4.37
340 367 6.49
340 368 7.91
340 369 6.97
340 370 9.07
340 371 3.33
340 372 3.09
340 373 5.09
340 374 3.74
340 375 2.69
340 376 5.96
340 377 8.39
340 378 2.07
340 379 2.72
340 380 4.36
340 381 3.25
340 382 4.16
340 383 4.77
340 384 1.29
340 385 7.13
340 386 9.93
340 387 8.8
340 388 8.73
340 389 3.61
340 390 0.6
340 391 4.4
340 392 9.25
340 393 0.27
340 394 7.12
340 395 0.43
340 396 6.89
340 397 0.19
340 398 9.41
340 399 2.55
340 400 5.08
340 401 6.67
340 402 9.05
340 403 5.81
340 404 5.11
340 405 1.68
340 406 9.19
340 407 5
340 408 0.05
340 409 3.98
340 410 9.27
340 411 0.89
340 412 7.22
340 413 7.06
340 414 6.07
340 415 0.7
340 416 8.85
340 417 2.34
340 418 3.75
340 419 8.44
340 420 6.63
340 421 3.13
340 422 2.46
340 423 6.53
340 424 5.9
340 425 0.8
340 426 1.45
340 427 0.52
340 428 0.32
340 429 8.34
340 430 3.71
340 431 9.05
340 432 5.26
340 433 0.52
340 434 2.43
340 435 7.77
340 436 5.22
340 437 6.61
340 438 7.59
340 439 9.15
340 440 5.29
340 441 5.32
340 442 0.63
340 443 4.57
340 444 2.46
340 445 4.3
340 446 7.66
340 447 0.29
340 448 8.2
340 449 4.37
340 450 4.47
340 451 2.17
340 452 1.58
340 453 8.64
340 454 4.68
340 455 0.37
340 456 6.43
340 457 1.05
340 458 4.98
340 459 6.35
340 460 6.46
340 461 2.43
340 462 0.83
340 463 0.74
340 464 2.82
340 465 6.21
340 466 1.93
340 467 1.33
340 468 3.18
340 469 8.5
340 470 0.14
340 471 3.04
340 472 4.28
340 473 4.75
340 474 4.48
340 475 8.63
340 476 3.03
340 477 9.98
340 478 0.85
340 479 8.47
340 480 0.55
340 481 5.48
340 482 7.87
340 483 2.57
340 484 1.13
340 485 2.58
340 486 4.1
340 487 2.38
340 488 7.14
340 489 1.29
340 490 3.75
340 491 8.35
340 492 4.81
340 493 3.27
340 494 9.94
340 495 1.29
340 496 5.12
340 497 6.07
340 498 8.59
340 499 5.63
341 342 7.02
341 343 3.13
341 344 3.15
341 345 4.03
341 346 6.59
341 347 7.37
341 348 3.11
341 349 5.86
341 350 1.56
341 351 7.58
341 352 1.84
341 353 3.18
341 354 1.56
341 355 0.53
341 356 4.48
341 357 2.42
341 358 7.54
341 359 4.14
341 360 7.57
341 361 1.24
341 362 3.72
341 363 7.43
341 364 1.41
341 365 0.22
341 366 8.41
341 367 0.01
341 368 7.86
341 369 8.01
341 370 3.48
341 371 7.44
341 372 8.02
341 373 3.89
341 374 7.37
341 375 1.77
341 376 3.65
341 377 2.03
341 378 9.47
341 379 1.62
341 380 3.34
341 381 4.09
341 382 6.34
341 383 0.69
341 384 5
341 385 3.14
341 386 5.44
341 387 3.7
341 388 9.27
341 389 9.47
341 390 5.01
341 391 0.23
341 392 2.3
341 393 4.45
341 394 9.96
341 395 3.23
341 396 8.91
341 397 2.26
341 398 4.1
341 399 5.71
341 400 8.04
341 401 8.72
341 402 4.35
341 403 4.8
341 404 4.63
341 405 0.61
341 406 0.34
341 407 8.81
341 408 2.22
341 409 5.57
341 410 2.38
341 411 4.59
341 412 2.44
341 413 6.56
341 414 3.11
341 415 1.01
341 416 7.97
341 417 3.24
341 418 1.44
341 419 3.81
341 420 1.3
341 421 2.9
341 422 6.68
341 423 2.53
341 424 1.95
341 425 3.17
341 426 0.27
341 427 5.64
341 428 8.23
341 429 3
341 430 2.23
341 431 9.42
341 432 9.87
341 433 3.73
341 434 5.02
341 435 3.74
341 436 1.8
341 437 9.25
341 438 4.49
341 439 7.61
341 440 4.54
341 441 5.14
341 442 8.87
341 443 2.02
341 444 8.84
341 445 5.82
341 446 6.96
341 447 0.85
341 448 8.86
341 449 1.29
341 450 5.46
341 451 4.99
341 452 6.49
341 453 9.97
341 454 5.39
341 455 0.15
341 456 8.82
341 457 7.58
341 458 6.55
341 459 3.21
341 460 2.47
341 461 9.49
341 462 0.69
341 463 6.78
341 464 0.6
341 465 2.24
341 466 8.84
341 467 8.28
341 468 2.65
341 469 6.2
341 470 7.6
341 471 2.53
341 472 3.26
341 473 7.21
341 474 9.43
341 475 6.05
341 476 2.93
341 477 3.78
341 478 2.68
341 479 8.09
341 480 5.86
341 481 9.81
341 482 1.97
341 483 1.31
341 484 5.85
341 485 9.86
341 486 3.02
341 487 9.21
341 488 9.46
341 489 6.18
341 490 9.07
341 491 0.99
341 492 1.82
341 493 0.73
341 494 5.55
341 495 1.34
341 496 4.83
341 497 4.24
341 498 3.42
341 499 3.11
342 343 4.79
342 344 7.78
342 345 5.93
342 346 6.44
342 347 7.16
342 348 5.33
342 349 9.03
342 350 0.89
342 351 0.83
342 352 9.79
342 353 9.29
342 354 4.83
342 355 7.09
342 356 0.16
342 357 6.47
342 358 4.59
342 359 7.12
342 360 8.09
342 361 2.74
342 362 4.28
342 363 5.89
342 364 8.8
342 365 7.95
342 366 0.11
342 367 2.07
342 368 7.96
342 369 9.67
342 370 0.7
342 371 9.1
342 372 8.6
342 373 7.08
342 374 4.95
342 375 6.59
342 376 2.29
342 377 2.08
342 378 1.2
342 379 7.5
342 380 7.12
342 381 9.59
342 382 1.26
342 383 9.56
342 384 7.14
342 385 1.22
342 386 4.06
342 387 4.83
342 388 6.68
342 389 6.11
342 390 4.89
342 391 7.22
342 392 5.99
342 393 5.66
342 394 6.5
342 395 1.81
342 396 5.45
342 397 0.42
342 398 1.37
342 399 7.85
342 400 4.05
342 401 3.96
342 402 2.31
342 403 2.13
342 404 1.05
342 405 7.02
342 406 7.7
342 407 7.86
342 408 8.8
342 409 8.56
342 410 3.74
342 411 4.92
342 412 9.1
342 413 3.15
342 414 7.01
342 415 2.02
342 416 6.49
342 417 6.36
342 418 4.61
342 419 4.52
342 420 7.55
342 421 8.4
342 422 9.05
342 423 2.39
342 424 4.35
342 425 5.55
342 426 4.44
342 427 1.12
342 428 2.56
342 429 8.45
342 430 7.06
342 431 3.74
342 432 1.76
342 433 7.65
342 434 2.36
342 435 9.23
342 436 8.91
342 437 3.05
342 438 0.05
342 439 0.45
342 440 0.27
342 441 9.55
342 442 5.88
342 443 3.93
342 444 3.39
342 445 4.71
342 446 8.02
342 447 5.91
342 448 1.62
342 449 0.79
342 450 4.69
342 451 9.05
342 452 5.72
342 453 0.67
342 454 9.09
342 455 9.77
342 456 3.99
342 457 4.04
342 458 3.64
342 459 9.46
342 460 5.86
342 461 4.41
342 462 2.02
342 463 5.06
342 464 9.94
342 465 4.78
342 466 1.98
342 467 6.6
342 468 5.56
342 469 6.25
342 470 8.26
342 471 4.63
342 472 1.05
342 473 7.95
342 474 3.27
342 475 3.73
342 476 7.11
342 477 3.87
342 478 2.9
342 479 1.38
342 480 3
342 481 3.17
342 482 0.1
342 483 5.73
342 484 1.76
342 485 3.27
342 486 3.95
342 487 5.41
342 488 8.83
342 489 0.51
342 490 2.26
342 491 7.67
342 492 9.61
342 493 8.11
342 494 4.7
342 495 7.64
342 496 5.54
342 497 4.04
342 498 7.1
342 499 3.43
343 344 1.38
343 345 6.3
343 346 6.43
343 347 3.9
343 348 8.01
343 349 3.38
343 350 9.47
343 351 3.73
343 352 4.08
343 353 0.3
343 354 1.57
343 355 6.77
343 356 2.2
343 357 8.35
343 358 6.32
343 359 0.36
343 360 9.68
343 361 2.06
343 362 2.12
343 363 0.91
343 364 6.44
343 365 1.82
343 366 8.43
343 367 3.01
343 368 0.9
343 369 0.12
343 370 9.95
343 371 9.07
343 372 5.97
343 373 7.53
343 374 5.89
343 375 7.59
343 376 0.49
343 377 4.14
343 378 9.13
343 379 7.32
343 380 0.85
343 381 1.76
343 382 4.25
343 383 2.48
343 384 2
343 385 7.12
343 386 0.84
343 387 5.64
343 388 7.49
343 389 8.52
343 390 5.8
343 391 2.29
343 392 2.31
343 393 3.62
343 394 6.09
343 395 1
343 396 6.35
343 397 0.39
343 398 8.46
343 399 5.09
343 400 8.94
343 401 0.42
343 402 1.19
343 403 7.09
343 404 8.05
343 405 9.19
343 406 5.49
343 407 1.1
343 408 6.59
343 409 6.32
343 410 6.39
343 411 0.54
343 412 3.2
343 413 8.97
343 414 8.84
343 415 7.82
343 416 1.69
343 417 8.83
343 418 2.88
343 419 6.46
343 420 2.58
343 421 3.71
343 422 9.16
343 423 6.65
343 424 0.21
343 425 7.26
343 426 4.53
343 427 6.97
343 428 1.75
343 429 1.35
343 430 7.71
343 431 8.75
343 432 5.48
343 433 5.13
343 434 2.09
343 435 7.52
343 436 7.76
343 437 1.35
343 438 5.01
343 439 6.94
343 440 1.29
343 441 2.19
343 442 7.65
343 443 5.6
343 444 9.11
343 445 0.11
343 446 2.81
343 447 7.37
343 448 3.52
343 449 1.84
343 450 0.6
343 451 5.59
343 452 4.71
343 453 4.19
343 454 1.87
343 455 0.29
343 456 3.49
343 457 9.98
343 458 1.53
343 459 8.74
343 460 0.22
343 461 6.74
343 462 7.35
343 463 8.92
343 464 0.68
343 465 0.46
343 466 4.26
343 467 4.85
343 468 5.59
343 469 2.69
343 470 5.25
343 471 2.84
343 472 8.19
343 473 2.22
343 474 0.37
343 475 2.12
343 476 8.57
343 477 3.02
343 478 4.77
343 479 9.72
343 480 6.29
343 481 1.84
343 482 4.13
343 483 4.85
343 484 7.95
343 485 2.62
343 486 2.57
343 487 1
343 488 6.63
343 489 3.59
343 490 6.99
343 491 4.55
343 492 1.29
343 493 9.28
343 494 8.24
343 495 0.78
343 496 1.63
343 497 9.79
343 498 0.51
343 499 0.76
344 345 9.91
344 346 8.86
344 347 7.69
344 348 2.9
344 349 1.21
344 350 8.91
344 351 0.15
344 352 5.81
344 353 6.57
344 354 5.24
344 355 2.09
344 356 3.56
344 357 0.21
344 358 5.29
344 359 2
344 360 8.72
344 361 6.08
344 362 1.78
344 363 3.18
344 364 5.93
344 365 0.89
344 366 5.51
344 367 9.4
344 368 0.11
344 369 1.87
344 370 6.86
344 371 1.48
344 372 7.99
344 373 4.41
344 374 4.19
344 375 4.55
344 376 1.17
344 377 5.89
344 378 4.57
344 379 7.58
344 380 4.96
344 381 4.61
344 382 1.69
344 383 3.38
344 384 1.22
344 385 4.56
344 386 1.43
344 387 8.79
344 388 8.58
344 389 8.65
344 390 5.78
344 391 8.76
344 392 0.4
344 393 3.53
344 394 2.02
344 395 5.61
344 396 3.83
344 397 4.16
344 398 9.21
344 399 6.15
344 400 9.39
344 401 1.69
344 402 7.95
344 403 0.06
344 404 4.46
344 405 1.99
344 406 2.78
344 407 9.72
344 408 8.63
344 409 2.18
344 410 2.37
344 411 4.22
344 412 3.55
344 413 9.12
344 414 9.06
344 415 8.27
344 416 8.34
344 417 6.72
344 418 6.68
344 419 8.12
344 420 8.49
344 421 8.37
344 422 7.8
344 423 4.13
344 424 3.94
344 425 7.08
344 426 2.87
344 427 7.77
344 428 7.16
344 429 1.14
344 430 3.92
344 431 9.16
344 432 8.57
344 433 7.83
344 434 9.46
344 435 8.46
344 436 9.85
344 437 1.74
344 438 5.33
344 439 5.58
344 440 6.9
344 441 1.18
344 442 9.64
344 443 1.57
344 444 2.45
344 445 2.91
344 446 2.56
344 447 1.61
344 448 9.81
344 449 4.8
344 450 6.02
344 451 6.88
344 452 2.43
344 453 9.25
344 454 0.76
344 455 0.08
344 456 3.43
344 457 6.78
344 458 4.22
344 459 2.68
344 460 3.77
344 461 0.67
344 462 4.9
344 463 8.97
344 464 3.54
344 465 3.34
344 466 7.65
344 467 3.78
344 468 3.42
344 469 3.88
344 470 4.07
344 471 0.43
344 472 0.37
344 473 8.51
344 474 6.06
344 475 5.56
344 476 0.65
344 477 1.62
344 478 4.12
344 479 2.34
344 480 8.94
344 481 5.36
344 482 8.26
344 483 5.13
344 484 5.92
344 485 3.9
344 486 2.42
344 487 5.2
344 488 5.51
344 489 7.98
344 490 9.07
344 491 3.05
344 492 3.61
344 493 4.19
344 494 2.92
344 495 4.64
344 496 6.07
344 497 8.4
344 498 2.25
344 499 8.55
345 346 8.67
345 347 1.28
345 348 6.79
345 349 5.66
345 350 3.67
345 351 0.48
345 352 5.52
345 353 5.05
345 354 9.81
345 355 6.34
345 356 0.17
345 357 8.43
345 358 1.72
345 359 3.79
345 360 0.37
345 361 2.63
345 362 7.53
345 363 1.64
345 364 7.97
345 365 5.62
345 366 6.09
345 367 7.73
345 368 5.52
345 369 5.05
345 370 1.13
345 371 8.35
345 372 9.47
345 373 0.5
345 374 0.14
345 375 4.53
345 376 7.19
345 377 3.78
345 378 6.68
345 379 1.01
345 380 4.15
345 381 0.81
345 382 0.97
345 383 9.32
345 384 0.03
345 385 3.29
345 386 0.21
345 387 7.77
345 388 3.83
345 389 5.74
345 390 5.24
345 391 4.05
345 392 5.76
345 393 4.46
345 394 8.35
345 395 1.87
345 396 7.89
345 397 3.97
345 398 5.67
345 399 5.09
345 400 5.86
345 401 7.13
345 402 6.97
345 403 0.92
345 404 9.08
345 405 0.22
345 406 6.65
345 407 2.82
345 408 7.19
345 409 8.75
345 410 3.77
345 411 2.62
345 412 0.73
345 413 4.22
345 414 5.68
345 415 2.32
345 416 2.31
345 417 6.6
345 418 5.83
345 419 5.57
345 420 5.33
345 421 6.45
345 422 5.4
345 423 3.64
345 424 1.14
345 425 8.05
345 426 8.64
345 427 2.22
345 428 8.13
345 429 7.65
345 430 3.39
345 431 5.93
345 432 1.04
345 433 4.77
345 434 8.24
345 435 2.06
345 436 7.81
345 437 5.84
345 438 5.17
345 439 7.88
345 440 9.01
345 441 0.4
345 442 3.27
345 443 4.47
345 444 8.63
345 445 8.42
345 446 7.5
345 447 9.24
345 448 5.81
345 449 1
345 450 0.97
345 451 0.1
345 452 4.24
345 453 1.39
345 454 3.12
345 455 0.61
345 456 5.78
345 457 9.17
345 458 2.52
345 459 4.02
345 460 3.13
345 461 8.33
345 462 1.32
345 463 5.43
345 464 9.26
345 465 9.63
345 466 5.3
345 467 3.04
345 468 5.47
345 469 2.9
345 470 0.06
345 471 8.89
345 472 6.06
345 473 8.77
345 474 0.12
345 475 6.72
345 476 3.62
345 477 1.45
345 478 3.09
345 479 9.92
345 480 6.51
345 481 1.15
345 482 0.84
345 483 0.35
345 484 7.23
345 485 6.18
345 486 1.9
345 487 7.7
345 488 9
345 489 9.24
345 490 0.44
345 491 5.24
345 492 6.29
345 493 0.95
345 494 9.51
345 495 3.16
345 496 4.82
345 497 9.3
345 498 4.23
345 499 4.24
346 347 9.25
346 348 7.05
346 349 3.36
346 350 4.08
346 351 5.9
346 352 9.29
346 353 6.3
346 354 9.74
346 355 1.02
346 356 4.4
346 357 4.87
346 358 8.45
346 359 5.57
346 360 2.46
346 361 0.93
346 362 2.71
346 363 2.3
346 364 3.58
346 365 3.59
346 366 5.48
346 367 9.21
346 368 8.26
346 369 5.04
346 370 9.64
346 371 5.81
346 372 0.32
346 373 4.04
346 374 3.79
346 375 1.64
346 376 2.13
346 377 3.55
346 378 0.83
346 379 1.61
346 380 0.85
346 381 5.47
346 382 7.1
346 383 1.48
346 384 1.66
346 385 8.68
346 386 7.82
346 387 7.82
346 388 4.77
346 389 7.64
346 390 7.12
346 391 2.13
346 392 8.11
346 393 4.69
346 394 6.86
346 395 7.05
346 396 4.51
346 397 6.19
346 398 3.3
346 399 0.3
346 400 3.51
346 401 3.67
346 402 9.27
346 403 7.78
346 404 4.81
346 405 9.44
346 406 2.65
346 407 2.69
346 408 6.69
346 409 0.08
346 410 4.18
346 411 3.49
346 412 1.54
346 413 5.24
346 414 6.43
346 415 0.58
346 416 0.99
346 417 9.56
346 418 5.94
346 419 1.88
346 420 7.75
346 421 6.61
346 422 7.39
346 423 0.68
346 424 5.31
346 425 5.31
346 426 0.94
346 427 5.03
346 428 6.37
346 429 0.92
346 430 5.55
346 431 8.01
346 432 6.1
346 433 2.57
346 434 0.32
346 435 6.51
346 436 5.72
346 437 2.99
346 438 0.16
346 439 0.09
346 440 9.88
346 441 3.1
346 442 3.14
346 443 7.2
346 444 7.72
346 445 8.7
346 446 7.48
346 447 0.39
346 448 4.5
346 449 2.86
346 450 9.23
346 451 1.56
346 452 2.19
346 453 8.84
346 454 2.34
346 455 5.11
346 456 0.59
346 457 0.35
346 458 3.9
346 459 6.79
346 460 8.92
346 461 6.7
346 462 1.68
346 463 0.39
346 464 8.59
346 465 2.76
346 466 6.45
346 467 0.17
346 468 9.95
346 469 9
346 470 3.96
346 471 4.31
346 472 3.57
346 473 3.21
346 474 3.61
346 475 7.56
346 476 3.18
346 477 0.8
346 478 1.41
346 479 4.11
346 480 7.26
346 481 1.85
346 482 3.64
346 483 5.09
346 484 6.93
346 485 9.59
346 486 4.67
346 487 2.63
346 488 4.98
346 489 3.02
346 490 7.09
346 491 9.03
346 492 4.71
346 493 8.82
346 494 6.09
346 495 3.92
346 496 6.74
346 497 2.08
346 498 9.13
346 499 6.51
347 348 0.26
347 349 5.25
347 350 0.42
347 351 0.68
347 352 6.29
347 353 4.52
347 354 6.36
347 355 5.49
347 356 8.35
347 357 6.07
347 358 4.7
347 359 4.01
347 360 0.23
347 361 5.84
347 362 5.41
347 363 5.09
347 364 6.5
347 365 6.74
347 366 5.38
347 367 7.93
347 368 4.48
347 369 1.38
347 370 2.17
347 371 2.7
347 372 0.29
347 373 6.47
347 374 2.28
347 375 9.68
347 376 0.09
347 377 1.21
347 378 5.77
347 379 1.19
347 380 7.23
347 381 3.47
347 382 8.88
347 383 6.16
347 384 3.72
347 385 6.47
347 386 1.21
347 387 0
347 388 1.77
347 389 0.7
347 390 4.39
347 391 2.04
347 392 8.13
347 393 4.36
347 394 7.04
347 395 9.78
347 396 9.93
347 397 2.21
347 398 5.52
347 399 9.8
347 400 1.19
347 401 6.01
347 402 2.91
347 403 7.74
347 404 2.89
347 405 7.09
347 406 8.18
347 407 4.76
347 408 3.54
347 409 6.74
347 410 7.86
347 411 1.18
347 412 7.81
347 413 8.24
347 414 4.73
347 415 8.21
347 416 0.44
347 417 6.2
347 418 8.19
347 419 9.02
347 420 9.66
347 421 1.97
347 422 9.12
347 423 2.29
347 424 1.7
347 425 1.68
347 426 5.49
347 427 9.28
347 428 7.07
347 429 4.03
347 430 4.59
347 431 1.64
347 432 1.42
347 433 7.1
347 434 3.8
347 435 3.99
347 436 8.96
347 437 4.08
347 438 3.67
347 439 2.85
347 440 8.75
347 441 3.57
347 442 1.68
347 443 1.55
347 444 0.11
347 445 5.84
347 446 4.51
347 447 1.85
347 448 5.27
347 449 5.46
347 450 5.35
347 451 3.53
347 452 4.11
347 453 3.71
347 454 2.94
347 455 7.1
347 456 1.52
347 457 4.18
347 458 5.54
347 459 6.84
347 460 4.07
347 461 6.78
347 462 1.4
347 463 6.62
347 464 1.83
347 465 9.55
347 466 6.43
347 467 2.34
347 468 2.75
347 469 1.62
347 470 9.41
347 471 7.46
347 472 0.78
347 473 3.28
347 474 3.1
347 475 0.33
347 476 9.32
347 477 8.31
347 478 5.41
347 479 0.18
347 480 7.4
347 481 2.59
347 482 2.72
347 483 6.01
347 484 3.61
347 485 0.06
347 486 5.27
347 487 9.98
347 488 8.67
347 489 2.26
347 490 8.55
347 491 0.78
347 492 5.31
347 493 0.81
347 494 1.16
347 495 1.46
347 496 1.45
347 497 4.07
347 498 3.97
347 499 0.24
348 349 1.57
348 350 2.07
348 351 5.19
348 352 4.98
348 353 3.88
348 354 8.05
348 355 1.92
348 356 3.88
348 357 3.61
348 358 5.03
348 359 6.42
348 360 6.67
348 361 6.97
348 362 4.64
348 363 2.76
348 364 7
348 365 9.6
348 366 0.39
348 367 6.88
348 368 2.07
348 369 3.13
348 370 0.31
348 371 8.19
348 372 3.73
348 373 2.03
348 374 9.17
348 375 7.43
348 376 8.95
348 377 5.15
348 378 5.47
348 379 3.92
348 380 6.75
348 381 3.2
348 382 7.6
348 383 3.38
348 384 8.77
348 385 0.38
348 386 3.4
348 387 0.66
348 388 4.44
348 389 0.92
348 390 6.68
348 391 3.12
348 392 9.96
348 393 0.89
348 394 4.01
348 395 9.12
348 396 7.28
348 397 8.15
348 398 4.15
348 399 9.1
348 400 8.99
348 401 6.68
348 402 7.26
348 403 6.55
348 404 9.94
348 405 1.9
348 406 0.31
348 407 8.68
348 408 7.68
348 409 2.38
348 410 8.31
348 411 8.82
348 412 1.06
348 413 6.18
348 414 8.9
348 415 1.98
348 416 1.44
348 417 7.98
348 418 7.85
348 419 5.64
348 420 2.66
348 421 5.28
348 422 7.99
348 423 5.06
348 424 8.22
348 425 2.96
348 426 5.69
348 427 0.22
348 428 6.2
348 429 4.47
348 430 0.83
348 431 7.37
348 432 8.12
348 433 3.46
348 434 8.49
348 435 8.99
348 436 3.24
348 437 6.59
348 438 5.92
348 439 2.74
348 440 7.43
348 441 4.1
348 442 9.96
348 443 9.66
348 444 2.98
348 445 2.32
348 446 3.04
348 447 0.53
348 448 4.2
348 449 9.34
348 450 4.73
348 451 8.36
348 452 7.18
348 453 3.41
348 454 2.57
348 455 5.65
348 456 1.61
348 457 2.09
348 458 8.77
348 459 0.26
348 460 2.16
348 461 9.34
348 462 0.46
348 463 4.49
348 464 4.35
348 465 4.16
348 466 4.1
348 467 8.96
348 468 5.53
348 469 2.62
348 470 3.67
348 471 2.36
